date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-09-08 07:10:00,21.30,78,17.30,3.60,4.50,1016.00,0.00,0.00
2022-09-08 07:20:00,21.50,78,17.50,2.70,4.00,1016.20,0.00,0.00
2022-09-08 07:30:00,21.40,77,17.20,2.70,4.00,1016.40,0.00,0.00
2022-09-08 07:40:00,21.70,76,17.30,2.70,4.00,1016.30,0.00,0.00
2022-09-08 07:50:00,21.70,79,17.90,3.10,4.00,1016.40,0.00,0.00
2022-09-08 08:00:00,21.60,79,17.80,3.60,4.50,1016.40,0.00,0.00
2022-09-08 08:10:00,21.50,79,17.70,4.00,4.90,1016.40,0.00,0.00
2022-09-08 08:20:00,21.60,79,17.80,4.00,4.90,1016.60,0.00,0.00
2022-09-08 08:30:00,21.70,80,18.10,4.00,4.90,1016.60,0.00,0.00
2022-09-08 08:40:00,21.90,77,17.70,3.60,4.90,1016.70,0.00,0.00
2022-09-08 08:50:00,22.00,80,18.40,4.50,5.40,1016.50,0.00,0.00
2022-09-08 09:00:00,22.10,78,18.00,4.00,5.40,1016.70,0.00,0.00
2022-09-08 09:10:00,22.40,73,17.30,3.10,4.90,1016.60,0.00,0.00
2022-09-08 09:20:00,22.80,70,17.00,2.70,4.00,1016.70,0.00,0.00
2022-09-08 09:30:00,23.10,73,18.00,2.70,3.60,1016.40,0.00,0.00
2022-09-08 09:40:00,23.30,73,18.20,3.10,4.00,1016.50,0.00,0.00
2022-09-08 09:50:00,23.30,72,18.00,3.60,4.00,1016.50,0.00,0.00
2022-09-08 10:00:00,23.30,72,17.90,3.60,4.50,1016.60,0.00,0.00
2022-09-08 10:10:00,23.10,74,18.20,4.00,4.90,1016.40,0.00,0.00
2022-09-08 10:20:00,23.10,78,19.00,4.00,4.90,1016.40,0.00,0.00
2022-09-08 10:30:00,23.10,79,19.30,4.50,5.40,1016.20,0.00,0.00
2022-09-08 10:40:00,23.20,79,19.30,4.00,4.90,1016.10,0.00,0.00
2022-09-08 10:50:00,23.40,77,19.10,3.60,4.90,1016.00,0.00,0.00
2022-09-08 11:00:00,23.70,76,19.20,3.10,4.00,1016.00,0.00,0.00
2022-09-08 11:10:00,25.10,69,19.00,2.70,4.00,1016.00,0.00,0.00
2022-09-08 11:20:00,25.90,61,17.80,2.70,4.00,1015.80,0.00,0.00
2022-09-08 11:30:00,25.90,69,19.80,1.30,1.80,1015.60,0.00,0.00
2022-09-08 11:40:00,25.90,66,19.00,1.80,2.20,1015.40,0.00,0.00
2022-09-08 11:50:00,26.10,64,18.70,2.20,3.10,1015.40,0.00,0.00
2022-09-08 12:00:00,25.90,69,19.80,1.80,2.70,1015.00,0.00,0.00
2022-09-08 12:10:00,25.90,69,19.80,2.70,4.90,1014.80,0.00,0.00
2022-09-08 12:20:00,25.70,70,19.80,2.20,2.70,1014.70,0.00,0.00
2022-09-08 12:30:00,25.90,68,19.50,2.20,3.60,1014.40,0.00,0.00
2022-09-08 12:40:00,25.70,70,19.80,2.70,3.10,1014.30,0.00,0.00
2022-09-08 12:50:00,25.70,68,19.40,2.70,3.60,1014.20,0.00,0.00
2022-09-08 13:00:00,26.00,67,19.40,2.20,2.70,1014.10,0.00,0.00
2022-09-08 13:10:00,26.40,60,18.10,2.20,3.10,1013.80,0.00,0.00
2022-09-08 13:20:00,27.10,59,18.40,2.20,3.10,1013.70,0.00,0.00
2022-09-08 13:30:00,27.60,57,18.30,2.20,4.00,1013.50,0.00,0.00
2022-09-08 13:40:00,28.00,61,19.80,1.80,2.70,1013.40,0.00,0.00
2022-09-08 13:50:00,27.50,64,20.10,1.80,3.60,1013.30,0.00,0.00
2022-09-08 14:00:00,27.60,60,19.10,1.80,4.00,1013.10,0.00,0.00
2022-09-08 14:10:00,27.40,62,19.50,2.20,3.60,1013.00,0.00,0.00
2022-09-08 14:20:00,27.50,61,19.30,2.20,4.00,1013.00,0.00,0.00
2022-09-08 14:30:00,27.70,62,19.80,2.20,3.60,1012.90,0.00,0.00
2022-09-08 14:40:00,27.70,62,19.70,2.20,4.50,1012.80,0.00,0.00
2022-09-08 14:50:00,28.10,60,19.60,2.20,4.00,1012.60,0.00,0.00
2022-09-08 15:00:00,28.40,56,18.80,1.80,3.60,1012.50,0.00,0.00
2022-09-08 15:10:00,27.90,64,20.40,0.90,1.80,1012.50,0.00,0.00
2022-09-08 15:20:00,27.90,61,19.70,0.40,1.80,1012.50,0.00,0.00
2022-09-08 15:30:00,27.80,61,19.60,0.90,2.20,1012.30,0.00,0.00
2022-09-08 15:40:00,27.30,66,20.40,1.30,2.70,1012.20,0.00,0.00
2022-09-08 15:50:00,27.40,64,20.00,1.30,2.20,1012.20,0.00,0.00
2022-09-08 16:00:00,27.40,65,20.30,0.40,1.30,1012.30,0.00,0.00
2022-09-08 16:10:00,27.20,66,20.30,0.40,1.80,1012.20,0.00,0.00
2022-09-08 16:20:00,27.20,64,19.80,1.30,1.80,1012.20,0.00,0.00
2022-09-08 16:30:00,27.40,65,20.30,0.40,1.30,1012.30,0.00,0.00
2022-09-08 16:40:00,27.20,66,20.30,0.90,1.80,1012.30,0.00,0.00
2022-09-08 16:50:00,26.60,68,20.20,0.90,0.90,1012.30,0.00,0.00
2022-09-08 17:00:00,26.30,71,20.70,0.40,1.30,1012.50,0.00,0.00
2022-09-08 17:10:00,26.60,69,20.40,0.00,1.30,1012.30,0.00,0.00
2022-09-08 17:20:00,26.30,70,20.40,0.90,1.80,1012.50,0.00,0.00
2022-09-08 17:30:00,26.20,69,20.10,1.30,2.70,1012.50,0.00,0.00
2022-09-08 17:40:00,26.10,70,20.20,1.80,3.10,1012.50,0.00,0.00
2022-09-08 17:50:00,25.90,72,20.50,1.80,2.70,1012.50,0.00,0.00
2022-09-08 18:00:00,25.20,74,20.30,2.20,2.70,1012.60,0.00,0.00
2022-09-08 18:10:00,25.10,75,20.40,1.80,2.70,1012.70,0.00,0.00
2022-09-08 18:20:00,24.90,76,20.40,0.90,2.20,1012.90,0.00,0.00
2022-09-08 18:30:00,24.60,77,20.30,1.30,2.20,1012.80,0.00,0.00
2022-09-08 18:40:00,24.90,76,20.40,0.90,1.80,1012.80,0.00,0.00
2022-09-08 18:50:00,25.10,75,20.30,0.90,1.30,1013.00,0.00,0.00
2022-09-08 19:00:00,25.10,75,20.30,0.40,0.90,1013.00,0.00,0.00
2022-09-08 19:10:00,25.00,75,20.30,0.40,0.90,1013.30,0.00,0.00
2022-09-08 19:20:00,24.80,76,20.30,0.00,0.40,1013.30,0.00,0.00
2022-09-08 19:30:00,25.00,75,20.30,0.40,0.90,1013.50,0.00,0.00
2022-09-08 19:40:00,24.90,75,20.20,0.00,0.90,1013.70,0.00,0.00
2022-09-08 19:50:00,25.00,75,20.30,0.40,1.30,1013.80,0.00,0.00
2022-09-08 20:00:00,24.80,76,20.30,0.00,0.40,1013.70,0.00,0.00
2022-09-08 20:10:00,24.70,76,20.20,0.00,0.40,1013.80,0.00,0.00
2022-09-08 20:20:00,24.40,78,20.40,0.00,0.40,1014.00,0.00,0.00
2022-09-08 20:30:00,24.40,78,20.40,0.00,0.40,1013.80,0.00,0.00
2022-09-08 20:40:00,24.30,78,20.20,0.00,0.40,1013.80,0.00,0.00
2022-09-08 20:50:00,25.30,73,20.10,0.90,1.30,1013.80,0.00,0.00
2022-09-08 21:00:00,25.70,72,20.20,0.90,1.80,1014.00,0.00,0.00
2022-09-08 21:10:00,25.60,72,20.20,0.90,1.30,1014.10,0.00,0.00
2022-09-08 21:20:00,24.70,77,20.40,0.00,0.90,1014.10,0.00,0.00
2022-09-08 21:30:00,24.20,79,20.30,0.40,0.90,1014.20,0.00,0.00
2022-09-08 21:40:00,24.00,80,20.30,0.40,0.40,1014.40,0.00,0.00
2022-09-08 21:50:00,24.00,79,20.10,0.00,0.40,1014.30,0.00,0.00
2022-09-08 22:00:00,24.10,79,20.20,0.40,0.90,1014.30,0.00,0.00
2022-09-08 22:10:00,24.20,78,20.10,0.40,0.40,1014.30,0.00,0.00
2022-09-08 22:20:00,24.40,76,19.90,0.40,0.90,1014.30,0.00,0.00
2022-09-08 22:30:00,24.70,75,20.00,0.90,1.80,1014.30,0.00,0.00
2022-09-08 22:40:00,24.80,75,20.00,0.90,1.80,1014.40,0.00,0.00
2022-09-08 22:50:00,24.50,80,20.80,1.30,2.70,1014.40,0.00,0.00
2022-09-08 23:00:00,24.10,81,20.60,1.80,2.70,1014.40,0.00,0.00
2022-09-08 23:10:00,23.90,80,20.20,0.90,1.30,1014.50,0.00,0.00
2022-09-08 23:20:00,24.00,80,20.30,0.90,1.80,1014.40,0.00,0.00
2022-09-08 23:30:00,23.90,80,20.30,1.30,2.20,1014.40,0.00,0.00
2022-09-08 23:40:00,23.80,81,20.40,0.90,1.30,1014.30,0.00,0.00
2022-09-08 23:50:00,23.70,80,20.10,0.90,1.80,1014.30,0.00,0.00
2022-09-09 00:00:00,23.70,80,20.00,1.30,2.20,1014.10,0.00,0.00
2022-09-09 00:10:00,23.60,80,19.90,0.90,1.80,1014.00,0.00,0.00
2022-09-09 00:20:00,23.60,80,20.00,1.30,2.20,1013.90,0.00,0.00
2022-09-09 00:30:00,23.50,80,19.80,0.90,1.80,1013.70,0.00,0.00
2022-09-09 00:40:00,23.40,81,19.90,0.90,1.30,1013.50,0.00,0.00
2022-09-09 00:50:00,23.30,81,19.90,1.30,1.80,1013.40,0.00,0.00
2022-09-09 01:00:00,23.30,82,20.00,1.30,2.70,1013.40,0.00,0.00
2022-09-09 01:10:00,23.10,82,19.80,1.30,2.70,1013.20,0.00,0.00
2022-09-09 01:20:00,23.00,82,19.80,1.30,2.20,1013.10,0.00,0.00
2022-09-09 01:30:00,22.90,84,20.00,1.80,2.70,1013.10,0.00,0.00
2022-09-09 01:40:00,22.70,85,20.00,2.70,3.10,1013.10,0.00,0.00
2022-09-09 01:50:00,22.60,84,19.80,2.70,3.10,1013.20,0.00,0.00
2022-09-09 02:00:00,22.50,85,19.90,2.20,2.70,1013.30,0.00,0.00
2022-09-09 02:10:00,22.40,85,19.70,1.80,2.20,1013.30,0.00,0.00
2022-09-09 02:20:00,22.30,84,19.50,1.30,2.20,1013.20,0.00,0.00
2022-09-09 02:30:00,22.40,83,19.40,1.30,2.70,1013.20,0.00,0.00
2022-09-09 02:40:00,22.40,82,19.20,1.30,2.70,1013.20,0.00,0.00
2022-09-09 02:50:00,22.50,82,19.30,1.80,2.70,1013.30,0.00,0.00
2022-09-09 03:00:00,22.60,82,19.40,1.80,2.70,1013.20,0.00,0.00
2022-09-09 03:10:00,22.70,81,19.20,1.30,2.20,1013.30,0.00,0.00
2022-09-09 03:20:00,22.80,80,19.20,1.30,2.20,1013.30,0.00,0.00
2022-09-09 03:30:00,22.70,81,19.20,1.30,1.80,1013.30,0.00,0.00
2022-09-09 03:40:00,22.60,82,19.40,0.90,1.80,1013.40,0.00,0.00
2022-09-09 03:50:00,22.50,83,19.50,1.30,2.70,1013.40,0.00,0.00
2022-09-09 04:00:00,22.40,85,19.80,1.80,3.10,1013.40,0.00,0.00
2022-09-09 04:10:00,22.20,86,19.80,3.10,4.00,1013.50,0.00,0.00
2022-09-09 04:20:00,22.20,86,19.70,2.70,4.00,1013.70,0.00,0.00
2022-09-09 04:30:00,22.00,87,19.70,3.10,3.60,1013.80,0.00,0.00
2022-09-09 04:40:00,21.90,87,19.70,2.70,3.60,1013.90,0.00,0.00
2022-09-09 04:50:00,21.90,87,19.60,2.70,3.60,1014.00,0.00,0.00
2022-09-09 05:00:00,21.90,88,19.80,2.70,3.10,1014.20,0.00,0.00
2022-09-09 05:10:00,21.80,87,19.60,2.20,3.10,1014.20,0.00,0.00
2022-09-09 05:20:00,21.90,88,19.80,2.20,2.70,1014.40,0.00,0.00
2022-09-09 05:30:00,21.70,88,19.60,1.30,2.20,1014.50,0.00,0.00
2022-09-09 05:40:00,21.80,88,19.70,1.30,2.20,1014.70,0.00,0.00
2022-09-09 05:50:00,21.80,88,19.70,1.30,2.70,1014.80,0.00,0.00
2022-09-09 06:00:00,21.80,88,19.80,1.80,2.70,1015.00,0.00,0.00
2022-09-09 06:10:00,21.70,87,19.50,1.30,2.20,1015.20,0.00,0.00
2022-09-09 06:20:00,21.80,87,19.50,1.30,2.20,1015.30,0.00,0.00
2022-09-09 06:30:00,21.90,87,19.60,0.90,1.80,1015.30,0.00,0.00
2022-09-09 06:40:00,22.00,86,19.50,1.30,2.20,1015.60,0.00,0.00
2022-09-09 06:50:00,22.30,86,19.80,2.20,3.10,1015.60,0.00,0.00
2022-09-09 07:00:00,22.30,86,19.90,2.20,3.10,1015.80,0.00,0.00
2022-09-09 07:10:00,22.30,86,19.90,2.70,3.10,1015.90,0.00,0.00
2022-09-09 07:20:00,22.40,85,19.70,2.70,3.10,1015.90,0.00,0.00
2022-09-09 07:30:00,22.50,85,19.90,2.70,3.60,1016.00,0.00,0.00
2022-09-09 07:40:00,22.50,85,19.90,3.10,4.00,1016.10,0.00,0.00
2022-09-09 07:50:00,22.40,85,19.70,3.10,4.00,1016.20,0.00,0.00
2022-09-09 08:00:00,22.60,85,20.00,2.70,3.60,1016.20,0.00,0.00
2022-09-09 08:10:00,22.70,84,19.80,2.70,3.60,1016.20,0.00,0.00
2022-09-09 08:20:00,22.80,83,19.80,3.10,3.60,1016.00,0.00,0.00
2022-09-09 08:30:00,23.10,81,19.70,3.10,4.50,1016.30,0.00,0.00
2022-09-09 08:40:00,23.10,83,20.10,3.10,4.00,1016.40,0.00,0.00
2022-09-09 08:50:00,23.10,82,19.80,2.20,3.10,1016.40,0.00,0.00
2022-09-09 09:00:00,23.30,82,20.00,2.70,3.60,1016.30,0.00,0.00
2022-09-09 09:10:00,23.40,81,20.00,2.70,3.10,1016.50,0.00,0.00
2022-09-09 09:20:00,23.70,80,20.00,1.80,2.70,1016.50,0.00,0.00
2022-09-09 09:30:00,23.70,79,19.90,1.80,2.70,1016.40,0.00,0.00
2022-09-09 09:40:00,24.20,78,20.10,1.30,2.70,1016.30,0.00,0.00
2022-09-09 09:50:00,24.40,78,20.40,1.30,2.20,1016.30,0.00,0.00
2022-09-09 10:00:00,24.80,75,20.10,1.80,3.10,1016.30,0.00,0.00
2022-09-09 10:10:00,24.90,75,20.20,1.80,3.10,1016.20,0.00,0.00
2022-09-09 10:20:00,25.10,75,20.30,2.70,3.60,1016.00,0.00,0.00
2022-09-09 10:30:00,25.40,72,20.00,2.70,3.60,1015.90,0.00,0.00
2022-09-09 10:40:00,25.50,72,20.10,2.20,3.10,1015.60,0.00,0.00
2022-09-09 10:50:00,26.10,67,19.50,2.20,3.60,1015.50,0.00,0.00
2022-09-09 11:00:00,26.70,64,19.30,2.70,3.60,1015.40,0.00,0.00
2022-09-09 11:10:00,26.40,67,19.80,2.20,3.10,1015.30,0.00,0.00
2022-09-09 11:20:00,26.40,65,19.30,1.80,2.70,1015.20,0.00,0.00
2022-09-09 11:30:00,26.80,64,19.40,2.20,3.60,1015.00,0.00,0.00
2022-09-09 11:40:00,27.10,63,19.50,2.70,3.60,1014.60,0.00,0.00
2022-09-09 11:50:00,27.30,63,19.60,2.70,3.60,1014.50,0.00,0.00
2022-09-09 12:00:00,27.20,64,19.80,3.10,4.00,1014.40,0.00,0.00
2022-09-09 12:10:00,27.10,65,20.00,2.70,4.00,1014.30,0.00,0.00
2022-09-09 12:20:00,27.20,66,20.30,2.20,3.60,1014.00,0.00,0.00
2022-09-09 12:30:00,28.60,58,19.50,1.80,2.70,1014.00,0.00,0.00
2022-09-09 12:40:00,29.20,56,19.50,1.80,3.60,1013.70,0.00,0.00
2022-09-09 12:50:00,29.40,55,19.50,1.80,2.20,1013.50,0.00,0.00
2022-09-09 13:00:00,29.80,54,19.50,1.80,2.70,1013.30,0.00,0.00
2022-09-09 13:10:00,30.60,52,19.60,1.30,2.20,1013.20,0.00,0.00
2022-09-09 13:20:00,31.20,51,19.80,1.30,1.80,1013.20,0.00,0.00
2022-09-09 13:30:00,31.60,50,19.90,0.90,1.80,1013.10,0.00,0.00
2022-09-09 13:40:00,31.90,48,19.60,0.90,1.30,1012.80,0.00,0.00
2022-09-09 13:50:00,31.60,51,20.20,0.90,1.30,1012.70,0.00,0.00
2022-09-09 14:00:00,32.10,47,19.40,1.30,2.70,1012.90,0.00,0.00
2022-09-09 14:10:00,32.60,44,18.70,1.30,2.20,1012.70,0.00,0.00
2022-09-09 14:20:00,32.60,49,20.50,1.80,3.60,1012.70,0.00,0.00
2022-09-09 14:30:00,31.10,57,21.60,2.20,5.40,1012.70,0.00,0.00
2022-09-09 14:40:00,29.70,61,21.40,2.20,3.60,1012.50,0.00,0.00
2022-09-09 14:50:00,29.40,63,21.70,1.80,3.10,1012.20,0.00,0.00
2022-09-09 15:00:00,29.00,67,22.20,1.30,1.80,1012.20,0.00,0.00
2022-09-09 15:10:00,29.10,67,22.40,0.00,1.30,1012.10,0.00,0.00
2022-09-09 15:20:00,30.20,61,21.80,0.00,0.40,1012.10,0.00,0.00
2022-09-09 15:30:00,30.50,59,21.60,0.40,0.90,1012.10,0.00,0.00
2022-09-09 15:40:00,30.60,61,22.20,0.40,1.30,1012.00,0.00,0.00
2022-09-09 15:50:00,29.60,68,23.00,0.00,0.90,1012.00,0.00,0.00
2022-09-09 16:00:00,29.20,67,22.50,0.00,0.40,1012.00,0.00,0.00
2022-09-09 16:10:00,28.20,69,22.00,0.40,0.90,1012.00,0.00,0.00
2022-09-09 16:20:00,28.50,68,22.00,0.40,0.90,1012.00,0.00,0.00
2022-09-09 16:30:00,28.30,67,21.60,0.90,1.30,1012.10,0.00,0.00
2022-09-09 16:40:00,28.90,67,22.20,0.00,0.90,1012.00,0.00,0.00
2022-09-09 16:50:00,27.70,71,22.00,0.40,1.30,1012.10,0.00,0.00
2022-09-09 17:00:00,27.50,73,22.20,0.40,0.90,1012.00,0.00,0.00
2022-09-09 17:10:00,27.10,74,22.10,0.00,0.40,1012.10,0.00,0.00
2022-09-09 17:20:00,27.20,77,22.80,0.00,0.40,1012.00,0.00,0.00
2022-09-09 17:30:00,26.30,78,22.10,0.00,0.90,1012.10,0.00,0.00
2022-09-09 17:40:00,25.90,77,21.50,0.00,0.40,1012.20,0.00,0.00
2022-09-09 17:50:00,25.80,79,21.90,0.40,0.40,1012.30,0.00,0.00
2022-09-09 18:00:00,26.10,75,21.30,0.90,4.90,1012.20,0.00,0.00
2022-09-09 18:10:00,26.30,76,21.70,0.00,0.90,1012.40,0.00,0.00
2022-09-09 18:20:00,26.20,76,21.60,0.40,0.90,1012.40,0.00,0.00
2022-09-09 18:30:00,26.60,74,21.60,0.40,0.90,1012.50,0.00,0.00
2022-09-09 18:40:00,27.20,70,21.30,0.40,0.90,1012.50,0.00,0.00
2022-09-09 18:50:00,27.80,68,21.30,0.40,1.30,1012.70,0.00,0.00
2022-09-09 19:00:00,27.80,68,21.40,0.40,0.90,1013.10,0.00,0.00
2022-09-09 19:10:00,27.70,68,21.20,0.00,0.40,1013.10,0.00,0.00
2022-09-09 19:20:00,27.80,67,21.10,0.00,0.40,1013.00,0.00,0.00
2022-09-09 19:30:00,27.80,66,20.80,0.00,0.40,1013.10,0.00,0.00
2022-09-09 19:40:00,27.40,68,21.00,0.00,0.00,1013.30,0.00,0.00
2022-09-09 19:50:00,26.80,71,21.10,0.00,0.40,1013.20,0.00,0.00
2022-09-09 20:00:00,26.60,70,20.70,0.00,0.00,1013.30,0.00,0.00
2022-09-09 20:10:00,26.50,70,20.60,0.40,0.90,1013.20,0.00,0.00
2022-09-09 20:20:00,26.70,69,20.50,0.40,0.90,1013.30,0.00,0.00
2022-09-09 20:30:00,26.90,67,20.20,0.00,0.40,1013.50,0.00,0.00
2022-09-09 20:40:00,27.00,66,20.10,0.00,0.40,1013.70,0.00,0.00
2022-09-09 20:50:00,27.70,63,20.00,0.40,1.30,1013.50,0.00,0.00
2022-09-09 21:00:00,27.90,64,20.50,0.90,1.80,1013.50,0.00,0.00
2022-09-09 21:10:00,26.60,70,20.70,0.40,1.30,1013.70,0.00,0.00
2022-09-09 21:20:00,26.40,69,20.20,0.40,1.30,1013.70,0.00,0.00
2022-09-09 21:30:00,27.20,65,20.10,0.40,1.30,1013.60,0.00,0.00
2022-09-09 21:40:00,27.70,63,20.00,0.40,0.90,1013.60,0.00,0.00
2022-09-09 21:50:00,27.80,63,20.10,0.40,1.30,1013.70,0.00,0.00
2022-09-09 22:00:00,27.90,62,19.90,0.40,1.30,1013.70,0.00,0.00
2022-09-09 22:10:00,28.00,61,19.80,0.90,1.30,1013.60,0.00,0.00
2022-09-09 22:20:00,28.00,62,20.00,1.30,2.70,1013.60,0.00,0.00
2022-09-09 22:30:00,27.20,67,20.60,1.30,2.20,1013.70,0.00,0.00
2022-09-09 22:40:00,27.10,66,20.20,0.90,1.80,1013.70,0.00,0.00
2022-09-09 22:50:00,26.90,68,20.50,1.30,1.80,1013.60,0.00,0.00
2022-09-09 23:00:00,26.90,66,20.00,0.90,2.20,1013.50,0.00,0.00
2022-09-09 23:10:00,27.10,64,19.70,0.90,2.20,1013.40,0.00,0.00
2022-09-09 23:20:00,26.80,66,19.90,0.90,1.30,1013.10,0.00,0.00
2022-09-09 23:30:00,26.70,66,19.80,1.30,2.20,1013.10,0.00,0.00
2022-09-09 23:40:00,26.50,66,19.60,0.40,1.30,1013.10,0.00,0.00
2022-09-09 23:50:00,26.60,63,19.00,0.90,1.80,1013.00,0.00,0.00
2022-09-10 00:00:00,26.80,62,18.90,0.90,1.80,1013.00,0.00,0.00
2022-09-10 00:10:00,26.80,63,19.20,0.90,1.80,1012.90,0.00,0.00
2022-09-10 00:20:00,26.40,65,19.30,0.40,1.30,1012.80,0.00,0.00
2022-09-10 00:30:00,26.70,61,18.50,0.90,1.30,1012.80,0.00,0.00
2022-09-10 00:40:00,26.70,61,18.60,0.90,1.80,1012.70,0.00,0.00
2022-09-10 00:50:00,26.50,62,18.60,0.90,1.30,1012.60,0.00,0.00
2022-09-10 01:00:00,26.40,62,18.60,0.90,1.30,1012.70,0.00,0.00
2022-09-10 01:10:00,26.70,61,18.60,0.90,1.30,1012.50,0.00,0.00
2022-09-10 01:20:00,26.20,63,18.60,0.90,1.80,1012.40,0.00,0.00
2022-09-10 01:30:00,26.20,63,18.60,1.30,3.10,1012.30,0.00,0.00
2022-09-10 01:40:00,26.10,63,18.50,0.90,2.20,1012.20,0.00,0.00
2022-09-10 01:50:00,25.80,65,18.70,0.90,1.80,1012.10,0.00,0.00
2022-09-10 02:00:00,25.40,67,18.90,1.30,2.20,1012.10,0.00,0.00
2022-09-10 02:10:00,24.80,75,20.10,1.30,2.20,1011.90,0.00,0.00
2022-09-10 02:20:00,24.20,77,19.90,0.90,1.80,1012.00,0.00,0.00
2022-09-10 02:30:00,24.40,74,19.50,1.30,3.60,1012.10,0.00,0.00
2022-09-10 02:40:00,24.50,73,19.30,1.30,2.20,1012.00,0.00,0.00
2022-09-10 02:50:00,24.40,76,19.90,1.80,2.70,1012.00,0.00,0.00
2022-09-10 03:00:00,24.10,77,19.80,1.30,2.70,1012.00,0.00,0.00
2022-09-10 03:10:00,24.10,77,19.80,1.80,3.10,1011.80,0.00,0.00
2022-09-10 03:20:00,24.10,77,19.80,1.30,3.10,1011.90,0.00,0.00
2022-09-10 03:30:00,23.90,77,19.70,1.30,2.70,1011.80,0.00,0.00
2022-09-10 03:40:00,24.00,77,19.70,1.30,3.10,1011.80,0.00,0.00
2022-09-10 03:50:00,23.90,74,19.00,1.30,2.70,1011.80,0.00,0.00
2022-09-10 04:00:00,24.60,73,19.40,1.30,2.70,1011.70,0.00,0.00
2022-09-10 04:10:00,24.10,76,19.60,1.80,2.70,1011.50,0.00,0.00
2022-09-10 04:20:00,24.10,75,19.30,1.80,2.70,1011.60,0.00,0.00
2022-09-10 04:30:00,23.80,78,19.80,3.10,4.50,1011.60,0.00,0.00
2022-09-10 04:40:00,23.80,79,20.00,3.60,4.50,1011.50,0.00,0.00
2022-09-10 04:50:00,23.60,82,20.30,3.10,4.50,1011.70,0.00,0.00
2022-09-10 05:00:00,23.10,84,20.30,4.00,4.90,1011.60,0.00,0.00
2022-09-10 05:10:00,23.00,84,20.10,3.60,4.90,1011.70,0.00,0.00
2022-09-10 05:20:00,22.90,84,20.10,2.70,4.00,1011.90,0.00,0.00
2022-09-10 05:30:00,22.90,85,20.20,2.70,3.60,1011.90,0.00,0.00
2022-09-10 05:40:00,22.80,85,20.10,3.10,3.60,1012.10,0.00,0.00
2022-09-10 05:50:00,22.80,83,19.80,2.70,3.60,1012.00,0.00,0.00
2022-09-10 06:00:00,22.90,82,19.70,3.10,4.00,1012.00,0.00,0.00
2022-09-10 06:10:00,23.10,81,19.70,3.10,4.00,1012.10,0.00,0.00
2022-09-10 06:20:00,23.30,79,19.40,2.70,3.10,1012.30,0.00,0.00
2022-09-10 06:30:00,23.50,77,19.20,1.80,2.70,1012.50,0.00,0.00
2022-09-10 06:40:00,23.50,78,19.40,2.20,4.00,1012.70,0.00,0.00
2022-09-10 06:50:00,23.40,78,19.40,2.70,3.60,1012.70,0.00,0.00
2022-09-10 07:00:00,23.60,77,19.30,2.70,3.60,1012.90,0.00,0.00
2022-09-10 07:10:00,23.60,78,19.50,2.70,3.60,1013.00,0.00,0.00
2022-09-10 07:20:00,23.70,79,19.80,2.70,4.00,1013.20,0.00,0.00
2022-09-10 07:30:00,23.40,81,20.00,3.10,4.50,1013.20,0.00,0.00
2022-09-10 07:40:00,23.40,81,20.00,2.70,3.60,1013.30,0.00,0.00
2022-09-10 07:50:00,23.40,81,19.90,3.10,4.50,1013.40,0.00,0.00
2022-09-10 08:00:00,23.50,80,19.80,3.60,4.90,1013.40,0.00,0.00
2022-09-10 08:10:00,23.60,80,19.90,4.00,4.90,1013.40,0.00,0.00
2022-09-10 08:20:00,23.60,80,20.00,3.60,4.90,1013.60,0.00,0.00
2022-09-10 08:30:00,23.80,80,20.10,4.00,4.90,1013.50,0.00,0.00
2022-09-10 08:40:00,23.90,80,20.30,3.60,4.90,1013.40,0.00,0.00
2022-09-10 08:50:00,24.00,80,20.30,3.60,4.90,1013.40,0.00,0.00
2022-09-10 09:00:00,24.00,80,20.30,3.60,4.50,1013.40,0.00,0.00
2022-09-10 09:10:00,24.30,78,20.20,3.60,5.40,1013.30,0.00,0.00
2022-09-10 09:20:00,24.40,78,20.40,4.50,5.80,1013.30,0.00,0.00
2022-09-10 09:30:00,24.40,79,20.60,4.00,5.80,1013.30,0.00,0.00
2022-09-10 09:40:00,24.40,81,20.90,4.50,5.40,1013.40,0.00,0.00
2022-09-10 09:50:00,24.30,82,21.10,4.50,5.40,1013.50,0.00,0.00
2022-09-10 10:00:00,24.30,82,21.10,4.50,5.40,1013.40,0.00,0.00
2022-09-10 10:10:00,24.60,81,21.10,4.00,5.80,1013.30,0.00,0.00
2022-09-10 10:20:00,25.20,79,21.30,3.60,5.80,1013.10,0.00,0.00
2022-09-10 10:30:00,25.70,76,21.10,3.10,4.90,1013.10,0.00,0.00
2022-09-10 10:40:00,26.30,73,21.10,4.00,5.80,1013.00,0.00,0.00
2022-09-10 10:50:00,26.00,76,21.40,3.60,4.90,1013.10,0.00,0.00
2022-09-10 11:00:00,26.30,73,21.10,3.10,4.90,1012.90,0.00,0.00
2022-09-10 11:10:00,26.80,71,21.10,2.70,4.00,1012.90,0.00,0.00
2022-09-10 11:20:00,27.70,67,21.00,2.20,3.60,1012.60,0.00,0.00
2022-09-10 11:30:00,28.20,66,21.30,2.20,3.10,1012.60,0.00,0.00
2022-09-10 11:40:00,28.30,65,21.10,2.20,3.10,1012.40,0.00,0.00
