date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-10-19 12:00:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.71,0.08,12.29,216.15,25.16,7.66,8.69,0.99,0.53,2.53,2.56,10.30,3.16,3.75,8.06,10.15,1.47,0.31,0.35
2015-10-19 13:00:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.67,0.08,12.29,226.92,24.65,7.38,8.45,0.99,0.56,2.37,2.57,10.34,3.16,4.33,8.01,9.37,1.68,0.44,0.40
2015-10-19 14:00:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.87,0.08,12.29,222.64,26.69,7.61,8.58,0.99,0.52,2.26,2.62,10.25,3.13,3.76,8.06,10.16,1.44,0.26,0.20
2015-10-19 15:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.63,0.08,12.29,216.33,19.78,7.25,8.34,0.99,0.57,2.70,2.46,10.50,3.14,3.90,7.39,10.16,1.59,0.55,0.42
2015-10-19 16:00:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.74,0.08,12.29,223.18,26.86,7.16,8.20,0.99,0.56,2.18,2.56,10.24,3.26,4.02,7.45,10.16,1.57,0.29,0.32
2015-10-19 17:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.73,0.09,11.26,222.65,23.06,6.84,7.78,0.99,0.54,2.22,2.56,9.73,3.21,4.19,7.41,10.15,1.64,0.31,0.17
2015-10-19 18:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.08,12.29,207.13,31.10,6.43,7.35,0.99,0.55,1.81,2.33,9.05,3.13,4.14,6.46,10.94,1.78,0.42,0.28
2015-10-19 19:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.62,0.08,12.29,213.40,25.63,6.63,7.56,0.99,0.55,1.97,2.45,9.56,3.15,4.19,6.87,6.25,1.71,0.27,0.15
2015-10-19 20:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.08,12.29,226.76,27.96,6.14,7.00,0.99,0.55,1.65,2.32,9.43,2.80,4.44,6.76,9.37,1.92,0.29,0.25
2015-10-19 21:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.09,11.26,213.01,29.26,6.24,7.06,0.99,0.53,1.73,2.28,8.50,2.78,4.07,6.43,10.16,1.78,0.32,0.19
2015-10-19 22:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.09,11.26,221.68,25.69,6.11,6.95,0.99,0.54,1.89,2.27,8.65,2.91,4.23,6.22,7.81,1.87,0.25,0.21
2015-10-19 23:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.57,0.09,11.26,209.64,25.83,6.27,7.18,0.99,0.56,1.75,2.34,9.28,2.81,3.53,6.55,10.16,1.51,0.06,0.16
2015-10-20 00:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.08,12.29,205.95,26.83,6.42,7.37,0.99,0.56,2.33,2.49,9.82,3.09,3.98,7.16,10.16,1.60,0.13,0.11
2015-10-20 01:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.58,0.09,11.26,213.99,35.09,5.92,6.64,0.99,0.51,1.59,2.35,8.32,2.86,3.89,6.12,10.16,1.66,0.30,0.26
2015-10-20 02:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.08,12.29,203.89,33.11,5.84,6.54,0.99,0.50,1.71,2.29,8.22,2.73,3.10,6.18,12.50,1.35,0.02,-0.08
2015-10-20 03:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.10,10.40,206.94,32.61,5.52,6.11,0.98,0.48,1.41,2.14,7.42,2.67,3.56,5.57,9.38,1.67,-0.02,-0.03
2015-10-20 04:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.52,0.09,11.26,217.16,26.81,6.30,7.09,0.99,0.51,1.82,2.33,8.44,2.95,4.10,6.34,8.59,1.76,0.22,0.13
2015-10-20 05:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.08,12.29,195.04,33.49,5.92,6.71,0.99,0.54,1.63,2.07,8.22,2.57,3.12,6.14,9.37,1.51,0.11,0.02
2015-10-20 06:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.08,12.29,193.26,28.71,5.99,6.71,0.99,0.51,1.78,2.33,7.99,3.03,3.59,6.36,6.25,1.54,0.20,-0.06
2015-10-20 07:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.09,11.26,200.63,25.56,6.22,7.00,0.99,0.52,1.85,2.47,8.48,2.98,3.44,6.52,11.72,1.39,0.06,0.02
2015-10-20 08:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.09,11.26,203.83,33.09,5.60,6.18,0.98,0.47,1.63,2.23,7.17,2.80,3.65,5.83,7.03,1.64,0.26,0.09
2015-10-20 09:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.60,0.09,11.26,197.33,34.60,5.66,6.20,0.98,0.45,1.79,2.36,7.13,2.92,3.61,5.57,6.26,1.53,0.16,0.09
2015-10-20 10:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.55,0.09,11.26,199.88,39.00,5.62,6.24,0.98,0.49,1.61,2.34,7.28,2.92,4.83,5.90,5.46,2.06,0.11,-0.07
2015-10-20 11:00:00,-0.09,0.55,0.09,0.02,0.00,0.00,2.98,0.09,11.26,194.88,32.49,5.87,6.42,0.99,0.45,1.93,2.78,7.06,3.35,3.79,6.06,6.25,1.36,0.12,0.13
2015-10-20 12:00:00,-0.10,0.65,0.10,0.02,0.00,0.00,3.23,0.14,7.11,80.45,22.08,5.92,6.40,0.99,0.41,2.13,2.97,7.29,3.63,4.52,5.88,7.82,1.52,0.27,0.08
2015-10-20 13:00:00,-0.11,0.71,0.11,0.02,0.00,0.00,3.38,0.14,7.11,85.86,23.08,6.00,6.47,0.99,0.40,2.21,3.16,7.37,3.85,4.62,6.13,5.47,1.46,0.24,0.15
2015-10-20 14:00:00,-0.10,0.62,0.10,0.02,0.00,0.00,3.17,0.13,7.51,77.32,24.88,5.84,6.27,0.99,0.39,2.12,2.96,6.98,3.66,5.13,5.83,7.03,1.73,0.24,0.06
2015-10-20 15:00:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.05,0.13,7.95,78.68,23.86,5.74,6.23,0.98,0.42,2.01,2.77,7.08,3.45,4.60,5.93,7.03,1.66,0.26,0.16
2015-10-20 16:00:00,-0.10,0.64,0.10,0.02,0.00,0.00,3.21,0.13,7.51,85.57,25.56,6.01,6.49,0.99,0.41,2.41,3.06,7.42,3.91,4.66,6.07,7.81,1.52,0.37,0.19
2015-10-20 17:00:00,-0.09,0.59,0.09,0.02,0.00,0.00,3.09,0.13,7.95,95.45,24.86,5.88,6.41,0.99,0.43,2.06,2.81,7.58,3.64,5.17,6.20,7.82,1.84,0.25,0.21
2015-10-20 18:00:00,-0.09,0.59,0.09,0.02,0.00,0.00,3.07,0.13,7.95,100.22,28.68,5.78,6.27,0.98,0.42,2.09,2.90,7.27,3.63,4.86,5.94,7.81,1.68,0.37,0.09
2015-10-20 19:00:00,-0.10,0.66,0.10,0.02,0.00,0.00,3.25,0.13,7.51,88.61,20.11,5.96,6.44,0.99,0.41,2.65,2.98,7.23,3.73,4.45,6.07,7.03,1.49,0.34,0.06
2015-10-20 20:00:00,-0.10,0.63,0.10,0.02,0.00,0.00,3.17,0.13,7.95,84.62,23.99,5.91,6.41,0.99,0.42,2.13,2.99,7.50,3.85,5.01,5.90,8.59,1.67,0.38,0.16
2015-10-20 21:00:00,-0.09,0.59,0.09,0.02,0.00,0.00,3.08,0.13,7.95,86.60,22.49,6.06,6.60,0.99,0.43,2.62,2.85,7.64,3.65,4.54,6.02,7.03,1.59,0.31,0.17
2015-10-20 22:00:00,-0.08,0.55,0.08,0.02,0.00,0.00,2.97,0.13,7.95,91.07,23.37,5.99,6.48,0.99,0.41,2.03,2.75,7.34,3.31,3.92,6.12,7.81,1.42,0.07,0.10
2015-10-20 23:00:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.03,0.13,7.51,83.16,28.25,6.15,6.65,0.99,0.41,2.47,2.84,7.59,3.60,4.88,6.02,7.03,1.72,0.37,0.19
2015-10-21 00:00:00,-0.08,0.50,0.08,0.01,0.00,0.00,2.84,0.12,8.45,96.55,22.89,5.95,6.50,0.99,0.44,1.93,2.69,7.60,3.27,4.03,6.37,8.59,1.50,0.32,0.09
2015-10-21 01:00:00,-0.08,0.50,0.08,0.01,0.00,0.00,2.84,0.12,8.45,102.32,19.80,5.98,6.55,0.99,0.45,2.03,2.67,7.77,3.35,4.85,6.21,7.81,1.82,0.29,0.20
2015-10-21 02:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.70,0.13,7.51,82.39,24.45,5.82,6.36,0.99,0.44,1.71,2.51,7.58,3.06,3.62,5.94,9.37,1.44,0.24,0.22
2015-10-21 03:00:00,-0.08,0.54,0.08,0.02,0.00,0.00,2.95,0.13,7.95,85.17,20.02,5.93,6.46,0.99,0.43,2.08,2.79,7.43,3.38,4.11,6.26,9.37,1.47,0.31,0.08
2015-10-21 04:00:00,-0.09,0.63,0.09,0.02,0.00,0.00,3.17,0.12,8.45,100.63,16.84,6.12,6.64,0.99,0.42,2.35,2.91,7.61,3.68,4.88,6.29,6.25,1.68,0.44,0.26
2015-10-21 05:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.95,0.12,8.45,87.73,17.86,6.08,6.61,0.99,0.43,2.49,2.73,7.74,3.46,4.04,6.20,7.81,1.48,0.36,0.28
2015-10-21 06:00:00,-0.08,0.52,0.08,0.01,0.00,0.00,2.89,0.13,7.95,77.90,20.69,6.28,6.79,0.99,0.41,3.08,2.67,7.83,3.31,4.17,6.35,7.03,1.56,0.30,0.20
2015-10-21 07:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.13,7.51,78.24,23.70,6.10,6.63,0.99,0.43,2.11,2.55,7.66,3.18,4.19,6.53,7.81,1.65,0.22,0.15
2015-10-21 08:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.12,8.45,82.93,24.83,6.03,6.59,0.99,0.44,2.06,2.33,7.86,2.74,3.62,6.39,7.81,1.55,0.20,0.12
2015-10-21 09:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.73,0.12,8.45,99.29,26.67,6.00,6.52,0.99,0.42,2.10,2.53,7.65,3.11,3.80,6.06,6.25,1.50,0.29,0.20
2015-10-21 10:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.13,7.51,76.81,28.01,5.85,6.50,0.99,0.48,1.71,2.14,7.83,2.73,3.66,6.04,8.59,1.71,0.25,0.19
2015-10-21 11:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.12,8.45,86.18,26.28,5.96,6.54,0.99,0.45,1.79,2.12,7.63,2.64,3.27,6.06,8.59,1.54,0.30,0.16
2015-10-21 12:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.12,8.45,95.15,15.98,6.25,6.82,0.99,0.44,2.56,1.95,7.42,2.54,3.80,6.13,7.82,1.95,0.36,0.27
2015-10-21 13:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.11,9.01,97.45,18.56,6.45,6.96,0.99,0.41,2.14,2.15,7.78,2.64,3.32,6.71,8.60,1.54,0.35,0.21
2015-10-21 14:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.95,82.31,28.64,5.80,6.44,0.99,0.49,1.75,1.81,7.72,2.34,3.47,5.99,7.81,1.92,0.30,0.12
2015-10-21 15:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.13,7.95,95.31,22.64,6.33,6.86,0.99,0.42,2.37,1.93,7.80,2.34,3.20,6.57,7.81,1.66,0.28,0.03
2015-10-21 16:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.12,8.45,82.83,19.67,6.16,6.69,0.99,0.42,2.47,1.70,7.86,2.16,2.92,6.33,7.81,1.72,0.36,0.23
2015-10-21 17:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.13,7.95,101.34,18.28,6.63,7.07,0.99,0.37,2.80,1.71,8.02,2.11,2.47,6.67,8.60,1.45,0.40,0.18
2015-10-21 18:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.95,91.77,28.58,5.93,6.48,0.99,0.44,1.89,1.41,7.32,1.80,2.37,6.13,7.03,1.68,0.31,0.05
2015-10-21 19:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.95,102.71,20.62,6.54,6.98,0.99,0.37,3.00,1.43,7.73,1.79,3.22,6.64,7.03,2.26,0.38,0.12
2015-10-21 20:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.13,7.95,93.19,22.74,6.74,7.07,0.99,0.32,3.09,1.61,7.90,1.94,2.29,6.73,7.81,1.42,0.43,0.09
2015-10-21 21:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.13,7.95,89.90,23.96,6.51,6.91,0.99,0.36,2.89,1.48,7.66,1.90,2.18,6.45,7.81,1.47,0.42,0.14
2015-10-21 22:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.95,92.78,24.92,6.27,6.77,0.99,0.41,2.65,1.34,7.68,1.63,2.15,6.68,8.60,1.60,0.22,0.08
2015-10-21 23:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.12,8.45,100.17,17.98,6.54,7.03,0.99,0.40,3.26,1.43,7.87,1.78,2.59,6.63,8.60,1.81,0.38,0.16
2015-10-22 00:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.51,103.43,21.70,6.51,6.99,0.99,0.39,3.01,1.38,7.73,1.66,2.01,6.62,7.81,1.46,0.39,0.12
2015-10-22 01:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.51,100.19,21.45,5.60,6.30,0.98,0.51,3.09,1.59,7.63,2.00,2.23,5.97,8.59,1.40,0.44,0.26
2015-10-22 02:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.95,105.13,21.35,5.35,6.00,0.98,0.51,2.47,1.64,7.53,2.05,2.71,5.93,7.81,1.66,0.31,0.18
2015-10-22 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.95,106.56,17.34,5.21,5.90,0.98,0.53,2.74,1.52,7.23,1.86,2.18,5.69,6.26,1.44,0.40,0.21
2015-10-22 04:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.95,103.12,21.25,4.47,5.01,0.97,0.51,1.43,1.41,6.23,1.77,2.58,4.72,7.82,1.83,0.22,0.06
2015-10-22 05:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.13,7.51,102.93,22.54,4.59,5.01,0.98,0.44,1.71,1.66,6.33,2.05,2.77,4.95,7.81,1.67,0.07,0.12
2015-10-22 06:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.13,7.95,111.27,20.84,4.72,5.17,0.98,0.45,1.63,1.72,6.27,2.01,2.41,5.10,7.81,1.40,0.06,-0.02
2015-10-22 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.23,4.36,41.62,25.53,4.67,5.11,0.98,0.44,1.57,1.47,5.98,1.84,2.37,4.87,4.69,1.61,0.19,0.11
2015-10-22 08:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.51,107.06,21.92,4.93,5.43,0.98,0.46,1.80,1.40,6.56,1.68,2.71,5.26,7.81,1.93,0.19,0.14
2015-10-22 09:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.47,0.13,7.51,99.86,27.51,4.80,5.21,0.98,0.42,1.44,1.39,6.23,1.78,2.48,4.91,7.03,1.79,0.11,0.04
2015-10-22 10:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.21,4.83,107.65,54.47,4.67,4.96,0.98,0.36,1.97,1.46,5.35,1.81,2.21,4.78,5.47,1.51,0.18,-0.02
2015-10-22 11:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.20,5.01,158.44,49.76,4.84,5.11,0.98,0.34,2.15,1.68,5.44,2.05,3.16,4.97,4.69,1.88,0.24,0.06
2015-10-22 12:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.20,5.01,177.02,48.99,4.80,5.11,0.98,0.37,1.97,1.70,5.37,2.12,2.88,4.88,5.47,1.70,0.31,0.11
2015-10-22 13:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.18,5.63,192.89,40.90,4.87,5.18,0.98,0.36,2.25,1.74,5.69,2.24,2.97,4.89,5.47,1.71,0.33,0.06
2015-10-22 14:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.18,5.63,196.56,38.96,4.94,5.23,0.98,0.35,2.36,1.67,5.81,2.07,2.83,4.95,6.25,1.70,0.36,0.15
2015-10-22 15:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.14,7.11,115.41,28.40,5.06,5.38,0.98,0.36,2.11,1.52,5.80,1.85,2.09,5.17,5.47,1.38,0.34,-0.01
2015-10-22 16:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.14,7.11,116.45,34.69,4.96,5.31,0.98,0.38,1.95,1.31,5.97,1.65,2.07,5.34,5.47,1.57,0.20,-0.00
2015-10-22 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.15,6.76,134.79,54.84,5.14,5.51,0.98,0.39,1.92,1.27,6.06,1.50,1.94,5.71,6.25,1.53,0.18,0.05
2015-10-22 18:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.51,110.50,23.73,4.74,5.27,0.98,0.49,1.69,1.11,6.13,1.37,1.83,4.82,7.81,1.65,0.22,0.09
2015-10-22 19:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.36,0.13,7.51,99.11,28.34,4.52,4.97,0.98,0.45,1.52,1.20,5.70,1.46,2.07,4.76,7.03,1.73,0.13,0.02
2015-10-22 20:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.51,106.38,32.20,4.56,5.06,0.98,0.48,1.36,1.17,6.19,1.46,2.08,4.77,7.04,1.78,0.11,0.00
2015-10-22 21:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.13,7.51,117.75,26.04,4.24,4.66,0.97,0.45,1.47,1.12,5.27,1.36,1.66,4.45,5.47,1.48,0.14,-0.03
2015-10-22 22:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.23,4.36,325.85,35.34,4.25,4.58,0.97,0.40,1.84,1.31,4.93,1.57,2.02,4.34,4.69,1.54,0.22,-0.05
2015-10-22 23:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.22,4.51,335.43,32.23,4.50,4.89,0.98,0.42,1.68,1.31,5.19,1.67,2.59,4.63,4.69,1.98,0.31,0.11
2015-10-23 00:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.20,5.01,292.58,42.87,4.90,5.40,0.98,0.46,1.84,1.32,6.08,1.61,1.92,4.95,5.47,1.45,0.19,-0.04
2015-10-23 01:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.19,5.20,326.89,37.67,4.99,5.45,0.98,0.44,1.62,1.33,6.06,1.62,1.94,5.12,6.25,1.46,0.17,-0.01
2015-10-23 02:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.06,16.89,214.94,21.69,5.37,5.93,0.98,0.47,1.63,1.40,6.44,1.73,2.45,5.66,9.37,1.75,0.14,-0.18
2015-10-23 03:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.06,16.89,215.22,25.79,5.51,6.11,0.98,0.48,1.43,1.32,7.23,1.67,2.62,5.66,5.47,1.99,0.22,0.07
2015-10-23 04:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.06,16.89,214.27,24.11,5.50,6.14,0.98,0.50,1.44,1.25,7.40,1.53,1.93,5.93,10.16,1.55,0.02,-0.01
2015-10-23 05:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.07,15.02,212.20,22.21,5.84,6.53,0.99,0.50,1.50,1.28,7.60,1.53,2.05,5.98,7.81,1.61,0.03,-0.01
2015-10-23 06:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.11,9.01,216.18,21.10,6.12,6.76,0.99,0.47,1.55,1.34,7.61,1.64,2.18,6.17,10.94,1.63,0.28,0.08
2015-10-23 07:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.11,9.01,225.64,20.97,6.28,6.91,0.99,0.46,1.60,1.46,8.20,1.77,2.35,6.64,7.82,1.61,0.16,-0.10
2015-10-23 08:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.07,15.02,209.02,16.40,6.56,7.33,0.99,0.50,1.46,1.49,8.73,1.79,2.32,6.81,6.25,1.55,0.01,0.07
2015-10-23 09:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.07,15.02,212.02,20.65,6.89,7.72,0.99,0.51,1.50,1.44,9.20,1.77,2.19,7.13,9.38,1.52,-0.05,0.02
2015-10-23 10:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.07,15.02,209.18,19.19,6.86,7.57,0.99,0.47,1.58,1.40,8.31,1.75,2.19,7.25,14.07,1.56,0.03,-0.06
2015-10-23 11:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.07,15.02,204.00,15.91,7.21,7.97,0.99,0.47,1.62,1.51,9.00,1.90,2.43,7.45,7.82,1.60,-0.00,-0.03
2015-10-23 12:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.07,15.02,207.33,21.64,7.10,7.90,0.99,0.49,1.59,1.31,9.44,1.63,1.95,7.25,12.51,1.49,0.16,0.11
2015-10-23 13:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.07,15.02,205.57,17.97,7.10,8.03,0.99,0.53,1.42,1.32,9.92,1.66,1.93,7.53,10.93,1.46,0.18,0.18
2015-10-23 14:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.07,15.02,204.96,13.15,7.75,8.83,0.99,0.55,1.88,1.45,10.92,1.75,1.95,8.19,12.50,1.35,0.12,0.16
2015-10-23 15:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.07,15.02,200.31,19.93,6.68,7.44,0.99,0.49,1.54,1.24,8.83,1.55,2.06,6.86,9.38,1.66,0.17,0.02
2015-10-23 16:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.07,15.02,199.01,20.63,7.19,8.14,0.99,0.53,1.68,1.47,9.55,1.83,2.21,7.46,7.82,1.50,0.03,0.02
2015-10-23 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.07,15.02,200.95,23.57,6.61,7.65,0.99,0.58,1.50,1.26,9.68,1.49,1.68,6.90,11.72,1.33,-0.07,-0.15
2015-10-23 18:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.07,15.02,202.77,28.14,6.29,7.26,0.99,0.57,1.43,1.20,9.13,1.45,1.97,6.73,7.81,1.64,0.06,0.00
2015-10-23 19:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.07,15.02,195.96,20.82,6.46,7.48,0.99,0.58,1.52,1.31,9.46,1.68,2.04,6.43,8.59,1.56,0.11,0.05
2015-10-23 20:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.07,15.02,191.49,30.11,6.24,7.18,0.99,0.57,1.35,1.17,9.29,1.38,1.52,6.49,9.37,1.30,0.05,0.14
2015-10-23 21:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.07,13.52,199.34,26.44,6.13,6.95,0.99,0.53,1.34,1.29,8.67,1.59,1.82,6.45,7.81,1.41,0.01,0.08
2015-10-23 22:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.07,13.52,197.14,15.21,6.66,7.78,0.99,0.60,1.81,1.33,10.91,1.64,2.06,7.18,10.94,1.55,0.26,0.33
2015-10-23 23:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.07,13.52,200.13,20.44,6.20,7.18,0.99,0.58,1.36,1.17,9.05,1.44,1.85,6.70,9.38,1.58,-0.00,0.03
2015-10-24 00:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.07,13.52,203.06,22.35,6.09,6.89,0.99,0.53,1.38,1.21,8.59,1.53,2.02,6.41,8.60,1.66,0.18,0.15
2015-10-24 01:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.07,13.52,217.87,21.62,6.28,7.23,0.99,0.57,1.47,1.25,8.88,1.64,1.91,6.28,10.16,1.53,0.22,0.05
2015-10-24 02:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.07,13.52,208.02,23.98,6.13,7.07,0.99,0.58,1.40,1.24,8.79,1.54,2.00,6.44,9.38,1.61,0.06,0.10
2015-10-24 03:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.07,13.52,197.89,26.56,6.05,6.87,0.99,0.54,1.42,1.36,8.61,1.59,1.81,6.51,11.72,1.33,0.31,0.23
2015-10-24 04:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.07,13.52,199.07,24.13,6.32,7.35,0.99,0.59,1.61,1.38,9.14,1.70,2.10,6.86,11.72,1.52,0.27,0.27
2015-10-24 05:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.08,12.29,196.72,21.39,5.87,6.70,0.99,0.55,1.37,1.41,8.34,1.79,2.37,6.05,10.16,1.68,0.19,0.00
2015-10-24 06:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.08,12.29,194.58,24.93,6.12,7.01,0.99,0.56,1.52,1.48,8.91,1.84,2.50,6.51,9.38,1.69,0.24,0.21
2015-10-24 07:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.08,12.29,191.43,27.94,6.18,7.04,0.99,0.55,1.43,1.46,8.59,1.88,2.35,6.26,7.82,1.61,0.11,0.02
2015-10-24 08:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.08,12.29,195.46,27.60,6.07,6.90,0.99,0.54,1.43,1.54,9.01,1.89,2.66,6.27,10.94,1.73,0.22,0.09
2015-10-24 09:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.71,0.10,9.65,189.71,20.16,6.12,6.97,0.99,0.54,1.47,1.56,8.50,1.98,2.56,6.42,7.03,1.64,0.22,0.15
2015-10-24 10:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.09,11.26,188.54,27.69,5.90,6.64,0.99,0.52,1.45,1.45,8.82,1.79,2.20,6.40,10.16,1.52,0.17,0.15
2015-10-24 11:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.08,12.29,207.51,29.92,5.64,6.30,0.98,0.50,1.35,1.40,7.60,1.76,2.02,5.84,9.38,1.44,0.18,0.04
2015-10-24 12:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.09,11.26,196.06,22.53,6.04,6.87,0.99,0.54,1.53,1.62,8.82,1.98,2.47,6.72,8.59,1.52,0.22,0.19
