date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2009-09-26 20:00:00,-0.08,0.62,0.08,0.01,0.00,0.00,3.16,0.09,11.26,128.43,32.91,6.79,7.55,0.99,0.49,1.70,2.89,8.88,3.54,4.30,6.88,8.59,1.49,0.19,0.12
2009-09-26 21:00:00,-0.09,0.65,0.09,0.02,0.00,0.00,3.22,0.08,12.29,131.59,37.41,6.50,7.16,0.99,0.46,1.80,2.98,8.35,3.60,4.24,6.63,7.04,1.42,0.16,0.28
2009-09-26 22:00:00,-0.08,0.61,0.08,0.01,0.00,0.00,3.13,0.09,11.26,130.32,32.18,6.59,7.38,0.99,0.50,1.70,2.84,8.79,3.55,4.90,6.86,10.16,1.72,0.21,0.13
2009-09-26 23:00:00,-0.09,0.60,0.09,0.02,0.00,0.00,3.11,0.09,11.26,124.79,28.21,6.34,7.06,0.99,0.49,1.85,2.83,8.19,3.45,4.45,6.26,9.38,1.57,0.28,0.11
2009-09-27 00:00:00,-0.08,0.56,0.08,0.01,0.00,0.00,3.01,0.09,11.26,132.35,34.12,6.21,7.02,0.99,0.53,1.45,2.80,8.66,3.41,4.00,6.50,8.59,1.43,0.31,0.03
2009-09-27 01:00:00,-0.10,0.69,0.10,0.02,0.00,0.00,3.33,0.14,7.11,72.10,26.27,6.34,6.95,0.99,0.45,1.93,3.09,8.01,3.84,4.40,6.60,7.03,1.43,0.01,-0.07
2009-09-27 02:00:00,-0.10,0.66,0.10,0.02,0.00,0.00,3.25,0.08,12.29,137.55,35.80,6.22,6.92,0.99,0.49,1.56,2.95,8.26,3.74,5.22,6.27,7.03,1.77,0.26,0.06
2009-09-27 03:00:00,-0.10,0.74,0.10,0.02,0.00,0.00,3.45,0.13,7.51,61.08,29.24,6.43,7.06,0.99,0.46,1.80,3.30,8.21,3.99,5.08,6.85,9.37,1.54,0.21,0.11
2009-09-27 04:00:00,-0.10,0.68,0.10,0.02,0.00,0.00,3.32,0.08,12.29,134.20,33.35,6.46,7.17,0.99,0.48,1.66,3.09,8.55,3.86,4.43,6.65,7.81,1.43,0.17,0.16
2009-09-27 05:00:00,-0.11,0.78,0.11,0.02,0.00,0.00,3.55,0.11,9.01,83.63,29.78,6.37,7.05,0.99,0.47,1.62,3.24,8.35,3.89,4.59,6.55,7.82,1.42,0.16,0.11
2009-09-27 06:00:00,-0.10,0.75,0.10,0.02,0.00,0.00,3.46,0.10,9.65,109.71,36.95,6.63,7.32,0.99,0.47,1.72,3.14,8.74,3.90,4.69,6.45,7.04,1.49,0.28,0.20
2009-09-27 07:00:00,-0.13,0.92,0.13,0.02,0.00,0.00,3.85,0.12,8.45,48.13,32.61,6.74,7.37,0.99,0.44,2.06,3.61,8.73,4.41,5.31,7.29,9.38,1.47,0.38,0.22
2009-09-27 08:00:00,-0.12,0.91,0.12,0.02,0.00,0.00,3.82,0.12,8.45,65.08,26.84,6.76,7.36,0.99,0.43,1.89,3.62,8.42,4.45,5.51,6.90,9.38,1.52,0.29,0.17
2009-09-27 09:00:00,-0.13,0.95,0.13,0.02,0.00,0.00,3.91,0.13,7.51,62.37,30.67,6.59,7.14,0.99,0.42,1.82,3.50,7.93,4.14,4.81,6.56,9.37,1.37,0.30,0.14
2009-09-27 10:00:00,-0.11,0.76,0.11,0.02,0.00,0.00,3.49,0.11,9.01,68.88,36.80,6.51,7.08,0.99,0.43,1.84,3.31,8.28,4.24,5.06,6.85,7.82,1.53,0.33,0.03
2009-09-27 11:00:00,-0.11,0.78,0.11,0.02,0.00,0.00,3.54,0.12,8.45,57.64,35.56,6.75,7.39,0.99,0.45,1.73,3.39,8.93,4.09,4.69,7.11,8.60,1.38,0.36,0.23
2009-09-27 12:00:00,-0.11,0.83,0.11,0.02,0.00,0.00,3.64,0.13,7.95,40.23,30.06,6.66,7.25,0.99,0.43,2.01,3.43,8.55,4.29,4.99,6.78,7.82,1.45,0.38,0.35
2009-09-27 13:00:00,-0.14,1.02,0.14,0.02,0.00,0.00,4.05,0.12,8.45,46.55,26.80,6.79,7.31,0.99,0.40,2.17,3.69,8.25,4.62,5.50,7.01,7.81,1.49,0.09,0.05
2009-09-27 14:00:00,-0.13,0.97,0.13,0.02,0.00,0.00,3.94,0.12,8.45,39.58,30.59,6.89,7.41,0.99,0.39,2.18,3.62,8.42,4.42,5.20,7.16,10.15,1.44,0.37,0.15
2009-09-27 15:00:00,-0.15,1.06,0.15,0.02,0.00,0.00,4.14,0.13,7.95,37.13,29.39,6.78,7.28,0.99,0.39,2.53,3.86,8.09,4.98,6.26,7.05,7.03,1.62,0.28,0.08
2009-09-27 16:00:00,-0.13,0.97,0.13,0.02,0.00,0.00,3.95,0.11,9.01,40.08,29.55,6.73,7.30,0.99,0.42,2.01,3.77,8.53,4.68,6.57,6.98,7.81,1.74,0.28,0.23
2009-09-27 17:00:00,-0.14,0.96,0.14,0.02,0.00,0.00,3.92,0.12,8.45,31.05,27.64,6.49,6.96,0.99,0.39,2.11,3.76,8.05,4.54,6.18,6.70,7.03,1.64,0.32,0.17
2009-09-27 18:00:00,-0.12,0.84,0.12,0.02,0.00,0.00,3.67,0.11,9.01,50.24,26.11,6.64,7.21,0.99,0.42,1.78,3.42,8.07,4.31,7.64,7.00,7.03,2.23,0.23,0.10
2009-09-27 19:00:00,-0.11,0.74,0.11,0.02,0.00,0.00,3.46,0.12,8.45,50.28,30.21,6.42,6.94,0.99,0.41,1.87,3.24,8.00,4.02,4.71,6.77,7.81,1.45,0.19,0.08
2009-09-27 20:00:00,-0.10,0.73,0.10,0.02,0.00,0.00,3.41,0.13,7.95,48.33,27.93,6.43,6.93,0.99,0.40,2.08,3.18,7.86,4.05,5.41,6.49,8.59,1.70,0.26,0.05
2009-09-27 21:00:00,-0.09,0.62,0.09,0.02,0.00,0.00,3.16,0.12,8.45,64.17,29.93,6.43,7.06,0.99,0.45,1.70,2.95,7.98,3.61,4.30,6.69,8.60,1.46,0.18,0.16
2009-09-27 22:00:00,-0.10,0.64,0.10,0.02,0.00,0.00,3.21,0.13,7.51,45.08,23.24,6.15,6.61,0.99,0.39,2.18,3.02,7.35,3.62,4.13,6.55,7.03,1.37,0.28,0.09
2009-09-27 23:00:00,-0.09,0.63,0.09,0.02,0.00,0.00,3.19,0.13,7.95,61.82,26.84,6.36,6.91,0.99,0.42,2.13,2.91,7.64,3.46,4.26,6.41,8.60,1.46,0.32,0.19
2009-09-28 00:00:00,-0.09,0.66,0.09,0.02,0.00,0.00,3.25,0.13,7.95,65.85,25.65,6.37,6.94,0.99,0.43,1.88,2.96,7.75,3.74,5.41,6.56,7.82,1.83,0.08,-0.01
2009-09-28 01:00:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.05,0.13,7.51,51.49,29.37,6.14,6.69,0.99,0.43,1.83,2.76,7.58,3.39,4.02,6.26,7.03,1.45,0.15,0.10
2009-09-28 02:00:00,-0.08,0.57,0.08,0.01,0.00,0.00,3.04,0.13,7.95,59.52,25.25,6.42,6.89,0.99,0.39,2.69,2.88,7.78,3.52,4.90,6.65,7.81,1.70,0.31,0.12
2009-09-28 03:00:00,-0.08,0.58,0.08,0.01,0.00,0.00,3.05,0.13,7.51,45.98,25.10,6.33,6.83,0.99,0.40,2.76,2.80,7.80,3.39,3.99,6.68,7.03,1.42,0.38,0.27
2009-09-28 04:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.68,0.13,7.95,60.76,27.64,6.07,6.62,0.99,0.44,2.34,2.54,8.01,2.99,3.54,6.43,7.03,1.40,0.33,0.28
2009-09-28 05:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.12,8.45,73.37,31.79,6.32,6.94,0.99,0.45,1.93,2.29,8.22,2.84,3.78,6.50,9.38,1.65,0.35,0.11
2009-09-28 06:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.11,9.01,93.22,37.22,6.12,6.86,0.99,0.51,1.58,2.10,8.03,2.65,3.23,6.37,6.25,1.54,0.24,0.14
2009-09-28 07:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.12,8.45,88.46,37.19,5.38,6.13,0.98,0.55,1.80,2.04,7.39,2.48,3.01,5.49,8.60,1.48,0.15,0.06
2009-09-28 08:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.13,7.95,86.72,28.66,5.30,5.99,0.98,0.53,1.83,2.12,7.43,2.70,3.27,5.74,6.25,1.54,0.17,0.15
2009-09-28 09:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.36,0.13,7.95,90.13,31.13,5.20,5.82,0.98,0.50,1.52,2.11,7.63,2.51,3.33,5.71,6.25,1.58,0.20,0.11
2009-09-28 10:00:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.51,0.19,5.20,213.84,31.95,5.27,5.79,0.98,0.45,1.58,2.24,6.97,2.72,3.94,5.51,6.25,1.76,0.07,-0.01
2009-09-28 11:00:00,-0.08,0.46,0.08,0.02,0.00,0.00,2.72,0.09,11.26,120.73,34.85,5.46,5.99,0.98,0.45,1.69,2.50,6.94,3.08,3.88,5.77,9.38,1.55,0.19,0.05
2009-09-28 12:00:00,-0.09,0.54,0.09,0.02,0.00,0.00,2.94,0.16,6.14,214.64,40.34,5.68,6.15,0.98,0.42,2.12,2.74,6.85,3.57,3.99,6.06,7.04,1.45,0.24,0.05
2009-09-28 13:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.63,0.15,6.76,212.71,55.30,5.59,6.10,0.98,0.44,1.72,2.44,7.05,3.11,3.99,5.70,7.82,1.63,0.32,0.14
2009-09-28 14:00:00,-0.08,0.49,0.08,0.01,0.00,0.00,2.81,0.15,6.76,225.46,41.74,5.87,6.40,0.99,0.43,1.80,2.63,7.48,3.18,5.14,6.22,7.81,1.95,0.30,0.11
2009-09-28 15:00:00,-0.09,0.59,0.09,0.02,0.00,0.00,3.07,0.13,7.51,219.27,52.35,6.12,6.64,0.99,0.42,1.98,2.81,7.75,3.35,4.97,6.36,7.82,1.77,0.21,0.26
2009-09-28 16:00:00,-0.09,0.59,0.09,0.02,0.00,0.00,3.09,0.11,9.01,208.81,44.65,6.02,6.55,0.99,0.43,1.87,2.96,7.54,3.78,4.94,6.31,7.82,1.67,0.33,0.27
2009-09-28 17:00:00,-0.10,0.70,0.10,0.02,0.00,0.00,3.35,0.11,9.01,216.66,43.48,6.17,6.68,0.99,0.42,2.21,3.07,8.06,3.66,4.19,6.64,7.03,1.37,0.35,0.28
2009-09-28 18:00:00,-0.10,0.64,0.10,0.02,0.00,0.00,3.20,0.10,9.65,210.36,42.34,5.91,6.48,0.99,0.45,1.88,2.97,7.67,3.75,4.99,6.34,8.60,1.68,0.23,0.25
2009-09-28 19:00:00,-0.10,0.67,0.10,0.02,0.00,0.00,3.29,0.12,8.45,212.62,57.08,5.97,6.50,0.99,0.43,1.77,3.11,7.76,3.94,5.62,6.11,7.81,1.81,0.22,0.19
2009-09-28 20:00:00,-0.12,0.84,0.12,0.02,0.00,0.00,3.67,0.10,9.65,225.74,32.03,6.36,6.95,0.99,0.44,2.26,3.50,8.13,4.31,5.70,6.84,7.82,1.63,0.28,0.18
2009-09-28 21:00:00,-0.12,0.86,0.12,0.02,0.00,0.00,3.72,0.10,9.65,217.93,40.22,6.39,6.91,0.99,0.41,2.22,3.45,7.98,4.40,5.49,6.39,7.81,1.59,0.37,0.42
2009-09-28 22:00:00,-0.14,0.91,0.14,0.02,0.00,0.00,3.84,0.12,8.45,230.66,33.16,6.26,6.74,0.99,0.40,2.24,3.53,7.41,4.24,5.34,6.54,8.59,1.51,0.23,0.22
2009-09-28 23:00:00,-0.13,0.93,0.13,0.02,0.00,0.00,3.86,0.10,9.65,228.58,31.38,6.62,7.24,0.99,0.44,2.32,3.54,8.36,4.51,6.03,6.36,10.15,1.70,0.38,0.33
2009-09-29 00:00:00,-0.14,0.95,0.14,0.02,0.00,0.00,3.91,0.10,9.65,226.94,34.70,6.50,7.03,0.99,0.41,2.07,3.59,7.98,4.50,5.85,6.47,7.81,1.63,0.28,0.21
2009-09-29 01:00:00,-0.14,1.01,0.14,0.02,0.00,0.00,4.02,0.10,10.40,212.01,29.93,6.50,7.01,0.99,0.40,2.00,3.69,7.81,4.87,6.61,6.34,8.59,1.79,0.36,0.30
2009-09-29 02:00:00,-0.12,0.81,0.12,0.02,0.00,0.00,3.62,0.10,9.65,212.38,35.95,6.20,6.76,0.99,0.43,1.95,3.43,7.78,4.52,7.37,6.38,8.60,2.15,0.34,0.08
2009-09-29 03:00:00,-0.12,0.83,0.12,0.02,0.00,0.00,3.66,0.10,9.65,217.81,26.86,6.33,6.86,0.99,0.42,2.10,3.38,7.47,4.27,6.13,6.53,8.59,1.82,0.27,0.24
2009-09-29 04:00:00,-0.13,0.92,0.13,0.02,0.00,0.00,3.84,0.10,9.65,213.78,24.61,6.58,7.15,0.99,0.42,2.60,3.48,8.36,4.37,5.53,6.81,8.59,1.59,0.37,0.22
2009-09-29 05:00:00,-0.10,0.65,0.10,0.02,0.00,0.00,3.24,0.11,9.01,217.97,27.40,6.15,6.70,0.99,0.43,2.24,2.99,7.58,3.66,5.30,6.31,7.03,1.77,0.18,0.25
2009-09-29 06:00:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.05,0.10,9.65,218.13,29.44,5.85,6.38,0.99,0.43,1.75,3.02,7.63,3.73,4.61,6.07,7.04,1.52,0.25,0.13
2009-09-29 07:00:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.03,0.10,9.65,219.91,29.63,6.02,6.64,0.99,0.47,2.01,2.76,8.29,3.38,4.54,6.25,9.38,1.64,0.30,0.22
2009-09-29 08:00:00,-0.12,0.85,0.12,0.02,0.00,0.00,3.70,0.10,9.65,223.35,25.03,6.55,7.15,0.99,0.44,2.77,3.46,8.29,4.14,4.50,6.65,7.81,1.30,0.31,0.34
2009-09-29 09:00:00,-0.11,0.75,0.11,0.02,0.00,0.00,3.47,0.10,9.65,211.28,32.40,6.42,7.01,0.99,0.44,2.16,3.20,8.02,4.09,5.47,6.35,9.38,1.71,0.27,0.19
2009-09-29 10:00:00,-0.11,0.76,0.11,0.02,0.00,0.00,3.49,0.10,9.65,220.82,30.61,6.45,7.05,0.99,0.44,2.09,3.19,8.47,4.08,5.56,6.22,7.04,1.74,0.32,0.28
2009-09-29 11:00:00,-0.11,0.77,0.11,0.02,0.00,0.00,3.51,0.13,7.95,227.25,31.06,6.35,6.87,0.99,0.41,2.12,3.22,7.65,3.98,4.54,6.41,8.59,1.41,0.30,0.12
2009-09-29 12:00:00,-0.10,0.73,0.10,0.02,0.00,0.00,3.42,0.10,9.65,207.99,24.01,6.63,7.17,0.99,0.41,2.35,3.28,8.17,4.05,5.69,6.53,8.59,1.73,0.41,0.25
2009-09-29 13:00:00,-0.11,0.73,0.11,0.02,0.00,0.00,3.43,0.10,9.65,225.86,28.52,6.34,6.88,0.99,0.42,2.04,3.09,8.08,3.75,4.50,6.91,7.04,1.45,0.14,0.12
2009-09-29 14:00:00,-0.11,0.73,0.11,0.02,0.00,0.00,3.42,0.10,9.65,208.15,30.71,6.35,6.90,0.99,0.43,2.05,3.15,7.98,3.93,5.01,6.47,8.60,1.59,0.33,0.22
2009-09-29 15:00:00,-0.11,0.77,0.11,0.02,0.00,0.00,3.52,0.10,10.40,222.99,30.23,6.68,7.25,0.99,0.42,2.34,3.28,8.35,4.02,4.48,6.97,9.37,1.36,0.39,0.34
2009-09-29 16:00:00,-0.09,0.60,0.09,0.02,0.00,0.00,3.11,0.10,9.65,216.92,34.84,6.23,6.75,0.99,0.42,2.00,2.89,8.18,3.36,3.94,6.64,7.82,1.36,0.34,0.33
2009-09-29 17:00:00,-0.11,0.76,0.11,0.02,0.00,0.00,3.49,0.11,9.01,214.02,23.01,6.64,7.18,0.99,0.41,2.70,3.28,8.20,4.16,5.33,6.59,7.81,1.62,0.41,0.31
2009-09-29 18:00:00,-0.10,0.69,0.10,0.02,0.00,0.00,3.32,0.10,9.65,205.23,28.40,6.48,7.07,0.99,0.44,2.33,3.10,8.48,3.86,4.71,6.84,9.37,1.52,0.41,0.33
2009-09-29 19:00:00,-0.10,0.69,0.10,0.02,0.00,0.00,3.34,0.10,9.65,205.86,26.32,6.49,7.07,0.99,0.43,2.32,3.10,8.44,3.59,4.08,6.83,10.16,1.31,0.35,0.18
2009-09-29 20:00:00,-0.09,0.63,0.09,0.02,0.00,0.00,3.19,0.10,10.40,191.51,36.87,6.48,7.04,0.99,0.43,1.97,2.90,8.30,3.67,5.22,6.51,10.16,1.80,0.44,0.37
2009-09-29 21:00:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.91,0.10,9.65,196.37,33.28,6.51,7.12,0.99,0.44,2.07,2.77,8.29,3.47,4.75,6.97,7.82,1.72,0.29,0.14
2009-09-29 22:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.78,0.10,9.65,186.13,39.23,6.54,7.17,0.99,0.45,1.86,2.58,8.64,3.01,3.65,6.77,8.60,1.42,0.22,0.25
2009-09-29 23:00:00,-0.08,0.58,0.08,0.01,0.00,0.00,3.06,0.10,9.65,187.57,33.33,6.54,7.21,0.99,0.46,2.03,2.98,8.68,3.62,4.42,7.06,7.82,1.49,0.30,0.29
2009-09-30 00:00:00,-0.10,0.70,0.10,0.02,0.00,0.00,3.36,0.10,10.40,183.74,31.25,6.57,7.22,0.99,0.46,1.85,3.07,8.39,3.80,4.51,6.72,8.59,1.47,0.22,0.20
2009-09-30 01:00:00,-0.09,0.72,0.09,0.01,0.00,0.00,3.40,0.09,11.26,158.38,24.23,7.24,8.06,0.99,0.49,2.26,3.21,9.58,3.83,4.80,7.26,9.37,1.50,0.26,0.19
2009-09-30 02:00:00,-0.08,0.67,0.08,0.01,0.00,0.00,3.29,0.09,11.26,162.02,24.37,7.27,8.02,0.99,0.46,2.20,3.08,9.64,3.98,6.44,7.49,10.15,2.09,0.40,0.21
2009-09-30 03:00:00,-0.09,0.74,0.09,0.01,0.00,0.00,3.46,0.09,11.26,173.14,24.03,7.32,8.06,0.99,0.46,2.12,3.22,9.09,4.05,6.13,7.33,8.60,1.90,0.21,0.16
2009-09-30 04:00:00,-0.10,0.84,0.10,0.01,0.00,0.00,3.67,0.09,11.26,162.53,24.83,7.60,8.33,0.99,0.45,2.31,3.46,10.08,4.20,5.20,7.87,10.16,1.50,0.49,0.44
2009-09-30 05:00:00,-0.09,0.78,0.09,0.01,0.00,0.00,3.53,0.09,11.26,164.71,25.16,7.65,8.39,0.99,0.45,2.52,3.29,9.54,4.04,4.65,7.91,10.16,1.41,0.27,0.18
2009-09-30 06:00:00,-0.10,0.90,0.10,0.01,0.00,0.00,3.80,0.09,11.26,169.95,21.99,7.97,8.74,0.99,0.45,2.86,3.47,10.18,4.71,5.82,7.50,9.37,1.68,0.59,0.46
2009-09-30 07:00:00,-0.11,1.01,0.11,0.01,0.00,0.00,4.02,0.09,11.26,164.06,23.21,8.30,9.00,0.99,0.42,3.09,3.82,10.16,4.66,5.43,8.79,10.94,1.42,0.41,0.36
2009-09-30 08:00:00,-0.10,0.93,0.10,0.01,0.00,0.00,3.86,0.10,10.40,163.20,24.56,8.21,8.89,0.99,0.42,3.07,3.62,10.18,4.49,5.63,8.58,10.16,1.56,0.51,0.43
2009-09-30 09:00:00,-0.08,0.69,0.08,0.01,0.00,0.00,3.34,0.09,11.26,159.70,27.22,7.96,8.72,0.99,0.45,3.06,3.11,9.98,3.59,4.50,8.44,10.16,1.45,0.28,0.26
2009-09-30 10:00:00,-0.11,0.97,0.11,0.01,0.00,0.00,3.94,0.09,11.26,163.96,24.55,8.22,8.94,0.99,0.43,3.13,3.74,10.12,4.74,6.37,8.68,10.94,1.70,0.47,0.21
2009-09-30 11:00:00,-0.09,0.73,0.09,0.01,0.00,0.00,3.43,0.10,10.40,173.57,30.45,7.89,8.56,0.99,0.42,2.72,3.26,9.72,4.03,4.66,7.91,9.38,1.43,0.40,0.24
2009-09-30 12:00:00,-0.08,0.62,0.08,0.01,0.00,0.00,3.15,0.09,11.26,163.95,24.00,7.38,8.11,0.99,0.46,2.40,2.92,9.69,3.58,3.98,7.78,10.93,1.36,0.37,0.34
2009-09-30 13:00:00,-0.08,0.69,0.08,0.01,0.00,0.00,3.32,0.09,11.26,158.22,29.22,7.75,8.51,0.99,0.45,2.69,3.34,9.92,4.06,5.13,8.41,10.93,1.53,0.49,0.40
2009-09-30 14:00:00,-0.09,0.78,0.09,0.01,0.00,0.00,3.54,0.09,11.26,161.57,25.36,7.88,8.64,0.99,0.45,2.88,3.26,9.91,4.18,6.32,7.71,9.37,1.94,0.43,0.32
2009-09-30 15:00:00,-0.09,0.84,0.09,0.01,0.00,0.00,3.68,0.09,11.26,159.65,24.07,8.19,8.88,0.99,0.42,3.17,3.42,10.20,4.48,6.24,8.28,10.16,1.82,0.51,0.21
2009-09-30 16:00:00,-0.10,0.89,0.10,0.01,0.00,0.00,3.79,0.09,11.26,154.54,25.42,8.40,9.17,0.99,0.44,3.42,3.58,10.54,4.53,5.12,8.61,10.16,1.43,0.43,0.23
2009-09-30 17:00:00,-0.08,0.69,0.08,0.01,0.00,0.00,3.33,0.10,10.40,154.31,25.45,7.93,8.63,0.99,0.43,2.94,3.21,10.08,3.89,4.52,8.47,9.38,1.41,0.34,0.24
2009-09-30 18:00:00,-0.07,0.57,0.07,0.01,0.00,0.00,3.02,0.09,11.26,154.46,27.70,7.38,8.19,0.99,0.48,2.60,2.94,9.99,3.51,4.39,8.10,10.16,1.49,0.24,0.31
2009-09-30 19:00:00,-0.08,0.74,0.08,0.01,0.00,0.00,3.45,0.08,12.29,155.89,27.05,7.96,8.76,0.99,0.46,2.46,3.21,10.01,4.05,4.79,8.02,10.16,1.49,0.42,0.32
2009-09-30 20:00:00,-0.08,0.67,0.08,0.01,0.00,0.00,3.28,0.09,11.26,167.56,24.14,7.63,8.47,0.99,0.48,2.43,3.16,10.25,3.69,4.87,8.16,10.16,1.54,0.45,0.35
2009-09-30 21:00:00,-0.08,0.75,0.08,0.01,0.00,0.00,3.47,0.08,12.29,155.74,24.85,7.93,8.86,0.99,0.50,2.59,3.32,10.37,3.99,4.60,8.40,10.16,1.39,0.44,0.35
2009-09-30 22:00:00,-0.07,0.62,0.07,0.01,0.00,0.00,3.16,0.08,12.29,155.85,24.41,7.68,8.58,0.99,0.50,2.02,2.95,10.31,3.71,4.60,8.48,10.94,1.56,0.29,0.10
2009-09-30 23:00:00,-0.09,0.86,0.09,0.01,0.00,0.00,3.71,0.09,11.26,164.02,24.37,8.30,9.13,0.99,0.46,2.47,3.45,10.94,4.19,5.80,8.72,10.94,1.68,0.27,0.27
2009-10-01 00:00:00,-0.09,0.87,0.09,0.01,0.00,0.00,3.73,0.08,12.29,151.14,23.43,8.35,9.30,0.99,0.49,2.17,3.35,10.76,4.37,5.65,8.44,11.72,1.69,0.36,0.30
2009-10-01 01:00:00,-0.09,0.93,0.09,0.01,0.00,0.00,3.87,0.09,11.26,153.03,22.77,8.87,9.93,0.99,0.50,2.56,3.69,11.51,4.72,5.60,9.06,13.29,1.52,0.44,0.37
2009-10-01 02:00:00,-0.09,0.96,0.09,0.01,0.00,0.00,3.93,0.07,13.52,159.55,18.47,9.21,10.38,0.99,0.52,3.00,3.80,11.94,4.69,6.02,9.57,11.72,1.58,0.43,0.32
2009-10-01 03:00:00,-0.09,0.93,0.09,0.01,0.00,0.00,3.87,0.07,13.52,153.42,22.13,8.95,10.19,0.99,0.54,2.50,3.61,12.62,4.77,6.09,9.72,13.29,1.69,0.52,0.30
2009-10-01 04:00:00,-0.13,1.44,0.13,0.02,0.00,0.00,4.81,0.07,13.52,160.07,17.16,9.72,10.90,0.99,0.51,2.89,4.58,12.32,6.15,8.85,9.83,13.28,1.93,0.46,0.32
2009-10-01 05:00:00,-0.09,0.91,0.09,0.01,0.00,0.00,3.82,0.07,13.52,158.98,19.87,8.75,10.18,0.99,0.60,2.31,3.61,12.33,4.30,4.99,9.29,14.84,1.38,0.48,0.41
2009-10-01 06:00:00,-0.12,1.21,0.12,0.01,0.00,0.00,4.41,0.07,15.02,158.94,19.35,8.98,10.45,0.99,0.60,2.90,4.19,12.48,5.34,7.41,9.94,14.07,1.77,0.38,0.13
2009-10-01 07:00:00,-0.10,0.97,0.10,0.01,0.00,0.00,3.95,0.07,13.52,158.42,22.00,8.34,9.74,0.99,0.60,2.29,3.69,11.82,4.88,6.61,8.38,14.06,1.79,0.32,0.18
2009-10-01 08:00:00,-0.10,1.06,0.10,0.01,0.00,0.00,4.13,0.07,15.02,157.76,23.02,8.77,10.29,0.99,0.61,2.07,3.87,12.52,4.94,5.50,9.09,10.16,1.42,0.22,0.23
2009-10-01 09:00:00,-0.11,1.14,0.11,0.01,0.00,0.00,4.27,0.08,12.29,160.68,24.36,9.01,10.45,0.99,0.59,2.35,4.08,12.31,5.16,6.05,9.08,12.50,1.48,0.36,0.25
2009-10-01 10:00:00,-0.12,1.26,0.12,0.02,0.00,0.00,4.50,0.08,12.29,156.79,24.12,8.97,10.31,0.99,0.57,2.20,4.21,12.29,5.10,6.21,9.20,12.50,1.47,0.32,0.16
2009-10-01 11:00:00,-0.11,1.16,0.11,0.01,0.00,0.00,4.31,0.07,15.02,161.14,22.15,8.79,10.06,0.99,0.56,2.22,4.05,12.09,4.98,6.23,8.75,12.50,1.54,0.29,0.24
2009-10-01 12:00:00,-0.17,1.79,0.17,0.02,0.00,0.00,5.36,0.07,13.52,155.57,22.27,9.43,10.63,0.99,0.52,2.38,5.23,13.08,6.52,7.80,9.78,10.94,1.49,0.33,0.20
2009-10-01 13:00:00,-0.14,1.37,0.14,0.02,0.00,0.00,4.70,0.07,13.52,160.18,26.01,8.50,9.74,0.99,0.56,2.12,4.44,12.05,6.09,8.43,8.76,12.50,1.90,0.37,0.20
2009-10-01 14:00:00,-0.12,1.15,0.12,0.02,0.00,0.00,4.30,0.07,15.02,152.52,20.67,8.16,9.50,0.99,0.59,2.02,3.96,11.55,5.09,7.55,8.24,12.50,1.91,0.33,0.14
2009-10-01 15:00:00,-0.12,1.18,0.12,0.02,0.00,0.00,4.35,0.07,13.52,158.03,24.17,8.16,9.50,0.99,0.59,2.11,4.07,12.08,5.54,6.74,8.58,13.28,1.66,0.44,0.30
2009-10-01 16:00:00,-0.14,1.25,0.14,0.02,0.00,0.00,4.48,0.07,13.52,156.90,23.55,7.96,9.20,0.99,0.58,2.07,3.99,10.85,5.32,6.87,7.60,10.94,1.72,0.27,0.13
2009-10-01 17:00:00,-0.11,0.91,0.11,0.02,0.00,0.00,3.82,0.07,15.02,162.06,28.09,7.00,8.17,0.99,0.60,1.56,3.58,11.05,4.40,4.99,7.61,12.50,1.39,0.34,0.25
2009-10-01 18:00:00,-0.14,1.21,0.14,0.02,0.00,0.00,4.42,0.07,15.02,166.32,32.30,7.39,8.52,0.99,0.57,1.98,4.09,10.50,5.16,6.43,7.75,12.51,1.57,0.15,0.17
2009-10-01 19:00:00,-0.13,1.15,0.13,0.02,0.00,0.00,4.31,0.07,13.52,163.97,21.99,7.40,8.59,0.99,0.59,2.13,3.72,10.41,4.63,6.83,7.53,12.50,1.84,0.14,0.18
2009-10-01 20:00:00,-0.15,1.34,0.15,0.02,0.00,0.00,4.64,0.07,13.52,164.29,26.17,7.72,8.93,0.99,0.58,1.96,4.24,11.80,5.36,6.94,8.09,12.50,1.64,0.28,0.21
