date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-05-01 01:00:00,-0.13,0.98,0.13,0.02,0.00,0.00,3.97,0.12,8.45,243.00,26.30,6.92,7.37,0.99,0.37,2.76,3.68,8.18,4.83,5.58,6.97,9.38,1.52,0.46,0.27
2012-05-01 02:00:00,-0.16,1.19,0.16,0.02,0.00,0.00,4.38,0.11,9.01,240.80,31.63,7.14,7.59,0.99,0.36,2.99,4.15,8.38,5.33,7.97,7.11,9.37,1.92,0.52,0.18
2012-05-01 03:00:00,-0.12,0.87,0.12,0.02,0.00,0.00,3.75,0.11,9.01,247.34,34.78,6.68,7.16,0.99,0.39,2.33,3.47,7.92,4.29,5.25,6.84,7.03,1.51,0.34,0.17
2012-05-01 04:00:00,-0.14,1.01,0.14,0.02,0.00,0.00,4.03,0.11,9.01,240.52,36.86,6.93,7.40,0.99,0.38,2.60,3.84,8.26,4.85,6.08,6.96,9.38,1.58,0.38,0.08
2012-05-01 05:00:00,-0.14,1.04,0.14,0.02,0.00,0.00,4.09,0.11,9.01,241.16,29.58,6.94,7.41,0.99,0.37,2.69,3.97,8.36,4.90,5.73,7.15,8.59,1.44,0.40,0.25
2012-05-01 06:00:00,-0.15,1.11,0.15,0.02,0.00,0.00,4.22,0.11,9.01,244.96,26.95,6.96,7.41,0.99,0.37,2.81,3.87,8.24,4.71,5.56,7.22,8.60,1.44,0.33,0.19
2012-05-01 07:00:00,-0.13,0.97,0.13,0.02,0.00,0.00,3.94,0.10,9.65,237.51,29.67,6.92,7.36,0.99,0.36,2.39,3.75,8.27,4.37,5.11,7.18,8.60,1.36,0.29,0.23
2012-05-01 08:00:00,-0.14,0.97,0.14,0.02,0.00,0.00,3.95,0.10,9.65,246.91,35.73,6.69,7.15,0.99,0.37,2.15,3.67,7.68,4.50,5.42,6.94,9.38,1.48,0.26,0.21
2012-05-01 09:00:00,-0.11,0.82,0.11,0.02,0.00,0.00,3.63,0.10,9.65,226.15,30.37,6.92,7.45,0.99,0.40,2.51,3.42,8.43,4.40,5.69,6.94,9.37,1.66,0.40,0.39
2012-05-01 10:00:00,-0.15,1.15,0.15,0.02,0.00,0.00,4.31,0.10,9.65,234.92,28.50,7.15,7.68,0.99,0.39,2.92,3.95,8.44,4.89,7.18,7.26,7.81,1.82,0.31,0.23
2012-05-01 11:00:00,-0.13,0.95,0.13,0.02,0.00,0.00,3.91,0.11,9.01,245.53,29.02,7.05,7.52,0.99,0.37,2.90,3.81,8.37,4.65,6.59,7.43,7.03,1.73,0.40,0.19
2012-05-01 12:00:00,-0.12,0.91,0.12,0.02,0.00,0.00,3.82,0.11,9.01,248.66,26.32,7.02,7.49,0.99,0.37,2.75,3.53,8.09,4.48,5.81,7.02,7.04,1.64,0.28,0.18
2012-05-01 13:00:00,-0.11,0.84,0.11,0.02,0.00,0.00,3.68,0.11,9.01,240.63,31.46,6.87,7.33,0.99,0.38,2.79,3.33,8.42,4.25,6.12,6.71,8.60,1.84,0.45,0.33
2012-05-01 14:00:00,-0.09,0.61,0.09,0.01,0.00,0.00,3.13,0.11,9.01,241.40,42.18,6.39,6.88,0.99,0.40,2.33,3.02,7.93,3.70,4.45,6.63,7.81,1.48,0.48,0.35
2012-05-01 15:00:00,-0.09,0.63,0.09,0.02,0.00,0.00,3.18,0.11,9.01,242.65,33.51,6.40,6.83,0.99,0.38,2.62,2.98,7.86,3.63,4.57,6.38,7.03,1.53,0.31,0.28
2012-05-01 16:00:00,-0.09,0.60,0.09,0.02,0.00,0.00,3.11,0.11,9.01,224.49,38.99,6.24,6.71,0.99,0.40,2.11,2.96,7.67,3.79,4.78,6.58,7.82,1.62,0.35,0.18
2012-05-01 17:00:00,-0.09,0.65,0.09,0.02,0.00,0.00,3.24,0.12,8.45,242.87,39.13,6.57,7.06,0.99,0.39,2.62,3.02,7.94,3.74,4.56,6.59,10.16,1.51,0.42,0.31
2012-05-01 18:00:00,-0.08,0.57,0.08,0.01,0.00,0.00,3.02,0.12,8.45,236.30,31.38,6.22,6.69,0.99,0.39,1.99,2.85,7.73,3.54,4.64,6.40,7.82,1.63,0.25,0.07
2012-05-01 19:00:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.02,0.12,8.45,201.98,47.04,6.13,6.58,0.99,0.39,1.95,2.75,7.34,3.56,4.65,6.37,7.03,1.69,0.22,0.16
2012-05-01 20:00:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.05,0.13,7.95,223.97,49.43,6.14,6.55,0.99,0.37,2.31,2.82,7.55,3.48,5.19,6.34,7.03,1.84,0.35,0.18
2012-05-01 21:00:00,-0.09,0.63,0.09,0.02,0.00,0.00,3.18,0.13,7.95,215.24,33.38,6.32,6.79,0.99,0.39,2.23,3.03,7.61,3.84,4.80,6.62,8.60,1.58,0.39,0.24
2012-05-01 22:00:00,-0.10,0.70,0.10,0.02,0.00,0.00,3.35,0.11,9.01,183.07,28.85,6.61,7.10,0.99,0.39,2.75,3.12,8.21,3.96,5.55,6.80,8.60,1.78,0.38,0.31
2012-05-01 23:00:00,-0.09,0.65,0.09,0.01,0.00,0.00,3.24,0.11,9.01,174.48,26.18,6.63,7.10,0.99,0.39,2.79,3.17,8.08,3.89,4.75,7.19,8.59,1.50,0.42,0.29
2012-05-02 00:00:00,-0.09,0.65,0.09,0.02,0.00,0.00,3.24,0.12,8.45,202.77,28.54,6.52,7.01,0.99,0.39,2.34,3.05,8.15,3.96,4.77,6.53,7.03,1.57,0.53,0.32
2012-05-02 01:00:00,-0.09,0.68,0.09,0.01,0.00,0.00,3.31,0.12,8.45,179.89,26.78,6.77,7.28,0.99,0.39,2.68,3.02,8.12,3.75,4.63,6.96,9.37,1.53,0.30,0.09
2012-05-02 02:00:00,-0.09,0.67,0.09,0.01,0.00,0.00,3.29,0.12,8.45,177.20,36.69,6.74,7.24,0.99,0.39,2.44,3.18,8.14,3.98,5.19,6.90,7.81,1.63,0.37,0.16
2012-05-02 03:00:00,-0.10,0.73,0.10,0.02,0.00,0.00,3.43,0.10,9.65,158.99,25.67,6.95,7.46,0.99,0.39,2.66,3.22,8.45,4.00,5.41,7.25,8.59,1.68,0.44,0.16
2012-05-02 04:00:00,-0.09,0.65,0.09,0.01,0.00,0.00,3.24,0.10,9.65,162.44,29.52,6.82,7.34,0.99,0.40,2.14,3.08,8.58,3.94,4.84,6.92,8.60,1.57,0.35,0.24
2012-05-02 05:00:00,-0.11,0.81,0.11,0.02,0.00,0.00,3.62,0.11,9.01,164.48,28.80,7.15,7.64,0.99,0.38,2.74,3.35,8.44,4.17,5.33,7.04,8.60,1.59,0.34,0.19
2012-05-02 06:00:00,-0.09,0.66,0.09,0.01,0.00,0.00,3.25,0.10,9.65,133.55,32.15,7.07,7.64,0.99,0.41,2.50,3.16,8.94,3.96,5.26,7.27,8.60,1.66,0.36,0.30
2012-05-02 07:00:00,-0.08,0.64,0.08,0.01,0.00,0.00,3.22,0.10,9.65,150.61,24.50,7.22,7.79,0.99,0.40,2.72,3.08,8.97,3.71,4.64,7.66,9.37,1.51,0.45,0.20
2012-05-02 08:00:00,-0.07,0.54,0.07,0.01,0.00,0.00,2.96,0.10,9.65,152.20,27.45,7.11,7.68,0.99,0.41,2.85,2.83,8.73,3.47,4.09,7.04,8.59,1.45,0.52,0.42
2012-05-02 09:00:00,-0.08,0.59,0.08,0.01,0.00,0.00,3.07,0.10,9.65,148.18,31.48,7.08,7.61,0.99,0.39,2.52,2.79,8.56,3.68,4.84,6.99,9.37,1.74,0.51,0.33
2012-05-02 10:00:00,-0.08,0.64,0.08,0.01,0.00,0.00,3.21,0.11,9.01,158.29,33.15,7.02,7.53,0.99,0.39,2.53,2.93,8.63,3.48,4.15,7.37,7.04,1.41,0.29,0.09
2012-05-02 11:00:00,-0.08,0.60,0.08,0.01,0.00,0.00,3.12,0.10,10.40,151.84,25.56,7.08,7.65,0.99,0.41,2.58,2.94,8.66,3.71,5.45,6.87,7.82,1.86,0.43,0.21
2012-05-02 12:00:00,-0.08,0.57,0.08,0.01,0.00,0.00,3.04,0.10,9.65,150.33,28.59,7.04,7.63,0.99,0.42,2.38,2.99,8.84,3.85,5.16,7.16,8.60,1.72,0.49,0.34
2012-05-02 13:00:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.93,0.10,10.40,145.75,32.04,6.95,7.49,0.99,0.40,2.20,2.82,8.66,3.60,4.70,7.09,9.38,1.66,0.32,0.18
2012-05-02 14:00:00,-0.08,0.61,0.08,0.01,0.00,0.00,3.14,0.10,9.65,151.47,27.84,7.03,7.52,0.99,0.38,2.21,2.99,8.55,3.64,4.46,6.92,9.37,1.49,0.32,0.33
2012-05-02 15:00:00,-0.08,0.58,0.08,0.01,0.00,0.00,3.05,0.10,10.40,151.57,29.22,7.12,7.65,0.99,0.39,2.25,2.87,8.24,3.41,4.46,7.29,9.38,1.55,0.24,0.18
2012-05-02 16:00:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.90,0.10,9.65,141.35,27.55,6.82,7.37,0.99,0.41,1.94,2.68,8.34,3.23,4.30,7.04,7.82,1.60,0.17,0.20
2012-05-02 17:00:00,-0.08,0.63,0.08,0.01,0.00,0.00,3.18,0.10,10.40,139.04,22.64,7.26,7.81,0.99,0.40,2.35,2.99,9.08,3.93,5.15,7.53,9.37,1.72,0.39,0.26
2012-05-02 18:00:00,-0.08,0.63,0.08,0.01,0.00,0.00,3.19,0.10,9.65,146.99,23.49,7.35,7.95,0.99,0.41,2.49,2.93,8.83,3.78,4.80,7.18,9.38,1.64,0.46,0.25
2012-05-02 19:00:00,-0.07,0.55,0.07,0.01,0.00,0.00,2.97,0.10,10.40,148.63,32.34,7.02,7.57,0.99,0.41,2.16,2.80,8.44,3.40,4.11,6.99,9.37,1.47,0.28,0.12
2012-05-02 20:00:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.93,0.10,10.40,147.37,23.34,7.10,7.74,0.99,0.43,2.26,2.75,9.14,3.43,4.73,7.23,8.59,1.72,0.27,0.25
2012-05-02 21:00:00,-0.07,0.55,0.07,0.01,0.00,0.00,2.97,0.10,10.40,139.47,26.97,6.97,7.57,0.99,0.42,2.19,2.72,8.58,3.62,5.24,6.85,8.60,1.93,0.36,0.19
2012-05-02 22:00:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.86,0.10,10.40,139.72,23.36,7.35,8.06,0.99,0.45,2.59,2.77,9.51,3.15,3.51,7.72,7.82,1.27,0.37,0.40
2012-05-02 23:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.72,0.10,9.65,147.82,25.18,7.06,7.67,0.99,0.42,2.13,2.53,8.93,3.04,3.77,7.24,7.82,1.49,0.38,0.28
2012-05-03 00:00:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.87,0.10,10.40,136.58,27.52,7.41,7.97,0.99,0.40,2.60,2.58,8.93,3.03,4.10,7.66,7.82,1.59,0.26,0.27
2012-05-03 01:00:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.81,0.10,9.65,146.40,24.78,7.16,7.73,0.99,0.41,2.58,2.74,9.05,3.29,4.32,7.43,9.37,1.58,0.32,0.29
2012-05-03 02:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.64,0.10,9.65,142.26,27.38,6.81,7.37,0.99,0.41,2.23,2.49,8.38,3.05,4.03,6.83,7.82,1.62,0.24,0.24
2012-05-03 03:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.72,0.10,10.40,141.95,27.12,6.70,7.25,0.99,0.41,2.02,2.60,8.37,3.32,4.20,6.83,10.16,1.61,0.32,0.09
2012-05-03 04:00:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.90,0.10,9.65,141.17,28.87,6.78,7.27,0.99,0.39,2.06,2.69,8.44,3.44,4.29,6.90,8.60,1.59,0.23,0.20
2012-05-03 05:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.64,0.10,9.65,141.17,26.11,6.87,7.39,0.99,0.40,2.49,2.49,8.53,3.01,3.85,7.14,8.60,1.55,0.39,0.33
2012-05-03 06:00:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.76,0.10,9.65,140.62,20.12,6.83,7.46,0.99,0.44,2.58,2.53,8.79,3.16,4.39,7.02,10.16,1.74,0.48,0.28
2012-05-03 07:00:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.85,0.10,9.65,141.51,19.94,7.17,7.78,0.99,0.42,3.60,2.59,8.91,3.20,3.89,7.27,7.82,1.50,0.43,0.37
2012-05-03 08:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.11,9.01,159.37,30.78,6.45,7.01,0.99,0.42,2.06,2.36,8.11,2.96,3.62,6.39,7.81,1.53,0.34,0.28
2012-05-03 09:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.79,0.10,9.65,135.65,23.14,6.67,7.16,0.99,0.39,2.36,2.56,8.14,3.17,4.10,6.85,8.60,1.60,0.25,0.21
2012-05-03 10:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.81,0.10,10.40,136.52,23.15,6.76,7.34,0.99,0.43,2.31,2.58,8.38,3.28,4.35,6.85,9.37,1.68,0.34,0.22
2012-05-03 11:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.57,0.10,9.65,136.66,20.71,6.46,7.06,0.99,0.44,2.32,2.32,8.26,2.90,4.37,6.64,7.82,1.89,0.48,0.27
2012-05-03 12:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.10,9.65,132.25,21.51,6.09,6.64,0.99,0.44,2.17,2.30,7.66,2.95,4.53,6.13,7.81,1.97,0.34,0.27
2012-05-03 13:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.10,9.65,141.75,23.40,6.17,6.75,0.99,0.44,2.24,2.24,7.72,2.73,3.36,6.17,9.38,1.50,0.22,0.25
2012-05-03 14:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.68,0.10,9.65,135.10,22.36,6.23,6.77,0.99,0.43,2.06,2.52,7.83,3.24,4.06,6.43,8.60,1.61,0.36,0.22
2012-05-03 15:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.10,9.65,132.92,22.88,6.19,6.76,0.99,0.44,2.25,2.32,7.99,2.86,3.40,6.67,7.82,1.46,0.31,0.27
2012-05-03 16:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.11,9.01,135.94,26.57,5.90,6.40,0.99,0.42,1.82,2.18,7.53,2.61,3.70,6.26,7.81,1.70,0.13,0.16
2012-05-03 17:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.10,9.65,128.59,29.91,6.07,6.62,0.99,0.43,1.92,2.30,7.72,2.89,3.38,5.96,8.60,1.47,0.30,0.32
2012-05-03 18:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.11,9.01,132.11,21.94,6.16,6.70,0.99,0.43,2.17,2.36,7.59,2.88,3.34,6.47,7.81,1.41,0.14,0.15
2012-05-03 19:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.12,8.45,132.74,28.94,6.02,6.56,0.99,0.43,1.86,2.19,7.68,2.74,3.62,6.27,7.03,1.66,0.26,0.21
2012-05-03 20:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.10,9.65,129.86,26.26,5.97,6.55,0.99,0.45,1.67,2.01,7.57,2.38,2.88,6.13,7.82,1.43,0.20,0.22
2012-05-03 21:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.15,6.76,131.38,22.56,5.85,6.37,0.99,0.43,1.65,2.10,7.11,2.65,3.89,6.16,7.82,1.85,0.17,0.10
2012-05-03 22:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.10,10.40,126.89,23.64,6.10,6.76,0.99,0.48,1.70,2.03,8.12,2.54,3.01,6.39,7.82,1.48,0.36,0.30
2012-05-03 23:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.09,11.26,133.52,26.44,5.90,6.52,0.99,0.47,1.53,2.01,7.53,2.60,3.89,6.35,7.04,1.93,0.19,0.08
2012-05-04 00:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.09,11.26,126.34,25.16,6.13,6.79,0.99,0.48,1.62,2.08,8.10,2.63,3.86,6.26,7.03,1.85,0.06,0.19
2012-05-04 01:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.09,11.26,127.10,28.16,5.85,6.56,0.99,0.51,1.47,1.85,7.61,2.39,2.98,5.76,7.81,1.61,0.20,0.06
2012-05-04 02:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.10,9.65,135.31,31.09,5.95,6.57,0.99,0.47,1.58,2.09,8.10,2.58,3.22,6.17,10.16,1.54,0.22,0.15
2012-05-04 03:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.10,9.65,129.71,33.75,5.91,6.58,0.99,0.49,1.52,1.94,7.71,2.53,3.93,6.16,7.81,2.03,0.09,0.10
2012-05-04 04:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.10,10.40,130.77,25.44,6.10,6.84,0.99,0.51,1.50,2.05,8.78,2.55,3.39,6.45,8.60,1.65,0.29,0.25
2012-05-04 05:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.10,10.40,131.96,31.92,6.05,6.72,0.99,0.49,1.49,2.06,7.97,2.54,2.91,6.42,10.16,1.41,0.06,0.02
2012-05-04 06:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.08,12.29,132.97,26.43,6.34,7.13,0.99,0.52,1.62,2.15,8.68,2.57,3.19,6.67,12.50,1.49,0.28,0.16
2012-05-04 07:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.09,11.26,132.72,29.63,6.24,6.92,0.99,0.48,1.54,2.13,8.31,2.61,3.28,6.44,10.15,1.54,0.16,0.07
2012-05-04 08:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.09,11.26,130.45,28.82,6.31,7.07,0.99,0.51,1.57,2.12,9.16,2.60,2.98,6.98,9.37,1.40,0.17,0.29
2012-05-04 09:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.08,12.29,124.67,23.83,6.29,7.08,0.99,0.52,1.57,2.13,8.70,2.72,3.24,6.75,11.72,1.52,0.26,0.19
2012-05-04 10:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.39,0.10,9.65,135.86,20.01,6.61,7.37,0.99,0.49,1.78,2.15,8.76,2.67,3.41,6.88,9.38,1.59,0.28,0.19
2012-05-04 11:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.09,11.26,130.37,22.88,6.50,7.20,0.99,0.48,1.76,2.14,8.34,2.68,3.62,6.43,7.03,1.69,0.18,0.24
2012-05-04 12:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.09,11.26,130.48,23.16,6.41,7.09,0.99,0.47,1.73,2.15,8.38,2.78,3.32,6.84,10.15,1.55,0.32,0.20
2012-05-04 13:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.09,11.26,133.50,27.93,6.42,7.21,0.99,0.51,1.78,2.14,8.73,2.63,3.25,6.69,8.59,1.52,0.27,0.26
2012-05-04 14:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.95,0.10,10.40,131.12,28.58,6.04,6.74,0.99,0.50,1.65,1.78,8.07,2.18,2.81,6.17,7.81,1.58,0.17,0.21
2012-05-04 15:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.09,11.26,135.41,34.46,5.63,6.34,0.98,0.52,1.41,1.75,8.10,2.08,2.57,6.15,9.38,1.47,0.13,0.24
2012-05-04 16:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.10,10.40,128.03,29.21,5.99,6.80,0.99,0.54,1.56,1.87,8.34,2.40,2.87,6.02,10.16,1.54,0.35,0.31
2012-05-04 17:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.10,10.40,130.50,23.17,6.03,6.83,0.99,0.53,1.71,1.83,8.08,2.34,2.80,6.13,7.81,1.53,0.06,0.01
2012-05-04 18:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.08,12.29,128.03,23.70,6.16,6.99,0.99,0.53,1.80,1.87,8.64,2.32,3.21,6.40,10.94,1.72,0.30,0.13
2012-05-04 19:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.10,9.65,133.14,27.51,5.74,6.47,0.98,0.52,1.51,1.65,8.14,2.02,2.80,6.14,10.16,1.69,0.13,0.22
2012-05-04 20:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.10,9.65,129.89,24.71,5.80,6.48,0.98,0.50,1.50,1.68,8.24,2.13,2.58,6.16,8.60,1.53,0.16,0.08
2012-05-04 21:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.09,11.26,127.41,29.84,5.81,6.58,0.99,0.53,1.55,1.60,8.40,2.07,2.66,5.80,8.60,1.66,0.28,0.09
2012-05-04 22:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.09,11.26,128.42,28.58,6.11,6.99,0.99,0.56,1.74,1.76,9.10,2.21,2.97,6.36,9.38,1.69,0.28,0.43
2012-05-04 23:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.09,11.26,126.83,23.31,5.93,6.74,0.99,0.54,1.56,1.64,8.24,2.18,2.78,6.05,9.38,1.69,0.19,0.06
2012-05-05 00:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.09,11.26,124.65,29.29,5.81,6.55,0.99,0.52,1.49,1.63,8.07,2.09,2.77,6.14,7.81,1.70,0.18,0.04
2012-05-05 01:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.09,11.26,132.63,27.27,5.79,6.55,0.98,0.53,1.48,1.73,7.97,2.11,2.87,5.99,10.16,1.66,0.22,0.06
2012-05-05 02:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.11,9.01,135.24,31.05,5.87,6.56,0.99,0.50,1.70,1.81,8.10,2.29,2.73,6.09,8.60,1.51,0.17,0.12
2012-05-05 03:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.09,11.26,130.97,25.76,5.87,6.62,0.99,0.52,1.67,1.86,7.95,2.23,2.79,6.11,9.37,1.50,0.13,0.24
2012-05-05 04:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.10,9.65,125.63,29.27,5.96,6.71,0.99,0.52,1.67,1.72,7.80,2.22,2.81,5.94,8.60,1.63,0.24,0.14
2012-05-05 05:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.10,10.40,137.52,22.93,5.96,6.72,0.99,0.52,1.61,1.73,7.83,2.19,2.66,6.07,9.38,1.54,0.16,0.11
2012-05-05 06:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.09,11.26,129.74,24.12,6.08,6.82,0.99,0.51,1.76,1.76,8.02,2.20,3.01,6.14,10.15,1.71,0.12,0.10
2012-05-05 07:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.10,10.40,130.48,19.74,6.31,7.04,0.99,0.49,2.04,2.01,8.81,2.39,2.72,6.79,8.60,1.35,0.21,0.31
2012-05-05 08:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.09,11.26,127.28,29.03,5.56,6.24,0.98,0.51,1.53,1.60,7.38,1.97,2.43,5.85,5.47,1.52,0.17,0.02
2012-05-05 09:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.10,10.40,130.27,20.98,6.02,6.72,0.99,0.50,1.71,1.76,7.86,2.14,2.69,6.47,9.37,1.53,0.29,0.06
2012-05-05 10:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.10,10.40,134.66,23.75,6.30,7.04,0.99,0.50,1.89,1.68,8.57,2.08,2.60,6.45,8.60,1.55,0.27,0.23
2012-05-05 11:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.10,10.40,136.28,18.87,5.80,6.49,0.98,0.50,1.65,1.57,7.87,1.97,2.62,5.95,10.16,1.67,0.25,0.26
2012-05-05 12:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.63,0.10,10.40,131.66,23.53,5.77,6.43,0.98,0.49,1.58,1.53,7.79,1.81,2.46,6.32,6.25,1.61,0.06,0.05
2012-05-05 13:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.10,10.40,133.68,26.27,6.06,6.74,0.99,0.49,1.75,1.50,7.99,1.84,2.12,6.14,7.81,1.41,0.11,0.13
2012-05-05 14:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.10,9.65,133.72,28.44,6.05,6.69,0.99,0.47,1.73,1.47,8.06,1.78,2.12,6.33,7.81,1.44,0.22,0.15
2012-05-05 15:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.10,9.65,137.83,27.00,6.16,6.82,0.99,0.47,1.67,1.51,8.05,1.86,2.82,6.38,7.04,1.87,0.22,0.23
2012-05-05 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.09,11.26,127.60,43.02,5.94,6.63,0.99,0.50,1.55,1.30,8.07,1.64,2.29,6.49,9.37,1.76,0.21,0.12
2012-05-05 17:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.10,10.40,133.77,29.37,6.09,6.76,0.99,0.48,1.61,1.38,8.24,1.68,2.21,6.42,6.26,1.60,0.17,0.09
2012-05-05 18:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.11,9.01,136.75,36.27,6.20,6.87,0.99,0.48,1.67,1.36,7.92,1.60,2.12,6.23,7.81,1.56,0.11,0.01
2012-05-05 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.09,11.26,130.79,27.03,6.35,6.99,0.99,0.46,1.62,1.35,7.79,1.70,2.30,6.40,7.82,1.70,0.24,0.11
2012-05-05 20:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.09,11.26,131.85,24.76,6.62,7.34,0.99,0.48,1.64,1.36,8.67,1.73,2.08,6.54,10.16,1.53,0.18,0.18
2012-05-05 21:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.09,11.26,125.58,29.65,6.89,7.69,0.99,0.49,1.90,1.51,9.38,1.79,2.21,7.12,10.15,1.47,0.19,0.25
2012-05-05 22:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.09,11.26,127.10,27.57,6.97,7.69,0.99,0.46,1.86,1.58,9.24,1.89,2.61,7.53,9.37,1.65,0.23,0.24
2012-05-05 23:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.09,11.26,126.50,24.12,7.17,7.95,0.99,0.48,2.01,1.50,9.75,1.88,2.40,7.07,10.16,1.60,0.42,0.30
2012-05-06 00:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.09,11.26,127.39,23.68,6.94,7.62,0.99,0.45,1.92,1.43,8.66,1.88,2.46,6.88,9.38,1.72,0.09,0.02
2012-05-06 01:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.09,11.26,126.95,25.10,7.14,7.85,0.99,0.46,2.09,1.38,8.78,1.75,2.48,6.96,9.37,1.79,0.22,0.16
2012-05-06 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.09,11.26,127.93,25.34,7.08,7.81,0.99,0.47,2.07,1.33,9.18,1.78,2.21,7.18,9.37,1.66,0.40,0.24
