date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-04-16 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.21,4.83,122.13,23.95,4.43,4.86,0.97,0.45,1.37,1.46,5.66,1.77,2.08,4.57,5.47,1.43,0.09,0.06
2017-04-16 22:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.22,4.51,116.87,20.87,4.34,4.74,0.97,0.44,1.52,1.55,5.45,1.87,2.13,4.52,4.69,1.38,0.15,-0.06
2017-04-16 23:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.20,5.01,113.68,25.49,4.25,4.68,0.97,0.47,1.37,1.43,5.57,1.79,2.25,4.54,7.81,1.57,0.12,-0.09
2017-04-17 00:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.64,0.15,6.76,89.11,27.66,4.26,4.68,0.97,0.45,1.38,1.46,5.32,1.81,2.70,4.33,5.47,1.85,0.13,0.06
2017-04-17 01:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.51,77.75,30.11,4.49,4.94,0.97,0.46,1.36,1.44,5.77,1.83,2.79,4.50,5.47,1.94,0.22,0.10
2017-04-17 02:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.09,11.26,22.69,28.79,4.64,5.16,0.98,0.48,1.32,1.41,5.90,1.79,2.75,4.64,6.26,1.95,0.13,0.05
2017-04-17 03:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.16,6.44,100.24,25.55,4.51,4.95,0.98,0.45,1.44,1.40,5.67,1.81,2.25,4.58,5.47,1.61,0.15,0.04
2017-04-17 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.16,6.14,108.51,23.66,4.72,5.26,0.98,0.49,1.34,1.46,6.42,1.75,2.06,4.96,7.04,1.41,0.21,0.06
2017-04-17 05:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.51,77.14,37.07,4.64,5.14,0.98,0.47,1.42,1.45,6.15,1.79,2.11,5.03,7.03,1.45,0.14,0.11
2017-04-17 06:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.17,5.88,110.30,26.18,4.65,5.10,0.98,0.45,1.51,1.47,5.94,1.74,2.13,4.96,5.47,1.45,0.21,0.07
2017-04-17 07:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.18,5.41,114.07,23.44,4.62,5.04,0.98,0.43,1.57,1.55,5.86,1.91,2.49,4.71,5.47,1.61,0.02,0.01
2017-04-17 08:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.17,5.88,107.85,20.39,4.64,5.02,0.98,0.42,1.56,1.55,5.68,1.92,2.45,4.60,5.47,1.58,0.14,0.16
2017-04-17 09:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.16,6.14,113.17,20.04,4.50,4.89,0.97,0.43,1.51,1.57,5.80,1.96,2.34,4.78,6.25,1.49,0.03,-0.08
2017-04-17 10:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.18,5.41,111.32,19.00,4.42,4.80,0.97,0.42,1.54,1.43,5.50,1.79,2.31,4.53,6.25,1.62,0.24,0.08
2017-04-17 11:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.66,0.16,6.14,113.77,26.76,4.40,4.81,0.97,0.44,1.45,1.50,5.62,1.89,2.48,4.47,6.26,1.65,0.28,0.12
2017-04-17 12:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.18,5.41,117.64,22.53,4.30,4.74,0.97,0.47,1.35,1.38,5.62,1.65,2.21,4.74,7.03,1.60,0.17,-0.00
2017-04-17 13:00:00,-0.04,0.16,0.04,0.01,0.00,0.00,1.63,0.17,5.88,108.29,27.54,4.29,4.66,0.97,0.43,1.44,1.50,5.55,1.88,2.91,4.52,4.69,1.93,0.26,0.08
2017-04-17 14:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.13,7.51,72.93,39.51,4.17,4.60,0.97,0.47,1.27,1.31,5.35,1.60,2.18,4.14,6.25,1.67,0.10,0.12
2017-04-17 15:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.21,4.66,124.28,29.88,4.24,4.61,0.97,0.43,1.50,1.37,5.55,1.69,2.24,4.43,5.46,1.64,0.20,0.11
2017-04-17 16:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.14,7.11,74.99,34.75,4.30,4.71,0.97,0.44,1.38,1.31,5.55,1.62,2.25,4.58,4.68,1.72,0.20,0.03
2017-04-17 17:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.17,5.88,110.93,29.67,4.30,4.71,0.97,0.45,1.38,1.33,5.56,1.60,2.07,4.57,5.47,1.56,0.13,0.04
2017-04-17 18:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.18,5.41,119.74,29.31,4.33,4.69,0.97,0.42,1.53,1.32,5.45,1.61,2.04,4.67,7.82,1.55,0.13,0.03
2017-04-17 19:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.19,5.20,117.16,26.14,4.40,4.84,0.97,0.46,1.34,1.29,5.67,1.58,1.95,4.79,4.69,1.52,0.29,0.01
2017-04-17 20:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.13,7.51,75.31,38.94,4.24,4.67,0.97,0.46,1.33,1.16,5.34,1.42,1.91,4.34,5.47,1.64,0.20,0.15
2017-04-17 21:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.27,0.13,7.51,73.92,38.80,4.38,4.91,0.97,0.51,1.26,1.17,6.02,1.43,1.64,4.65,7.81,1.40,0.12,0.21
2017-04-17 22:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.13,7.95,69.17,37.30,4.44,4.95,0.97,0.50,1.32,1.08,5.85,1.34,1.68,4.74,7.03,1.56,0.08,0.00
2017-04-17 23:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.13,7.95,66.62,39.46,4.52,5.06,0.98,0.50,1.34,1.04,6.02,1.26,1.70,4.80,7.81,1.64,0.21,0.10
2017-04-18 00:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.13,7.51,59.29,39.30,4.18,4.70,0.97,0.51,1.19,0.98,6.02,1.20,1.78,4.64,6.25,1.81,0.04,0.04
2017-04-18 01:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.13,7.51,63.77,45.68,4.54,5.14,0.98,0.53,1.40,1.01,6.46,1.27,1.62,4.81,8.59,1.60,0.19,0.06
2017-04-18 02:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.14,7.11,60.12,38.38,4.64,5.25,0.98,0.53,1.41,1.07,6.79,1.34,1.76,4.91,6.25,1.65,0.20,0.20
2017-04-18 03:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.13,7.95,84.02,38.09,4.63,5.27,0.98,0.54,1.44,0.92,6.35,1.16,1.52,4.68,8.59,1.66,0.15,0.18
2017-04-18 04:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.13,7.51,84.36,42.85,4.52,5.13,0.98,0.54,1.34,0.94,6.42,1.15,1.56,4.81,7.03,1.66,0.19,0.09
2017-04-18 05:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.13,7.95,65.31,38.64,4.32,4.88,0.97,0.53,1.33,0.99,6.33,1.24,1.63,4.63,7.03,1.65,0.28,0.08
2017-04-18 06:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.13,7.51,74.44,43.85,4.58,5.17,0.98,0.52,1.37,1.04,6.60,1.33,1.66,4.88,7.03,1.60,0.21,0.10
2017-04-18 07:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.95,72.62,34.08,4.72,5.32,0.98,0.52,1.60,1.06,6.78,1.28,1.67,5.24,6.25,1.57,0.23,0.19
2017-04-18 08:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.13,7.51,66.13,39.12,4.81,5.38,0.98,0.50,1.56,1.09,6.39,1.36,1.69,4.99,7.82,1.55,0.22,0.10
2017-04-18 09:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.16,6.44,60.79,41.70,4.59,5.08,0.98,0.47,1.49,1.10,6.23,1.34,1.72,4.88,7.04,1.57,0.16,0.04
2017-04-18 10:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.13,7.51,77.77,35.13,4.52,5.11,0.98,0.53,1.38,1.00,6.48,1.20,1.45,4.77,7.03,1.44,0.19,0.10
2017-04-18 11:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.11,0.13,7.51,53.66,49.76,4.43,4.96,0.97,0.51,1.30,1.03,6.31,1.26,1.51,4.87,7.03,1.46,0.24,0.07
2017-04-18 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.17,5.88,65.20,37.92,4.22,4.73,0.97,0.50,1.27,0.93,5.78,1.12,1.42,4.48,5.47,1.53,0.11,0.10
2017-04-18 13:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.14,7.11,75.60,45.28,4.39,4.99,0.97,0.54,1.37,1.02,6.11,1.27,1.60,4.66,7.81,1.57,0.24,0.11
2017-04-18 14:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.14,7.11,55.71,42.20,4.25,4.85,0.97,0.55,1.32,1.03,6.06,1.32,1.62,4.36,6.25,1.57,0.23,0.20
2017-04-18 15:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.95,67.94,34.73,4.22,4.75,0.97,0.52,1.39,1.08,5.90,1.40,1.73,4.65,7.03,1.60,0.24,0.07
2017-04-18 16:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.15,6.76,49.62,41.90,4.37,4.92,0.97,0.52,1.41,1.05,5.98,1.29,1.72,4.58,7.04,1.64,0.23,0.24
2017-04-18 17:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.13,7.95,71.52,41.77,4.26,4.76,0.97,0.49,1.37,1.00,5.77,1.19,1.63,4.62,5.47,1.64,0.06,0.00
2017-04-18 18:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.14,7.11,80.21,43.91,4.29,4.77,0.97,0.49,1.28,1.09,5.93,1.30,1.49,4.52,5.47,1.36,0.14,0.12
2017-04-18 19:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.95,64.48,42.10,4.31,4.77,0.97,0.47,1.36,1.07,5.89,1.32,1.79,4.60,6.25,1.67,0.07,0.07
2017-04-18 20:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.51,81.86,38.33,4.41,4.92,0.97,0.49,1.37,1.12,6.41,1.32,1.58,4.89,7.03,1.41,0.11,0.10
2017-04-18 21:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.16,6.44,54.30,40.11,4.29,4.75,0.97,0.48,1.43,1.11,5.75,1.34,1.97,4.60,7.82,1.78,0.18,0.30
2017-04-18 22:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.14,7.11,73.96,45.83,4.20,4.68,0.97,0.49,1.36,1.10,5.92,1.36,1.78,4.59,7.03,1.62,0.16,0.09
2017-04-18 23:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.95,54.19,42.33,4.28,4.83,0.97,0.52,1.25,1.09,5.65,1.33,1.71,4.59,6.26,1.57,0.11,0.20
2017-04-19 00:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.15,0.14,7.11,56.93,39.01,4.23,4.76,0.97,0.51,1.40,1.05,6.03,1.35,1.70,4.66,7.03,1.63,0.20,0.08
2017-04-19 01:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.11,0.13,7.51,28.83,40.39,4.17,4.71,0.97,0.52,1.25,0.98,6.08,1.20,1.73,4.60,6.25,1.76,0.04,0.03
2017-04-19 02:00:00,-0.02,0.08,0.02,0.01,0.00,0.00,1.17,0.14,7.11,39.65,45.46,4.08,4.53,0.97,0.49,1.35,1.03,5.52,1.29,1.95,4.19,7.81,1.90,0.17,0.08
2017-04-19 03:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.10,0.14,7.11,26.93,36.43,4.00,4.46,0.97,0.50,1.21,1.00,5.45,1.22,1.36,4.22,7.81,1.37,0.17,-0.01
2017-04-19 04:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.13,7.51,44.05,38.03,4.30,4.86,0.97,0.53,1.46,1.04,6.08,1.26,1.46,4.81,7.03,1.40,0.18,0.19
2017-04-19 05:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.10,10.40,13.01,35.21,4.31,4.82,0.97,0.50,1.26,1.06,5.99,1.33,1.68,4.54,6.25,1.59,0.23,0.15
2017-04-19 06:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.15,0.13,7.51,63.47,33.40,4.28,4.74,0.97,0.47,1.36,1.03,5.67,1.29,2.03,4.54,6.25,1.98,0.17,0.12
2017-04-19 07:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.11,0.12,8.45,57.64,45.70,4.39,4.91,0.97,0.50,1.28,1.02,6.07,1.29,1.65,4.67,7.04,1.63,0.17,0.16
2017-04-19 08:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.13,7.51,53.43,41.31,4.41,4.90,0.97,0.49,1.41,1.05,6.36,1.25,1.57,4.60,4.69,1.50,0.09,0.06
2017-04-19 09:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.15,0.10,9.65,10.34,35.24,4.28,4.79,0.97,0.51,1.29,1.02,6.02,1.26,1.67,4.51,5.47,1.63,0.10,0.09
2017-04-19 10:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.11,0.15,6.76,35.91,34.46,4.36,4.84,0.97,0.49,1.38,1.00,6.02,1.25,1.63,4.63,7.82,1.63,0.11,0.12
2017-04-19 11:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.15,6.76,29.98,35.01,4.31,4.81,0.97,0.50,1.39,1.07,6.02,1.40,1.97,4.52,5.47,1.85,0.19,0.10
2017-04-19 12:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.27,0.14,7.11,59.78,34.21,4.38,4.79,0.97,0.44,1.42,1.15,5.70,1.44,2.02,4.78,7.81,1.75,0.17,0.17
2017-04-19 13:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.16,6.44,52.53,34.40,4.33,4.77,0.97,0.47,1.53,1.09,5.60,1.41,2.07,4.58,7.03,1.89,0.29,0.14
2017-04-19 14:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.18,5.41,117.19,40.47,4.14,4.53,0.97,0.44,1.38,1.16,5.41,1.42,1.88,4.46,4.69,1.63,0.05,0.09
2017-04-19 15:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.29,0.18,5.41,114.76,29.61,4.30,4.70,0.97,0.44,1.52,1.20,5.55,1.47,2.14,4.49,6.25,1.79,0.15,0.09
2017-04-19 16:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.14,7.11,30.52,39.09,4.25,4.63,0.97,0.43,1.51,1.16,5.35,1.47,1.92,4.38,5.47,1.65,0.24,0.06
2017-04-19 17:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.25,0.18,5.41,106.70,45.73,4.30,4.70,0.97,0.44,1.45,1.14,5.74,1.39,1.69,4.53,6.25,1.48,0.23,0.11
2017-04-19 18:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.20,5.01,123.66,35.81,4.33,4.74,0.97,0.44,1.45,1.09,5.46,1.39,1.82,4.58,6.25,1.67,0.12,0.04
2017-04-19 19:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.19,5.20,107.19,34.51,4.40,4.82,0.97,0.45,1.58,1.11,5.94,1.32,1.70,4.84,6.26,1.53,0.14,0.00
2017-04-19 20:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.12,0.19,5.20,107.96,31.10,4.14,4.54,0.97,0.45,1.47,1.03,5.23,1.26,1.47,4.32,4.68,1.42,0.19,0.09
2017-04-19 21:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.12,0.11,9.01,17.73,42.62,4.30,4.78,0.97,0.48,1.32,1.02,5.89,1.22,1.43,4.60,7.03,1.41,0.19,0.13
2017-04-19 22:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.08,0.13,7.51,51.63,38.92,4.16,4.59,0.97,0.47,1.34,0.99,5.55,1.18,1.70,4.48,6.25,1.72,0.11,0.13
2017-04-19 23:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.15,6.76,33.43,34.84,4.24,4.67,0.97,0.46,1.40,0.99,5.71,1.20,1.48,4.60,7.82,1.50,0.21,0.16
2017-04-20 00:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.15,6.76,58.74,42.52,4.17,4.66,0.97,0.50,1.26,0.98,5.88,1.24,1.56,4.54,5.47,1.59,0.16,-0.04
2017-04-20 01:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.05,19.31,1.05,38.12,4.46,5.15,0.97,0.58,1.14,0.96,5.93,1.14,1.41,4.89,5.47,1.48,0.10,0.01
2017-04-20 02:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.06,16.89,3.14,27.50,4.63,5.53,0.98,0.65,1.15,0.95,6.62,1.15,1.47,4.96,14.06,1.55,-0.03,-0.15
2017-04-20 03:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.06,16.89,359.84,24.15,5.12,6.54,0.98,0.80,1.46,0.99,8.51,1.22,1.52,5.57,7.81,1.54,-0.03,-0.11
2017-04-20 04:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.06,16.89,5.10,18.92,5.17,6.52,0.98,0.77,1.56,1.02,8.46,1.27,1.49,5.62,9.38,1.47,-0.01,-0.02
2017-04-20 05:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.06,16.89,358.61,24.22,5.17,6.62,0.98,0.80,1.63,0.99,7.83,1.23,1.57,5.59,12.50,1.59,-0.10,-0.18
2017-04-20 06:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.29,0.06,16.89,359.02,20.29,5.46,7.13,0.98,0.84,1.80,1.07,8.53,1.30,1.55,5.67,11.72,1.45,0.19,0.05
2017-04-20 07:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.06,16.89,5.69,19.82,5.77,7.59,0.98,0.85,2.41,1.39,10.97,1.80,2.16,6.73,14.85,1.55,-0.04,-0.09
2017-04-20 08:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.06,16.89,358.83,30.30,4.78,5.76,0.98,0.67,1.55,1.23,7.50,1.56,2.29,5.26,4.68,1.86,0.09,-0.04
2017-04-20 09:00:00,-0.02,0.19,0.02,0.01,0.00,0.00,1.73,0.06,16.89,7.57,18.09,5.85,7.45,0.99,0.79,2.09,1.47,10.06,1.89,2.39,6.30,15.63,1.63,0.21,0.18
2017-04-20 10:00:00,-0.02,0.19,0.02,0.01,0.00,0.00,1.75,0.06,16.89,3.22,20.00,5.92,7.61,0.99,0.81,2.34,1.50,9.99,2.03,3.02,6.58,15.63,2.02,0.44,0.35
2017-04-20 11:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.41,0.06,16.89,3.99,17.59,7.16,9.51,0.99,0.87,3.70,2.15,13.54,2.79,3.13,8.06,17.97,1.46,0.29,0.18
2017-04-20 12:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.06,16.89,4.42,19.93,6.40,8.46,0.99,0.86,2.89,1.92,11.51,2.58,3.32,6.92,16.41,1.73,0.54,0.44
2017-04-20 13:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.06,16.89,0.07,32.13,5.02,6.19,0.98,0.72,1.67,1.57,7.47,1.94,2.55,5.45,12.50,1.62,0.12,0.09
2017-04-20 14:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.39,0.06,16.89,358.31,23.34,6.13,8.04,0.99,0.85,2.87,2.12,11.50,2.84,3.54,6.72,15.63,1.67,0.50,0.52
2017-04-20 15:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.18,0.06,16.89,7.27,25.04,5.88,7.59,0.99,0.82,2.54,1.86,9.42,2.50,3.23,6.20,12.50,1.74,0.31,0.22
2017-04-20 16:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.62,0.06,16.89,2.57,20.29,6.93,8.99,0.99,0.83,3.10,2.31,11.77,3.12,3.94,7.23,17.97,1.70,0.35,0.10
2017-04-20 17:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.06,16.89,359.36,25.17,6.17,7.97,0.99,0.82,2.65,1.88,10.96,2.39,2.86,6.85,15.63,1.52,0.20,0.14
2017-04-20 18:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.32,0.07,15.02,0.55,21.00,6.25,7.84,0.99,0.76,2.48,2.14,11.27,2.62,3.36,7.17,14.84,1.57,0.32,0.24
2017-04-20 19:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.37,0.07,15.02,359.11,19.99,7.11,9.05,0.99,0.79,3.04,2.06,11.69,2.90,3.58,7.43,16.41,1.74,0.53,0.29
2017-04-20 20:00:00,-0.05,0.53,0.05,0.01,0.00,0.00,2.92,0.07,15.02,355.85,17.31,8.21,10.40,0.99,0.78,3.57,2.64,13.73,3.53,4.40,8.51,14.06,1.67,0.43,0.28
2017-04-20 21:00:00,-0.04,0.38,0.04,0.01,0.00,0.00,2.47,0.07,15.02,358.09,25.98,6.88,8.53,0.99,0.73,2.53,2.16,11.03,2.76,3.34,6.83,15.63,1.54,0.18,0.09
2017-04-20 22:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.41,0.07,15.02,0.83,18.86,6.78,8.53,0.99,0.76,2.79,1.95,10.45,2.58,3.15,6.86,14.84,1.62,0.37,0.24
2017-04-20 23:00:00,-0.03,0.25,0.03,0.01,0.00,0.00,2.02,0.06,16.89,3.34,20.04,6.07,7.66,0.99,0.77,1.98,1.70,9.13,2.09,2.52,6.24,15.63,1.48,0.19,0.23
2017-04-21 00:00:00,-0.05,0.53,0.05,0.01,0.00,0.00,2.92,0.07,15.02,359.87,14.54,8.39,10.74,0.99,0.80,3.91,2.67,14.85,3.78,4.50,9.46,15.63,1.68,0.66,0.43
2017-04-21 01:00:00,-0.02,0.18,0.02,0.01,0.00,0.00,1.68,0.07,15.02,2.40,23.14,5.56,7.09,0.98,0.79,2.10,1.50,10.42,1.84,2.18,6.55,14.84,1.45,0.19,0.23
2017-04-21 02:00:00,-0.03,0.27,0.03,0.01,0.00,0.00,2.09,0.07,15.02,355.57,16.56,7.14,9.32,0.99,0.84,3.42,1.83,12.13,2.51,3.25,7.69,14.85,1.78,0.44,0.29
2017-04-21 03:00:00,-0.03,0.31,0.03,0.01,0.00,0.00,2.22,0.07,15.02,2.02,18.81,7.19,9.35,0.99,0.83,3.16,2.01,12.67,2.70,3.33,8.06,14.06,1.65,0.53,0.51
2017-04-21 04:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.07,15.02,0.27,20.93,5.94,7.63,0.99,0.80,2.26,1.57,10.53,1.98,2.46,6.42,14.85,1.57,0.03,0.03
2017-04-21 05:00:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.05,0.07,15.02,1.42,21.31,6.86,8.93,0.99,0.83,2.90,1.85,12.35,2.27,2.49,7.55,14.07,1.35,0.41,0.36
2017-04-21 06:00:00,-0.03,0.27,0.03,0.01,0.00,0.00,2.08,0.07,15.02,356.84,20.04,7.09,9.15,0.99,0.81,2.94,1.82,11.67,2.56,3.38,7.22,14.84,1.86,0.52,0.32
2017-04-21 07:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.03,0.07,15.02,359.21,22.20,7.28,9.23,0.99,0.78,3.02,1.93,13.05,2.43,3.20,7.86,14.85,1.66,0.47,0.47
2017-04-21 08:00:00,-0.03,0.27,0.03,0.01,0.00,0.00,2.10,0.07,15.02,356.24,17.85,6.79,8.48,0.99,0.75,2.58,1.89,11.52,2.44,3.01,7.39,14.06,1.59,0.46,0.29
2017-04-21 09:00:00,-0.03,0.25,0.03,0.01,0.00,0.00,1.99,0.07,15.02,356.70,19.85,6.54,8.22,0.99,0.76,2.45,1.74,10.74,2.25,2.86,6.61,14.06,1.64,0.35,0.32
2017-04-21 10:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.07,13.52,356.92,21.59,6.51,8.11,0.99,0.74,2.47,1.60,10.13,2.06,2.89,6.67,13.28,1.80,0.36,0.25
2017-04-21 11:00:00,-0.03,0.28,0.03,0.01,0.00,0.00,2.11,0.07,13.52,358.78,17.29,6.72,8.45,0.99,0.76,2.92,1.84,11.56,2.34,2.72,7.43,14.07,1.48,0.43,0.45
2017-04-21 12:00:00,-0.03,0.28,0.03,0.01,0.00,0.00,2.12,0.07,13.52,355.07,18.17,7.06,8.91,0.99,0.77,3.13,1.92,11.86,2.39,3.12,7.71,13.29,1.62,0.33,0.21
2017-04-21 13:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.07,13.52,4.76,21.00,6.16,7.71,0.99,0.75,2.18,1.63,10.80,2.10,2.73,6.76,13.28,1.68,0.34,0.26
2017-04-21 14:00:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.10,0.07,15.02,1.52,16.81,7.40,9.46,0.99,0.80,3.69,1.98,13.28,2.38,2.63,8.72,14.85,1.33,0.47,0.33
2017-04-21 15:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.75,0.07,13.52,356.28,19.71,6.29,7.92,0.99,0.77,2.28,1.54,10.85,2.00,2.90,6.38,12.50,1.88,0.30,0.27
2017-04-21 16:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.97,0.07,13.52,2.41,17.26,6.94,8.71,0.99,0.76,3.03,1.78,11.33,2.31,2.96,7.08,12.50,1.67,0.42,0.31
2017-04-21 17:00:00,-0.02,0.18,0.02,0.01,0.00,0.00,1.70,0.07,13.52,359.08,16.85,5.95,7.39,0.99,0.74,2.21,1.61,10.56,2.13,2.81,6.84,11.72,1.74,0.40,0.28
2017-04-21 18:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.07,13.52,356.89,23.14,6.16,7.76,0.99,0.77,2.54,1.65,9.97,2.20,2.54,6.21,12.50,1.54,0.40,0.33
2017-04-21 19:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.07,15.02,355.48,22.18,6.31,7.87,0.99,0.75,2.26,1.58,10.77,2.15,2.60,6.54,13.28,1.64,0.51,0.42
2017-04-21 20:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.07,13.52,359.35,19.91,6.58,8.09,0.99,0.72,2.89,1.72,10.34,2.26,2.90,7.23,12.51,1.69,0.39,0.35
2017-04-21 21:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.07,13.52,358.83,19.40,6.04,7.56,0.99,0.75,2.46,1.61,9.97,2.13,2.31,6.41,9.37,1.44,0.38,0.25
