date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-12-25 07:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.16,6.44,63.95,27.19,5.32,5.74,0.98,0.40,1.79,1.85,6.65,2.24,3.19,5.57,6.25,1.73,0.21,0.10
2014-12-25 08:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.16,6.14,57.40,25.92,5.34,5.70,0.98,0.38,2.01,1.94,6.47,2.44,3.03,5.55,5.47,1.56,0.22,0.04
2014-12-25 09:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.16,6.44,69.88,36.29,5.17,5.53,0.98,0.38,1.92,1.89,6.27,2.35,3.09,5.44,5.47,1.64,0.39,0.14
2014-12-25 10:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.15,6.76,77.10,31.31,5.44,5.79,0.98,0.37,2.24,1.92,6.49,2.34,3.00,5.67,7.03,1.56,0.36,0.09
2014-12-25 11:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.16,6.44,66.44,28.04,5.46,5.79,0.98,0.35,2.65,2.00,6.46,2.47,3.01,5.56,6.25,1.51,0.36,0.17
2014-12-25 12:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.16,6.44,65.17,28.43,5.42,5.73,0.98,0.34,2.59,2.03,6.26,2.53,3.11,5.60,5.47,1.53,0.35,0.15
2014-12-25 13:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.16,6.14,56.44,29.11,5.29,5.60,0.98,0.35,2.49,1.73,6.23,2.22,3.02,5.42,6.25,1.75,0.29,0.17
2014-12-25 14:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.16,6.14,68.80,33.94,5.20,5.52,0.98,0.36,2.31,1.74,5.93,2.24,3.17,5.18,6.25,1.82,0.33,0.11
2014-12-25 15:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.16,6.14,70.76,30.67,5.04,5.37,0.98,0.37,2.09,1.61,6.07,1.99,2.61,5.21,4.69,1.62,0.33,0.11
2014-12-25 16:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.18,5.41,78.96,23.79,4.88,5.19,0.98,0.36,2.34,1.64,5.76,2.08,3.57,5.02,4.69,2.17,0.35,0.11
2014-12-25 17:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.17,5.88,69.45,31.05,4.76,5.07,0.98,0.37,2.31,1.66,5.90,1.99,2.59,5.28,5.47,1.56,0.26,0.19
2014-12-25 18:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.04,0.16,6.14,28.83,63.39,5.03,5.33,0.98,0.35,2.27,1.88,5.85,2.25,2.74,5.17,6.25,1.46,0.25,0.09
2014-12-25 19:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.14,0.16,6.44,70.91,25.28,5.03,5.32,0.98,0.35,2.49,1.99,6.07,2.53,3.56,5.23,6.25,1.79,0.39,0.02
2014-12-25 20:00:00,-0.07,0.37,0.07,0.01,0.00,0.00,2.44,0.16,6.14,66.62,24.04,5.35,5.63,0.98,0.33,3.60,2.30,6.29,2.97,4.05,5.31,7.03,1.76,0.50,0.33
2014-12-25 21:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.29,0.15,6.76,72.38,24.97,5.17,5.46,0.98,0.34,2.97,2.09,5.98,2.57,3.57,5.38,6.25,1.71,0.38,0.15
2014-12-25 22:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.25,0.16,6.44,69.28,22.57,5.10,5.40,0.98,0.35,2.85,2.14,6.18,2.72,3.54,5.33,6.25,1.65,0.37,0.22
2014-12-25 23:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.16,6.14,71.78,63.77,5.01,5.32,0.98,0.36,2.37,1.98,6.02,2.45,3.20,5.24,6.26,1.62,0.35,0.18
2014-12-26 00:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.35,0.16,6.44,124.05,62.04,5.16,5.46,0.98,0.34,2.66,2.18,6.12,2.69,3.56,5.25,5.46,1.63,0.44,0.20
2014-12-26 01:00:00,-0.07,0.38,0.07,0.01,0.00,0.00,2.48,0.13,7.51,95.67,43.93,5.29,5.64,0.98,0.37,2.85,2.30,6.37,2.79,3.51,5.43,6.25,1.53,0.30,0.14
2014-12-26 02:00:00,-0.08,0.45,0.08,0.01,0.00,0.00,2.69,0.15,6.76,100.61,44.80,5.52,5.83,0.98,0.34,3.05,2.46,6.53,3.01,3.50,5.74,5.47,1.43,0.46,0.34
2014-12-26 03:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.57,0.13,7.51,83.55,41.24,5.58,5.92,0.98,0.35,2.62,2.37,6.52,3.07,4.13,5.63,7.03,1.74,0.42,0.27
2014-12-26 04:00:00,-0.08,0.47,0.08,0.01,0.00,0.00,2.74,0.14,7.11,75.54,34.24,5.70,6.01,0.98,0.33,2.80,2.53,6.54,3.13,3.73,5.74,6.25,1.47,0.44,0.24
2014-12-26 05:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.13,7.51,64.47,33.78,5.81,6.15,0.99,0.35,3.65,2.43,6.78,2.88,4.32,5.88,7.03,1.78,0.45,0.32
2014-12-26 06:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.13,7.51,73.27,41.39,5.65,5.97,0.98,0.34,2.80,2.40,6.54,3.06,4.15,5.66,6.25,1.73,0.48,0.30
2014-12-26 07:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.13,7.51,82.26,24.22,5.86,6.19,0.99,0.34,3.59,2.42,6.93,3.04,4.11,5.90,7.04,1.70,0.52,0.29
2014-12-26 08:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.13,7.51,79.79,27.94,5.94,6.27,0.99,0.34,3.53,2.31,6.85,2.98,4.52,5.87,7.03,1.96,0.55,0.37
2014-12-26 09:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.66,0.14,7.11,81.87,28.60,6.02,6.33,0.99,0.33,3.75,2.61,7.06,3.42,4.53,6.03,7.03,1.73,0.65,0.45
2014-12-26 10:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.13,7.51,72.90,27.50,5.97,6.30,0.99,0.34,3.66,2.40,7.02,2.91,3.66,6.41,7.03,1.52,0.48,0.15
2014-12-26 11:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.14,7.11,81.48,29.09,6.05,6.38,0.99,0.34,3.88,2.29,7.03,2.90,3.55,6.21,6.25,1.55,0.46,0.43
2014-12-26 12:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.14,7.11,78.57,26.29,5.92,6.22,0.99,0.33,3.70,2.26,6.77,2.72,3.71,6.32,7.03,1.64,0.42,0.20
2014-12-26 13:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.13,7.51,76.75,23.66,5.93,6.25,0.99,0.33,3.43,2.18,6.86,2.71,3.47,6.06,6.25,1.59,0.45,0.36
2014-12-26 14:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.13,7.51,83.56,20.24,5.91,6.24,0.99,0.34,4.09,2.13,6.95,2.66,3.12,6.07,7.04,1.46,0.51,0.31
2014-12-26 15:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.14,7.11,81.23,32.15,5.36,5.73,0.98,0.38,2.61,1.73,6.35,2.15,3.05,5.62,6.25,1.77,0.40,0.17
2014-12-26 16:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.13,7.51,92.91,24.65,5.65,6.01,0.98,0.36,3.28,1.66,6.64,2.04,2.49,5.69,7.04,1.50,0.36,0.28
2014-12-26 17:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.15,6.76,86.63,27.81,5.42,5.78,0.98,0.37,3.06,1.59,6.69,2.01,2.57,5.69,7.03,1.61,0.46,0.22
2014-12-26 18:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.15,6.76,89.52,26.46,5.39,5.73,0.98,0.36,2.78,1.63,6.42,2.03,3.02,5.47,7.03,1.86,0.49,0.21
2014-12-26 19:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.14,7.11,91.33,22.39,5.45,5.83,0.98,0.38,2.74,1.43,6.38,1.81,2.58,5.49,7.04,1.81,0.35,0.23
2014-12-26 20:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.15,6.76,88.73,20.75,5.33,5.69,0.98,0.37,2.96,1.51,6.42,1.86,2.39,5.56,6.25,1.58,0.42,0.21
2014-12-26 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.14,7.11,89.97,23.02,5.23,5.58,0.98,0.37,2.81,1.53,6.31,1.88,2.21,5.39,6.25,1.45,0.48,0.19
2014-12-26 22:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.14,7.11,86.41,22.19,5.22,5.57,0.98,0.37,2.90,1.47,6.21,1.76,2.10,5.52,5.47,1.42,0.31,0.27
2014-12-26 23:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.14,7.11,93.88,21.29,5.00,5.39,0.98,0.40,2.39,1.48,6.29,1.82,2.39,5.30,6.25,1.61,0.31,0.20
2014-12-27 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.14,7.11,104.69,27.82,4.71,5.08,0.98,0.40,2.03,1.55,5.98,1.90,2.39,5.00,5.47,1.54,0.21,0.06
2014-12-27 01:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.72,0.15,6.76,98.86,24.37,4.82,5.18,0.98,0.39,2.08,1.55,5.84,1.90,2.40,5.00,6.25,1.55,0.30,0.16
2014-12-27 02:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.16,6.44,95.87,25.27,4.83,5.16,0.98,0.37,2.22,1.58,5.89,2.06,2.97,4.95,4.69,1.88,0.38,0.23
2014-12-27 03:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.15,6.76,108.24,28.07,4.84,5.20,0.98,0.40,1.94,1.35,5.90,1.65,2.83,5.03,6.25,2.10,0.35,0.13
2014-12-27 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.51,93.48,21.37,4.98,5.35,0.98,0.40,1.97,1.54,6.11,1.86,2.23,5.34,7.82,1.45,0.27,0.23
2014-12-27 05:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.18,5.63,77.98,27.45,4.93,5.26,0.98,0.37,2.05,1.71,6.04,2.11,2.67,5.08,7.03,1.56,0.38,0.32
2014-12-27 06:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.13,7.51,97.37,25.77,4.90,5.24,0.98,0.38,1.95,1.72,5.89,2.14,2.52,5.17,6.26,1.47,0.29,0.13
2014-12-27 07:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.14,7.11,94.52,24.06,4.93,5.29,0.98,0.39,2.22,1.68,6.02,2.11,2.88,5.13,5.47,1.72,0.41,0.09
2014-12-27 08:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.13,7.51,91.38,23.15,5.13,5.52,0.98,0.40,2.63,1.60,6.37,2.02,3.07,5.33,7.03,1.92,0.38,0.18
2014-12-27 09:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.51,89.57,19.27,5.24,5.64,0.98,0.40,2.61,1.62,6.40,2.09,2.66,5.05,6.25,1.64,0.41,0.20
2014-12-27 10:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.15,6.76,75.94,31.13,5.16,5.55,0.98,0.40,2.23,1.51,6.46,1.84,2.33,5.48,7.03,1.54,0.40,0.29
2014-12-27 11:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.51,96.87,25.43,5.44,5.85,0.98,0.40,2.71,1.66,6.73,2.11,2.79,5.49,6.25,1.68,0.50,0.19
2014-12-27 12:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.15,6.76,91.25,21.98,5.59,5.92,0.98,0.35,3.30,1.77,6.56,2.18,2.79,5.65,6.25,1.57,0.46,0.23
2014-12-27 13:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.14,7.11,85.80,22.30,5.94,6.23,0.99,0.32,3.97,2.05,6.70,2.58,3.74,6.04,7.03,1.82,0.52,0.27
2014-12-27 14:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.14,7.11,83.40,25.48,5.74,6.07,0.98,0.34,3.26,1.79,6.76,2.20,2.96,5.93,7.04,1.65,0.47,0.20
2014-12-27 15:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.14,7.11,89.32,26.23,5.74,6.04,0.98,0.33,3.09,1.88,6.62,2.41,3.63,5.92,7.04,1.93,0.49,0.20
2014-12-27 16:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.15,6.76,85.38,32.69,5.63,5.99,0.98,0.36,3.06,1.69,6.75,2.03,2.77,5.80,6.25,1.64,0.48,0.29
2014-12-27 17:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.51,91.53,20.21,5.79,6.12,0.98,0.35,3.26,1.72,6.80,2.16,2.83,5.93,7.03,1.64,0.36,0.14
2014-12-27 18:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.15,6.76,87.10,22.74,5.76,6.08,0.98,0.34,3.04,1.55,6.81,1.91,2.60,5.73,7.04,1.68,0.51,0.24
2014-12-27 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.53,0.14,7.11,92.50,30.11,5.52,5.86,0.98,0.36,2.37,1.45,6.73,1.85,2.36,5.71,6.25,1.62,0.36,0.23
2014-12-27 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.14,7.11,82.36,33.32,5.52,5.90,0.98,0.38,2.65,1.47,6.41,1.88,3.19,5.55,6.26,2.16,0.46,0.20
2014-12-27 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.14,7.11,82.06,30.87,5.11,5.53,0.98,0.41,2.48,1.48,6.54,1.88,2.55,5.25,6.25,1.72,0.39,0.13
2014-12-27 22:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.14,7.11,89.98,30.66,5.11,5.53,0.98,0.42,2.16,1.60,6.36,2.02,2.46,5.40,6.25,1.54,0.23,0.05
2014-12-27 23:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.15,6.76,70.53,25.24,5.09,5.47,0.98,0.39,2.04,1.47,6.32,1.89,2.99,5.32,5.47,2.03,0.22,0.10
2014-12-28 00:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.14,7.11,71.06,26.23,5.50,5.87,0.98,0.37,2.98,1.71,6.65,2.12,2.79,5.73,7.03,1.63,0.33,0.12
2014-12-28 01:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.14,7.11,80.82,25.14,5.61,6.00,0.98,0.38,3.60,1.72,6.62,2.13,2.88,5.89,7.81,1.68,0.30,0.26
2014-12-28 02:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.51,84.45,33.68,5.41,5.80,0.98,0.39,2.50,1.57,6.67,1.96,2.48,5.75,7.03,1.58,0.40,0.25
2014-12-28 03:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.15,6.76,64.42,26.38,5.57,5.97,0.98,0.38,2.68,1.57,6.78,2.06,2.53,5.81,7.03,1.61,0.36,0.19
2014-12-28 04:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.95,111.46,32.58,5.52,5.99,0.98,0.42,2.31,1.32,6.89,1.63,2.07,5.77,6.25,1.57,0.31,0.17
2014-12-28 05:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.14,7.11,87.54,34.82,5.27,5.71,0.98,0.42,2.41,1.33,6.59,1.66,2.10,5.48,7.82,1.57,0.34,0.18
2014-12-28 06:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.13,7.51,76.58,33.42,5.62,6.11,0.98,0.43,2.46,1.35,7.15,1.71,2.38,5.91,7.04,1.76,0.43,0.16
2014-12-28 07:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.51,94.80,40.00,5.26,5.81,0.98,0.47,1.98,1.17,6.74,1.46,1.73,5.48,7.03,1.48,0.40,0.19
2014-12-28 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.15,6.76,82.94,31.02,5.33,5.89,0.98,0.47,2.37,1.35,7.07,1.70,2.40,5.87,6.25,1.77,0.35,0.29
2014-12-28 09:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.14,7.11,70.57,34.10,5.57,6.14,0.98,0.46,2.64,1.34,7.28,1.66,2.24,5.94,8.59,1.67,0.43,0.14
2014-12-28 10:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.51,82.30,27.74,5.49,6.04,0.98,0.46,2.74,1.38,6.98,1.74,2.12,5.54,7.04,1.54,0.40,0.13
2014-12-28 11:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.61,0.13,7.51,84.75,32.55,5.86,6.37,0.99,0.43,2.90,1.56,7.41,1.88,2.22,6.17,8.59,1.42,0.42,0.29
2014-12-28 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.51,83.15,38.52,5.96,6.46,0.99,0.42,2.43,1.36,7.43,1.75,2.40,6.25,7.81,1.77,0.42,0.17
2014-12-28 13:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.14,7.11,73.67,34.59,5.66,6.17,0.98,0.43,1.97,1.23,7.02,1.43,1.73,5.93,7.03,1.41,0.28,0.12
2014-12-28 14:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.95,130.40,31.52,5.82,6.31,0.99,0.42,1.94,1.22,7.16,1.51,1.95,6.27,6.25,1.59,0.28,0.03
2014-12-28 15:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.15,6.76,83.00,31.80,5.60,6.18,0.98,0.47,2.04,1.12,7.45,1.40,1.94,5.94,7.81,1.74,0.32,0.23
2014-12-28 16:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.12,8.45,126.30,23.85,5.85,6.36,0.99,0.43,2.16,1.23,7.71,1.53,2.11,5.95,7.81,1.72,0.41,0.35
2014-12-28 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.11,9.01,114.49,31.07,5.43,6.01,0.98,0.48,1.70,1.00,6.92,1.29,1.60,5.49,7.03,1.61,0.24,0.26
2014-12-28 18:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.12,8.45,115.24,24.38,5.61,6.21,0.98,0.48,1.80,1.03,7.50,1.25,1.55,5.94,7.03,1.50,0.26,0.21
2014-12-28 19:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.14,7.11,113.46,31.25,5.81,6.35,0.99,0.44,1.99,1.10,7.52,1.35,1.78,6.12,7.81,1.62,0.33,0.12
2014-12-28 20:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.12,8.45,115.00,24.06,5.80,6.38,0.99,0.46,2.15,1.07,7.40,1.32,1.61,6.30,7.81,1.50,0.30,0.15
2014-12-28 21:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.13,7.95,116.91,21.64,6.06,6.66,0.99,0.46,2.99,1.16,7.68,1.42,1.87,6.27,8.60,1.62,0.47,0.33
2014-12-28 22:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.11,9.01,108.02,33.44,5.31,6.03,0.98,0.54,2.19,1.08,7.67,1.36,1.70,5.54,7.04,1.58,0.46,0.34
2014-12-28 23:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.11,9.01,122.31,43.89,5.47,6.15,0.98,0.51,2.09,1.10,7.33,1.44,1.86,5.61,7.03,1.69,0.27,0.27
2014-12-29 00:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.13,7.51,110.11,28.44,5.52,6.23,0.98,0.52,2.10,1.01,7.67,1.28,1.50,5.86,8.60,1.48,0.35,0.24
2014-12-29 01:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.12,8.45,117.82,25.50,5.71,6.34,0.98,0.48,2.30,1.05,7.45,1.32,1.65,5.71,7.81,1.57,0.40,0.31
2014-12-29 02:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.12,8.45,120.88,26.25,5.65,6.28,0.98,0.49,2.11,1.12,7.68,1.47,1.93,6.17,7.81,1.72,0.30,0.25
2014-12-29 03:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.12,8.45,120.35,23.84,5.58,6.17,0.98,0.47,2.19,1.04,7.37,1.31,1.67,5.67,7.04,1.60,0.40,0.21
2014-12-29 04:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.12,8.45,120.35,25.59,5.55,6.15,0.98,0.48,1.98,1.03,7.62,1.30,1.47,6.17,7.81,1.43,0.23,0.05
2014-12-29 05:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.11,9.01,121.51,23.47,5.98,6.59,0.99,0.46,2.42,1.18,7.69,1.47,1.71,6.10,8.60,1.45,0.25,0.17
2014-12-29 06:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.11,9.01,119.26,27.83,5.77,6.43,0.98,0.49,1.93,1.09,7.80,1.31,1.58,6.25,7.82,1.45,0.33,0.13
2014-12-29 07:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.11,9.01,125.98,32.35,5.56,6.33,0.98,0.54,1.91,1.06,8.03,1.36,1.70,6.08,6.25,1.61,0.23,0.07
2014-12-29 08:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.12,8.45,129.12,25.30,4.97,5.76,0.98,0.58,1.66,1.00,7.21,1.24,1.44,5.41,7.81,1.43,0.24,0.15
2014-12-29 09:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.12,8.45,120.48,27.05,4.79,5.55,0.98,0.59,1.50,1.05,7.32,1.34,1.91,5.00,8.60,1.81,0.40,0.27
2014-12-29 10:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.13,7.51,116.23,36.25,4.31,4.96,0.97,0.57,1.24,0.97,6.32,1.25,1.51,4.56,7.04,1.56,0.20,0.10
2014-12-29 11:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.12,8.45,117.14,29.49,4.84,5.53,0.98,0.55,1.48,1.04,6.98,1.27,1.69,5.11,7.03,1.62,0.25,0.16
2014-12-29 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.13,7.95,118.64,23.97,4.84,5.58,0.98,0.57,1.98,1.03,7.34,1.32,1.71,5.43,6.25,1.65,0.30,0.19
2014-12-29 13:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.95,118.46,21.73,4.74,5.50,0.98,0.59,1.58,0.96,7.33,1.22,1.86,5.15,7.03,1.93,0.27,0.23
2014-12-29 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.95,121.64,25.04,4.56,5.20,0.98,0.55,1.35,0.95,6.57,1.19,1.56,4.94,7.04,1.64,0.16,0.09
2014-12-29 15:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.14,7.11,112.63,23.74,4.74,5.31,0.98,0.51,1.62,1.01,6.59,1.26,1.76,4.97,7.03,1.74,0.27,0.15
2014-12-29 16:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.11,9.01,125.01,26.54,5.10,5.73,0.98,0.51,1.61,0.95,6.88,1.19,1.38,5.15,7.81,1.45,0.19,0.22
2014-12-29 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.02,0.12,8.45,112.86,24.87,4.89,5.46,0.98,0.50,1.31,0.90,6.66,1.07,1.48,5.22,7.03,1.64,0.15,0.14
2014-12-29 18:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.12,8.45,122.80,25.65,5.29,5.89,0.98,0.49,1.75,0.95,7.07,1.12,1.27,5.60,7.82,1.33,0.17,0.17
2014-12-29 19:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.13,7.95,107.73,23.93,5.20,5.76,0.98,0.47,1.58,0.95,7.21,1.13,1.32,5.46,7.81,1.39,0.31,0.23
2014-12-29 20:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.12,8.45,121.93,26.04,5.22,5.84,0.98,0.50,1.49,0.97,7.02,1.18,1.71,5.66,7.03,1.75,0.18,0.17
2014-12-29 21:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.15,6.76,120.85,26.11,5.08,5.69,0.98,0.51,1.50,0.96,7.15,1.16,1.53,5.41,5.47,1.59,0.23,0.09
2014-12-29 22:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.11,9.01,133.64,33.66,4.77,5.41,0.98,0.54,1.29,0.93,6.96,1.14,1.36,5.11,7.03,1.47,0.12,0.05
2014-12-29 23:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.15,6.76,120.88,27.50,5.35,5.89,0.98,0.46,1.56,0.93,6.85,1.12,1.48,5.51,6.25,1.59,0.10,0.11
2014-12-30 00:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.12,8.45,126.54,24.10,5.10,5.70,0.98,0.50,1.57,1.04,6.72,1.28,1.44,5.49,7.81,1.38,0.10,0.08
2014-12-30 01:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.95,115.95,29.43,4.87,5.34,0.98,0.45,1.43,1.05,6.11,1.28,1.61,4.93,7.03,1.53,0.06,-0.06
2014-12-30 02:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.95,114.40,33.49,4.72,5.16,0.98,0.44,1.34,1.12,5.88,1.39,1.86,4.97,5.47,1.66,0.11,0.00
2014-12-30 03:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.14,7.11,131.99,32.51,4.69,5.13,0.98,0.44,1.32,1.15,6.34,1.40,1.99,5.13,6.25,1.73,0.18,-0.03
2014-12-30 04:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.13,7.51,115.00,33.02,4.54,5.00,0.98,0.46,1.24,1.08,5.97,1.33,1.65,4.64,6.25,1.53,0.12,-0.03
2014-12-30 05:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.13,7.51,122.34,33.93,4.65,5.08,0.98,0.44,1.36,1.07,5.81,1.36,1.75,4.86,4.69,1.63,0.18,0.13
2014-12-30 06:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.14,7.11,113.00,30.60,4.64,5.05,0.98,0.43,1.37,1.08,5.79,1.30,1.72,4.87,4.69,1.60,0.21,0.20
2014-12-30 07:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.12,8.45,118.13,30.82,4.85,5.31,0.98,0.45,1.49,1.11,6.27,1.40,2.29,4.93,8.59,2.07,0.12,0.05
