date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-04-07 00:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.15,6.76,108.47,36.98,5.36,5.88,0.98,0.45,2.27,1.13,7.04,1.40,1.78,5.41,7.03,1.57,0.45,0.19
2012-04-07 01:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.51,112.37,24.15,5.60,6.07,0.98,0.42,2.00,1.18,6.97,1.39,1.64,5.87,8.59,1.39,0.38,0.12
2012-04-07 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.14,7.11,114.86,37.36,5.71,6.12,0.98,0.39,2.71,1.29,6.73,1.58,2.30,5.95,6.25,1.79,0.37,0.01
2012-04-07 03:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.51,133.93,32.78,5.66,6.07,0.98,0.39,2.81,1.12,6.97,1.41,1.72,5.64,6.25,1.54,0.41,0.19
2012-04-07 04:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.14,7.11,120.89,49.06,5.56,5.92,0.98,0.36,2.47,1.16,6.56,1.46,3.00,5.49,6.25,2.60,0.37,0.10
2012-04-07 05:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.15,6.76,153.49,57.86,5.70,6.08,0.98,0.37,2.42,1.22,6.66,1.47,1.94,6.21,7.03,1.60,0.34,-0.01
2012-04-07 06:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.15,6.76,163.28,54.41,5.75,6.15,0.98,0.38,2.85,1.10,6.71,1.34,1.99,5.87,6.25,1.81,0.32,0.04
2012-04-07 07:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.16,6.44,177.09,53.23,5.81,6.13,0.99,0.34,2.89,1.18,6.66,1.47,2.00,5.85,6.25,1.69,0.31,0.08
2012-04-07 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.51,167.89,41.66,6.15,6.48,0.99,0.33,3.26,1.34,6.88,1.66,2.27,6.34,6.25,1.69,0.43,0.09
2012-04-07 09:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.51,156.57,65.87,5.88,6.25,0.99,0.36,2.57,1.19,6.88,1.49,2.20,6.13,7.81,1.85,0.33,0.11
2012-04-07 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.14,7.11,151.40,57.24,5.87,6.21,0.99,0.35,2.58,1.18,6.91,1.52,1.95,6.05,6.25,1.65,0.39,0.16
2012-04-07 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.15,6.76,145.79,62.74,5.96,6.31,0.99,0.35,3.13,1.26,6.99,1.65,2.16,6.10,6.25,1.72,0.45,0.06
2012-04-07 12:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.15,6.76,141.97,61.74,5.80,6.16,0.99,0.36,2.51,1.22,6.83,1.57,2.11,6.02,6.25,1.73,0.30,0.17
2012-04-07 13:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.13,7.51,152.57,55.94,5.91,6.28,0.99,0.36,2.48,1.26,6.77,1.55,1.85,6.22,7.03,1.47,0.40,0.02
2012-04-07 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.14,7.11,160.02,65.43,6.10,6.44,0.99,0.34,3.28,1.33,7.02,1.68,2.17,6.21,7.03,1.63,0.35,0.19
2012-04-07 15:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.14,7.11,136.44,58.15,5.99,6.33,0.99,0.34,3.11,1.33,6.85,1.69,2.12,6.27,7.03,1.60,0.47,0.18
2012-04-07 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.16,6.44,121.68,60.52,5.94,6.27,0.99,0.34,3.08,1.37,6.74,1.69,2.15,6.20,6.26,1.57,0.40,0.14
2012-04-07 17:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.15,6.76,197.67,49.46,6.00,6.33,0.99,0.34,3.31,1.40,6.87,1.71,1.93,6.23,5.47,1.38,0.53,0.18
2012-04-07 18:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.14,7.11,180.83,59.99,5.53,6.12,0.98,0.47,2.43,1.20,7.03,1.47,1.92,5.71,7.81,1.60,0.39,0.18
2012-04-07 19:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,204.07,50.30,5.42,5.94,0.98,0.45,3.28,1.44,6.90,1.90,2.88,5.63,6.25,2.00,0.51,0.13
2012-04-07 20:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.95,201.89,33.29,5.68,6.26,0.98,0.46,2.54,1.61,7.23,2.13,2.99,5.72,7.04,1.86,0.45,0.29
2012-04-07 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.51,202.37,30.32,5.32,5.95,0.98,0.50,2.74,1.53,7.28,1.93,2.47,5.65,7.81,1.61,0.50,0.27
2012-04-07 22:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.12,8.45,221.95,23.23,5.66,6.29,0.98,0.48,2.64,1.65,7.32,2.02,2.85,5.71,7.81,1.72,0.49,0.35
2012-04-07 23:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.12,8.45,217.31,26.37,5.29,5.91,0.98,0.50,2.16,1.53,7.35,1.90,2.42,5.53,7.82,1.58,0.41,0.19
2012-04-08 00:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.12,8.45,215.55,22.45,5.06,5.63,0.98,0.49,1.94,1.36,6.77,1.75,2.32,5.16,7.04,1.70,0.28,0.27
2012-04-08 01:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.12,8.45,201.89,32.07,4.86,5.38,0.98,0.47,1.60,1.45,6.64,1.82,2.34,5.17,8.60,1.61,0.16,0.07
2012-04-08 02:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.12,8.45,207.53,25.69,5.02,5.57,0.98,0.48,1.81,1.56,6.64,2.01,2.52,5.16,6.25,1.61,0.20,0.20
2012-04-08 03:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.10,9.65,209.22,35.48,4.81,5.26,0.98,0.45,1.60,1.57,5.89,1.88,2.41,4.81,4.69,1.54,0.08,0.04
2012-04-08 04:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.12,8.45,210.74,34.48,4.89,5.35,0.98,0.45,1.69,1.58,6.26,1.96,3.46,4.97,6.25,2.19,0.07,-0.10
2012-04-08 05:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.10,9.65,212.42,25.25,4.73,5.19,0.98,0.45,1.55,1.46,6.04,1.82,2.35,4.85,7.82,1.61,0.20,0.07
2012-04-08 06:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.21,4.66,88.77,31.43,4.62,5.02,0.98,0.43,1.69,1.44,5.72,1.83,2.40,4.77,7.03,1.67,0.07,0.01
2012-04-08 07:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.10,9.65,201.69,30.28,4.90,5.41,0.98,0.47,1.67,1.37,6.01,1.71,2.02,4.93,6.25,1.47,0.22,0.04
2012-04-08 08:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.10,9.65,208.56,25.00,5.04,5.53,0.98,0.45,1.76,1.42,6.15,1.73,2.22,5.13,5.47,1.56,0.25,0.17
2012-04-08 09:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.19,5.20,71.87,26.95,4.93,5.38,0.98,0.44,1.95,1.41,6.15,1.76,2.26,5.18,7.03,1.61,0.24,0.10
2012-04-08 10:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.10,9.65,205.58,25.04,5.11,5.62,0.98,0.46,1.80,1.37,6.42,1.76,2.44,5.39,5.47,1.78,0.01,0.03
2012-04-08 11:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.11,9.01,207.70,34.39,5.07,5.51,0.98,0.42,1.89,1.34,6.36,1.61,2.11,5.40,7.82,1.58,0.10,0.04
2012-04-08 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.11,9.01,201.26,29.69,5.17,5.62,0.98,0.43,1.80,1.27,6.59,1.52,2.04,5.71,7.03,1.60,0.20,0.04
2012-04-08 13:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.11,9.01,207.52,29.22,5.27,5.76,0.98,0.45,1.62,1.27,6.99,1.54,1.90,5.78,5.47,1.49,0.14,0.09
2012-04-08 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.11,9.01,203.26,27.94,5.49,6.03,0.98,0.45,2.16,1.35,7.23,1.67,2.20,5.94,7.81,1.63,0.30,0.18
2012-04-08 15:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.11,9.01,204.80,30.12,5.23,5.76,0.98,0.46,1.69,1.29,6.65,1.53,2.02,5.36,6.25,1.56,0.23,0.20
2012-04-08 16:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.11,9.01,207.45,27.78,5.27,5.82,0.98,0.47,1.94,1.36,6.78,1.64,1.91,5.32,5.47,1.41,0.23,0.20
2012-04-08 17:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.12,8.45,198.41,48.11,4.68,5.15,0.98,0.46,1.48,1.28,6.22,1.59,2.33,4.87,6.25,1.83,0.21,0.05
2012-04-08 18:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.12,8.45,192.60,40.30,4.95,5.43,0.98,0.45,1.48,1.39,6.25,1.74,2.64,5.17,6.25,1.90,0.13,0.08
2012-04-08 19:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.10,10.40,195.97,29.31,5.18,5.72,0.98,0.47,1.57,1.44,6.69,1.81,2.28,5.33,9.37,1.58,0.07,-0.00
2012-04-08 20:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.53,0.10,9.65,198.70,33.65,5.08,5.66,0.98,0.49,1.47,1.43,6.90,1.70,2.00,5.51,8.59,1.40,0.03,0.02
2012-04-08 21:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.10,10.40,196.76,33.22,5.11,5.72,0.98,0.51,1.39,1.38,7.17,1.68,2.17,5.41,9.37,1.58,-0.06,-0.11
2012-04-08 22:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.10,9.65,204.38,23.42,5.40,6.11,0.98,0.53,1.57,1.58,7.07,2.03,2.53,5.42,4.69,1.60,0.18,0.14
2012-04-08 23:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.20,5.01,87.88,23.20,5.37,5.93,0.98,0.47,1.78,1.48,6.65,1.94,2.54,5.33,10.94,1.71,0.20,0.08
2012-04-09 00:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.10,9.65,198.47,41.44,4.91,5.72,0.98,0.60,1.30,1.39,7.56,1.69,1.98,5.35,6.25,1.42,0.10,0.18
2012-04-09 01:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.10,10.40,211.69,29.19,4.84,5.53,0.98,0.55,1.29,1.56,6.95,1.93,2.62,5.15,10.16,1.68,0.23,0.21
2012-04-09 02:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.10,10.40,211.45,22.82,5.17,5.87,0.98,0.54,1.59,1.68,7.24,2.08,2.67,5.46,7.03,1.59,0.01,0.10
2012-04-09 03:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.09,11.26,197.61,26.54,5.18,5.98,0.98,0.57,1.50,1.40,7.10,1.82,2.72,5.27,5.47,1.95,0.07,-0.05
2012-04-09 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.09,11.26,200.18,26.43,5.43,6.28,0.98,0.58,1.52,1.47,7.32,1.91,2.59,5.32,7.81,1.76,0.18,0.16
2012-04-09 05:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.09,11.26,211.23,23.96,5.08,5.91,0.98,0.60,1.46,1.37,7.46,1.64,2.34,5.30,7.81,1.71,0.22,0.18
2012-04-09 06:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.09,11.26,210.40,28.12,4.96,5.72,0.98,0.58,1.37,1.37,6.87,1.73,2.70,5.14,7.81,1.97,0.17,0.18
2012-04-09 07:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.10,10.40,220.17,30.18,5.24,6.13,0.98,0.60,1.55,1.39,7.79,1.73,2.41,5.63,10.16,1.74,0.24,0.17
2012-04-09 08:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.10,10.40,214.47,35.12,5.32,6.26,0.98,0.62,1.36,1.28,7.83,1.67,2.26,5.43,9.37,1.77,0.27,0.09
2012-04-09 09:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.09,11.26,212.68,26.70,5.67,6.65,0.98,0.61,1.53,1.33,8.66,1.62,1.97,6.25,10.16,1.48,0.12,0.07
2012-04-09 10:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.08,12.29,220.73,18.25,6.05,7.00,0.99,0.58,1.94,1.39,8.80,1.74,2.34,6.40,10.94,1.68,0.31,0.09
2012-04-09 11:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.08,12.29,215.90,17.38,6.43,7.51,0.99,0.60,2.14,1.47,9.99,1.78,2.10,7.08,10.15,1.43,0.22,0.31
2012-04-09 12:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.09,11.26,217.05,30.78,6.47,7.43,0.99,0.57,1.82,1.49,9.27,1.83,2.11,6.71,9.37,1.42,0.21,0.14
2012-04-09 13:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.07,13.52,220.72,20.26,6.54,7.66,0.99,0.61,1.81,1.49,10.27,1.76,2.26,7.39,11.72,1.52,0.11,0.07
2012-04-09 14:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.09,11.26,224.15,27.16,7.02,8.14,0.99,0.59,2.00,1.51,9.95,1.92,2.51,7.01,10.94,1.66,0.11,0.13
2012-04-09 15:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.07,13.52,221.63,29.83,6.81,7.94,0.99,0.60,1.84,1.54,10.49,1.96,2.36,7.49,10.94,1.53,0.37,0.28
2012-04-09 16:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.10,10.40,211.26,28.22,6.97,8.08,0.99,0.59,2.06,1.54,9.96,1.98,2.68,7.41,10.15,1.74,0.33,0.30
2012-04-09 17:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.08,12.29,221.44,23.46,6.89,8.04,0.99,0.60,2.19,1.55,10.02,1.92,2.71,7.15,10.16,1.75,0.30,0.20
2012-04-09 18:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.07,13.52,217.05,21.67,6.82,8.01,0.99,0.61,1.93,1.51,9.88,1.92,2.56,7.06,10.94,1.70,0.25,0.18
2012-04-09 19:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.74,0.09,11.26,215.16,22.79,7.14,8.22,0.99,0.57,2.11,1.61,10.09,2.04,2.86,7.24,10.94,1.78,0.34,0.35
2012-04-09 20:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.09,11.26,209.54,28.03,6.72,7.97,0.99,0.64,2.07,1.50,10.57,1.86,2.56,6.91,9.38,1.71,0.46,0.30
2012-04-09 21:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.09,11.26,221.32,26.97,6.94,8.12,0.99,0.61,2.15,1.45,10.66,1.85,2.13,7.40,10.94,1.47,0.45,0.36
2012-04-09 22:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.08,12.29,208.46,24.93,7.04,8.22,0.99,0.60,1.98,1.46,10.52,1.95,2.72,7.49,11.72,1.86,0.35,0.25
2012-04-09 23:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.10,10.40,220.40,28.27,6.75,7.88,0.99,0.60,1.99,1.38,10.14,1.77,2.32,7.17,11.72,1.68,0.33,0.23
2012-04-10 00:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.07,13.52,208.06,22.55,7.52,8.72,0.99,0.59,2.20,1.59,10.69,2.02,2.53,8.04,10.16,1.59,0.35,0.30
2012-04-10 01:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.09,11.26,228.50,24.96,7.32,8.44,0.99,0.58,2.21,1.46,10.16,1.86,2.67,7.64,10.16,1.83,0.39,0.32
2012-04-10 02:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.08,12.29,210.70,26.40,6.29,7.64,0.99,0.69,2.01,1.39,10.59,1.74,2.11,6.59,10.15,1.51,0.30,0.16
2012-04-10 03:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.08,12.29,211.41,28.58,6.88,8.10,0.99,0.62,2.02,1.41,10.20,1.81,2.26,7.17,10.16,1.60,0.29,0.21
2012-04-10 04:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.09,11.26,221.16,36.50,6.69,7.87,0.99,0.62,1.88,1.30,10.33,1.64,2.02,7.16,10.94,1.55,0.37,0.30
2012-04-10 05:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.34,0.08,12.29,204.34,34.32,6.32,7.48,0.99,0.63,1.97,1.21,9.59,1.46,1.82,6.64,11.72,1.50,0.20,0.17
2012-04-10 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.08,12.29,215.66,36.18,6.09,7.26,0.99,0.65,1.59,1.21,9.50,1.57,1.99,6.23,12.50,1.64,0.32,0.17
2012-04-10 07:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.08,12.29,219.04,25.62,6.30,7.61,0.99,0.68,2.36,1.35,10.56,1.70,2.15,7.08,10.94,1.60,0.33,0.39
2012-04-10 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.08,12.29,211.28,31.10,6.32,7.56,0.99,0.66,2.05,1.34,9.74,1.69,2.20,6.68,9.37,1.64,0.37,0.25
2012-04-10 09:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.08,12.29,216.92,34.00,6.11,7.26,0.99,0.64,1.95,1.19,9.59,1.49,2.35,6.54,10.16,1.97,0.18,0.19
2012-04-10 10:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,205.82,29.91,6.16,7.36,0.99,0.65,1.91,1.35,9.97,1.71,2.29,6.98,10.94,1.70,0.39,0.44
2012-04-10 11:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.09,11.26,210.60,28.82,5.64,6.76,0.98,0.66,1.62,1.28,8.99,1.60,2.07,6.05,10.94,1.61,0.23,0.24
2012-04-10 12:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.08,12.29,206.50,25.41,5.82,6.93,0.99,0.65,2.30,1.57,9.59,1.94,2.22,6.58,10.94,1.42,0.18,0.22
2012-04-10 13:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.08,12.29,209.12,21.75,5.58,6.57,0.98,0.62,2.07,1.62,8.36,2.01,2.71,5.95,9.37,1.67,0.28,0.24
2012-04-10 14:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.08,12.29,205.63,25.87,5.95,7.02,0.99,0.63,2.05,1.66,9.39,2.06,2.54,6.42,10.94,1.53,0.37,0.19
2012-04-10 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.08,12.29,204.38,27.59,5.70,6.70,0.98,0.61,1.74,1.52,8.77,1.96,2.36,6.18,10.15,1.55,0.26,0.35
2012-04-10 16:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.08,12.29,209.92,32.08,5.75,6.67,0.98,0.59,1.50,1.46,8.94,1.80,2.04,6.41,10.15,1.39,0.04,0.04
2012-04-10 17:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.08,12.29,199.67,24.25,6.52,7.56,0.99,0.59,2.09,1.72,9.44,2.10,2.55,7.12,11.72,1.48,0.34,0.17
2012-04-10 18:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.77,0.08,12.29,202.34,23.02,6.24,7.24,0.99,0.59,1.93,1.61,9.06,1.97,2.23,6.46,10.15,1.38,0.17,0.16
2012-04-10 19:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.09,11.26,211.44,26.06,5.78,6.60,0.98,0.55,1.65,1.55,8.24,1.98,2.44,5.99,10.94,1.57,0.11,0.12
2012-04-10 20:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.08,12.29,206.29,29.65,6.05,7.01,0.99,0.59,1.72,1.63,8.73,2.06,2.80,5.98,10.16,1.72,0.25,0.22
2012-04-10 21:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.08,12.29,208.81,21.24,5.97,6.93,0.99,0.59,1.87,1.87,9.33,2.22,2.75,6.86,10.16,1.47,0.21,0.10
2012-04-10 22:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.86,0.08,12.29,211.61,29.75,5.68,6.61,0.98,0.59,1.73,1.71,8.53,2.11,2.52,6.00,10.94,1.48,0.22,0.15
2012-04-10 23:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.08,12.29,207.82,32.60,5.54,6.41,0.98,0.58,1.59,1.61,8.33,1.98,2.20,5.94,13.28,1.36,0.15,0.17
2012-04-11 00:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.09,11.26,216.63,22.31,5.84,6.76,0.99,0.58,1.92,1.75,8.39,2.28,2.79,6.10,11.72,1.59,0.25,0.28
2012-04-11 01:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.09,11.26,215.77,29.92,5.47,6.13,0.98,0.51,1.38,1.81,7.70,2.22,2.95,5.78,10.16,1.63,0.09,0.06
2012-04-11 02:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.08,12.29,214.81,33.25,5.59,6.32,0.98,0.53,1.50,1.80,7.50,2.29,2.97,5.59,10.94,1.65,0.12,0.01
2012-04-11 03:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.08,12.29,202.54,26.63,5.49,6.21,0.98,0.53,1.49,1.78,7.72,2.23,2.67,5.65,9.37,1.50,0.18,0.05
2012-04-11 04:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.09,11.26,215.63,35.47,5.46,6.03,0.98,0.47,1.58,1.92,6.99,2.46,3.24,5.66,7.81,1.69,0.17,-0.04
2012-04-11 05:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.09,11.26,213.92,29.44,5.54,6.14,0.98,0.48,1.61,1.81,6.97,2.34,2.95,5.46,6.25,1.63,0.07,-0.06
2012-04-11 06:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.08,12.29,216.13,24.91,5.90,6.58,0.99,0.49,1.71,1.98,7.34,2.37,2.89,6.15,7.03,1.46,0.23,0.07
2012-04-11 07:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.16,6.14,123.23,29.71,5.25,5.74,0.98,0.44,1.85,1.95,6.95,2.39,3.33,5.56,6.25,1.71,0.13,0.14
2012-04-11 08:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.16,6.44,140.04,29.40,5.50,6.00,0.98,0.43,1.94,2.11,7.12,2.52,3.20,5.87,7.03,1.52,0.13,0.00
2012-04-11 09:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.16,6.44,128.49,26.95,5.45,6.04,0.98,0.47,1.88,1.79,7.29,2.21,2.73,5.82,8.59,1.52,0.12,-0.02
2012-04-11 10:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.15,6.76,139.35,23.15,5.61,6.18,0.98,0.46,1.79,1.95,6.96,2.35,3.29,5.66,7.03,1.69,0.22,0.13
2012-04-11 11:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.13,7.51,142.12,25.93,5.54,6.09,0.98,0.46,1.76,2.01,7.27,2.56,3.37,5.68,7.82,1.68,0.19,0.12
2012-04-11 12:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.13,7.51,127.36,27.42,5.34,5.82,0.98,0.44,1.88,1.98,6.89,2.47,3.11,5.41,7.03,1.57,0.25,0.14
2012-04-11 13:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.15,6.76,133.21,23.78,5.46,5.93,0.98,0.42,2.33,1.93,7.14,2.32,3.37,5.53,7.04,1.75,0.26,0.01
2012-04-11 14:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.51,129.42,29.74,5.60,6.14,0.98,0.45,1.76,1.84,7.06,2.26,2.56,5.82,7.81,1.39,0.10,0.13
2012-04-11 15:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.14,7.11,128.12,26.59,5.81,6.28,0.99,0.41,2.50,1.96,7.27,2.41,2.74,5.94,7.03,1.40,0.21,0.05
2012-04-11 16:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.14,7.11,137.37,30.48,5.42,5.92,0.98,0.44,1.84,1.68,7.04,2.12,2.63,5.65,7.03,1.57,0.26,0.10
2012-04-11 17:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.14,7.11,135.62,30.33,5.43,5.98,0.98,0.46,1.75,1.75,7.22,2.19,2.51,5.65,7.03,1.43,0.33,0.18
2012-04-11 18:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.14,7.11,131.53,22.78,5.28,5.74,0.98,0.43,1.95,1.80,6.53,2.26,2.85,5.32,7.81,1.58,0.28,0.09
2012-04-11 19:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.15,6.76,133.73,28.71,5.09,5.54,0.98,0.43,1.81,1.70,6.40,2.02,2.31,5.41,6.25,1.36,0.10,-0.06
2012-04-11 20:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.16,6.44,125.38,29.55,5.26,5.74,0.98,0.44,1.99,1.69,6.61,2.14,2.67,5.49,7.03,1.58,0.44,0.39
2012-04-11 21:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.51,134.18,32.70,4.99,5.50,0.98,0.47,1.57,1.58,6.87,2.00,2.61,5.32,5.47,1.66,0.32,0.10
2012-04-11 22:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.51,133.01,34.69,5.07,5.54,0.98,0.44,1.77,1.59,6.66,2.00,2.64,5.08,6.25,1.66,0.25,0.17
2012-04-11 23:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.95,143.94,28.10,4.97,5.46,0.98,0.46,1.65,1.58,6.48,1.93,2.46,5.28,7.81,1.56,0.22,0.07
2012-04-12 00:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.14,7.11,137.49,38.66,4.92,5.41,0.98,0.46,1.48,1.55,6.45,1.93,2.29,5.22,6.25,1.48,0.16,0.05
