date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-05-03 09:01:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.78,0.09,11.26,117.97,29.89,5.82,6.49,0.99,0.50,1.50,2.60,7.76,3.17,3.49,6.21,9.38,1.34,0.19,0.11
2015-05-03 10:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.57,0.09,11.26,125.66,31.83,5.69,6.42,0.98,0.52,1.38,2.28,7.98,2.90,3.95,5.88,6.26,1.73,0.16,0.09
2015-05-03 11:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.08,12.29,127.75,35.61,5.60,6.31,0.98,0.52,1.39,2.22,7.49,2.79,3.62,5.84,7.03,1.63,-0.01,0.08
2015-05-03 12:01:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.53,0.08,12.29,129.72,35.86,5.48,6.07,0.98,0.48,1.48,2.31,6.88,2.90,4.04,5.64,7.81,1.75,0.16,0.06
2015-05-03 13:01:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.60,0.09,11.26,119.49,28.95,5.62,6.27,0.98,0.49,1.50,2.40,7.69,3.04,4.56,5.97,7.82,1.90,0.09,0.06
2015-05-03 14:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.62,0.13,7.95,89.83,26.81,5.59,6.16,0.98,0.46,1.66,2.40,7.42,3.00,3.45,5.70,10.16,1.44,0.15,0.16
2015-05-03 15:01:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.61,0.08,12.29,124.46,30.77,5.66,6.31,0.98,0.49,1.48,2.33,7.48,2.86,3.36,5.72,6.25,1.44,0.25,0.19
2015-05-03 16:01:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.62,0.13,7.51,70.11,23.28,5.92,6.56,0.99,0.48,1.67,2.38,7.90,2.92,3.69,6.14,7.81,1.55,0.08,-0.07
2015-05-03 17:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.09,11.26,117.96,26.55,5.66,6.29,0.98,0.49,1.42,2.12,7.36,2.61,3.58,5.95,10.16,1.69,0.19,0.21
2015-05-03 18:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.09,11.26,119.24,30.17,5.73,6.38,0.98,0.49,1.64,2.03,7.53,2.44,2.95,5.67,8.59,1.46,0.21,0.21
2015-05-03 19:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.13,7.51,78.45,22.99,5.65,6.23,0.98,0.46,1.89,2.23,7.59,2.65,3.23,6.41,7.81,1.45,0.20,0.20
2015-05-03 20:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.13,7.95,87.29,30.28,5.73,6.41,0.98,0.50,1.72,2.04,7.77,2.54,3.76,5.99,7.81,1.84,0.24,0.09
2015-05-03 21:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.13,7.51,76.17,29.65,5.59,6.21,0.98,0.49,1.62,2.09,7.50,2.60,3.60,5.77,7.82,1.72,0.11,0.10
2015-05-03 22:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.13,7.51,67.01,29.97,5.72,6.36,0.98,0.49,1.60,1.92,7.36,2.39,3.20,5.83,9.38,1.66,0.20,0.15
2015-05-03 23:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.13,7.51,73.03,30.47,5.60,6.19,0.98,0.47,1.57,2.03,7.32,2.43,2.84,5.89,7.81,1.40,0.14,0.13
2015-05-04 00:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.13,7.95,90.87,24.55,5.85,6.47,0.99,0.47,1.88,2.17,7.93,2.61,3.18,6.21,7.81,1.47,0.22,0.07
2015-05-04 01:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.13,7.95,88.73,28.24,5.95,6.58,0.99,0.47,2.02,2.17,7.71,2.66,3.33,6.12,8.59,1.54,0.29,0.15
2015-05-04 02:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.13,7.95,90.60,28.37,5.88,6.52,0.99,0.48,1.80,2.04,7.73,2.56,3.92,5.84,8.59,1.92,0.28,0.16
2015-05-04 03:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.13,7.51,77.10,26.43,5.99,6.56,0.99,0.45,2.45,2.22,7.99,2.61,3.13,6.60,7.81,1.41,0.43,0.39
2015-05-04 04:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.13,7.51,65.56,30.08,5.86,6.46,0.99,0.47,1.90,2.07,7.47,2.54,3.19,6.18,7.81,1.54,0.29,0.11
2015-05-04 05:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.13,7.95,86.89,30.28,5.54,6.16,0.98,0.48,1.92,2.14,7.63,2.66,3.04,5.71,7.03,1.42,0.26,0.16
2015-05-04 06:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.13,7.95,77.08,31.86,5.80,6.46,0.99,0.49,1.95,2.14,7.58,2.66,3.29,6.07,8.60,1.54,0.30,0.16
2015-05-04 07:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.95,74.67,31.99,5.69,6.35,0.98,0.50,1.73,1.97,7.73,2.36,2.93,5.98,7.81,1.49,0.25,0.24
2015-05-04 08:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.95,93.08,26.93,5.95,6.61,0.99,0.48,2.49,1.91,8.07,2.33,2.61,6.61,8.59,1.37,0.37,0.27
2015-05-04 09:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.95,103.86,31.63,5.57,6.29,0.98,0.52,1.98,1.77,7.51,2.24,2.80,5.97,7.03,1.58,0.25,0.12
2015-05-04 10:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.12,8.45,98.17,28.38,5.55,6.17,0.98,0.49,2.02,1.99,7.33,2.57,3.53,5.54,8.60,1.77,0.21,0.11
2015-05-04 11:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.39,0.12,8.45,103.14,30.40,5.43,5.93,0.98,0.44,1.86,2.18,6.90,2.73,3.22,5.71,6.25,1.47,0.11,-0.03
2015-05-04 12:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.12,8.45,118.54,29.81,5.49,6.05,0.98,0.46,1.83,2.22,7.22,2.69,3.30,5.45,8.59,1.49,0.32,0.29
2015-05-04 13:01:00,-0.08,0.45,0.08,0.02,0.00,0.00,2.68,0.17,5.88,262.70,38.84,5.28,5.68,0.98,0.40,2.04,2.40,6.39,2.99,3.96,5.40,7.04,1.65,0.22,0.10
2015-05-04 14:01:00,-0.08,0.49,0.08,0.01,0.00,0.00,2.81,0.13,7.95,137.28,63.89,5.75,6.22,0.98,0.41,2.08,2.64,7.31,3.28,4.32,5.98,7.81,1.64,0.46,0.26
2015-05-04 15:01:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.03,0.13,7.51,259.76,58.10,6.05,6.48,0.99,0.38,2.52,2.84,7.19,3.57,5.00,6.20,7.03,1.76,0.34,0.16
2015-05-04 16:01:00,-0.09,0.56,0.09,0.02,0.00,0.00,3.00,0.13,7.51,243.73,55.45,5.99,6.51,0.99,0.43,2.22,2.71,7.52,3.14,4.01,6.27,8.60,1.48,0.28,0.26
2015-05-04 17:01:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.06,0.13,7.95,252.74,59.45,6.09,6.59,0.99,0.41,2.24,2.77,7.59,3.56,4.80,6.12,7.82,1.73,0.38,0.13
2015-05-04 18:01:00,-0.08,0.51,0.08,0.01,0.00,0.00,2.87,0.13,7.95,248.01,45.51,5.90,6.41,0.99,0.43,2.25,2.68,7.54,3.46,4.65,6.24,7.81,1.73,0.34,0.17
2015-05-04 19:01:00,-0.08,0.56,0.08,0.01,0.00,0.00,3.00,0.11,9.01,106.09,44.12,6.21,6.72,0.99,0.41,2.34,2.79,7.58,3.40,4.23,6.38,7.81,1.52,0.34,0.28
2015-05-04 20:01:00,-0.09,0.65,0.09,0.02,0.00,0.00,3.24,0.12,8.45,224.25,53.08,6.51,7.00,0.99,0.39,2.53,2.97,8.01,3.65,4.39,6.59,9.38,1.48,0.33,0.13
2015-05-04 21:01:00,-0.09,0.64,0.09,0.01,0.00,0.00,3.21,0.12,8.45,206.26,59.40,6.54,7.06,0.99,0.41,2.73,2.98,8.18,3.72,5.25,6.67,7.04,1.76,0.45,0.34
2015-05-04 22:01:00,-0.10,0.72,0.10,0.02,0.00,0.00,3.40,0.13,7.95,213.01,52.36,6.51,6.97,0.99,0.38,3.03,3.18,7.83,3.95,5.44,6.62,7.81,1.71,0.37,0.27
2015-05-04 23:01:00,-0.09,0.66,0.09,0.02,0.00,0.00,3.27,0.12,8.45,208.91,45.01,6.52,7.02,0.99,0.40,2.67,3.06,8.00,3.93,5.37,6.68,7.04,1.75,0.46,0.28
2015-05-05 00:01:00,-0.08,0.53,0.08,0.01,0.00,0.00,2.92,0.10,9.65,119.41,42.16,6.40,6.98,0.99,0.43,2.40,2.70,8.05,3.37,4.06,6.28,8.60,1.50,0.33,0.25
2015-05-05 01:01:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.71,0.12,8.45,220.74,49.57,6.21,6.75,0.99,0.43,2.12,2.60,7.67,3.22,4.18,6.38,8.60,1.61,0.38,0.21
2015-05-05 02:01:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.70,0.12,8.45,163.98,52.26,6.41,6.99,0.99,0.43,2.39,2.56,8.30,3.19,4.59,6.64,7.81,1.79,0.37,0.17
2015-05-05 03:01:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.89,0.10,9.65,125.66,44.88,6.90,7.53,0.99,0.43,2.02,2.65,8.71,3.37,4.13,6.94,8.60,1.56,0.24,0.20
2015-05-05 04:01:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.49,0.12,8.45,192.26,56.74,6.56,7.19,0.99,0.45,1.79,2.41,8.29,2.97,3.70,7.29,7.03,1.54,0.15,0.11
2015-05-05 05:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.10,9.65,127.57,58.68,6.75,7.41,0.99,0.45,1.78,2.36,8.60,2.98,3.86,6.72,10.16,1.64,0.16,0.07
2015-05-05 06:01:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.60,0.10,9.65,176.81,61.31,7.17,7.86,0.99,0.45,1.87,2.48,8.87,3.02,3.65,7.37,9.38,1.47,0.05,0.10
2015-05-05 07:01:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.62,0.08,12.29,237.93,33.51,7.03,7.77,0.99,0.47,1.86,2.49,9.31,3.15,3.96,7.36,10.16,1.59,0.33,0.30
2015-05-05 08:01:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.77,0.09,11.26,232.70,34.39,7.20,7.89,0.99,0.45,1.98,2.57,9.23,3.18,3.53,7.60,10.15,1.37,0.30,0.24
2015-05-05 09:01:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.74,0.08,12.29,241.56,31.03,7.50,8.30,0.99,0.47,1.96,2.56,9.80,3.25,4.11,7.65,9.37,1.60,0.32,0.27
2015-05-05 10:01:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.72,0.10,10.40,189.67,55.18,7.45,8.28,0.99,0.48,2.06,2.64,10.01,3.33,4.66,7.91,9.38,1.77,0.33,0.20
2015-05-05 11:01:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.66,0.10,10.40,179.24,50.85,7.52,8.26,0.99,0.46,2.32,2.52,9.63,3.13,3.84,7.65,9.38,1.53,0.27,0.25
2015-05-05 12:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.08,12.29,241.73,22.13,7.49,8.32,0.99,0.48,2.07,2.35,9.43,2.90,3.15,7.68,7.81,1.34,0.23,0.17
2015-05-05 13:01:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.36,0.10,9.65,163.80,59.62,7.22,7.91,0.99,0.45,2.09,2.18,9.21,2.75,3.39,7.28,9.38,1.55,0.28,0.17
2015-05-05 14:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.10,10.40,206.44,55.83,7.44,8.10,0.99,0.43,2.22,2.34,9.34,2.89,3.58,7.71,7.82,1.53,0.32,0.20
2015-05-05 15:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.11,9.01,134.53,58.77,7.18,7.84,0.99,0.44,2.41,2.03,8.80,2.59,3.50,7.26,10.16,1.73,0.43,0.10
2015-05-05 16:01:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.35,0.10,9.65,135.15,66.16,7.37,7.97,0.99,0.41,2.19,2.23,9.40,2.74,3.22,7.73,9.38,1.44,0.37,0.35
2015-05-05 17:01:00,-0.03,0.28,0.03,0.01,0.00,0.00,2.10,0.10,9.65,132.26,67.00,7.26,7.93,0.99,0.44,2.45,1.99,9.07,2.61,3.17,7.66,10.16,1.59,0.43,0.28
2015-05-05 18:01:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.35,0.10,9.65,177.58,64.89,7.45,7.99,0.99,0.39,2.56,2.22,8.91,2.66,2.89,8.02,9.37,1.30,0.32,0.18
2015-05-05 19:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.10,10.40,203.84,50.01,7.44,8.08,0.99,0.42,2.75,2.07,9.22,2.63,3.31,7.30,10.15,1.60,0.45,0.31
2015-05-05 20:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.10,10.40,215.88,53.20,7.06,7.62,0.99,0.41,2.03,1.98,8.68,2.55,3.43,6.98,9.38,1.73,0.29,0.22
2015-05-05 21:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.10,10.40,193.82,50.21,7.18,7.72,0.99,0.39,2.29,2.11,8.78,2.69,3.16,7.37,7.03,1.50,0.26,0.19
2015-05-05 22:01:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.33,0.12,8.45,175.23,48.96,7.52,7.97,0.99,0.35,3.32,2.17,8.69,2.64,3.28,7.98,9.37,1.51,0.39,0.08
2015-05-05 23:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.10,10.40,215.91,48.57,7.33,7.87,0.99,0.39,2.22,2.03,8.75,2.41,2.73,7.57,7.82,1.34,0.27,0.25
2015-05-06 00:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.11,9.01,142.25,58.79,7.26,7.77,0.99,0.38,2.45,2.01,8.53,2.62,3.99,7.39,8.59,1.99,0.45,0.40
2015-05-06 01:01:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.93,0.12,8.45,118.27,51.53,7.04,7.58,0.99,0.40,2.25,1.79,8.60,2.24,2.70,7.03,7.81,1.51,0.37,0.14
2015-05-06 02:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.11,9.01,129.71,54.29,7.17,7.59,0.99,0.34,2.76,2.00,8.23,2.57,3.26,7.15,7.82,1.63,0.44,0.18
2015-05-06 03:01:00,-0.04,0.28,0.04,0.00,0.00,0.00,2.14,0.12,8.45,115.63,52.11,7.56,8.01,0.99,0.35,2.94,1.94,8.63,2.45,3.32,7.67,8.60,1.71,0.34,0.15
2015-05-06 04:01:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.04,0.11,9.01,132.74,50.55,7.49,7.93,0.99,0.35,2.85,1.91,8.79,2.35,3.15,7.71,9.38,1.65,0.35,0.23
2015-05-06 05:01:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.74,0.13,7.95,128.05,56.43,7.15,7.61,0.99,0.36,2.48,1.66,8.24,2.07,2.62,7.30,8.60,1.58,0.33,0.19
2015-05-06 06:01:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.76,0.12,8.45,135.10,57.45,7.29,7.78,0.99,0.37,2.28,1.74,8.65,2.10,2.34,7.46,10.16,1.35,0.35,0.13
2015-05-06 07:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.11,9.01,143.49,55.58,7.57,7.98,0.99,0.33,2.59,2.02,8.68,2.52,3.35,7.44,9.37,1.66,0.33,0.16
2015-05-06 08:01:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.86,0.10,10.40,194.86,36.40,7.52,8.00,0.99,0.37,2.32,1.78,8.70,2.18,2.72,7.89,10.16,1.53,0.32,0.28
2015-05-06 09:01:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.79,0.10,9.65,164.10,53.57,7.25,7.71,0.99,0.36,2.27,1.70,8.61,2.13,2.66,7.41,7.82,1.56,0.28,0.15
2015-05-06 10:01:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.88,0.09,11.26,202.48,26.78,7.74,8.23,0.99,0.36,2.44,1.75,8.87,2.13,2.83,8.09,9.37,1.62,0.40,0.15
2015-05-06 11:01:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.82,0.11,9.01,120.63,54.80,7.36,7.82,0.99,0.36,2.50,1.70,8.70,2.19,2.87,7.29,9.37,1.68,0.34,0.26
2015-05-06 12:01:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.77,0.11,9.01,139.26,58.78,7.39,7.84,0.99,0.36,2.69,1.69,8.78,2.09,2.46,7.86,9.38,1.46,0.24,0.12
2015-05-06 13:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.13,7.95,111.44,56.43,7.36,7.78,0.99,0.34,2.48,1.59,8.51,2.05,2.51,7.33,7.81,1.58,0.30,0.24
2015-05-06 14:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.12,8.45,95.78,49.64,7.49,7.91,0.99,0.34,3.02,1.54,8.61,1.83,2.10,7.24,7.03,1.37,0.34,0.19
2015-05-06 15:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.12,8.45,129.65,60.10,7.61,8.05,0.99,0.34,2.61,1.56,9.08,1.96,2.46,8.04,8.60,1.57,0.34,0.21
2015-05-06 16:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.12,8.45,91.73,52.88,7.63,8.06,0.99,0.34,2.78,1.57,8.74,1.98,2.68,7.87,9.38,1.71,0.38,0.15
2015-05-06 17:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.12,8.45,75.47,44.29,7.63,8.22,0.99,0.40,2.60,1.60,9.25,2.06,2.79,8.07,8.59,1.75,0.49,0.25
2015-05-06 18:01:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.86,0.12,8.45,75.93,43.40,7.51,8.19,0.99,0.44,2.34,1.76,9.12,2.37,3.22,8.10,10.94,1.83,0.42,0.16
2015-05-06 19:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.12,8.45,101.66,54.74,6.97,7.82,0.99,0.51,2.55,1.55,8.92,1.94,2.76,7.53,8.59,1.78,0.22,0.14
2015-05-06 20:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.12,8.45,89.31,51.86,6.67,7.54,0.99,0.53,2.32,1.60,9.07,1.97,2.33,7.25,7.82,1.46,0.35,-0.08
2015-05-06 21:01:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.83,0.12,8.45,78.20,50.88,7.11,8.02,0.99,0.52,2.19,1.69,8.96,2.07,2.61,7.47,8.59,1.54,0.31,0.19
2015-05-06 22:01:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.79,0.10,10.40,192.48,27.66,6.79,7.74,0.99,0.55,2.12,1.65,9.02,2.05,2.75,6.72,8.60,1.66,0.26,0.18
2015-05-06 23:01:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.74,0.12,8.45,91.86,53.88,6.96,7.94,0.99,0.55,1.89,1.64,9.53,2.07,2.46,7.39,10.16,1.50,0.28,0.21
2015-05-07 00:01:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.73,0.10,9.65,187.25,43.78,6.97,7.91,0.99,0.54,1.86,1.68,9.31,1.99,2.53,7.39,10.94,1.51,0.36,0.22
2015-05-07 01:01:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.88,0.07,13.52,208.89,20.28,7.42,8.35,0.99,0.52,1.90,1.73,9.48,2.17,2.76,7.27,8.59,1.59,0.24,0.17
2015-05-07 02:01:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.74,0.08,12.29,224.30,20.27,7.10,7.98,0.99,0.51,1.95,1.61,9.64,1.98,2.48,7.71,10.16,1.54,0.33,0.33
2015-05-07 03:01:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.73,0.08,12.29,235.24,23.86,6.52,7.61,0.99,0.60,1.82,1.62,9.39,2.08,2.68,6.54,10.16,1.65,0.33,0.17
2015-05-07 04:01:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.96,0.08,12.29,237.31,24.53,5.79,6.91,0.98,0.65,1.58,1.81,9.36,2.29,2.95,6.19,10.94,1.63,-0.01,0.08
2015-05-07 05:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.10,10.40,232.97,28.72,5.72,6.43,0.98,0.51,1.45,2.08,8.14,2.57,3.44,6.08,10.16,1.65,0.28,0.20
2015-05-07 06:01:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.58,0.18,5.63,245.97,23.30,5.60,6.12,0.98,0.44,1.68,2.36,7.46,2.90,3.70,5.81,7.03,1.57,0.17,0.05
2015-05-07 07:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.17,5.88,248.56,24.83,5.56,6.07,0.98,0.44,1.83,2.26,6.90,2.78,3.64,5.72,5.47,1.61,0.13,0.11
2015-05-07 08:01:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.51,0.16,6.44,247.74,28.78,5.54,6.00,0.98,0.42,1.93,2.31,7.10,2.84,3.64,5.89,6.25,1.57,0.24,0.22
2015-05-07 09:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.17,5.88,246.61,29.39,5.34,5.81,0.98,0.43,1.72,2.20,6.58,2.77,3.42,5.55,6.25,1.55,0.05,-0.11
2015-05-07 10:01:00,-0.08,0.49,0.08,0.02,0.00,0.00,2.81,0.15,6.76,247.24,26.74,5.64,6.13,0.98,0.43,2.14,2.53,6.76,3.21,4.36,5.58,5.47,1.72,0.20,0.04
2015-05-07 11:01:00,-0.08,0.47,0.08,0.02,0.00,0.00,2.75,0.14,7.11,245.56,33.02,5.54,6.03,0.98,0.43,1.88,2.49,7.07,3.03,3.49,5.82,5.47,1.40,0.18,0.02
2015-05-07 12:01:00,-0.10,0.63,0.10,0.02,0.00,0.00,3.17,0.13,7.51,237.86,29.28,5.95,6.41,0.99,0.40,1.94,2.99,7.17,3.72,4.68,6.06,7.03,1.56,0.26,-0.03
2015-05-07 13:01:00,-0.09,0.59,0.09,0.02,0.00,0.00,3.08,0.14,7.11,240.48,26.76,5.92,6.39,0.99,0.41,1.91,2.88,6.95,3.64,4.87,5.82,7.03,1.69,0.39,0.14
2015-05-07 14:01:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.04,0.13,7.51,246.10,28.33,6.12,6.66,0.99,0.43,2.22,2.83,7.73,3.47,3.97,6.26,7.03,1.40,0.36,0.15
2015-05-07 15:01:00,-0.09,0.66,0.09,0.02,0.00,0.00,3.25,0.13,7.95,248.72,27.42,6.37,6.94,0.99,0.43,2.72,3.03,7.98,3.62,4.77,6.66,7.81,1.57,0.38,0.12
2015-05-07 16:01:00,-0.08,0.56,0.08,0.02,0.00,0.00,2.99,0.13,7.95,236.10,36.54,6.03,6.59,0.99,0.44,1.87,2.73,7.94,3.40,4.15,6.27,6.26,1.52,0.36,0.24
2015-05-07 17:01:00,-0.08,0.58,0.08,0.01,0.00,0.00,3.05,0.13,7.95,238.75,34.26,6.33,6.94,0.99,0.45,1.89,2.94,8.14,3.71,4.87,6.55,8.59,1.66,0.26,0.09
2015-05-07 18:01:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.82,0.11,9.01,240.13,32.02,6.25,6.95,0.99,0.49,1.90,2.61,8.17,3.33,4.37,6.39,9.38,1.67,0.26,0.17
2015-05-07 19:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.66,0.11,9.01,228.71,27.95,6.12,6.75,0.99,0.47,2.13,2.57,7.92,3.12,4.20,6.52,7.03,1.64,0.36,0.23
2015-05-07 20:01:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.94,0.11,9.01,230.54,21.27,6.51,7.16,0.99,0.45,2.37,2.78,8.40,3.41,4.25,6.52,9.37,1.53,0.35,0.27
2015-05-07 21:01:00,-0.08,0.58,0.08,0.01,0.00,0.00,3.06,0.11,9.01,223.76,24.60,6.67,7.33,0.99,0.46,2.06,2.91,8.68,3.60,4.02,7.47,7.82,1.38,0.37,0.38
2015-05-07 22:01:00,-0.08,0.53,0.08,0.01,0.00,0.00,2.93,0.11,9.01,228.65,25.35,6.34,6.99,0.99,0.47,2.07,2.71,8.23,3.37,4.50,6.62,10.94,1.66,0.34,0.19
2015-05-07 23:01:00,-0.08,0.64,0.08,0.01,0.00,0.00,3.21,0.10,9.65,236.56,21.65,6.88,7.56,0.99,0.45,2.03,2.94,8.75,3.58,4.68,7.18,8.60,1.59,0.29,0.15
2015-05-08 00:01:00,-0.08,0.64,0.08,0.01,0.00,0.00,3.20,0.11,9.01,233.28,27.45,6.81,7.53,0.99,0.47,2.27,2.88,8.29,3.68,4.81,6.85,10.94,1.67,0.22,0.24
2015-05-08 01:01:00,-0.08,0.56,0.08,0.01,0.00,0.00,3.00,0.11,9.01,223.46,28.72,6.75,7.35,0.99,0.43,1.84,2.86,8.46,3.48,4.41,7.39,8.59,1.54,0.22,0.19
2015-05-08 02:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.74,0.10,9.65,238.86,23.21,6.33,7.01,0.99,0.47,1.67,2.58,8.84,3.08,3.89,6.66,7.82,1.51,0.20,0.26
2015-05-08 03:01:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.66,0.10,9.65,228.23,24.67,6.36,7.02,0.99,0.47,1.80,2.56,8.45,2.98,3.88,6.98,9.37,1.52,0.26,0.19
2015-05-08 04:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.45,0.10,9.65,221.57,22.65,6.41,7.11,0.99,0.48,2.08,2.27,8.60,2.69,3.18,6.67,10.16,1.40,0.26,0.25
2015-05-08 05:01:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.54,0.10,9.65,229.11,25.39,6.77,7.42,0.99,0.45,2.06,2.41,8.50,3.11,4.34,6.80,8.60,1.80,0.31,0.17
2015-05-08 06:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.11,9.01,219.01,29.84,6.89,7.55,0.99,0.45,1.99,2.33,9.11,2.92,3.80,7.39,9.38,1.63,0.33,0.26
2015-05-08 07:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.10,10.40,243.35,23.53,6.69,7.37,0.99,0.46,1.90,1.95,8.97,2.45,3.91,6.98,9.37,2.01,0.35,0.35
2015-05-08 08:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.11,9.01,227.97,31.11,6.86,7.44,0.99,0.42,2.03,2.19,8.58,2.79,3.56,6.78,8.60,1.62,0.23,0.06
2015-05-08 09:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.11,9.01,231.90,27.51,6.64,7.29,0.99,0.45,1.90,1.97,8.29,2.45,2.84,6.66,9.38,1.44,0.24,0.13
