date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-06-02 05:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.07,13.52,157.62,40.35,5.24,6.34,0.98,0.68,1.32,0.76,8.24,0.98,1.16,5.83,10.16,1.53,0.16,0.10
2015-06-02 06:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.09,11.26,164.89,26.25,6.15,7.00,0.99,0.55,1.44,0.76,8.75,0.97,1.26,6.49,8.59,1.65,0.00,-0.04
2015-06-02 07:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.07,15.02,170.37,43.27,6.45,7.32,0.99,0.53,1.43,0.78,8.46,0.96,1.26,6.51,13.28,1.62,0.19,-0.01
2015-06-02 08:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.07,13.52,157.15,31.84,6.67,7.54,0.99,0.53,1.52,0.91,9.43,1.11,1.32,7.19,12.51,1.45,0.12,0.13
2015-06-02 09:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.17,5.88,162.33,23.92,5.58,6.30,0.98,0.52,1.44,0.72,7.26,0.90,1.25,6.05,5.47,1.73,0.21,0.06
2015-06-02 10:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.07,15.02,182.68,43.70,5.53,6.38,0.98,0.57,1.27,0.70,7.54,0.88,1.20,5.68,7.81,1.71,0.24,0.10
2015-06-02 11:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.07,13.52,139.07,46.95,5.41,6.23,0.98,0.57,1.30,0.74,7.41,0.90,1.03,5.72,7.03,1.39,0.21,0.10
2015-06-02 13:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.07,13.52,174.61,35.99,4.61,5.61,0.98,0.69,1.11,0.64,7.92,0.78,0.98,5.28,5.47,1.53,0.14,0.19
2015-06-02 14:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.07,15.02,152.43,32.95,4.85,5.80,0.98,0.66,1.16,0.76,7.42,0.95,1.31,5.09,14.85,1.72,0.22,0.10
2015-06-02 15:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.07,13.52,172.87,43.11,5.55,6.67,0.98,0.67,1.46,0.79,8.88,0.95,1.14,6.12,7.82,1.45,0.00,0.05
2015-06-02 16:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.07,13.52,187.50,46.05,5.33,6.51,0.98,0.70,1.35,0.70,8.27,0.86,1.28,5.95,9.38,1.83,0.24,0.26
2015-06-02 18:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.07,13.52,172.82,43.04,4.90,5.87,0.98,0.66,1.22,0.66,7.45,0.84,1.09,5.07,11.72,1.64,0.01,-0.02
2015-06-02 19:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.08,12.29,160.98,29.95,5.67,6.55,0.98,0.58,1.47,0.80,7.97,1.02,1.37,5.88,7.81,1.72,0.28,0.12
2015-06-02 20:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.07,13.52,167.21,38.66,5.64,6.57,0.98,0.60,1.46,0.78,8.31,0.96,1.19,6.18,9.38,1.53,0.27,0.18
2015-06-02 21:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.07,13.52,151.31,37.81,5.34,6.16,0.98,0.57,1.39,0.82,7.20,1.02,1.33,5.38,7.81,1.63,0.13,0.02
2015-06-02 22:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.13,7.51,175.19,24.27,5.75,6.52,0.98,0.53,1.88,0.79,7.91,1.01,1.41,6.03,7.03,1.78,0.24,0.09
2015-06-02 23:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.08,12.29,165.80,37.36,5.49,6.35,0.98,0.58,1.40,0.72,7.92,0.88,1.21,5.83,7.82,1.69,0.27,0.17
2015-06-03 00:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.08,12.29,161.62,42.04,4.98,5.82,0.98,0.61,1.29,0.64,7.18,0.78,0.94,5.50,6.25,1.47,0.14,0.13
2015-06-03 01:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.08,12.29,174.93,45.84,5.24,6.21,0.98,0.64,1.35,0.65,8.04,0.83,1.13,5.69,7.81,1.73,0.22,0.21
2015-06-03 02:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.67,0.08,12.29,165.04,42.44,4.93,5.95,0.98,0.68,1.37,0.63,8.12,0.81,1.10,5.65,9.38,1.73,0.13,-0.01
2015-06-03 03:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.75,0.07,13.52,162.84,33.62,5.16,6.08,0.98,0.62,1.36,0.69,7.92,0.87,0.99,5.67,8.60,1.43,0.11,0.08
2015-06-03 04:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.69,0.07,13.52,153.50,59.12,5.12,6.11,0.98,0.65,1.38,0.65,8.20,0.79,0.96,5.71,6.25,1.49,0.28,0.14
2015-06-03 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.14,7.11,190.11,29.59,5.21,6.23,0.98,0.66,1.52,0.56,7.67,0.70,0.91,5.55,10.16,1.63,0.27,0.09
2015-06-03 06:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.11,9.01,156.17,23.02,5.46,6.40,0.98,0.61,1.49,0.63,8.40,0.79,0.95,6.36,10.15,1.51,0.17,0.08
2015-06-03 07:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.08,12.29,172.59,46.32,6.25,6.99,0.99,0.50,1.69,0.61,8.57,0.78,0.97,6.51,7.81,1.59,0.12,0.06
2015-06-03 08:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.11,9.01,171.07,30.53,5.92,6.74,0.99,0.55,1.49,0.62,8.18,0.75,0.99,6.38,10.16,1.60,0.13,0.11
2015-06-03 09:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.08,12.29,165.31,34.57,5.30,6.11,0.98,0.57,1.33,0.57,7.74,0.68,0.86,5.62,8.59,1.52,0.23,0.13
2015-06-03 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.12,8.45,170.20,37.14,5.05,5.89,0.98,0.60,1.35,0.57,7.78,0.74,1.02,5.57,7.82,1.79,0.28,0.18
2015-06-03 11:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.12,8.45,172.31,37.33,4.63,5.48,0.98,0.63,1.18,0.52,7.17,0.64,0.81,5.16,8.59,1.57,0.08,0.12
2015-06-03 12:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.08,12.29,153.99,40.25,4.67,5.46,0.98,0.61,1.31,0.50,6.43,0.63,0.93,4.83,6.25,1.86,0.12,0.15
2015-06-03 13:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.12,8.45,156.19,30.13,4.68,5.51,0.98,0.62,1.44,0.50,6.73,0.63,1.04,4.91,8.59,2.06,0.21,0.16
2015-06-03 14:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.49,0.12,8.45,181.14,31.38,4.15,4.94,0.97,0.65,1.26,0.44,6.50,0.56,0.69,4.75,9.38,1.56,0.16,0.18
2015-06-03 15:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.16,6.44,158.30,40.88,4.01,4.73,0.97,0.63,1.11,0.45,6.40,0.55,0.69,4.36,14.07,1.54,0.10,0.02
2015-06-03 16:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.52,0.08,12.29,190.38,44.91,3.75,4.49,0.96,0.66,1.10,0.45,5.97,0.56,0.71,4.19,7.82,1.58,0.11,0.05
2015-06-03 17:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.52,0.12,8.45,174.97,43.33,4.16,5.00,0.97,0.67,1.18,0.46,6.41,0.56,0.69,4.73,8.60,1.51,0.20,0.13
2015-06-03 18:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.15,6.76,176.43,24.93,3.81,4.50,0.96,0.63,1.08,0.45,5.75,0.55,0.71,4.25,7.03,1.58,0.28,0.20
2015-06-03 19:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.49,0.12,8.45,176.76,38.29,4.18,4.94,0.97,0.63,1.21,0.44,6.81,0.54,0.67,4.84,7.81,1.52,0.16,0.09
2015-06-03 20:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.49,0.08,12.29,175.82,44.50,4.18,4.93,0.97,0.63,1.11,0.44,6.30,0.53,0.69,4.55,9.38,1.57,0.15,0.16
2015-06-03 21:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.47,0.16,6.14,168.88,35.97,4.06,4.68,0.97,0.57,1.17,0.43,5.87,0.54,0.66,4.58,5.47,1.54,0.15,0.17
2015-06-03 22:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.08,12.29,172.75,40.30,4.21,4.82,0.97,0.56,1.17,0.43,6.07,0.54,0.73,4.68,11.72,1.69,0.17,0.06
2015-06-03 23:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.46,0.13,7.95,170.72,35.66,4.33,4.95,0.97,0.55,1.22,0.41,6.06,0.51,0.68,4.83,7.03,1.64,0.28,0.10
2015-06-04 00:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.45,0.13,7.95,154.53,29.90,4.46,5.10,0.97,0.55,1.24,0.40,6.53,0.49,0.59,4.77,8.60,1.46,0.11,0.03
2015-06-04 01:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.47,0.09,11.26,163.46,51.56,4.08,4.72,0.97,0.58,1.05,0.42,5.78,0.51,0.66,4.48,9.37,1.59,0.15,0.12
2015-06-04 02:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.41,0.13,7.95,168.97,35.79,4.40,5.25,0.97,0.65,1.10,0.36,6.69,0.44,0.66,4.75,7.03,1.85,0.12,-0.02
2015-06-04 04:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.41,0.13,7.51,160.07,40.91,4.16,4.85,0.97,0.60,1.05,0.35,6.11,0.44,0.61,4.50,4.69,1.73,0.06,0.05
2015-06-04 05:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.39,0.07,13.52,171.45,43.17,4.48,5.30,0.97,0.63,1.10,0.35,7.21,0.43,0.55,5.10,7.81,1.56,0.02,0.00
2015-06-04 06:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.13,7.95,175.43,28.93,4.80,5.49,0.98,0.56,1.28,0.32,6.75,0.38,0.45,4.96,7.82,1.41,0.13,-0.06
2015-06-04 07:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.12,8.45,165.50,28.67,4.82,5.67,0.98,0.62,1.39,0.34,7.08,0.42,0.62,5.72,7.03,1.84,0.34,0.26
2015-06-04 08:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.35,0.07,13.52,172.85,46.15,5.86,6.64,0.99,0.53,1.40,0.33,8.02,0.40,0.53,6.25,8.59,1.63,0.13,0.07
2015-06-04 09:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.39,0.10,9.65,165.73,38.93,4.52,5.44,0.98,0.67,1.18,0.36,6.87,0.45,0.56,5.26,7.04,1.54,0.14,0.12
2015-06-04 10:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.13,7.51,165.52,28.53,3.80,4.52,0.96,0.65,1.05,0.32,6.19,0.41,0.58,4.60,7.81,1.83,0.19,0.16
2015-06-04 11:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.11,9.01,169.09,33.40,4.15,4.93,0.97,0.64,1.27,0.34,6.32,0.41,0.49,4.48,10.16,1.46,0.13,0.09
2015-06-04 12:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.11,9.01,163.94,35.91,4.05,4.85,0.97,0.66,1.27,0.30,6.72,0.36,0.43,4.95,7.03,1.44,0.21,0.18
2015-06-04 13:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.11,9.01,166.30,37.99,3.89,4.65,0.97,0.65,1.29,0.33,6.30,0.41,0.53,4.46,7.82,1.61,0.23,0.15
2015-06-04 14:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.39,0.11,9.01,166.27,50.67,3.61,4.24,0.96,0.62,1.18,0.32,4.84,0.41,0.56,3.77,7.04,1.75,0.13,0.06
2015-06-04 15:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.12,8.45,170.81,46.52,3.60,4.21,0.96,0.60,1.04,0.34,5.51,0.44,0.63,3.92,6.26,1.86,0.14,0.10
2015-06-04 16:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.11,9.01,179.64,45.24,3.70,4.39,0.96,0.64,1.09,0.33,5.63,0.42,0.67,3.97,6.25,2.06,0.13,0.01
2015-06-04 17:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.39,0.13,7.51,159.27,32.59,3.82,4.49,0.97,0.62,1.12,0.35,5.96,0.42,0.52,4.33,7.03,1.50,0.12,0.10
2015-06-04 18:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.39,0.11,9.01,164.88,39.33,3.68,4.40,0.96,0.66,1.21,0.34,5.98,0.42,0.52,4.05,7.82,1.53,0.18,0.14
2015-06-04 19:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.35,0.11,9.01,197.28,37.65,3.58,4.29,0.96,0.66,1.14,0.30,5.61,0.38,0.57,3.87,7.81,1.92,0.10,-0.04
2015-06-04 20:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.40,0.13,7.95,184.42,36.84,3.97,4.74,0.97,0.65,1.46,0.36,6.14,0.46,0.58,4.60,6.25,1.62,0.24,0.21
2015-06-04 21:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.41,0.12,8.45,184.48,43.07,4.36,5.12,0.97,0.61,1.44,0.38,6.57,0.49,0.60,4.72,4.69,1.60,0.26,0.16
2015-06-04 22:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.38,0.12,8.45,185.27,39.32,4.35,5.14,0.97,0.63,1.58,0.35,6.98,0.46,0.62,4.95,7.03,1.79,0.19,0.09
2015-06-04 23:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.13,7.95,168.62,40.07,4.83,5.51,0.98,0.55,1.27,0.33,6.96,0.40,0.54,5.49,4.68,1.64,0.11,0.13
2015-06-05 00:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.29,0.11,9.01,182.16,60.65,4.34,5.06,0.97,0.60,1.19,0.26,6.69,0.33,0.46,4.76,5.47,1.74,0.14,0.19
2015-06-05 01:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.12,8.45,160.41,34.76,4.93,5.80,0.98,0.62,1.45,0.31,7.83,0.37,0.48,5.39,8.60,1.56,0.24,0.02
2015-06-05 02:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.31,0.13,7.95,160.92,36.60,4.61,5.43,0.98,0.62,1.25,0.28,7.06,0.35,0.45,4.91,10.16,1.63,0.30,0.23
2015-06-05 03:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.31,0.09,11.26,156.31,47.99,3.55,4.21,0.96,0.64,1.06,0.27,5.75,0.33,0.41,4.14,3.91,1.55,0.20,0.08
2015-06-05 04:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.12,8.45,185.08,52.15,3.69,4.43,0.96,0.66,1.05,0.28,6.43,0.34,0.48,4.38,8.59,1.74,0.11,0.09
2015-06-05 05:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.31,0.08,12.29,164.20,43.64,4.00,4.85,0.97,0.68,1.05,0.28,6.95,0.35,0.52,4.69,10.94,1.83,0.13,-0.01
2015-06-05 07:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.07,13.52,186.68,47.37,4.46,5.41,0.97,0.69,1.09,0.30,7.47,0.37,0.45,5.08,9.38,1.49,0.23,0.21
2015-06-05 08:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.12,8.45,175.54,37.03,5.29,6.16,0.98,0.60,1.30,0.35,7.48,0.44,0.52,5.90,4.69,1.49,0.18,0.18
2015-06-05 09:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.09,11.26,169.79,30.73,5.06,5.99,0.98,0.63,1.32,0.31,8.01,0.38,0.51,5.68,7.82,1.64,0.23,0.12
2015-06-05 10:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.09,11.26,159.24,38.15,3.94,4.76,0.97,0.68,1.12,0.30,5.88,0.37,0.45,4.50,5.47,1.51,0.07,0.09
2015-06-05 11:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.10,10.40,167.89,41.32,4.01,4.86,0.97,0.68,1.22,0.28,6.61,0.35,0.42,4.70,7.03,1.48,0.06,0.00
2015-06-05 12:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.10,10.40,158.74,49.07,3.89,4.75,0.97,0.70,1.11,0.28,6.69,0.35,0.42,4.49,7.81,1.51,0.04,-0.02
2015-06-05 13:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.10,10.40,178.94,37.79,4.01,4.91,0.97,0.71,1.24,0.29,6.95,0.37,0.55,4.40,9.38,1.92,0.05,0.08
2015-06-05 14:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.31,0.10,9.65,155.22,37.50,3.67,4.36,0.96,0.64,1.06,0.27,5.95,0.34,0.40,4.21,7.03,1.47,0.17,0.13
2015-06-05 15:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.35,0.10,9.65,161.53,48.58,3.86,4.69,0.97,0.69,1.25,0.30,6.09,0.38,0.53,4.41,7.81,1.77,0.11,0.03
2015-06-05 16:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.11,9.01,158.67,35.71,3.64,4.30,0.96,0.63,1.25,0.29,5.59,0.36,0.42,4.18,3.13,1.43,0.10,0.13
2015-06-05 17:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.09,11.26,159.14,41.61,3.89,4.68,0.97,0.67,1.14,0.30,6.47,0.38,0.56,4.41,9.37,1.88,0.25,0.15
2015-06-05 18:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.11,9.01,152.54,37.83,3.54,4.26,0.96,0.67,1.43,0.29,5.79,0.36,0.43,4.08,4.69,1.48,0.18,0.15
2015-06-05 19:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.37,0.10,9.65,192.80,39.37,3.32,3.92,0.95,0.63,1.21,0.32,5.25,0.41,0.56,3.92,7.82,1.73,0.27,0.30
2015-06-05 20:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.35,0.10,9.65,185.32,42.09,3.45,4.13,0.96,0.66,1.30,0.30,5.39,0.37,0.45,3.84,8.59,1.52,0.20,0.18
2015-06-05 21:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.11,9.01,190.24,49.89,3.41,3.99,0.96,0.61,1.10,0.32,5.39,0.42,0.65,3.82,8.60,2.01,0.14,-0.04
2015-06-05 22:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.10,9.65,180.77,45.48,3.86,4.62,0.97,0.66,1.12,0.32,6.69,0.39,0.48,4.57,7.03,1.48,0.21,0.21
2015-06-05 23:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.08,12.29,164.08,32.49,3.85,4.56,0.97,0.63,1.10,0.31,5.75,0.38,0.59,4.39,7.03,1.89,0.27,0.23
2015-06-06 00:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.09,11.26,165.46,43.01,4.11,4.87,0.97,0.63,1.21,0.29,6.60,0.35,0.42,4.61,11.72,1.46,0.18,0.03
2015-06-06 01:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.10,9.65,188.01,47.01,3.90,4.52,0.97,0.59,1.23,0.31,5.98,0.41,0.80,4.46,3.13,2.61,0.29,0.11
2015-06-06 02:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.31,0.11,9.01,188.66,48.63,4.14,4.83,0.97,0.60,1.25,0.27,6.60,0.33,0.46,4.60,7.81,1.72,0.22,0.02
2015-06-06 03:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.32,0.10,10.40,163.03,60.70,4.08,4.79,0.97,0.61,1.14,0.27,6.47,0.34,0.42,4.45,10.94,1.53,0.20,0.14
2015-06-06 04:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.29,0.10,9.65,179.34,45.53,3.78,4.48,0.96,0.63,1.07,0.25,5.72,0.31,0.38,4.06,8.59,1.52,0.20,0.16
2015-06-06 05:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.35,0.08,12.29,174.41,46.04,3.70,4.28,0.96,0.58,1.10,0.30,5.07,0.36,0.46,3.96,3.91,1.54,0.09,0.15
2015-06-06 06:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.08,12.29,163.85,44.78,4.11,4.90,0.97,0.65,1.06,0.24,6.82,0.30,0.37,4.58,8.60,1.53,0.09,0.08
2015-06-06 07:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.09,11.26,145.84,45.42,3.82,4.64,0.97,0.69,1.07,0.24,6.37,0.31,0.49,4.31,10.15,2.02,0.14,0.15
2015-06-06 08:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.30,0.10,9.65,179.34,44.56,4.90,5.90,0.98,0.67,1.38,0.26,7.53,0.33,0.52,5.38,10.16,1.96,0.17,0.09
2015-06-06 09:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.30,0.10,9.65,180.47,47.61,5.64,6.38,0.98,0.53,1.44,0.27,7.74,0.34,0.39,5.85,9.38,1.45,0.28,0.16
2015-06-06 10:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.29,0.09,11.26,163.92,40.46,5.66,6.71,0.98,0.64,1.38,0.26,8.93,0.32,0.38,6.16,11.72,1.48,0.18,0.13
2015-06-06 11:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.10,9.65,179.34,43.78,5.30,6.34,0.98,0.66,1.54,0.24,8.00,0.30,0.41,5.75,12.50,1.67,0.25,0.06
2015-06-06 12:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.30,0.10,10.40,168.45,37.46,4.32,5.37,0.97,0.74,1.67,0.27,7.42,0.33,0.41,5.02,10.16,1.55,0.09,0.18
2015-06-06 13:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.31,0.10,9.65,172.06,39.80,4.04,5.09,0.97,0.77,1.55,0.28,7.48,0.36,0.49,4.67,8.59,1.76,0.40,0.23
2015-06-06 14:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.10,10.40,160.60,46.24,3.97,4.93,0.97,0.73,1.47,0.28,6.59,0.34,0.50,4.48,10.94,1.82,0.17,0.08
2015-06-06 15:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.10,9.65,165.45,45.02,3.66,4.44,0.96,0.69,1.23,0.28,5.92,0.36,0.44,4.26,10.94,1.57,0.29,0.16
2015-06-06 16:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.35,0.11,9.01,182.69,44.73,3.45,4.14,0.96,0.66,1.20,0.29,5.65,0.35,0.44,4.00,9.38,1.53,0.20,0.08
2015-06-06 17:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.41,0.08,12.29,180.05,50.12,3.24,3.76,0.95,0.59,1.15,0.34,4.74,0.42,0.69,3.62,9.38,2.04,0.26,0.08
2015-06-06 18:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.37,0.10,10.40,170.41,47.95,3.46,4.17,0.96,0.68,1.28,0.30,5.68,0.38,0.49,3.97,8.59,1.62,0.16,0.17
2015-06-06 19:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.37,0.10,9.65,162.70,32.13,3.25,3.92,0.95,0.68,1.52,0.31,5.17,0.41,0.58,3.66,10.15,1.85,0.29,0.07
2015-06-06 20:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.31,0.09,11.26,172.64,46.55,3.36,4.08,0.95,0.69,1.34,0.26,5.54,0.33,0.48,3.89,9.38,1.83,0.16,0.01
2015-06-06 22:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.34,0.08,12.29,162.71,40.33,5.01,6.01,0.98,0.66,1.36,0.31,7.33,0.39,0.53,5.24,10.94,1.73,0.19,0.05
2015-06-06 23:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.09,11.26,154.47,38.02,4.84,5.94,0.98,0.71,1.54,0.32,7.74,0.41,0.51,5.34,7.81,1.57,0.16,0.19
2015-06-07 00:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.08,12.29,156.09,33.72,5.03,6.19,0.98,0.72,1.79,0.36,8.83,0.46,0.57,5.78,9.38,1.60,0.34,0.21
2015-06-07 01:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.08,12.29,167.96,43.21,3.72,4.51,0.96,0.69,1.29,0.29,5.82,0.39,0.51,4.28,7.03,1.76,0.34,0.08
2015-06-07 02:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.09,11.26,149.64,38.33,5.22,6.30,0.98,0.67,1.72,0.30,8.31,0.37,0.51,5.93,10.16,1.71,0.14,0.09
2015-06-07 03:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.36,0.09,11.26,155.13,39.43,5.13,6.11,0.98,0.65,1.60,0.30,7.41,0.37,0.48,5.22,10.94,1.58,0.16,0.08
2015-06-07 04:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.35,0.09,11.26,154.41,40.44,4.80,5.75,0.98,0.66,1.57,0.31,7.57,0.38,0.49,5.03,8.60,1.60,0.22,0.24
2015-06-07 05:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.33,0.09,11.26,164.63,48.96,3.87,4.58,0.97,0.63,1.12,0.27,5.65,0.34,0.44,4.19,8.59,1.60,0.19,0.14
2015-06-07 06:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.37,0.08,12.29,164.08,42.58,4.01,4.72,0.97,0.62,1.14,0.32,6.25,0.39,0.47,4.41,8.59,1.46,0.14,0.09
2015-06-07 07:00:00,-0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.09,11.26,155.79,51.26,4.11,5.02,0.97,0.70,1.22,0.23,6.54,0.29,0.37,4.52,9.38,1.59,0.24,0.20
2015-06-07 08:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.29,0.10,9.65,182.72,40.50,4.58,5.56,0.98,0.69,1.59,0.26,7.24,0.33,0.46,5.00,9.37,1.78,0.39,0.27
2015-06-07 10:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.31,0.10,10.40,192.05,61.45,4.08,4.87,0.97,0.65,1.12,0.28,6.38,0.34,0.43,5.02,8.59,1.53,0.16,0.30
2015-06-07 11:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.30,0.10,10.40,160.87,43.27,4.24,5.12,0.97,0.68,1.45,0.26,7.07,0.32,0.41,4.68,9.37,1.60,0.16,0.18
