date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-06-16 03:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.11,9.01,144.24,47.99,5.10,5.60,0.98,0.45,1.50,1.84,6.20,2.23,3.30,5.13,5.47,1.79,-0.01,0.04
2017-06-16 04:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.17,5.88,226.95,37.33,5.12,5.62,0.98,0.45,1.45,1.74,6.45,2.13,2.90,5.32,6.26,1.67,0.01,0.06
2017-06-16 05:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.18,5.63,237.49,27.78,5.18,5.65,0.98,0.44,1.75,1.78,6.59,2.18,2.61,5.34,5.47,1.47,0.10,0.01
2017-06-16 06:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.12,8.45,168.35,44.72,5.22,5.69,0.98,0.43,1.63,1.81,6.42,2.27,3.92,5.32,7.03,2.17,0.16,-0.00
2017-06-16 07:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.17,5.88,220.72,34.16,5.24,5.74,0.98,0.45,1.51,1.94,6.84,2.36,3.09,5.52,8.60,1.59,0.20,0.07
2017-06-16 08:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.95,200.31,37.31,5.23,5.76,0.98,0.46,1.54,1.70,6.67,2.16,2.95,5.49,7.82,1.73,0.05,0.00
2017-06-16 09:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.08,12.29,212.84,26.66,5.34,5.92,0.98,0.48,1.44,1.74,6.81,2.13,2.82,5.31,7.03,1.62,0.01,0.03
2017-06-16 10:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.13,7.95,189.61,47.43,5.31,5.89,0.98,0.48,1.40,1.70,6.81,2.06,2.57,5.32,7.03,1.51,0.08,-0.02
2017-06-16 11:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.13,7.95,166.41,47.84,5.38,5.90,0.98,0.45,1.53,1.87,6.87,2.29,2.77,5.78,5.47,1.48,0.11,0.07
2017-06-16 12:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.11,9.01,132.46,41.80,5.36,5.96,0.98,0.49,1.42,1.67,7.18,2.07,2.61,5.66,6.25,1.56,0.18,0.03
2017-06-16 13:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.08,12.29,211.09,26.19,5.60,6.29,0.98,0.51,1.34,1.73,7.56,2.23,2.75,5.72,10.15,1.59,0.08,0.08
2017-06-16 14:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.08,12.29,205.57,25.26,5.42,6.01,0.98,0.48,1.43,1.79,7.15,2.13,2.84,5.80,9.37,1.58,0.16,-0.07
2017-06-16 15:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.51,175.66,50.67,5.53,6.13,0.98,0.48,1.46,1.68,6.99,2.08,2.52,5.54,6.26,1.50,0.20,0.17
2017-06-16 16:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.95,133.76,43.75,5.48,6.06,0.98,0.47,1.54,1.62,7.11,2.04,2.61,5.75,7.03,1.61,0.11,-0.02
2017-06-16 17:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.12,8.45,136.57,44.90,5.60,6.23,0.98,0.49,1.46,1.67,7.75,2.03,2.61,6.30,7.03,1.56,0.16,0.07
2017-06-16 18:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.12,8.45,127.87,28.02,6.00,6.66,0.99,0.49,1.58,1.77,7.90,2.23,2.71,6.27,7.81,1.53,0.07,0.08
2017-06-16 19:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.11,9.01,136.43,36.74,5.78,6.54,0.98,0.53,1.54,1.55,8.04,1.91,2.44,6.07,9.38,1.57,0.28,0.29
2017-06-16 20:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.12,8.45,146.07,47.11,5.81,6.51,0.99,0.51,1.41,1.52,8.02,1.81,2.27,6.05,7.81,1.49,0.22,0.06
2017-06-16 21:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.12,8.45,144.54,48.18,6.00,6.70,0.99,0.50,1.69,1.48,7.87,1.90,2.26,6.12,6.25,1.53,0.17,0.15
2017-06-16 22:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.12,8.45,134.55,39.50,6.21,7.03,0.99,0.53,1.86,1.55,8.74,1.90,2.34,6.87,8.60,1.51,0.09,0.29
2017-06-16 23:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.11,9.01,127.59,36.91,6.68,7.46,0.99,0.50,1.64,1.58,8.40,1.98,2.40,6.88,9.38,1.52,0.24,0.24
2017-06-17 00:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.12,8.45,141.21,40.75,6.80,7.50,0.99,0.47,2.01,1.51,9.14,1.82,2.07,7.32,9.38,1.38,0.26,0.11
2017-06-17 01:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.07,13.52,215.70,18.18,7.26,7.99,0.99,0.46,1.85,1.60,9.27,1.97,2.88,7.64,10.16,1.80,0.21,0.19
2017-06-17 02:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.95,154.61,48.40,7.08,7.75,0.99,0.45,1.93,1.45,8.97,1.80,2.17,7.66,7.03,1.49,0.30,0.10
2017-06-17 03:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.11,9.01,143.08,40.53,7.38,8.02,0.99,0.42,2.30,1.65,9.16,2.10,2.75,7.71,9.37,1.66,0.29,0.11
2017-06-17 04:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.11,9.01,113.06,43.71,7.77,8.43,0.99,0.42,2.32,1.63,9.16,2.02,2.35,7.89,9.37,1.44,0.33,0.13
2017-06-17 05:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.07,13.52,189.28,22.81,7.48,8.15,0.99,0.43,1.99,1.43,9.05,1.78,2.05,7.87,7.81,1.43,0.17,-0.00
2017-06-17 06:01:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.76,0.07,13.52,192.39,22.76,7.96,8.67,0.99,0.43,2.02,1.62,9.99,1.97,2.28,8.15,9.38,1.41,0.35,0.25
2017-06-17 07:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.08,12.29,198.92,21.02,7.99,8.73,0.99,0.44,2.02,1.53,10.09,1.84,2.44,7.87,10.16,1.59,0.20,0.29
2017-06-17 08:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.07,13.52,210.40,23.33,7.85,8.57,0.99,0.44,2.22,1.56,9.72,1.96,2.39,8.20,10.94,1.53,0.19,0.12
2017-06-17 09:01:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.81,0.08,12.29,210.07,22.57,7.93,8.85,0.99,0.49,2.11,1.67,10.08,2.04,2.67,8.04,10.94,1.60,0.30,0.04
2017-06-17 10:01:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.76,0.11,9.01,148.23,40.61,7.23,8.10,0.99,0.50,1.72,1.72,9.43,2.15,2.55,7.28,9.38,1.48,0.19,0.15
2017-06-17 11:01:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.80,0.12,8.45,157.65,37.71,7.65,8.47,0.99,0.48,2.01,1.74,10.04,2.14,2.39,8.24,11.72,1.38,0.23,0.12
2017-06-17 12:01:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.86,0.08,12.29,197.07,20.27,7.37,8.21,0.99,0.49,2.03,1.75,9.52,2.16,2.80,7.45,8.60,1.60,0.13,0.17
2017-06-17 13:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.08,12.29,193.09,25.24,6.85,7.68,0.99,0.50,1.75,1.53,8.91,2.03,2.59,6.88,8.60,1.69,0.31,0.13
2017-06-17 14:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.12,8.45,122.14,43.13,7.19,7.92,0.99,0.46,2.11,1.51,9.05,1.79,2.19,7.48,7.81,1.45,0.28,0.09
2017-06-17 15:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.12,8.45,127.63,45.92,6.98,7.64,0.99,0.44,1.78,1.50,9.00,1.93,2.50,6.97,7.82,1.67,0.14,0.09
2017-06-17 16:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.13,7.95,111.80,43.96,6.88,7.51,0.99,0.44,2.00,1.53,8.85,1.82,2.24,7.28,7.03,1.47,0.26,0.13
2017-06-17 17:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.11,9.01,121.32,39.23,7.31,7.99,0.99,0.44,1.89,1.61,9.16,2.05,2.68,7.62,10.94,1.66,0.20,0.14
2017-06-17 18:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.12,8.45,129.73,44.02,7.32,7.93,0.99,0.42,1.89,1.61,8.89,2.10,3.11,7.11,7.04,1.93,0.29,0.38
2017-06-17 19:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.76,0.11,9.01,124.17,32.80,7.15,7.64,0.99,0.38,2.26,1.66,8.65,2.10,2.50,7.34,7.81,1.50,0.23,0.16
2017-06-17 20:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.13,7.95,140.86,30.65,6.94,7.57,0.99,0.44,2.02,1.47,8.80,1.84,2.35,7.41,7.81,1.60,0.28,0.10
2017-06-17 21:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.12,8.45,120.78,38.39,6.83,7.45,0.99,0.44,2.02,1.38,8.53,1.75,2.28,7.12,8.60,1.65,0.23,0.04
2017-06-17 22:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.12,8.45,115.50,34.69,6.67,7.50,0.99,0.52,1.84,1.31,9.00,1.66,2.07,7.08,9.38,1.58,0.19,0.09
2017-06-17 23:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.95,134.30,45.14,6.13,6.96,0.99,0.54,1.76,1.27,8.50,1.54,2.13,6.80,8.60,1.68,0.30,0.18
2017-06-18 00:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.10,9.65,128.28,43.61,6.09,7.01,0.99,0.57,1.72,1.32,8.32,1.69,2.71,6.29,7.81,2.05,0.21,0.19
2017-06-18 01:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.10,9.65,126.95,43.83,6.25,7.09,0.99,0.54,1.86,1.40,8.42,1.77,2.14,6.82,10.16,1.53,0.37,0.22
2017-06-18 02:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.10,9.65,112.28,36.95,5.92,6.84,0.99,0.58,1.80,1.34,8.57,1.71,2.11,6.39,9.37,1.57,0.30,0.20
2017-06-18 03:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.11,9.01,103.13,41.92,5.96,6.83,0.99,0.56,1.90,1.37,8.11,1.74,2.25,6.34,7.81,1.64,0.42,0.34
2017-06-18 04:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.95,107.03,42.29,5.89,6.64,0.99,0.52,1.88,1.36,8.40,1.60,1.92,6.50,7.03,1.42,0.22,0.29
2017-06-18 05:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.11,9.01,108.60,41.38,5.88,6.61,0.99,0.52,2.07,1.34,8.20,1.72,2.09,5.97,7.81,1.56,0.34,0.19
2017-06-18 06:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.12,8.45,103.62,41.52,5.80,6.65,0.99,0.56,1.93,1.27,8.12,1.59,2.01,6.28,7.82,1.59,0.36,0.25
2017-06-18 07:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.11,9.01,104.51,35.00,6.12,6.81,0.99,0.49,2.28,1.36,8.34,1.67,1.91,6.55,9.37,1.40,0.39,0.31
2017-06-18 08:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.13,7.95,97.91,39.00,6.32,7.06,0.99,0.50,2.05,1.48,8.58,1.79,1.91,6.95,8.59,1.29,0.23,0.19
2017-06-18 09:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.11,9.01,89.52,37.11,5.94,6.63,0.99,0.50,1.97,1.36,8.09,1.74,2.24,6.38,8.60,1.65,0.36,0.27
2017-06-18 10:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.53,0.10,9.65,96.15,40.36,5.53,6.27,0.98,0.54,1.52,1.43,7.95,1.82,2.18,5.71,10.94,1.52,0.34,0.16
2017-06-18 11:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.12,8.45,94.60,45.66,5.54,6.21,0.98,0.50,1.61,1.40,7.74,1.71,2.52,6.17,7.82,1.80,0.22,0.12
2017-06-18 12:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,93.32,39.85,5.97,6.69,0.99,0.50,1.88,1.35,7.98,1.70,2.07,6.35,7.82,1.53,0.21,0.12
2017-06-18 13:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.12,8.45,96.86,41.43,6.10,6.70,0.99,0.45,1.73,1.24,7.97,1.51,2.01,6.71,8.60,1.62,0.26,0.18
2017-06-18 14:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.11,9.01,87.81,32.90,6.25,6.80,0.99,0.43,1.85,1.26,8.01,1.64,2.18,6.18,7.81,1.73,0.27,0.25
2017-06-18 15:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.11,9.01,98.30,27.96,6.49,7.00,0.99,0.41,2.25,1.44,8.28,1.81,2.42,6.75,9.38,1.68,0.34,0.21
2017-06-18 16:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,93.73,38.88,6.27,6.75,0.99,0.40,2.22,1.30,7.40,1.52,1.75,6.54,7.81,1.35,0.27,0.01
2017-06-18 17:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.13,7.95,90.57,39.25,6.12,6.66,0.99,0.43,1.79,1.21,7.60,1.51,1.86,6.05,8.59,1.53,0.24,0.15
2017-06-18 18:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.95,96.94,36.51,6.04,6.57,0.99,0.43,2.08,1.22,7.70,1.50,1.81,6.21,7.82,1.48,0.20,0.20
2017-06-18 19:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.12,8.45,94.35,28.11,6.14,6.78,0.99,0.47,2.32,1.27,7.81,1.54,1.75,6.44,7.81,1.38,0.21,0.15
2017-06-18 20:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.12,8.45,94.16,40.03,5.49,6.19,0.98,0.52,1.78,1.16,7.38,1.43,1.74,5.76,7.81,1.51,0.19,0.08
2017-06-18 21:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,104.36,30.35,5.52,6.19,0.98,0.51,1.79,1.23,7.49,1.53,1.93,6.05,8.59,1.56,0.12,0.06
2017-06-18 22:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.12,8.45,99.68,30.69,5.47,6.16,0.98,0.52,1.90,1.23,7.28,1.51,1.96,5.45,6.26,1.60,0.33,0.24
2017-06-18 23:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.12,8.45,101.94,27.93,5.67,6.37,0.98,0.51,2.03,1.36,7.76,1.58,1.73,6.19,9.37,1.27,0.31,0.30
2017-06-19 00:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.95,110.70,35.48,5.39,6.13,0.98,0.54,2.08,1.19,7.47,1.53,2.07,5.58,8.59,1.75,0.35,0.28
2017-06-19 01:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.11,9.01,106.54,31.40,5.55,6.24,0.98,0.51,2.02,1.19,7.68,1.53,1.88,5.88,9.37,1.58,0.37,0.34
2017-06-19 02:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.12,8.45,98.25,37.08,5.27,5.89,0.98,0.50,1.68,1.16,7.18,1.40,1.68,5.48,7.81,1.45,0.29,0.09
2017-06-19 03:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.51,101.83,32.84,5.73,6.33,0.98,0.47,2.27,1.21,7.64,1.50,1.78,6.11,7.04,1.47,0.39,0.20
2017-06-19 04:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.11,9.01,87.82,29.28,5.63,6.33,0.98,0.51,1.88,1.11,7.38,1.49,2.15,5.84,8.60,1.93,0.46,0.34
2017-06-19 05:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.13,7.95,95.68,37.41,5.53,6.24,0.98,0.52,1.85,1.10,7.48,1.37,1.79,5.98,7.03,1.62,0.16,0.15
2017-06-19 06:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.12,8.45,107.72,36.36,5.44,6.04,0.98,0.48,1.76,1.03,7.36,1.27,1.55,5.72,8.60,1.51,0.24,0.04
2017-06-19 07:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.11,9.01,90.72,28.70,6.14,6.79,0.99,0.47,2.45,1.19,8.21,1.39,1.59,6.60,7.82,1.33,0.45,0.27
2017-06-19 08:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.13,7.95,100.06,28.30,5.89,6.49,0.99,0.46,2.27,1.09,7.81,1.33,1.63,6.37,7.03,1.49,0.28,0.24
2017-06-19 09:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.13,7.95,95.27,28.23,5.69,6.34,0.98,0.49,2.47,1.05,7.28,1.34,1.79,6.01,7.81,1.71,0.41,0.16
2017-06-19 10:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.12,8.45,89.68,31.68,5.68,6.34,0.98,0.50,2.20,0.99,7.67,1.23,1.53,6.03,7.81,1.54,0.31,0.13
2017-06-19 11:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.13,7.95,91.06,29.23,5.94,6.50,0.99,0.44,2.62,1.11,7.57,1.44,1.94,6.48,8.59,1.75,0.39,0.19
2017-06-19 12:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.11,9.01,96.24,28.53,5.84,6.46,0.99,0.47,2.22,1.03,7.46,1.28,1.90,6.02,8.59,1.85,0.32,0.26
2017-06-19 13:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.11,9.01,98.50,32.90,5.72,6.39,0.98,0.50,2.22,1.02,7.79,1.26,1.69,6.12,6.25,1.66,0.40,0.26
2017-06-19 14:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.11,9.01,93.75,22.28,6.20,6.84,0.99,0.47,2.64,1.07,8.02,1.33,1.67,6.37,8.59,1.57,0.35,0.20
2017-06-19 15:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.13,7.95,85.96,25.62,6.35,6.85,0.99,0.41,2.69,1.03,7.74,1.30,1.73,6.47,8.60,1.67,0.46,0.32
2017-06-19 16:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.12,8.45,91.71,29.82,6.28,6.80,0.99,0.42,2.24,0.92,7.88,1.10,1.70,6.71,7.03,1.84,0.38,0.12
2017-06-19 17:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.13,7.95,85.89,27.89,6.04,6.61,0.99,0.45,2.31,0.96,7.69,1.21,1.60,6.46,7.03,1.66,0.37,0.20
2017-06-19 18:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.13,7.95,86.81,29.58,5.11,5.86,0.98,0.56,2.51,1.04,7.34,1.28,1.61,5.73,7.03,1.55,0.33,0.28
2017-06-19 19:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.13,7.51,83.17,27.19,5.08,5.84,0.98,0.57,2.37,0.96,7.21,1.21,1.40,5.06,7.82,1.46,0.40,0.34
2017-06-19 20:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.13,7.95,83.38,24.13,5.13,5.99,0.98,0.61,2.39,1.01,7.70,1.29,1.46,5.40,7.03,1.44,0.49,0.28
2017-06-19 21:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.02,0.13,7.51,86.31,30.77,4.87,5.61,0.98,0.57,2.07,1.00,7.27,1.23,1.60,5.50,7.82,1.60,0.30,0.05
2017-06-19 22:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.12,8.45,88.36,37.87,4.68,5.45,0.98,0.60,1.63,0.93,7.32,1.17,1.64,5.04,7.81,1.76,0.35,0.17
2017-06-19 23:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.12,8.45,90.79,29.33,4.88,5.64,0.98,0.58,1.90,0.92,7.09,1.15,1.66,5.08,7.81,1.80,0.34,0.22
2017-06-20 00:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.11,9.01,100.04,28.78,5.18,5.96,0.98,0.57,1.88,0.99,7.45,1.21,1.56,5.38,7.82,1.58,0.27,0.25
2017-06-20 01:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.02,0.14,7.11,98.53,29.53,4.89,5.68,0.98,0.59,1.75,0.92,7.36,1.17,1.60,5.24,8.60,1.74,0.27,0.12
2017-06-20 02:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.11,9.01,89.13,28.68,4.77,5.64,0.98,0.63,1.65,0.92,7.46,1.15,1.41,5.31,6.25,1.54,0.19,0.22
2017-06-20 03:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.12,8.45,94.94,25.10,4.90,5.70,0.98,0.60,1.95,0.96,7.32,1.17,1.51,5.38,7.04,1.57,0.25,0.08
2017-06-20 04:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.13,7.95,87.31,33.23,5.06,5.92,0.98,0.61,1.93,1.04,7.88,1.30,1.87,5.71,8.60,1.80,0.38,0.33
2017-06-20 05:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.11,9.01,85.61,26.77,5.56,6.43,0.98,0.58,2.50,1.18,8.21,1.52,1.89,6.34,8.59,1.60,0.48,0.35
2017-06-20 06:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.11,9.01,90.88,24.41,5.50,6.29,0.98,0.56,2.44,1.14,8.08,1.41,1.78,5.99,8.60,1.57,0.36,0.31
2017-06-20 07:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.12,8.45,88.21,25.68,5.57,6.24,0.98,0.50,2.15,1.08,7.72,1.36,1.83,5.94,7.03,1.70,0.43,0.28
2017-06-20 08:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.12,8.45,88.12,20.36,6.03,6.74,0.99,0.50,3.02,1.21,8.02,1.48,1.66,6.43,8.59,1.37,0.45,0.31
2017-06-20 09:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.11,9.01,82.00,26.37,5.64,6.31,0.98,0.50,2.02,1.02,7.77,1.32,2.26,5.84,7.81,2.22,0.28,0.17
2017-06-20 10:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.12,8.45,89.66,23.18,6.12,6.76,0.99,0.47,2.71,1.05,8.03,1.28,1.77,6.74,7.81,1.68,0.46,0.35
2017-06-20 11:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.12,8.45,88.08,20.81,6.36,6.99,0.99,0.46,2.86,1.08,8.03,1.42,1.98,6.64,8.60,1.83,0.46,0.15
2017-06-20 12:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.13,7.95,87.74,24.62,6.25,6.81,0.99,0.43,2.28,1.06,7.83,1.39,1.81,6.48,8.60,1.71,0.36,0.32
2017-06-20 13:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.11,9.01,89.68,27.81,6.47,7.01,0.99,0.42,2.26,0.97,8.01,1.23,1.97,6.36,7.03,2.03,0.49,0.32
2017-06-20 14:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.11,9.01,86.15,25.96,6.08,6.62,0.99,0.43,2.29,0.96,7.86,1.14,1.43,6.12,6.25,1.49,0.27,0.01
2017-06-20 15:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.13,7.95,89.38,39.13,6.04,6.59,0.99,0.44,1.84,0.91,7.28,1.19,1.56,6.30,7.81,1.71,0.13,0.04
2017-06-20 16:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.13,7.95,92.42,30.71,6.49,6.99,0.99,0.40,2.50,1.02,7.72,1.26,1.58,6.73,8.60,1.55,0.26,0.03
2017-06-20 17:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.13,7.95,83.82,22.96,6.72,7.22,0.99,0.39,2.84,1.05,8.22,1.40,2.21,6.73,7.03,2.11,0.50,0.25
2017-06-20 18:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.13,7.95,91.73,27.46,6.65,7.08,0.99,0.36,2.49,1.05,7.77,1.26,1.49,6.91,7.81,1.42,0.19,0.15
2017-06-20 19:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.11,9.01,91.29,28.92,6.62,7.08,0.99,0.38,2.18,1.00,8.00,1.26,1.69,6.69,8.60,1.69,0.27,0.21
2017-06-20 20:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.12,8.45,86.59,35.79,6.49,6.97,0.99,0.39,2.21,0.94,7.54,1.12,1.30,6.64,7.03,1.38,0.30,0.10
2017-06-20 21:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.13,7.95,112.36,24.28,6.75,7.19,0.99,0.37,3.00,1.12,7.91,1.44,1.84,7.18,7.81,1.65,0.49,0.21
2017-06-20 22:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.11,9.01,128.83,25.74,6.42,6.98,0.99,0.43,2.11,1.03,7.95,1.28,1.64,6.72,7.03,1.59,0.24,0.17
2017-06-20 23:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.13,7.95,104.47,30.91,6.31,6.84,0.99,0.42,2.18,1.00,7.60,1.26,1.56,6.59,7.81,1.57,0.21,0.12
2017-06-21 00:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.13,7.95,113.98,26.07,6.61,7.28,0.99,0.46,1.94,1.02,8.30,1.25,1.52,6.72,7.82,1.48,0.34,0.22
2017-06-21 01:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.11,9.01,115.16,23.83,6.58,7.35,0.99,0.50,1.84,1.01,8.40,1.35,2.13,6.57,7.81,2.11,0.33,0.17
2017-06-21 02:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.12,8.45,123.40,29.27,6.42,7.18,0.99,0.50,1.68,1.06,8.37,1.29,1.66,6.98,10.94,1.57,0.17,0.08
2017-06-21 03:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.12,8.45,124.96,27.98,6.60,7.49,0.99,0.54,1.77,1.05,8.97,1.31,1.53,6.73,10.94,1.46,0.31,0.16
