date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2013-09-08 05:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.12,8.45,95.70,30.44,5.37,5.95,0.98,0.48,1.60,2.08,7.20,2.44,2.88,5.61,6.25,1.39,0.23,0.11
2013-09-08 06:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.18,0.13,7.51,100.34,36.84,5.25,5.87,0.98,0.50,1.40,1.98,7.18,2.47,3.06,5.67,6.25,1.55,0.17,0.21
2013-09-08 07:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.13,7.95,107.27,24.30,5.56,6.16,0.98,0.48,1.68,2.05,7.08,2.54,3.22,6.06,7.03,1.57,0.13,-0.03
2013-09-08 08:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.11,9.01,112.72,38.26,5.15,5.71,0.98,0.48,1.55,1.95,6.94,2.44,4.21,5.39,6.25,2.16,0.29,0.18
2013-09-08 09:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.16,6.44,100.00,32.70,5.08,5.63,0.98,0.48,1.52,1.90,6.45,2.33,3.00,5.18,5.47,1.58,0.32,0.07
2013-09-08 10:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.11,9.01,118.56,32.77,5.12,5.67,0.98,0.48,1.42,2.01,6.57,2.45,3.34,5.31,6.26,1.66,0.12,0.06
2013-09-08 11:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.13,7.51,107.71,27.33,5.02,5.59,0.98,0.49,1.48,1.94,7.03,2.42,3.31,5.20,7.81,1.71,0.20,0.15
2013-09-08 12:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.13,7.95,119.55,34.54,5.27,5.86,0.98,0.49,1.42,2.03,6.98,2.53,2.98,5.47,8.59,1.47,0.09,0.10
2013-09-08 13:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.14,7.11,122.31,22.10,5.24,5.75,0.98,0.45,1.70,1.88,6.74,2.26,2.77,5.49,7.03,1.47,0.22,0.21
2013-09-08 14:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.14,7.11,122.10,26.23,5.26,5.85,0.98,0.49,1.64,1.81,6.97,2.41,3.15,5.38,7.81,1.74,0.26,0.07
2013-09-08 15:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.11,9.01,117.55,29.50,5.54,6.14,0.98,0.48,1.72,1.88,7.38,2.45,3.46,5.63,6.25,1.84,0.32,0.19
2013-09-08 16:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.14,7.11,109.94,29.13,5.36,5.99,0.98,0.50,1.63,1.67,7.45,2.07,2.58,5.90,7.82,1.54,0.09,0.23
2013-09-08 17:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.95,108.73,26.34,5.60,6.26,0.98,0.50,1.77,1.72,7.28,2.25,2.90,5.65,7.03,1.68,0.38,0.22
2013-09-08 18:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.13,7.95,122.71,30.03,5.82,6.44,0.99,0.47,1.91,1.78,7.32,2.31,3.01,6.03,7.03,1.69,0.22,0.16
2013-09-08 19:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.12,8.45,117.28,27.31,5.50,6.08,0.98,0.47,1.65,1.66,7.26,2.03,2.38,5.78,6.25,1.44,0.31,0.25
2013-09-08 20:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.12,8.45,119.20,28.83,5.92,6.60,0.99,0.49,1.88,1.77,7.91,2.25,3.43,6.46,7.81,1.94,0.40,0.31
2013-09-08 21:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.12,8.45,119.10,28.88,5.84,6.42,0.99,0.46,1.82,1.64,7.52,2.00,2.43,6.03,8.60,1.48,0.33,0.28
2013-09-08 22:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.10,9.65,118.38,37.08,5.89,6.55,0.99,0.49,1.69,1.61,7.92,1.98,2.44,6.10,8.59,1.51,0.29,0.30
2013-09-08 23:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.11,9.01,124.92,33.53,5.75,6.37,0.98,0.48,1.88,1.53,7.68,1.92,2.28,6.21,9.38,1.49,0.27,0.22
2013-09-09 00:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.11,9.01,104.27,28.96,5.95,6.52,0.99,0.45,2.02,1.64,7.70,2.00,2.40,6.33,9.38,1.46,0.28,0.16
2013-09-09 01:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.95,115.81,26.28,6.19,6.79,0.99,0.45,2.11,1.57,7.72,2.03,2.84,6.18,8.59,1.81,0.19,0.16
2013-09-09 02:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.11,9.01,120.63,30.53,6.22,6.79,0.99,0.44,2.03,1.72,7.94,2.17,2.95,6.31,7.03,1.72,0.25,0.24
2013-09-09 03:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.11,9.01,127.71,27.87,6.33,6.91,0.99,0.44,2.30,1.71,7.86,2.12,2.77,6.36,7.81,1.62,0.40,0.28
2013-09-09 04:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.97,0.11,9.01,123.75,24.18,6.37,6.93,0.99,0.43,2.50,1.75,7.93,2.08,2.40,6.53,7.81,1.37,0.38,0.23
2013-09-09 05:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.12,8.45,119.18,31.62,5.93,6.58,0.99,0.48,2.32,1.80,8.05,2.23,3.39,6.49,7.03,1.88,0.36,0.31
2013-09-09 06:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.11,9.01,128.67,28.14,6.02,6.65,0.99,0.47,2.20,1.93,8.05,2.36,3.09,6.02,7.81,1.60,0.39,0.26
2013-09-09 07:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.11,9.01,118.92,21.20,5.95,6.62,0.99,0.49,2.65,1.89,7.97,2.36,2.94,6.44,7.81,1.55,0.31,0.20
2013-09-09 08:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.12,8.45,111.95,33.88,5.58,6.20,0.98,0.48,1.72,1.74,7.40,2.20,3.05,5.94,7.03,1.75,0.32,0.30
2013-09-09 09:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.12,8.45,122.59,24.59,6.13,6.73,0.99,0.45,2.43,1.94,7.77,2.44,3.39,6.30,7.03,1.75,0.35,0.17
2013-09-09 10:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.12,8.45,122.79,26.58,5.97,6.58,0.99,0.47,2.25,1.80,7.60,2.17,2.65,6.02,6.26,1.47,0.28,0.19
2013-09-09 11:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.13,7.95,128.23,32.53,5.87,6.44,0.99,0.45,2.10,1.79,7.42,2.28,2.97,6.14,6.25,1.66,0.28,0.32
2013-09-09 12:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.12,8.45,114.87,22.69,6.02,6.60,0.99,0.45,2.36,1.87,7.60,2.36,3.06,6.49,8.60,1.64,0.31,0.16
2013-09-09 13:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.11,9.01,110.46,23.24,6.14,6.72,0.99,0.44,2.19,1.83,7.91,2.26,3.07,6.23,7.03,1.67,0.34,0.17
2013-09-09 14:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.11,9.01,113.41,26.40,5.89,6.40,0.99,0.43,2.15,1.94,7.50,2.39,2.89,6.21,9.38,1.49,0.33,0.13
2013-09-09 15:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.95,113.50,29.55,6.12,6.71,0.99,0.45,2.43,1.85,7.88,2.29,3.16,6.29,9.38,1.71,0.44,0.30
2013-09-09 16:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.11,9.01,117.55,25.92,6.22,6.80,0.99,0.44,2.54,1.87,7.69,2.22,2.87,6.32,7.81,1.54,0.28,0.18
2013-09-09 17:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.12,8.45,109.85,29.56,5.91,6.47,0.99,0.45,2.08,1.67,7.54,2.15,2.70,6.26,7.03,1.61,0.29,0.20
2013-09-09 18:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.64,0.11,9.01,108.39,33.59,5.94,6.57,0.99,0.48,1.87,1.53,7.73,1.83,2.44,6.26,7.81,1.59,0.25,0.20
2013-09-09 19:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.95,118.46,26.50,6.14,6.71,0.99,0.44,2.27,1.61,7.73,2.09,2.37,6.35,7.04,1.47,0.28,0.18
2013-09-09 20:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.66,0.12,8.45,126.34,23.32,6.06,6.62,0.99,0.44,2.05,1.55,7.68,1.90,2.41,6.25,8.59,1.55,0.36,0.11
2013-09-09 21:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.12,8.45,115.91,24.45,6.33,6.84,0.99,0.41,2.53,1.54,7.77,1.90,2.24,6.57,7.82,1.45,0.45,0.18
2013-09-09 22:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.11,9.01,115.27,24.26,6.70,7.21,0.99,0.40,2.52,1.65,8.10,2.10,2.70,6.85,7.82,1.64,0.29,0.24
2013-09-09 23:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.77,0.13,7.51,119.45,26.76,6.60,7.03,0.99,0.36,2.70,1.62,7.76,2.07,2.57,6.56,8.60,1.59,0.44,0.23
2013-09-10 00:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.11,9.01,119.21,27.60,6.71,7.22,0.99,0.40,3.06,1.48,8.29,1.81,2.61,6.99,7.82,1.77,0.36,0.26
2013-09-10 01:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.11,9.01,122.32,32.20,6.54,6.99,0.99,0.38,2.39,1.46,7.86,1.82,2.39,6.48,7.03,1.63,0.39,0.09
2013-09-10 02:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.12,8.45,117.13,34.68,6.55,7.02,0.99,0.39,2.24,1.37,8.01,1.67,2.44,6.80,9.38,1.77,0.38,0.24
2013-09-10 03:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.13,7.51,109.07,36.08,6.26,6.67,0.99,0.37,2.29,1.29,7.56,1.64,2.33,6.47,7.03,1.80,0.39,0.23
2013-09-10 04:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.11,9.01,120.82,29.97,6.62,7.06,0.99,0.37,2.57,1.59,8.13,2.01,2.64,6.86,7.81,1.66,0.38,0.25
2013-09-10 05:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.14,7.11,122.27,22.25,6.51,6.96,0.99,0.38,2.66,1.45,7.90,1.94,2.62,6.65,7.03,1.80,0.54,0.22
2013-09-10 06:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.51,101.78,28.97,6.15,6.61,0.99,0.39,2.18,1.42,7.54,1.76,2.38,6.44,7.03,1.67,0.20,0.13
2013-09-10 07:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.13,7.95,124.34,24.97,6.19,6.64,0.99,0.39,2.36,1.47,7.57,1.92,2.69,6.22,8.59,1.83,0.41,0.39
2013-09-10 08:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.13,7.95,111.05,31.26,6.06,6.51,0.99,0.40,2.68,1.43,7.47,1.71,2.06,6.27,7.04,1.44,0.43,0.23
2013-09-10 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.11,9.01,97.56,39.40,5.93,6.43,0.99,0.42,1.96,1.36,7.50,1.70,2.20,6.03,9.37,1.62,0.30,0.24
2013-09-10 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.12,8.45,113.68,37.43,5.91,6.39,0.99,0.41,2.01,1.30,7.36,1.63,2.20,5.90,7.82,1.69,0.38,0.19
2013-09-10 11:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.95,111.15,26.47,6.17,6.67,0.99,0.41,2.56,1.38,7.72,1.71,2.20,6.37,8.60,1.60,0.31,0.21
2013-09-10 12:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.66,0.12,8.45,103.90,25.72,6.26,6.75,0.99,0.40,2.62,1.54,7.87,1.87,2.34,6.62,7.81,1.52,0.37,0.25
2013-09-10 13:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.11,9.01,124.72,32.28,5.83,6.35,0.99,0.43,2.01,1.32,7.61,1.63,2.13,6.18,7.81,1.61,0.24,0.22
2013-09-10 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.11,9.01,120.24,35.10,5.83,6.32,0.99,0.42,1.82,1.32,7.31,1.61,2.15,5.99,6.25,1.63,0.29,0.22
2013-09-10 15:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.12,8.45,108.34,28.80,5.99,6.59,0.99,0.46,1.93,1.35,8.05,1.74,2.19,6.23,8.59,1.62,0.46,0.32
2013-09-10 16:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.95,119.21,28.39,5.85,6.46,0.99,0.47,1.84,1.24,7.73,1.56,2.02,6.07,7.03,1.63,0.30,0.16
2013-09-10 17:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.10,9.65,152.29,46.61,6.19,6.79,0.99,0.45,1.99,1.33,7.83,1.75,2.37,6.17,8.60,1.78,0.44,0.25
2013-09-10 18:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.12,8.45,113.32,32.71,6.05,6.73,0.99,0.49,2.03,1.26,8.15,1.56,2.05,6.18,7.82,1.63,0.22,0.26
2013-09-10 19:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.11,9.01,120.98,35.76,6.46,7.06,0.99,0.44,2.49,1.35,8.40,1.74,2.34,6.75,7.81,1.74,0.43,0.23
2013-09-10 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.12,8.45,126.82,33.21,6.43,7.14,0.99,0.48,2.23,1.27,8.27,1.56,2.14,6.49,8.59,1.68,0.34,0.33
2013-09-10 21:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.11,9.01,131.03,39.86,6.22,7.03,0.99,0.53,2.60,1.27,8.60,1.58,2.12,6.88,8.60,1.66,0.53,0.33
2013-09-10 22:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.10,9.65,185.61,62.49,5.55,6.37,0.98,0.56,1.75,1.23,7.88,1.47,1.85,6.17,7.81,1.50,0.40,0.28
2013-09-10 23:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.10,9.65,182.60,59.17,5.57,6.46,0.98,0.59,2.29,1.30,8.05,1.63,2.01,5.63,9.38,1.55,0.35,0.30
2013-09-11 00:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.58,0.11,9.01,157.18,50.15,5.40,6.23,0.98,0.58,2.08,1.45,8.22,1.77,2.16,5.92,9.38,1.49,0.39,0.30
2013-09-11 01:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.11,9.01,141.25,60.47,5.07,5.85,0.98,0.57,1.67,1.42,7.80,1.82,2.57,5.51,8.60,1.81,0.27,0.26
2013-09-11 02:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.11,9.01,154.48,57.55,5.28,6.04,0.98,0.56,1.79,1.43,7.42,1.78,2.32,5.52,7.82,1.62,0.32,0.20
2013-09-11 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.11,9.01,140.18,43.44,4.94,5.59,0.98,0.53,1.71,1.46,7.04,1.81,2.42,5.27,7.03,1.65,0.04,0.11
2013-09-11 04:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.11,9.01,138.73,40.32,5.31,6.01,0.98,0.53,1.76,1.64,7.41,2.01,2.36,5.59,7.04,1.44,0.17,0.07
2013-09-11 05:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.11,9.01,159.25,53.39,5.02,5.53,0.98,0.46,1.39,1.69,6.40,2.10,2.84,5.05,5.47,1.68,0.16,0.14
2013-09-11 06:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.11,9.01,155.97,54.28,5.20,5.75,0.98,0.47,1.45,1.84,6.96,2.22,2.57,5.38,7.03,1.40,0.20,0.13
2013-09-11 07:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.11,9.01,137.37,49.34,5.10,5.57,0.98,0.44,1.54,1.95,6.72,2.42,2.95,5.26,6.25,1.52,0.26,0.23
2013-09-11 08:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.33,0.16,6.14,94.51,20.92,5.31,5.76,0.98,0.42,1.65,2.14,7.02,2.73,3.96,5.60,7.03,1.85,0.25,0.21
2013-09-11 09:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.13,7.51,111.41,30.71,5.51,5.98,0.98,0.42,1.75,2.24,6.96,2.73,3.26,5.84,7.03,1.46,0.27,0.17
2013-09-11 10:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.26,0.14,7.11,99.14,27.44,5.27,5.69,0.98,0.40,1.76,2.11,6.83,2.62,3.53,5.79,7.03,1.67,0.14,0.09
2013-09-11 11:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.29,0.13,7.51,97.92,27.51,5.37,5.83,0.98,0.42,1.86,2.11,6.88,2.61,4.24,5.48,7.81,2.01,0.44,0.25
2013-09-11 12:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.15,6.76,94.31,25.36,5.38,5.85,0.98,0.43,1.76,2.21,6.79,2.77,3.59,5.58,7.03,1.62,0.24,0.16
2013-09-11 13:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.13,7.51,98.29,26.82,5.42,5.85,0.98,0.41,1.93,2.11,6.68,2.68,3.56,5.31,7.04,1.69,0.34,0.22
2013-09-11 14:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.13,7.95,112.14,37.03,5.26,5.77,0.98,0.45,1.64,1.91,6.79,2.35,2.85,5.55,7.81,1.49,0.28,0.06
2013-09-11 15:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.13,7.51,99.81,35.25,5.37,5.85,0.98,0.43,1.79,2.11,7.06,2.66,3.04,5.67,5.47,1.44,0.17,0.12
2013-09-11 16:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.51,103.36,29.54,5.33,5.89,0.98,0.47,1.68,1.78,7.23,2.18,3.08,5.36,8.60,1.73,0.20,0.09
2013-09-11 17:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.12,8.45,119.22,35.89,5.13,5.65,0.98,0.46,1.55,1.81,6.64,2.24,2.81,5.23,7.03,1.55,0.18,0.15
2013-09-11 18:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.95,119.07,31.60,5.23,5.70,0.98,0.43,1.63,1.82,6.70,2.25,2.69,5.44,7.03,1.48,0.22,0.11
2013-09-11 19:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.10,9.65,145.07,42.66,4.98,5.47,0.98,0.46,1.46,1.73,6.58,2.19,2.64,5.21,7.04,1.53,0.22,0.13
2013-09-11 20:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.14,7.11,102.94,27.48,4.95,5.43,0.98,0.45,1.53,1.67,6.14,2.07,2.57,5.07,7.03,1.53,0.11,0.03
2013-09-11 21:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.14,7.11,101.62,24.82,4.99,5.47,0.98,0.45,1.52,1.77,6.57,2.19,2.78,5.10,6.25,1.57,0.15,0.03
2013-09-11 22:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.11,9.01,132.36,41.59,4.94,5.39,0.98,0.44,1.45,1.82,6.15,2.29,3.23,5.21,7.03,1.77,0.08,-0.07
2013-09-11 23:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.12,8.45,134.10,34.00,4.97,5.44,0.98,0.45,1.62,1.86,6.15,2.35,3.00,5.03,6.25,1.61,0.22,0.22
2013-09-12 00:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.11,9.01,129.43,35.43,4.71,5.15,0.98,0.44,1.42,1.71,5.89,2.03,2.99,4.93,6.25,1.75,0.07,0.09
2013-09-12 01:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.19,0.16,6.44,102.96,27.17,5.02,5.42,0.98,0.41,1.98,1.98,6.24,2.40,3.01,5.05,7.03,1.52,0.24,0.26
2013-09-12 02:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.27,0.16,6.44,105.88,20.72,4.85,5.25,0.98,0.41,1.79,2.16,6.16,2.65,3.11,5.09,5.47,1.44,0.21,0.19
2013-09-12 03:00:00,-0.07,0.38,0.07,0.01,0.00,0.00,2.48,0.15,6.76,98.03,19.76,5.06,5.48,0.98,0.42,1.94,2.31,6.35,2.74,3.09,5.46,4.69,1.34,0.20,0.09
2013-09-12 04:00:00,-0.09,0.49,0.09,0.02,0.00,0.00,2.80,0.14,7.11,101.59,18.15,5.27,5.67,0.98,0.40,2.56,2.55,6.56,3.30,4.52,5.42,6.25,1.77,0.40,0.30
2013-09-12 05:00:00,-0.07,0.40,0.07,0.02,0.00,0.00,2.54,0.15,6.76,100.19,22.40,5.13,5.57,0.98,0.42,2.33,2.36,6.75,2.94,3.46,5.40,5.47,1.46,0.47,0.13
2013-09-12 06:00:00,-0.08,0.43,0.08,0.02,0.00,0.00,2.62,0.14,7.11,100.73,19.83,5.14,5.57,0.98,0.42,2.00,2.42,6.30,3.02,3.84,5.28,7.03,1.59,0.23,0.15
2013-09-12 07:00:00,-0.08,0.47,0.08,0.02,0.00,0.00,2.76,0.13,7.51,107.29,25.59,5.31,5.82,0.98,0.45,1.90,2.47,6.83,3.13,4.26,5.27,9.38,1.72,0.35,0.22
2013-09-12 08:00:00,-0.09,0.56,0.09,0.02,0.00,0.00,3.00,0.14,7.11,94.66,30.31,5.47,5.97,0.98,0.43,2.38,2.74,6.99,3.28,4.21,5.74,6.25,1.54,0.35,0.16
2013-09-12 09:00:00,-0.09,0.52,0.09,0.02,0.00,0.00,2.90,0.13,7.51,98.37,22.18,5.46,5.98,0.98,0.45,2.08,2.75,7.19,3.34,3.91,5.69,7.82,1.42,0.29,0.16
2013-09-12 10:00:00,-0.08,0.49,0.08,0.02,0.00,0.00,2.81,0.14,7.11,97.80,33.00,5.37,5.87,0.98,0.44,2.00,2.63,6.94,3.22,3.97,5.80,6.25,1.51,0.30,0.20
2013-09-12 11:00:00,-0.09,0.51,0.09,0.02,0.00,0.00,2.87,0.13,7.95,105.80,24.55,5.43,5.93,0.98,0.44,2.23,2.66,7.20,3.32,4.12,5.53,7.03,1.55,0.32,0.19
2013-09-12 12:00:00,-0.08,0.49,0.08,0.02,0.00,0.00,2.80,0.12,8.45,101.37,26.33,5.43,5.98,0.98,0.46,1.94,2.47,6.89,3.03,4.41,5.36,7.81,1.79,0.20,0.20
2013-09-12 13:00:00,-0.08,0.48,0.08,0.02,0.00,0.00,2.77,0.12,8.45,115.69,32.43,5.40,5.95,0.98,0.46,1.92,2.55,7.23,3.22,4.08,5.62,6.25,1.60,0.26,0.14
2013-09-12 14:00:00,-0.08,0.50,0.08,0.02,0.00,0.00,2.83,0.13,7.95,94.45,27.35,5.56,6.09,0.98,0.45,1.87,2.57,7.06,3.17,3.95,5.76,7.04,1.54,0.32,0.14
2013-09-12 15:00:00,-0.08,0.49,0.08,0.02,0.00,0.00,2.80,0.13,7.95,105.88,25.75,5.69,6.30,0.98,0.48,2.20,2.54,7.42,3.10,4.33,5.93,7.82,1.70,0.15,0.13
2013-09-12 16:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.52,0.11,9.01,118.08,23.73,5.54,6.08,0.98,0.45,1.79,2.40,7.25,2.97,3.61,5.72,7.03,1.50,0.21,0.13
2013-09-12 17:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.12,8.45,112.99,30.07,5.78,6.41,0.98,0.48,2.11,2.37,7.88,2.88,3.65,6.25,7.82,1.54,0.39,0.29
2013-09-12 18:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.12,8.45,107.17,22.42,5.95,6.54,0.99,0.46,2.47,2.33,7.65,2.91,4.02,6.21,7.81,1.72,0.40,0.23
2013-09-12 19:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.11,9.01,112.51,21.35,6.18,6.77,0.99,0.45,2.47,2.32,7.84,2.85,3.65,6.21,8.60,1.57,0.45,0.32
2013-09-12 20:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.12,8.45,104.67,19.07,6.15,6.76,0.99,0.45,2.48,2.29,7.95,2.85,3.52,6.28,7.03,1.53,0.39,0.27
2013-09-12 21:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.13,7.95,98.72,24.85,6.04,6.62,0.99,0.45,2.29,2.23,7.98,2.90,4.14,6.21,7.81,1.86,0.31,0.09
2013-09-12 22:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.58,0.12,8.45,103.86,21.09,6.26,6.84,0.99,0.44,2.59,2.34,7.87,2.94,3.47,6.08,7.81,1.49,0.34,0.20
2013-09-12 23:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.12,8.45,112.28,20.80,5.88,6.43,0.99,0.44,2.16,2.19,7.42,2.94,4.54,5.94,7.82,2.08,0.38,0.28
2013-09-13 00:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.12,8.45,93.29,23.36,5.57,6.10,0.98,0.44,1.88,2.15,7.27,2.79,3.41,5.76,6.25,1.58,0.36,0.25
2013-09-13 01:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.13,7.95,103.97,28.20,5.35,5.83,0.98,0.43,1.88,2.08,7.01,2.60,3.66,5.66,7.04,1.76,0.26,0.25
2013-09-13 02:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.12,8.45,98.46,26.81,5.34,5.86,0.98,0.45,1.87,2.18,6.76,2.72,3.26,5.45,5.47,1.49,0.24,0.20
2013-09-13 03:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.12,8.45,102.05,30.08,5.44,5.93,0.98,0.44,1.85,2.27,7.19,2.72,3.48,5.88,7.81,1.53,0.18,0.18
2013-09-13 04:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.13,7.95,94.49,30.78,5.48,6.04,0.98,0.46,1.87,2.27,7.20,2.80,3.81,5.88,7.82,1.68,0.28,0.31
2013-09-13 05:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.13,7.95,98.47,30.52,5.51,6.03,0.98,0.44,2.00,2.46,7.32,3.04,4.09,6.04,7.81,1.66,0.31,0.28
2013-09-13 06:00:00,-0.08,0.49,0.08,0.01,0.00,0.00,2.81,0.13,7.51,91.11,21.83,5.87,6.38,0.99,0.42,2.50,2.61,7.36,3.23,4.23,6.07,7.03,1.62,0.35,0.16
