date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-09-10 15:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.14,7.11,127.28,33.74,4.88,5.40,0.98,0.47,1.51,1.45,6.35,1.82,2.37,5.17,7.03,1.63,0.22,0.14
2015-09-10 16:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.15,6.76,132.86,25.67,5.11,5.59,0.98,0.44,1.74,1.53,6.75,1.91,2.50,5.52,5.47,1.63,0.34,0.03
2015-09-10 17:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.15,6.76,124.75,26.03,5.10,5.59,0.98,0.45,1.88,1.67,6.45,2.11,2.55,5.17,6.25,1.53,0.23,0.21
2015-09-10 18:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.51,136.41,27.97,4.88,5.34,0.98,0.44,1.78,1.51,6.22,1.88,2.35,5.04,7.03,1.56,0.24,0.17
2015-09-10 19:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.51,138.35,24.73,5.02,5.49,0.98,0.44,1.68,1.54,6.19,1.92,2.25,5.11,6.25,1.46,0.19,0.12
2015-09-10 20:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.14,7.11,135.88,31.38,5.03,5.53,0.98,0.46,1.51,1.55,6.46,1.85,2.13,5.10,9.38,1.38,0.16,0.16
2015-09-10 21:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.17,5.88,133.46,25.78,4.90,5.38,0.98,0.45,1.75,1.50,6.29,1.84,2.34,5.21,6.25,1.56,0.24,0.10
2015-09-10 22:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.51,133.15,26.41,5.08,5.58,0.98,0.45,1.76,1.49,6.42,1.87,2.50,5.27,7.04,1.67,0.10,0.19
2015-09-10 23:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.13,7.51,132.53,28.67,4.88,5.37,0.98,0.46,1.82,1.37,6.48,1.70,2.17,5.16,6.25,1.58,0.13,0.11
2015-09-11 00:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.15,6.76,142.04,27.03,4.98,5.50,0.98,0.47,1.59,1.40,6.67,1.78,2.19,5.31,6.25,1.56,0.23,0.08
2015-09-11 01:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.13,7.51,131.56,19.52,5.35,5.85,0.98,0.44,2.30,1.50,6.73,1.85,2.37,5.44,4.68,1.58,0.29,0.07
2015-09-11 02:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,118.23,23.09,5.03,5.55,0.98,0.47,1.84,1.31,6.63,1.58,1.94,5.32,8.59,1.48,0.06,0.02
2015-09-11 03:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.14,7.11,127.38,24.74,5.39,5.92,0.98,0.45,2.31,1.53,6.77,1.95,2.36,5.70,7.03,1.55,0.38,0.05
2015-09-11 04:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.14,7.11,127.42,27.05,5.23,5.78,0.98,0.47,1.86,1.36,6.68,1.70,2.31,5.42,6.25,1.70,0.30,0.17
2015-09-11 05:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.13,7.51,129.42,27.88,5.18,5.73,0.98,0.48,1.82,1.40,7.03,1.73,2.07,5.51,8.60,1.47,0.13,0.12
2015-09-11 06:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.47,0.14,7.11,114.33,31.28,5.13,5.63,0.98,0.45,1.88,1.32,6.41,1.64,1.94,5.52,7.81,1.47,0.19,0.05
2015-09-11 07:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.15,6.76,122.35,25.85,5.21,5.72,0.98,0.45,1.68,1.40,6.41,1.69,2.20,5.44,6.25,1.58,0.06,0.06
2015-09-11 08:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.14,7.11,128.97,21.93,5.16,5.70,0.98,0.47,1.90,1.37,6.55,1.66,2.20,5.58,7.03,1.60,0.27,0.17
2015-09-11 09:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.13,7.51,119.60,29.27,4.82,5.29,0.98,0.45,1.67,1.40,6.21,1.76,2.30,4.99,6.25,1.65,0.20,0.05
2015-09-11 10:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.14,7.11,130.22,21.78,5.15,5.65,0.98,0.45,1.93,1.59,6.73,1.95,2.45,5.26,6.25,1.54,0.20,-0.04
2015-09-11 11:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.14,7.11,119.04,24.67,4.96,5.46,0.98,0.46,1.60,1.47,6.43,1.86,2.19,5.29,6.25,1.49,0.13,0.07
2015-09-11 12:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.51,119.94,29.44,5.01,5.48,0.98,0.44,1.61,1.49,6.24,1.88,2.63,5.20,7.82,1.77,0.13,-0.01
2015-09-11 13:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.15,6.76,126.76,24.14,5.10,5.58,0.98,0.44,1.89,1.57,6.55,2.02,2.87,5.22,8.60,1.82,0.26,0.17
2015-09-11 14:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.16,6.44,123.93,24.04,5.09,5.58,0.98,0.45,1.79,1.51,6.84,1.82,2.08,5.59,6.25,1.38,0.16,0.08
2015-09-11 15:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.14,7.11,127.11,31.52,5.31,5.80,0.98,0.44,2.00,1.52,6.87,1.87,2.30,5.75,7.03,1.52,0.22,0.12
2015-09-11 16:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.51,132.03,20.52,5.58,6.07,0.98,0.43,2.77,1.63,7.09,1.96,2.41,5.78,7.03,1.47,0.28,0.19
2015-09-11 17:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.14,7.11,129.58,33.39,5.46,5.96,0.98,0.44,2.20,1.49,6.80,1.87,2.34,5.61,7.04,1.57,0.39,0.17
2015-09-11 18:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.51,137.35,31.17,5.19,5.74,0.98,0.47,2.04,1.30,6.61,1.57,1.90,5.38,6.25,1.47,0.30,0.18
2015-09-11 19:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.14,7.11,139.81,30.21,5.25,5.83,0.98,0.48,1.78,1.36,7.03,1.63,2.31,5.42,6.25,1.70,0.25,0.15
2015-09-11 20:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.51,147.06,30.09,5.35,5.93,0.98,0.48,2.08,1.53,6.89,1.92,2.70,5.54,7.81,1.76,0.36,0.19
2015-09-11 21:01:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.53,0.13,7.51,150.78,31.97,5.31,5.95,0.98,0.51,1.78,1.48,7.29,1.87,2.45,5.59,8.60,1.65,0.35,0.18
2015-09-11 22:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.51,147.71,27.78,5.37,5.95,0.98,0.48,2.05,1.46,7.13,1.82,2.59,5.77,6.25,1.78,0.31,0.20
2015-09-11 23:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.51,145.26,29.35,5.52,6.10,0.98,0.47,2.37,1.58,7.28,1.94,2.51,5.76,7.04,1.59,0.31,0.11
2015-09-12 00:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.95,142.55,36.23,5.13,5.72,0.98,0.50,1.87,1.39,6.88,1.77,2.28,5.19,6.25,1.64,0.20,0.12
2015-09-12 01:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.95,150.36,27.31,5.01,5.58,0.98,0.49,1.95,1.51,6.77,1.92,2.40,5.16,7.81,1.59,0.29,0.20
2015-09-12 02:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.13,7.95,155.17,34.21,4.94,5.54,0.98,0.51,1.66,1.40,6.83,1.73,2.31,5.19,7.04,1.66,0.25,0.14
2015-09-12 03:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.51,132.18,26.63,4.96,5.50,0.98,0.48,2.20,1.55,6.88,1.92,2.24,5.16,7.81,1.44,0.29,0.22
2015-09-12 04:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.14,7.11,133.54,30.78,4.91,5.38,0.98,0.45,1.82,1.52,6.33,1.93,2.75,5.05,7.81,1.81,0.24,0.05
2015-09-12 05:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.13,7.95,143.50,34.55,5.16,5.65,0.98,0.44,1.65,1.43,6.43,1.67,2.01,5.32,4.69,1.41,0.17,0.05
2015-09-12 06:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.95,137.18,27.88,5.28,5.84,0.98,0.48,2.19,1.53,6.99,1.86,2.75,5.62,6.25,1.80,0.30,0.14
2015-09-12 07:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.13,7.95,147.75,34.09,5.06,5.57,0.98,0.46,1.61,1.39,6.94,1.66,2.00,5.47,7.03,1.44,0.26,0.18
2015-09-12 08:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.13,7.95,137.30,27.46,5.32,5.81,0.98,0.44,2.26,1.46,6.84,1.75,2.21,5.53,6.25,1.51,0.19,0.14
2015-09-12 09:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.95,129.17,24.26,5.40,5.95,0.98,0.46,2.42,1.41,7.29,1.74,2.27,5.63,7.03,1.61,0.41,0.20
2015-09-12 10:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.13,7.51,127.67,31.14,5.10,5.59,0.98,0.45,1.67,1.39,6.69,1.70,2.38,5.30,7.03,1.71,0.30,0.20
2015-09-12 11:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.51,129.24,24.13,5.41,5.98,0.98,0.47,2.03,1.55,7.23,1.95,2.48,5.81,7.03,1.60,0.31,0.11
2015-09-12 12:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.95,136.74,21.73,5.33,5.86,0.98,0.46,2.15,1.65,7.09,2.05,2.71,5.69,6.25,1.64,0.28,0.20
2015-09-12 13:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.95,139.56,26.01,5.22,5.77,0.98,0.47,2.17,1.63,7.02,1.96,2.20,5.74,7.03,1.35,0.42,0.38
2015-09-12 14:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.12,8.45,155.44,34.64,5.23,5.74,0.98,0.45,1.68,1.46,6.59,1.80,2.41,5.46,7.03,1.66,0.32,0.14
2015-09-12 15:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.95,143.29,31.35,5.48,5.97,0.98,0.43,1.81,1.63,7.01,2.04,2.63,5.68,7.81,1.61,0.39,0.15
2015-09-12 16:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.51,131.97,30.41,5.50,6.06,0.98,0.46,1.73,1.53,6.98,1.92,2.63,5.52,7.81,1.72,0.38,0.26
2015-09-12 17:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.12,8.45,139.14,26.62,5.49,6.05,0.98,0.46,1.95,1.55,7.38,1.97,2.50,5.80,8.60,1.62,0.31,0.16
2015-09-12 18:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.11,9.01,133.05,27.14,5.07,5.55,0.98,0.44,1.48,1.46,6.57,1.77,2.48,5.44,7.03,1.70,0.19,0.17
2015-09-12 19:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.13,7.95,133.14,26.33,5.45,5.89,0.98,0.41,2.02,1.67,6.69,2.01,2.33,5.46,7.03,1.39,0.23,0.18
2015-09-12 20:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.13,7.51,125.82,23.63,5.52,6.04,0.98,0.45,1.81,1.74,7.02,2.24,2.82,5.77,7.81,1.62,0.32,0.20
2015-09-12 21:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.12,8.45,135.80,26.29,5.52,6.06,0.98,0.45,1.95,1.63,7.25,1.96,2.77,5.64,5.47,1.70,0.13,0.13
2015-09-12 22:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.13,7.95,134.33,26.89,5.56,6.08,0.98,0.45,2.04,1.73,7.11,2.18,2.79,5.76,7.82,1.62,0.26,0.23
2015-09-12 23:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.94,0.12,8.45,141.59,21.80,5.66,6.16,0.98,0.43,1.89,1.84,7.42,2.17,2.81,6.03,6.25,1.53,0.30,0.22
2015-09-13 00:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.10,9.65,153.59,21.41,5.62,6.21,0.98,0.47,1.91,1.75,7.57,2.21,3.17,5.98,7.03,1.81,0.32,0.21
2015-09-13 01:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.11,9.01,148.19,24.81,5.22,5.81,0.98,0.49,1.69,1.54,7.08,1.89,2.43,5.58,7.04,1.58,0.27,0.21
2015-09-13 02:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.12,8.45,138.07,21.16,5.52,6.16,0.98,0.50,2.06,1.66,7.67,2.02,2.56,5.80,7.03,1.54,0.27,0.19
2015-09-13 03:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.10,9.65,154.49,21.87,5.28,5.90,0.98,0.49,1.60,1.59,7.13,1.98,2.34,5.36,4.68,1.47,0.26,0.22
2015-09-13 04:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.11,9.01,151.43,21.33,5.34,5.94,0.98,0.49,1.80,1.58,7.12,1.95,2.59,5.65,8.60,1.64,0.29,0.22
2015-09-13 05:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.10,9.65,149.44,17.44,5.36,5.98,0.98,0.50,1.80,1.55,7.51,1.93,3.05,5.72,8.60,1.96,0.32,0.29
2015-09-13 06:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.12,8.45,145.83,22.16,5.49,6.07,0.98,0.47,1.83,1.55,7.33,1.92,2.97,5.64,7.04,1.92,0.19,0.08
2015-09-13 07:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.11,9.01,145.33,25.24,5.46,6.09,0.98,0.49,1.98,1.51,7.38,1.82,2.35,5.66,8.59,1.55,0.29,0.25
2015-09-13 08:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.11,9.01,145.74,23.35,5.49,6.07,0.98,0.47,1.64,1.57,6.98,1.99,2.61,5.50,7.03,1.66,0.21,0.05
2015-09-13 09:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.11,9.01,140.50,24.70,5.34,5.89,0.98,0.46,1.62,1.53,6.65,1.94,2.59,5.55,8.60,1.69,0.31,0.09
2015-09-13 10:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.12,8.45,135.01,22.59,5.49,6.03,0.98,0.46,1.89,1.58,7.06,2.02,2.58,5.75,7.81,1.63,0.19,0.20
2015-09-13 11:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.12,8.45,144.38,22.29,5.62,6.20,0.98,0.47,1.83,1.67,7.32,2.08,2.60,5.89,7.03,1.56,0.28,0.12
2015-09-13 12:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.11,9.01,150.62,22.59,5.44,6.03,0.98,0.48,1.90,1.51,7.27,1.86,2.32,5.65,7.82,1.53,0.27,0.25
2015-09-13 13:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.11,9.01,143.17,30.37,5.44,6.04,0.98,0.49,1.59,1.55,6.99,1.85,2.51,5.57,8.59,1.62,0.18,0.17
2015-09-13 14:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.11,9.01,142.28,20.58,5.64,6.22,0.98,0.47,2.01,1.58,7.40,1.91,2.26,5.94,8.59,1.43,0.33,0.23
2015-09-13 15:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.11,9.01,147.32,22.30,5.67,6.29,0.98,0.48,2.06,1.60,7.85,1.92,2.33,5.93,6.25,1.46,0.25,0.21
2015-09-13 16:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.10,9.65,145.73,19.00,5.48,6.20,0.98,0.53,1.80,1.45,8.02,1.81,2.36,6.01,8.59,1.62,0.38,0.33
2015-09-13 17:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.11,9.01,157.58,21.66,6.04,6.71,0.99,0.48,2.29,1.67,8.17,2.13,2.83,6.51,9.38,1.69,0.36,0.16
2015-09-13 18:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.10,9.65,142.31,19.97,6.00,6.69,0.99,0.50,2.08,1.57,7.94,1.86,2.32,5.93,9.37,1.48,0.38,0.27
2015-09-13 19:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.10,9.65,149.42,22.37,5.83,6.45,0.99,0.47,1.87,1.46,7.32,1.88,2.41,5.78,7.82,1.65,0.34,0.25
2015-09-13 20:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.10,9.65,145.38,19.64,6.11,6.82,0.99,0.50,2.55,1.66,8.26,1.95,2.22,6.32,7.03,1.34,0.29,0.29
2015-09-13 21:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.10,9.65,147.08,22.33,5.89,6.54,0.99,0.48,1.85,1.47,8.02,1.79,2.26,6.18,8.60,1.54,0.30,0.15
2015-09-13 22:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.10,9.65,134.66,24.64,5.77,6.42,0.98,0.49,1.75,1.38,7.69,1.79,2.25,5.90,8.59,1.63,0.34,0.21
2015-09-13 23:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.10,9.65,149.82,19.42,5.92,6.69,0.99,0.53,2.14,1.48,8.06,1.95,2.53,6.00,8.59,1.71,0.35,0.23
2015-09-14 00:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.10,9.65,140.20,21.91,5.78,6.57,0.98,0.54,2.23,1.41,8.16,1.76,2.14,6.02,7.03,1.52,0.24,0.19
2015-09-14 01:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.10,9.65,139.83,21.24,5.75,6.47,0.98,0.52,2.20,1.59,7.97,1.98,2.64,6.03,9.38,1.66,0.24,0.17
2015-09-14 02:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.11,9.01,142.46,20.54,5.49,6.23,0.98,0.54,2.24,1.46,7.69,1.85,2.37,5.55,7.03,1.62,0.14,0.08
2015-09-14 03:01:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.56,0.10,9.65,143.50,18.94,5.49,6.25,0.98,0.55,1.91,1.43,7.76,1.81,2.60,5.71,8.60,1.82,0.38,0.40
2015-09-14 04:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.11,9.01,140.84,24.21,5.60,6.38,0.98,0.55,1.88,1.46,7.99,1.81,2.12,5.88,9.38,1.45,0.31,0.20
2015-09-14 05:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.10,9.65,142.87,20.71,5.62,6.39,0.98,0.54,2.11,1.41,7.77,1.74,2.40,5.94,7.81,1.70,0.26,0.25
2015-09-14 06:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.10,9.65,143.12,17.41,5.84,6.62,0.99,0.53,2.16,1.40,8.21,1.69,1.98,6.12,7.04,1.41,0.23,0.21
2015-09-14 07:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.11,9.01,140.14,23.93,6.08,6.82,0.99,0.51,1.97,1.48,8.37,1.87,2.38,6.53,8.60,1.61,0.29,0.19
2015-09-14 08:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.10,9.65,139.75,18.14,6.06,6.74,0.99,0.49,1.85,1.47,8.29,1.83,2.40,6.29,8.59,1.63,0.35,0.24
2015-09-14 09:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.10,9.65,136.40,20.67,6.25,7.00,0.99,0.50,2.17,1.48,8.73,1.87,2.43,6.94,7.81,1.64,0.38,0.24
2015-09-14 10:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.10,10.40,142.92,18.29,6.40,7.09,0.99,0.48,2.31,1.51,8.37,1.92,2.41,6.85,9.37,1.59,0.40,0.34
2015-09-14 11:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.10,9.65,136.86,17.18,6.60,7.28,0.99,0.47,2.75,1.62,8.66,2.00,2.50,6.62,8.60,1.54,0.28,0.18
2015-09-14 12:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.10,9.65,133.39,17.26,6.68,7.42,0.99,0.48,2.38,1.63,8.61,2.10,2.46,6.87,10.16,1.51,0.32,0.32
2015-09-14 13:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.11,9.01,145.13,18.27,6.57,7.19,0.99,0.44,2.32,1.60,8.53,1.92,2.16,6.77,9.37,1.35,0.41,0.24
2015-09-14 14:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.10,10.40,142.80,17.67,6.39,7.07,0.99,0.48,2.08,1.57,8.55,1.94,2.42,6.87,8.59,1.54,0.27,0.25
2015-09-14 15:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.10,9.65,143.33,21.00,6.18,6.96,0.99,0.52,2.31,1.46,8.22,1.85,2.68,6.49,8.59,1.84,0.45,0.19
2015-09-14 16:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.10,10.40,151.61,22.97,5.57,6.30,0.98,0.53,1.57,1.59,8.03,1.93,2.33,6.21,9.38,1.47,0.15,-0.08
2015-09-14 17:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.10,9.65,145.95,28.98,4.89,5.54,0.98,0.53,1.32,1.38,6.89,1.67,2.10,5.03,9.37,1.53,0.14,0.17
2015-09-14 18:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.10,10.40,150.54,25.50,5.77,6.50,0.98,0.52,1.80,1.39,7.97,1.71,2.00,6.06,7.82,1.44,0.31,0.17
2015-09-14 19:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.68,0.11,9.01,146.11,24.99,5.94,6.66,0.99,0.50,1.76,1.51,8.25,1.90,2.30,6.30,8.60,1.52,0.34,0.22
2015-09-14 20:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.10,10.40,147.44,22.13,5.79,6.42,0.98,0.48,1.59,1.46,7.89,1.74,2.14,6.24,7.03,1.47,0.21,0.12
2015-09-14 21:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.10,9.65,144.77,20.42,5.71,6.33,0.98,0.48,1.81,1.38,7.73,1.69,2.14,6.28,6.25,1.55,0.14,0.03
2015-09-14 22:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.10,9.65,144.97,21.14,6.09,6.82,0.99,0.51,2.13,1.49,8.33,1.85,2.65,6.38,8.59,1.77,0.29,0.37
2015-09-14 23:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.10,9.65,144.31,20.91,5.72,6.49,0.98,0.53,1.76,1.69,8.27,2.10,3.53,6.08,8.60,2.08,0.37,0.28
2015-09-15 00:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.10,10.40,144.78,21.35,5.63,6.35,0.98,0.52,1.90,1.73,7.86,2.10,2.49,5.90,7.81,1.44,0.28,0.27
2015-09-15 01:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.11,9.01,146.76,23.88,5.33,6.02,0.98,0.52,1.64,1.58,7.67,1.93,2.37,5.71,6.25,1.50,0.17,0.25
2015-09-15 02:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.10,9.65,147.53,22.94,5.34,5.94,0.98,0.49,1.53,1.65,7.35,2.10,2.49,5.48,7.03,1.51,0.14,0.08
2015-09-15 03:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.12,8.45,142.34,20.09,5.15,5.71,0.98,0.48,1.46,1.69,6.62,2.10,2.79,5.49,7.81,1.65,0.14,0.11
2015-09-15 04:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.11,9.01,141.34,22.84,5.09,5.69,0.98,0.50,1.39,1.69,7.00,2.13,2.57,5.14,4.69,1.52,0.23,0.20
2015-09-15 05:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.13,7.51,141.72,21.48,5.09,5.64,0.98,0.48,1.44,1.71,7.07,2.25,2.97,5.40,7.03,1.74,0.20,0.10
2015-09-15 06:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.10,10.40,146.42,24.72,4.97,5.56,0.98,0.50,1.34,1.62,6.92,2.05,2.78,5.35,9.38,1.72,0.22,0.17
2015-09-15 07:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.10,10.40,151.08,25.66,5.10,5.68,0.98,0.49,1.45,1.69,6.83,2.12,2.45,5.36,7.03,1.45,0.20,0.06
2015-09-15 08:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.10,9.65,146.12,31.06,4.99,5.56,0.98,0.49,1.38,1.52,6.77,1.91,2.47,5.16,7.82,1.62,0.08,0.06
2015-09-15 09:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.10,9.65,144.21,20.18,5.47,6.10,0.98,0.49,1.72,1.75,7.23,2.27,2.85,5.49,7.03,1.62,0.22,0.21
2015-09-15 10:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.10,9.65,144.90,25.50,5.21,5.87,0.98,0.52,1.39,1.55,7.54,1.89,2.50,5.71,7.03,1.61,0.17,0.09
2015-09-15 11:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.10,9.65,144.33,22.54,5.55,6.20,0.98,0.50,1.64,1.73,7.53,2.03,2.54,5.94,6.25,1.47,0.24,0.26
2015-09-15 12:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.10,9.65,139.43,27.26,5.41,6.06,0.98,0.51,1.43,1.54,7.30,1.91,2.72,5.77,7.03,1.76,0.23,0.12
2015-09-15 13:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.15,6.76,131.71,31.05,5.04,5.59,0.98,0.48,1.48,1.51,6.58,1.86,2.07,5.16,7.82,1.37,0.16,0.10
2015-09-15 14:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.10,9.65,143.08,24.15,5.36,6.00,0.98,0.51,1.35,1.52,7.13,1.80,2.06,5.55,7.82,1.36,0.17,0.01
2015-09-15 15:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.10,10.40,163.56,25.99,5.42,6.11,0.98,0.52,1.44,1.44,7.37,1.80,2.40,5.58,7.82,1.67,0.17,0.02
