date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2011-04-03 21:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.08,12.29,170.06,33.97,5.88,6.63,0.99,0.52,1.43,1.27,8.45,1.55,1.78,6.41,10.16,1.40,0.11,0.16
2011-04-03 22:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.08,12.29,159.46,39.53,5.92,6.65,0.99,0.51,1.41,1.30,8.37,1.56,1.74,6.21,11.72,1.34,0.12,0.13
2011-04-03 23:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.09,11.26,174.57,23.76,6.39,7.24,0.99,0.53,1.80,1.31,9.19,1.65,1.95,6.57,10.94,1.49,0.35,0.32
2011-04-04 00:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.08,12.29,178.78,43.22,6.18,6.91,0.99,0.50,1.45,1.25,8.32,1.60,1.98,6.26,8.60,1.59,0.24,0.19
2011-04-04 01:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.09,11.26,189.63,40.84,6.46,7.18,0.99,0.49,1.50,1.28,8.91,1.56,1.98,7.00,9.38,1.55,0.19,0.09
2011-04-04 02:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.11,9.01,144.64,33.66,6.40,7.04,0.99,0.46,1.67,1.19,8.57,1.45,1.78,6.57,9.38,1.49,0.24,0.19
2011-04-04 03:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.32,0.09,11.26,205.33,43.04,6.80,7.58,0.99,0.49,1.64,1.25,9.18,1.53,2.15,7.19,9.38,1.72,0.12,0.14
2011-04-04 04:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.09,11.26,183.69,40.59,7.06,7.76,0.99,0.46,1.72,1.33,9.21,1.59,1.79,7.57,11.72,1.34,0.29,0.14
2011-04-04 05:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.29,0.09,11.26,191.07,45.65,6.86,7.61,0.99,0.48,1.58,1.31,9.39,1.62,2.05,7.62,10.16,1.56,0.09,0.06
2011-04-04 06:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.38,0.08,12.29,213.73,37.34,7.20,7.98,0.99,0.48,1.83,1.32,9.52,1.70,2.65,7.08,10.94,2.01,0.37,0.24
2011-04-04 07:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.09,11.26,210.32,37.51,7.14,7.91,0.99,0.48,1.87,1.19,9.79,1.45,1.71,7.55,10.16,1.44,0.33,0.27
2011-04-04 08:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.36,0.10,10.40,198.64,40.04,7.54,8.36,0.99,0.48,1.89,1.23,9.64,1.67,2.09,7.40,10.94,1.70,0.37,0.10
2011-04-04 09:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.42,0.09,11.26,201.97,38.26,7.85,8.79,0.99,0.50,2.39,1.26,10.38,1.57,2.55,8.42,10.94,2.02,0.37,0.22
2011-04-04 10:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.29,0.09,11.26,200.42,33.45,7.09,8.17,0.99,0.57,2.27,1.19,10.01,1.58,2.07,7.41,9.37,1.73,0.38,0.27
2011-04-04 11:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.29,0.10,10.40,177.43,45.48,6.92,8.09,0.99,0.60,2.09,1.16,9.63,1.50,1.98,7.16,10.16,1.71,0.38,0.23
2011-04-04 12:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.32,0.08,12.29,211.04,33.65,6.81,8.14,0.99,0.65,1.96,1.26,10.40,1.57,1.98,7.78,9.38,1.57,0.35,0.18
2011-04-04 13:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.35,0.08,12.29,203.74,34.13,6.29,7.68,0.99,0.70,2.11,1.23,9.82,1.53,1.96,6.55,10.94,1.59,0.34,0.22
2011-04-04 14:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.09,11.26,210.93,38.11,6.00,7.24,0.99,0.68,1.93,1.19,9.31,1.52,1.94,6.39,7.81,1.63,0.27,0.14
2011-04-04 15:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.08,12.29,195.55,33.96,5.44,6.71,0.98,0.72,1.69,1.23,9.21,1.57,2.06,5.67,10.94,1.68,0.32,0.20
2011-04-04 16:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.10,10.40,165.89,42.47,5.04,6.10,0.98,0.68,1.58,1.16,7.82,1.46,1.94,5.49,10.93,1.68,0.33,0.28
2011-04-04 17:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.09,11.26,183.69,41.83,5.11,6.03,0.98,0.63,1.47,1.24,7.32,1.65,2.12,5.02,7.81,1.72,0.23,0.12
2011-04-04 18:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.10,10.40,187.23,39.30,4.87,5.67,0.98,0.59,1.40,1.35,7.80,1.67,2.11,5.38,10.94,1.56,0.21,0.29
2011-04-04 19:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.11,9.01,150.68,53.50,5.07,5.90,0.98,0.60,1.23,1.29,7.66,1.60,2.07,5.44,11.72,1.60,0.15,0.13
2011-04-04 20:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.10,10.40,160.52,42.13,5.04,5.87,0.98,0.60,1.35,1.33,7.08,1.62,1.95,5.27,8.60,1.47,0.16,0.11
2011-04-04 21:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.10,9.65,138.17,41.05,5.02,5.80,0.98,0.58,1.32,1.40,6.87,1.75,2.76,5.17,10.94,1.98,0.08,0.10
2011-04-04 22:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.07,13.52,205.52,31.30,5.20,5.92,0.98,0.55,1.41,1.40,7.60,1.70,2.08,5.51,10.94,1.49,0.18,0.23
2011-04-04 23:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.07,13.52,203.71,30.65,4.98,5.69,0.98,0.55,1.34,1.26,6.72,1.58,1.83,5.00,9.38,1.45,0.18,0.06
2011-04-05 00:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.10,9.65,153.81,41.86,5.06,5.79,0.98,0.56,1.35,1.36,7.14,1.66,2.13,5.50,7.03,1.57,0.01,-0.01
2011-04-05 01:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.08,12.29,202.57,29.69,5.16,5.94,0.98,0.57,1.33,1.31,7.83,1.61,2.00,5.48,9.38,1.53,0.15,0.02
2011-04-05 02:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.07,13.52,194.03,26.50,5.80,6.81,0.99,0.62,1.51,1.38,7.83,1.82,2.99,5.87,11.72,2.16,0.27,0.22
2011-04-05 03:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.07,13.52,190.55,22.36,5.78,6.82,0.98,0.63,1.59,1.34,8.48,1.82,2.37,5.78,9.38,1.76,0.28,0.20
2011-04-05 04:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.08,12.29,189.21,24.35,5.74,6.72,0.98,0.61,1.60,1.32,8.54,1.73,2.28,5.94,10.15,1.73,0.31,0.20
2011-04-05 05:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.08,12.29,201.53,23.57,5.47,6.49,0.98,0.64,1.53,1.15,8.41,1.47,1.93,5.62,10.16,1.68,0.35,0.28
2011-04-05 06:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.08,12.29,196.71,29.74,5.20,6.09,0.98,0.61,1.39,1.04,7.83,1.30,1.58,5.64,10.16,1.52,0.21,0.16
2011-04-05 07:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.08,12.29,197.01,32.94,5.41,6.40,0.98,0.63,1.49,1.07,8.79,1.32,1.69,6.04,7.81,1.58,0.25,0.17
2011-04-05 08:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.08,12.29,182.23,41.48,5.33,6.22,0.98,0.60,1.40,1.02,8.03,1.26,1.51,5.83,7.82,1.48,0.11,0.10
2011-04-05 09:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.08,12.29,185.58,40.16,5.39,6.31,0.98,0.61,1.61,1.02,8.28,1.25,1.63,5.75,9.37,1.60,0.13,0.21
2011-04-05 10:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.09,11.26,189.23,42.03,5.61,6.53,0.98,0.59,1.73,0.99,8.38,1.22,1.65,6.27,8.59,1.67,0.25,0.29
2011-04-05 11:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.09,11.26,175.57,35.61,5.50,6.45,0.98,0.61,1.78,1.06,9.20,1.29,1.78,6.17,8.59,1.68,0.24,0.30
2011-04-05 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.09,11.26,150.23,44.18,5.06,5.90,0.98,0.60,1.47,0.97,8.12,1.16,1.44,5.50,8.60,1.49,0.12,0.19
2011-04-05 13:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.24,4.10,282.04,37.36,4.22,4.66,0.97,0.47,1.88,1.32,5.69,1.63,2.29,4.74,3.91,1.74,0.21,0.08
2011-04-05 14:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.09,11.26,156.36,46.37,4.71,5.23,0.98,0.48,1.53,1.34,6.21,1.67,2.42,4.77,5.47,1.80,0.12,-0.07
2011-04-05 15:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.53,0.09,11.26,164.94,44.03,5.02,5.59,0.98,0.49,1.61,1.38,6.85,1.76,2.50,5.19,6.25,1.82,0.10,0.04
2011-04-05 16:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.16,6.14,267.24,23.15,5.18,5.67,0.98,0.45,1.77,1.59,6.43,2.00,2.59,5.43,6.25,1.63,0.24,0.09
2011-04-05 17:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.18,5.63,271.29,27.72,4.58,5.00,0.98,0.44,1.64,1.45,5.90,1.82,2.40,4.75,5.47,1.66,0.06,-0.06
2011-04-05 18:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.17,5.88,283.67,23.11,4.66,5.15,0.98,0.47,1.45,1.43,6.24,1.75,2.21,4.80,5.47,1.54,0.24,0.08
2011-04-05 19:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.09,11.26,143.69,42.88,4.72,5.26,0.98,0.49,1.56,1.36,6.29,1.68,2.27,4.90,9.38,1.67,0.11,0.08
2011-04-05 20:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.09,11.26,159.02,39.08,4.51,5.10,0.98,0.53,1.32,1.31,5.96,1.59,2.00,4.70,9.37,1.53,-0.11,-0.09
2011-04-05 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.09,11.26,159.44,33.76,4.87,5.56,0.98,0.55,1.57,1.33,6.81,1.67,2.24,5.02,11.72,1.68,0.19,0.11
2011-04-05 22:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.09,11.26,170.27,37.30,4.60,5.22,0.98,0.54,1.47,1.25,6.69,1.53,2.07,5.05,9.38,1.66,0.13,0.08
2011-04-05 23:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.09,11.26,140.19,35.01,4.79,5.45,0.98,0.54,1.56,1.22,7.16,1.54,2.00,5.21,9.38,1.63,0.22,0.08
2011-04-06 00:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.10,10.40,135.95,36.36,5.09,5.67,0.98,0.49,1.81,1.30,6.80,1.65,2.32,5.43,5.47,1.79,0.15,0.20
2011-04-06 01:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.10,9.65,141.52,35.62,5.08,5.71,0.98,0.51,1.50,1.19,6.48,1.48,2.18,5.28,7.03,1.84,0.16,0.05
2011-04-06 02:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.10,10.40,147.54,40.77,5.43,6.08,0.98,0.50,1.87,1.36,7.40,1.77,2.05,5.59,9.38,1.51,0.14,0.08
2011-04-06 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.17,5.88,252.07,17.84,5.29,5.86,0.98,0.48,1.97,1.30,7.26,1.55,2.01,5.65,6.26,1.55,0.14,0.09
2011-04-06 04:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.10,10.40,164.85,49.44,5.17,5.73,0.98,0.48,1.60,1.29,7.02,1.59,2.03,5.49,6.25,1.58,0.21,0.21
2011-04-06 05:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.10,10.40,161.66,50.01,4.89,5.45,0.98,0.49,1.37,1.09,6.50,1.37,1.75,5.12,8.60,1.60,0.17,0.09
2011-04-06 06:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.10,10.40,184.75,41.23,5.52,6.27,0.98,0.54,1.91,1.34,7.67,1.68,2.33,5.47,8.59,1.74,0.31,0.06
2011-04-06 07:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.10,9.65,181.24,54.41,5.34,6.16,0.98,0.57,1.46,1.31,7.90,1.62,2.07,5.89,10.16,1.58,0.05,0.08
2011-04-06 08:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.10,9.65,175.39,45.99,5.42,6.18,0.98,0.55,1.67,1.30,7.84,1.62,1.81,5.72,9.37,1.39,0.25,0.20
2011-04-06 09:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.10,9.65,152.68,45.42,5.75,6.71,0.98,0.60,1.73,1.33,8.29,1.72,2.22,6.07,7.81,1.67,0.25,0.17
2011-04-06 10:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.10,9.65,202.62,47.34,5.67,6.66,0.98,0.62,1.57,1.31,8.33,1.69,2.45,5.77,10.16,1.87,0.28,0.17
2011-04-06 11:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.10,9.65,184.95,44.31,6.06,7.08,0.99,0.61,1.81,1.55,9.32,2.02,2.31,6.48,7.03,1.49,0.25,0.32
2011-04-06 12:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.09,11.26,216.89,40.78,6.09,7.14,0.99,0.61,1.60,1.50,8.99,1.84,2.15,6.32,11.72,1.43,0.22,0.17
2011-04-06 13:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.10,9.65,205.55,38.17,6.33,7.43,0.99,0.61,1.90,1.58,9.07,2.05,2.45,6.55,8.60,1.55,0.33,0.11
2011-04-06 14:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.09,11.26,216.51,30.86,6.42,7.50,0.99,0.60,1.80,1.62,9.84,2.02,2.40,6.94,13.29,1.48,0.31,0.34
2011-04-06 15:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.73,0.08,12.29,219.60,26.55,6.67,7.81,0.99,0.61,1.90,1.64,10.16,2.10,3.12,6.94,10.16,1.90,0.30,0.25
2011-04-06 16:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.10,10.40,217.35,40.22,6.04,7.13,0.99,0.63,1.61,1.56,10.07,1.96,2.94,6.59,10.94,1.89,0.39,0.42
2011-04-06 17:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.08,12.29,223.23,26.27,6.30,7.42,0.99,0.62,1.71,1.67,9.61,2.04,2.55,6.68,10.94,1.53,0.27,0.25
2011-04-06 18:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.10,10.40,203.94,44.10,6.06,7.16,0.99,0.63,1.99,1.61,8.95,2.00,2.56,6.47,10.94,1.59,0.34,0.31
2011-04-06 19:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.10,10.40,214.67,39.17,6.10,7.14,0.99,0.61,1.81,1.66,9.38,2.20,2.86,6.19,10.15,1.72,0.31,0.22
2011-04-06 20:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.62,0.09,11.26,218.73,36.53,5.70,6.65,0.98,0.60,1.73,1.48,8.39,1.91,2.14,5.75,9.38,1.44,0.13,0.06
2011-04-06 21:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.62,0.08,12.29,219.19,29.86,5.69,6.65,0.98,0.61,1.57,1.45,8.41,1.82,2.02,5.91,9.38,1.40,0.21,0.22
2011-04-06 22:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.10,9.65,191.19,42.68,5.68,6.67,0.98,0.62,1.58,1.30,8.00,1.69,2.75,5.75,10.93,2.12,0.28,0.10
2011-04-06 23:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,232.67,28.59,5.79,6.81,0.98,0.62,1.60,1.41,9.12,1.83,2.17,6.22,10.16,1.54,0.30,0.29
2011-04-07 00:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.08,12.29,229.34,24.27,5.79,6.83,0.98,0.63,1.53,1.58,9.42,1.94,2.45,6.48,8.59,1.55,0.22,0.17
2011-04-07 01:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.08,12.29,224.22,23.43,5.82,6.80,0.99,0.60,1.49,1.51,8.65,1.84,2.18,6.26,10.16,1.44,0.13,0.13
2011-04-07 02:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.10,9.65,173.46,41.82,6.06,7.00,0.99,0.58,1.84,1.49,9.13,1.86,2.52,6.36,10.15,1.69,0.30,0.26
2011-04-07 03:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.09,11.26,216.05,29.14,6.15,7.12,0.99,0.59,1.59,1.50,8.99,1.88,2.25,6.31,9.38,1.50,0.25,0.20
2011-04-07 04:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.81,0.08,12.29,221.72,22.98,6.51,7.59,0.99,0.60,1.36,1.61,9.84,1.99,2.44,6.86,10.16,1.51,0.19,0.23
2011-04-07 05:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.10,10.40,211.88,28.15,6.37,7.23,0.99,0.54,1.42,1.60,9.38,1.99,2.74,6.76,8.60,1.71,0.16,0.06
2011-04-07 06:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.73,0.08,12.29,224.30,22.84,6.58,7.50,0.99,0.55,1.44,1.62,9.21,1.98,2.57,6.91,10.16,1.59,0.12,0.28
2011-04-07 07:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.86,0.08,12.29,220.45,17.69,7.15,8.09,0.99,0.53,1.54,1.75,9.76,2.20,2.96,7.27,11.72,1.69,0.32,0.27
2011-04-07 08:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.98,0.07,13.52,204.88,22.85,7.28,8.23,0.99,0.53,1.47,1.81,10.32,2.27,2.63,7.56,11.72,1.45,0.21,0.16
2011-04-07 09:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.87,0.07,15.02,198.86,21.70,7.14,8.10,0.99,0.53,1.44,1.72,10.04,2.18,2.49,7.56,12.50,1.44,0.33,0.13
2011-04-07 10:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.92,0.08,12.29,208.50,23.34,7.22,8.14,0.99,0.52,1.56,1.84,10.09,2.33,2.92,7.75,10.94,1.59,0.19,0.24
2011-04-07 11:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.88,0.07,13.52,196.58,25.24,7.35,8.33,0.99,0.53,1.61,1.71,9.90,2.18,2.44,7.64,12.50,1.42,0.16,0.21
2011-04-07 12:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.90,0.07,13.52,209.22,21.06,7.47,8.47,0.99,0.54,1.68,1.74,9.99,2.19,2.59,7.31,9.37,1.49,0.16,0.22
2011-04-07 13:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.73,0.07,13.52,211.11,22.61,7.13,8.02,0.99,0.52,1.54,1.57,9.11,2.02,2.52,7.04,10.94,1.60,0.24,0.22
2011-04-07 14:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.06,0.08,12.29,216.45,25.16,7.59,8.67,0.99,0.55,1.94,1.91,10.26,2.44,3.17,7.94,12.51,1.66,0.23,0.07
2011-04-07 15:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.84,0.07,15.02,199.86,18.98,7.08,8.31,0.99,0.62,1.66,1.68,10.22,2.18,3.15,7.16,10.16,1.87,0.23,0.21
2011-04-07 16:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.04,0.08,12.29,209.65,20.15,7.44,8.51,0.99,0.55,2.00,1.95,10.21,2.45,3.08,7.66,10.15,1.58,0.28,0.27
2011-04-07 17:00:00,-0.02,0.21,0.02,0.00,0.00,0.00,1.83,0.07,13.52,211.48,23.23,7.33,8.47,0.99,0.58,1.92,1.70,10.43,2.19,2.77,7.38,11.72,1.63,0.36,0.22
2011-04-07 18:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.75,0.07,13.52,214.46,21.60,7.28,8.31,0.99,0.55,1.92,1.64,9.96,2.14,2.93,7.33,10.16,1.78,0.41,0.31
2011-04-07 19:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.88,0.07,13.52,205.33,20.17,7.67,8.64,0.99,0.52,2.12,1.75,10.59,2.09,2.41,7.86,7.03,1.37,0.22,0.24
2011-04-07 20:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.07,13.52,210.59,19.17,7.34,8.22,0.99,0.51,1.81,1.61,9.67,2.03,2.76,7.37,8.59,1.71,0.24,0.11
2011-04-07 21:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.02,0.08,12.29,213.87,19.34,7.82,8.67,0.99,0.48,2.22,1.92,10.21,2.42,3.49,8.33,9.37,1.82,0.40,0.36
2011-04-07 22:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.08,12.29,207.57,24.85,7.02,7.86,0.99,0.50,1.81,1.40,9.46,1.75,2.12,7.30,7.82,1.51,0.25,0.18
2011-04-07 23:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.08,12.29,215.12,21.23,7.64,8.52,0.99,0.49,2.16,1.61,10.64,2.04,2.89,7.93,11.72,1.80,0.35,0.30
2011-04-08 00:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.08,12.29,213.20,20.66,7.91,8.66,0.99,0.44,2.26,1.58,9.98,1.99,2.52,8.09,10.94,1.60,0.32,0.27
2011-04-08 01:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.08,12.29,214.61,17.14,8.07,8.83,0.99,0.44,2.35,1.45,10.42,1.86,2.44,8.38,9.37,1.68,0.29,0.18
2011-04-08 02:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.09,11.26,219.24,21.60,8.23,8.93,0.99,0.42,2.61,1.38,10.21,1.66,2.33,8.65,10.93,1.69,0.31,0.35
2011-04-08 03:00:00,-0.01,0.13,0.01,0.00,0.00,0.00,1.43,0.09,11.26,206.86,24.74,7.80,8.54,0.99,0.45,2.19,1.34,9.82,1.73,2.20,7.79,9.37,1.64,0.35,0.18
2011-04-08 04:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.35,0.08,12.29,213.27,25.09,7.52,8.60,0.99,0.55,2.22,1.38,10.25,1.79,2.20,8.13,12.51,1.59,0.46,0.32
2011-04-08 05:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.09,11.26,195.95,22.45,7.36,8.47,0.99,0.57,2.34,1.43,10.02,1.75,2.24,8.10,9.38,1.57,0.47,0.33
2011-04-08 06:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.09,11.26,203.52,19.67,7.32,8.56,0.99,0.60,2.82,1.47,10.06,1.91,2.30,7.32,10.93,1.57,0.47,0.33
2011-04-08 07:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.09,11.26,198.04,21.52,7.15,8.38,0.99,0.61,2.67,1.47,10.12,1.85,2.10,7.79,10.16,1.43,0.41,0.39
2011-04-08 08:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,210.89,28.15,5.81,7.15,0.99,0.72,2.18,1.38,10.08,1.69,2.05,6.71,12.50,1.49,0.33,0.30
2011-04-08 09:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.10,10.40,197.00,30.06,5.80,7.06,0.99,0.69,2.23,1.35,9.32,1.72,2.23,6.26,10.16,1.66,0.37,0.25
2011-04-08 10:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.08,12.29,211.21,28.24,5.42,6.55,0.98,0.68,1.86,1.42,8.95,1.80,2.22,6.04,10.94,1.56,0.27,0.34
2011-04-08 11:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.09,11.26,202.37,28.58,5.18,6.19,0.98,0.65,1.72,1.32,7.97,1.64,2.33,5.76,8.59,1.76,0.20,0.16
2011-04-08 12:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.09,11.26,204.31,33.33,4.80,5.64,0.98,0.61,1.68,1.29,7.54,1.59,2.40,5.15,11.72,1.86,0.16,0.26
2011-04-08 13:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.09,11.26,208.37,33.93,4.72,5.43,0.98,0.57,1.51,1.35,7.00,1.73,2.05,4.98,8.60,1.51,0.18,0.14
2011-04-08 14:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.09,11.26,201.70,27.91,5.08,5.87,0.98,0.58,1.63,1.52,7.65,1.84,2.27,5.29,8.59,1.50,0.10,0.13
2011-04-08 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.10,10.40,206.45,37.03,4.90,5.48,0.98,0.50,1.58,1.47,6.64,1.85,2.54,5.12,4.69,1.72,0.29,0.23
2011-04-08 16:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.09,11.26,207.28,29.61,4.94,5.54,0.98,0.51,1.71,1.47,7.02,1.81,2.37,5.10,5.47,1.62,0.13,0.06
2011-04-08 17:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.10,10.40,212.06,29.30,5.14,5.86,0.98,0.55,1.76,1.34,6.65,1.67,2.10,5.15,8.60,1.57,0.01,-0.03
2011-04-08 18:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.10,10.40,215.37,22.98,5.03,5.69,0.98,0.53,1.83,1.34,7.25,1.63,2.14,5.21,8.59,1.60,0.10,0.03
2011-04-08 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.10,10.40,208.80,25.20,5.46,6.31,0.98,0.58,2.04,1.37,8.18,1.68,1.98,5.77,10.16,1.45,0.27,0.20
2011-04-08 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.09,11.26,213.27,27.30,5.39,6.17,0.98,0.56,1.72,1.28,8.24,1.57,1.92,5.90,5.47,1.49,0.34,0.25
2011-04-08 21:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.10,9.65,222.21,25.54,5.23,5.94,0.98,0.54,2.00,1.19,7.43,1.48,1.90,5.47,8.60,1.59,0.18,0.12
