date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-07-10 22:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.07,13.52,177.68,28.97,5.49,6.49,0.98,0.63,1.45,1.47,8.87,1.86,2.45,6.01,12.50,1.67,0.24,0.10
2016-07-10 23:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.07,13.52,178.40,28.70,5.70,6.69,0.98,0.61,1.46,1.60,9.01,1.93,2.50,5.98,9.38,1.57,0.27,0.30
2016-07-11 00:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.09,11.26,176.88,28.05,5.74,6.74,0.98,0.62,1.65,1.67,8.58,1.95,2.42,6.22,10.94,1.45,0.13,0.15
2016-07-11 01:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.10,10.40,171.31,36.49,5.33,6.13,0.98,0.57,1.55,1.58,7.60,2.01,2.77,5.43,10.16,1.76,0.16,0.12
2016-07-11 02:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.09,11.26,175.29,24.54,5.47,6.33,0.98,0.59,1.45,1.54,8.46,1.93,2.74,5.74,6.25,1.78,0.20,0.20
2016-07-11 03:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.07,13.52,177.94,34.60,5.39,6.15,0.98,0.55,1.56,1.66,7.77,1.94,2.44,5.90,10.16,1.47,0.07,0.09
2016-07-11 04:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.09,11.26,175.79,24.92,5.70,6.51,0.98,0.55,1.58,1.61,8.09,1.89,2.22,6.21,11.72,1.38,0.15,0.18
2016-07-11 05:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.08,12.29,175.04,30.85,5.51,6.30,0.98,0.55,1.44,1.40,7.66,1.81,2.48,5.79,6.26,1.77,0.12,0.10
2016-07-11 06:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.07,13.52,174.26,32.81,5.52,6.42,0.98,0.59,1.35,1.34,7.90,1.70,2.23,5.77,10.15,1.67,0.24,0.24
2016-07-11 07:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.08,12.29,170.86,32.39,5.38,6.21,0.98,0.58,1.34,1.26,7.74,1.57,2.28,5.78,10.94,1.81,0.04,0.02
2016-07-11 08:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.07,13.52,184.89,35.12,5.62,6.61,0.98,0.62,1.39,1.32,8.54,1.74,2.35,5.76,9.38,1.77,0.35,0.20
2016-07-11 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.07,13.52,179.18,33.21,5.53,6.58,0.98,0.64,1.43,1.26,8.60,1.58,2.22,5.81,10.16,1.76,0.17,0.05
2016-07-11 10:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.07,13.52,178.58,33.80,5.57,6.71,0.98,0.67,1.49,1.31,8.41,1.68,2.25,5.78,10.94,1.72,0.25,0.04
2016-07-11 11:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.07,13.52,180.52,36.28,4.93,5.71,0.98,0.58,1.32,1.19,7.08,1.42,1.88,5.32,10.94,1.58,0.14,-0.01
2016-07-11 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.07,13.52,186.39,33.72,5.38,6.32,0.98,0.62,1.47,1.28,8.12,1.60,1.82,5.80,9.38,1.42,0.11,0.06
2016-07-11 13:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.08,12.29,175.23,29.64,5.50,6.59,0.98,0.66,1.58,1.25,8.48,1.55,2.05,5.95,12.50,1.63,0.08,-0.01
2016-07-11 14:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.08,12.29,176.45,30.74,5.46,6.50,0.98,0.65,1.46,1.30,9.61,1.65,1.94,6.30,10.94,1.49,0.42,0.31
2016-07-11 15:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.07,13.52,166.97,33.54,5.35,6.41,0.98,0.66,1.49,1.26,8.29,1.59,1.94,5.58,10.94,1.54,0.10,0.02
2016-07-11 16:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.07,13.52,173.68,43.77,4.76,5.57,0.98,0.61,1.18,1.33,7.81,1.61,1.91,5.38,9.38,1.44,0.11,0.11
2016-07-11 17:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.07,13.52,172.25,46.10,4.71,5.52,0.98,0.61,1.16,1.25,6.96,1.55,1.87,4.98,10.94,1.49,0.12,0.02
2016-07-11 18:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.07,13.52,178.79,36.47,4.68,5.45,0.98,0.59,1.22,1.32,7.05,1.60,1.93,5.26,3.91,1.46,0.24,0.11
2016-07-11 19:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.08,12.29,178.66,40.26,4.80,5.58,0.98,0.59,1.30,1.38,7.14,1.74,2.60,5.06,7.81,1.89,0.16,-0.03
2016-07-11 20:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.08,12.29,165.12,38.72,4.75,5.55,0.98,0.60,1.29,1.29,6.99,1.60,2.53,4.97,10.16,1.96,0.05,-0.10
2016-07-11 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.08,12.29,154.80,39.64,4.66,5.36,0.98,0.57,1.34,1.35,6.50,1.71,2.32,4.87,13.29,1.72,0.27,0.18
2016-07-11 22:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.08,12.29,154.25,42.90,4.59,5.26,0.98,0.56,1.34,1.33,6.77,1.62,2.11,5.03,3.91,1.58,0.16,0.17
2016-07-11 23:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.08,12.29,166.38,36.07,4.68,5.43,0.98,0.59,1.41,1.35,6.53,1.66,2.10,4.87,10.16,1.56,0.19,0.02
2016-07-12 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.08,12.29,163.88,42.88,4.64,5.29,0.98,0.55,1.52,1.48,6.63,1.84,2.40,4.97,10.94,1.62,0.20,0.16
2016-07-12 01:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.08,12.29,155.56,37.70,4.72,5.36,0.98,0.54,1.43,1.52,6.56,1.85,2.53,5.06,4.69,1.67,0.18,0.06
2016-07-12 02:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.08,12.29,177.19,45.09,4.91,5.62,0.98,0.56,1.37,1.59,6.61,1.97,2.60,5.12,8.59,1.63,0.15,-0.03
2016-07-12 03:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.08,12.29,179.33,39.99,4.85,5.54,0.98,0.55,1.32,1.49,6.40,1.83,2.47,4.82,7.81,1.66,0.15,-0.06
2016-07-12 04:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.07,13.52,169.36,34.48,4.99,5.66,0.98,0.54,1.54,1.55,6.93,1.93,2.43,5.35,12.50,1.57,0.10,-0.03
2016-07-12 05:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.08,12.29,160.40,35.91,5.18,5.95,0.98,0.57,1.24,1.38,7.26,1.70,2.31,5.47,10.93,1.68,0.12,0.01
2016-07-12 06:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.55,0.07,15.02,175.78,34.83,5.39,6.35,0.98,0.63,1.27,1.36,8.20,1.80,2.59,5.81,10.94,1.90,0.11,0.03
2016-07-12 07:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.07,13.52,167.14,41.73,5.14,6.05,0.98,0.62,1.20,1.28,7.45,1.56,2.02,5.45,9.38,1.58,0.02,-0.00
2016-07-12 08:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.57,0.07,13.52,170.37,33.82,5.39,6.46,0.98,0.66,1.41,1.33,7.85,1.68,2.02,5.48,10.94,1.52,0.08,0.04
2016-07-12 09:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.07,13.52,178.77,35.30,5.70,6.84,0.98,0.66,1.64,1.49,8.76,1.96,2.31,5.87,11.72,1.55,0.27,0.33
2016-07-12 10:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.07,13.52,177.83,40.62,5.26,6.26,0.98,0.64,1.36,1.40,8.17,1.72,2.19,5.60,8.60,1.57,0.19,0.19
2016-07-12 11:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.07,13.52,169.98,33.25,5.48,6.58,0.98,0.67,1.52,1.46,8.49,1.82,2.33,5.84,11.72,1.59,0.09,-0.07
2016-07-12 12:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.53,0.07,15.02,163.97,44.31,5.36,6.58,0.98,0.71,1.55,1.33,8.65,1.79,2.52,5.89,13.29,1.89,0.15,0.11
2016-07-12 13:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.59,0.07,13.52,170.03,36.64,5.47,6.71,0.98,0.71,1.53,1.39,9.00,1.74,2.18,5.92,8.59,1.56,0.16,0.19
2016-07-12 14:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.07,13.52,170.86,34.98,5.24,6.46,0.98,0.72,1.82,1.21,8.85,1.55,2.02,5.80,13.29,1.67,0.20,0.10
2016-07-12 15:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.07,13.52,167.11,47.70,4.85,5.86,0.98,0.68,1.17,1.12,7.90,1.43,1.75,5.24,10.16,1.56,0.15,0.11
2016-07-12 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.07,13.52,176.63,37.07,4.89,6.01,0.98,0.72,1.32,1.22,8.01,1.56,1.94,5.61,11.73,1.58,0.27,0.18
2016-07-12 17:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.07,13.52,173.27,39.12,4.88,5.92,0.98,0.68,1.35,1.21,7.87,1.52,2.02,5.52,11.72,1.67,0.08,0.08
2016-07-12 18:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.07,13.52,189.87,49.99,4.60,5.51,0.98,0.66,1.23,1.14,7.04,1.38,1.98,4.98,10.16,1.74,0.01,-0.00
2016-07-12 19:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.07,13.52,183.78,43.43,4.57,5.48,0.98,0.66,1.27,1.18,7.06,1.43,1.97,4.99,10.94,1.67,0.00,0.11
2016-07-12 20:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.07,13.52,175.92,47.05,4.47,5.30,0.97,0.64,1.15,1.15,7.57,1.43,1.77,5.11,10.16,1.54,0.15,0.09
2016-07-12 21:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.07,13.52,172.48,39.18,4.36,5.18,0.97,0.64,1.31,1.07,6.63,1.40,1.96,4.67,12.51,1.83,0.15,0.07
2016-07-12 22:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.07,13.52,173.04,38.01,4.59,5.50,0.98,0.66,1.39,1.14,7.01,1.45,1.78,4.91,7.03,1.56,0.12,0.27
2016-07-12 23:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.08,12.29,170.74,34.24,4.41,5.24,0.97,0.64,1.31,1.12,6.11,1.41,2.24,4.62,10.16,2.00,0.11,0.13
2016-07-13 00:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.08,12.29,168.41,37.23,4.24,4.82,0.97,0.54,1.37,1.21,6.11,1.50,2.26,4.57,10.93,1.87,0.15,0.09
2016-07-13 01:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.08,12.29,166.69,38.44,4.61,5.30,0.98,0.57,1.88,1.34,6.42,1.64,2.23,4.72,10.16,1.66,0.21,0.17
2016-07-13 02:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.08,12.29,168.02,37.32,4.37,5.08,0.97,0.59,1.30,1.20,6.13,1.49,2.11,4.52,7.82,1.76,0.01,-0.04
2016-07-13 03:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.08,12.29,163.67,35.88,4.50,5.16,0.97,0.56,1.42,1.15,6.35,1.40,1.79,5.03,5.47,1.56,0.20,-0.08
2016-07-13 04:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.08,12.29,167.79,38.96,4.70,5.44,0.98,0.59,1.43,1.07,6.85,1.41,1.74,4.76,10.94,1.62,0.09,0.09
2016-07-13 05:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.08,12.29,176.06,48.39,4.66,5.34,0.98,0.56,1.39,1.12,6.68,1.42,1.72,4.87,10.94,1.54,0.16,-0.05
2016-07-13 06:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.08,12.29,168.13,47.06,4.63,5.27,0.98,0.54,1.53,1.10,6.24,1.31,1.62,4.81,5.47,1.47,0.04,-0.10
2016-07-13 07:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.08,12.29,171.27,38.53,4.66,5.43,0.98,0.59,1.36,1.11,6.46,1.42,2.22,4.87,9.38,2.01,0.07,0.01
2016-07-13 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.08,12.29,196.84,55.00,5.04,5.85,0.98,0.59,1.51,1.20,7.10,1.51,2.02,5.28,8.59,1.68,0.19,0.12
2016-07-13 09:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.08,12.29,195.85,53.07,4.59,5.38,0.98,0.61,1.29,0.97,6.53,1.24,1.55,4.92,10.94,1.60,0.16,0.14
2016-07-13 10:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.08,12.29,194.81,55.31,4.32,4.98,0.97,0.57,1.19,0.98,6.47,1.21,1.56,4.77,11.72,1.59,0.13,0.11
2016-07-13 11:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.08,12.29,173.43,50.18,4.49,5.28,0.97,0.62,1.28,0.93,6.80,1.16,1.40,4.84,8.60,1.50,0.15,0.28
2016-07-13 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.08,12.29,173.05,57.98,4.39,5.15,0.97,0.61,1.28,0.92,6.75,1.12,1.30,5.03,3.90,1.42,0.18,0.19
2016-07-13 13:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.11,9.01,109.72,38.04,4.45,5.24,0.97,0.62,1.27,0.84,6.84,1.02,1.22,4.80,10.94,1.46,0.22,0.09
2016-07-13 14:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.08,12.29,166.61,49.30,4.38,5.19,0.97,0.63,1.20,0.80,6.52,0.99,1.38,4.89,7.81,1.73,0.10,0.11
2016-07-13 15:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.10,9.65,98.36,38.53,4.25,5.01,0.97,0.62,1.16,0.80,6.19,1.02,1.34,4.47,11.72,1.68,0.16,0.06
2016-07-13 16:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.10,10.40,127.31,50.33,3.92,4.50,0.97,0.56,1.38,0.89,5.78,1.09,1.48,4.18,9.38,1.67,0.11,0.02
2016-07-13 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.11,9.01,114.56,52.19,3.93,4.47,0.97,0.54,1.29,0.93,5.65,1.13,1.40,4.23,7.81,1.51,0.08,0.01
2016-07-13 18:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.09,11.26,136.29,49.33,4.09,4.72,0.97,0.57,1.22,0.90,5.83,1.15,1.50,4.36,3.91,1.67,0.22,0.04
2016-07-13 19:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.11,9.01,100.85,31.24,3.84,4.32,0.97,0.52,1.28,0.87,5.23,1.05,1.26,4.06,3.91,1.45,0.14,0.03
2016-07-13 20:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.11,9.01,100.70,27.54,3.99,4.58,0.97,0.57,1.20,0.90,5.82,1.14,1.42,4.40,3.90,1.58,0.13,0.11
2016-07-13 21:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.11,9.01,84.39,28.61,4.00,4.56,0.97,0.54,1.18,0.90,5.96,1.08,1.58,4.48,8.59,1.76,0.14,0.09
2016-07-13 22:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.10,9.65,98.96,36.66,4.05,4.70,0.97,0.59,1.13,0.83,6.24,1.01,1.30,4.56,9.37,1.58,0.06,0.03
2016-07-13 23:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.10,9.65,103.89,36.11,3.95,4.53,0.97,0.56,1.28,0.81,5.88,0.95,1.15,4.38,3.90,1.42,0.17,0.19
2016-07-14 00:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.09,11.26,162.56,58.32,3.86,4.38,0.97,0.53,1.09,0.84,5.60,1.01,1.33,4.24,7.81,1.58,0.18,-0.00
2016-07-14 01:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.10,9.65,98.38,37.81,3.98,4.51,0.97,0.54,1.17,0.88,5.58,1.07,1.46,4.26,8.60,1.67,0.21,0.11
2016-07-14 02:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.10,9.65,92.96,32.12,4.21,4.81,0.97,0.55,1.20,0.87,5.88,1.05,1.42,4.55,7.82,1.63,0.10,-0.03
2016-07-14 03:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.10,9.65,101.31,42.20,4.37,5.02,0.97,0.56,1.35,0.85,6.28,1.07,1.34,4.89,7.82,1.57,0.26,0.09
2016-07-14 04:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.10,10.40,144.88,37.53,4.87,5.64,0.98,0.59,1.47,0.90,7.29,1.08,1.37,5.37,7.03,1.53,0.21,0.27
2016-07-14 05:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.10,9.65,104.65,42.35,4.94,5.62,0.98,0.55,1.34,0.82,6.86,1.03,1.45,5.10,9.38,1.76,0.25,0.15
2016-07-14 06:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.10,10.40,134.86,41.64,5.15,5.85,0.98,0.54,1.49,0.82,7.16,1.01,1.48,5.22,7.81,1.81,0.20,0.07
2016-07-14 07:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.10,9.65,111.60,34.96,5.43,6.14,0.98,0.53,1.59,0.82,7.38,1.05,1.29,5.45,10.16,1.57,0.11,-0.01
2016-07-14 08:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.94,0.10,9.65,114.27,37.08,5.39,6.07,0.98,0.52,1.65,0.84,7.09,1.08,1.40,5.39,9.38,1.67,0.22,0.09
2016-07-14 09:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.11,9.01,101.99,26.67,5.46,6.18,0.98,0.53,1.78,0.87,7.52,1.08,1.42,5.61,8.59,1.64,0.27,0.22
2016-07-14 10:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.11,9.01,108.04,36.11,5.14,5.78,0.98,0.52,1.45,0.81,7.22,0.98,1.25,5.30,3.90,1.55,0.19,0.21
2016-07-14 11:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.10,9.65,135.90,40.06,5.34,6.06,0.98,0.53,1.67,0.81,7.56,1.02,1.29,5.76,7.03,1.58,0.29,0.21
2016-07-14 12:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.11,9.01,122.49,36.21,5.13,5.78,0.98,0.52,1.54,0.77,7.12,0.94,1.15,5.21,9.37,1.48,0.22,0.18
2016-07-14 13:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.10,9.65,130.90,41.08,5.47,6.28,0.98,0.56,1.68,0.78,7.58,0.99,1.30,5.63,10.94,1.67,0.30,0.18
2016-07-14 14:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.09,11.26,159.37,34.42,5.24,6.01,0.98,0.56,1.65,0.73,7.31,0.92,1.22,5.52,8.60,1.67,0.03,0.08
2016-07-14 15:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.10,10.40,158.32,44.35,5.35,6.01,0.98,0.51,1.58,0.73,7.54,0.90,1.17,5.45,5.47,1.61,0.13,0.13
2016-07-14 16:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.11,9.01,104.78,36.54,4.69,5.58,0.98,0.64,1.52,0.68,7.78,0.83,1.16,5.24,10.15,1.71,0.24,0.16
2016-07-14 17:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.10,9.65,124.72,38.96,4.82,5.72,0.98,0.64,1.84,0.74,7.75,0.94,1.13,5.12,8.59,1.53,0.29,0.23
2016-07-14 18:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.10,9.65,122.68,27.62,4.49,5.34,0.97,0.64,1.77,0.71,6.63,0.91,1.14,4.62,7.03,1.60,0.22,0.16
2016-07-14 19:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.10,10.40,129.58,40.85,4.30,4.99,0.97,0.59,1.41,0.76,6.41,0.98,1.18,4.63,7.81,1.54,0.34,0.15
2016-07-14 20:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.11,9.01,114.60,37.94,4.03,4.61,0.97,0.56,1.21,0.76,6.06,0.96,1.19,4.37,7.03,1.56,0.13,0.09
2016-07-14 21:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.12,8.45,135.27,47.36,3.81,4.30,0.96,0.52,1.22,0.78,5.54,0.97,1.26,4.11,8.59,1.61,0.09,0.10
2016-07-14 22:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.10,9.65,131.65,60.63,3.92,4.38,0.97,0.50,1.34,0.84,5.55,1.05,1.39,4.24,7.81,1.66,0.16,0.18
2016-07-14 23:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.28,3.56,46.12,25.13,3.83,4.27,0.97,0.49,1.43,0.86,5.25,1.07,1.39,4.10,7.03,1.61,0.09,-0.05
2016-07-15 00:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.10,9.65,138.87,50.02,3.81,4.25,0.97,0.49,1.26,0.88,5.03,1.05,1.40,3.90,7.04,1.60,0.04,0.06
2016-07-15 01:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.04,0.26,3.86,56.35,21.46,3.82,4.20,0.97,0.46,1.58,0.93,4.78,1.15,1.57,4.01,7.82,1.69,0.20,-0.01
2016-07-15 02:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.26,3.86,54.41,28.36,3.70,4.06,0.96,0.45,1.51,0.83,4.61,1.02,1.53,3.79,4.69,1.84,0.23,0.05
2016-07-15 03:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.11,9.01,127.93,53.80,3.84,4.26,0.97,0.48,1.30,0.84,5.07,1.05,1.27,4.05,7.81,1.51,0.18,0.04
2016-07-15 04:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.05,0.13,7.95,102.96,39.35,4.05,4.51,0.97,0.49,1.35,0.95,5.64,1.18,1.39,4.54,7.03,1.46,-0.07,-0.02
2016-07-15 05:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.10,9.65,117.03,37.47,4.12,4.63,0.97,0.51,1.37,0.86,5.78,1.05,1.55,4.40,4.68,1.81,0.07,-0.01
2016-07-15 06:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.11,9.01,125.55,52.26,3.99,4.44,0.97,0.49,1.30,0.84,5.67,1.04,1.25,4.24,7.81,1.48,0.21,0.09
2016-07-15 07:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.11,9.01,112.64,38.33,4.15,4.66,0.97,0.51,1.18,0.94,5.49,1.17,1.60,4.43,5.47,1.70,0.08,-0.03
2016-07-15 08:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.08,0.12,8.45,127.22,41.24,4.16,4.65,0.97,0.50,1.22,0.95,5.54,1.18,1.53,4.34,5.47,1.61,0.17,0.00
2016-07-15 09:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.22,4.51,70.42,25.33,4.15,4.64,0.97,0.50,1.18,0.94,5.41,1.16,1.48,4.17,4.69,1.57,0.05,-0.03
2016-07-15 10:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.10,9.65,112.06,42.31,4.21,4.72,0.97,0.51,1.13,1.00,5.46,1.22,1.69,4.59,12.50,1.69,0.09,-0.01
2016-07-15 11:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.11,9.01,114.53,41.98,4.13,4.68,0.97,0.53,1.09,0.93,5.87,1.14,1.55,4.41,6.25,1.68,0.14,0.08
2016-07-15 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.08,12.29,164.28,62.60,4.20,4.72,0.97,0.51,1.11,0.95,5.67,1.19,1.54,4.46,5.47,1.62,0.05,0.03
2016-07-15 13:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.10,0.08,12.29,181.21,44.32,4.22,4.79,0.97,0.54,1.11,0.97,5.92,1.18,1.51,4.44,3.91,1.55,0.03,0.03
2016-07-15 14:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.07,13.52,186.77,40.09,4.59,5.30,0.98,0.58,1.10,0.98,6.79,1.22,1.46,4.92,11.72,1.49,0.14,0.00
2016-07-15 15:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.09,11.26,181.55,55.39,4.48,5.23,0.97,0.60,1.14,0.98,6.90,1.20,1.51,4.98,6.25,1.55,0.11,0.06
2016-07-15 16:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.08,12.29,189.40,40.83,4.36,5.02,0.97,0.57,1.12,1.16,6.49,1.44,2.01,4.80,6.25,1.73,0.14,0.14
2016-07-15 17:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.13,7.51,85.64,43.31,4.37,4.93,0.97,0.52,1.19,1.19,6.10,1.51,2.08,4.59,7.03,1.75,0.21,0.01
2016-07-15 18:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.47,0.08,12.29,176.36,52.82,4.46,5.02,0.97,0.52,1.15,1.36,6.49,1.65,1.87,5.02,10.94,1.38,0.11,0.06
2016-07-15 19:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.09,11.26,154.53,72.36,4.49,5.01,0.97,0.49,1.28,1.41,6.03,1.75,2.26,4.72,7.81,1.60,0.09,0.01
2016-07-15 20:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.51,116.21,43.51,4.64,5.13,0.98,0.48,1.32,1.49,6.04,1.83,2.53,4.89,5.47,1.70,0.13,0.08
2016-07-15 21:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.21,4.83,46.78,25.78,4.36,4.78,0.97,0.45,1.36,1.42,5.66,1.71,2.17,4.74,4.69,1.53,0.11,-0.15
2016-07-15 22:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.14,7.11,67.05,25.68,4.52,4.98,0.98,0.46,1.30,1.51,5.88,1.81,2.16,4.80,6.25,1.43,0.08,-0.07
