date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-05-13 14:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.13,7.51,112.97,37.13,6.29,7.03,0.99,0.50,1.70,0.91,8.63,1.11,1.44,6.72,9.38,1.58,0.14,0.01
2016-05-13 15:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.13,7.51,112.28,38.17,6.36,7.06,0.99,0.48,1.53,0.91,8.44,1.14,1.71,6.62,7.03,1.87,0.26,0.14
2016-05-13 16:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.14,7.11,113.49,25.84,6.28,7.08,0.99,0.52,1.90,0.95,8.07,1.20,1.47,6.55,12.51,1.54,0.40,0.14
2016-05-13 17:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.14,7.11,112.10,30.19,5.28,6.29,0.98,0.65,1.55,0.97,8.05,1.22,1.61,5.71,10.94,1.65,0.13,0.19
2016-05-13 18:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.07,13.52,142.75,24.36,5.33,6.34,0.98,0.64,1.41,0.96,7.62,1.23,1.78,5.61,7.82,1.85,0.11,-0.05
2016-05-13 19:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.08,12.29,149.07,21.13,5.54,6.52,0.98,0.62,1.63,1.01,7.99,1.31,1.85,5.88,6.25,1.84,0.19,0.06
2016-05-13 20:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.07,13.52,139.05,22.86,5.68,6.61,0.98,0.60,1.65,0.97,8.31,1.21,1.79,6.43,7.81,1.84,0.14,0.04
2016-05-13 21:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.09,11.26,147.45,35.85,6.00,6.99,0.99,0.60,1.46,0.92,8.61,1.09,1.28,6.58,7.81,1.39,0.15,0.16
2016-05-13 22:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.08,12.29,147.47,23.96,5.83,6.90,0.99,0.63,1.56,0.95,8.47,1.20,1.70,6.18,8.60,1.79,0.12,0.20
2016-05-13 23:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.12,8.45,134.17,36.77,5.80,6.75,0.99,0.60,1.52,1.04,8.23,1.29,1.53,6.17,11.72,1.47,0.17,0.17
2016-05-14 00:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.13,7.95,127.97,35.37,5.41,6.34,0.98,0.61,1.57,1.00,8.12,1.21,1.58,5.88,8.59,1.58,0.27,0.22
2016-05-14 01:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.51,117.35,28.80,5.03,5.74,0.98,0.55,1.41,1.13,7.04,1.40,1.88,5.40,10.93,1.67,0.13,0.12
2016-05-14 02:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.22,4.51,163.73,43.80,4.67,5.11,0.98,0.44,1.48,1.29,5.68,1.53,2.33,4.83,9.38,1.80,0.06,-0.14
2016-05-14 03:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.20,5.01,207.93,31.32,4.95,5.37,0.98,0.42,1.56,1.48,6.02,1.85,2.37,4.99,5.47,1.60,0.23,0.02
2016-05-14 04:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.18,5.41,203.24,43.51,5.00,5.51,0.98,0.46,1.36,1.46,7.01,1.79,2.23,5.59,7.82,1.52,0.07,-0.01
2016-05-14 05:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.12,8.45,120.01,35.45,5.24,5.75,0.98,0.45,1.53,1.50,6.79,1.87,2.24,5.44,7.03,1.49,0.06,0.02
2016-05-14 06:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.95,120.13,29.48,5.32,5.83,0.98,0.45,1.57,1.56,6.64,1.88,2.15,5.53,7.04,1.38,0.06,-0.05
2016-05-14 07:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.14,7.11,136.76,56.63,5.17,5.73,0.98,0.47,1.42,1.45,6.94,1.82,2.28,5.70,7.81,1.57,0.22,0.13
2016-05-14 08:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.11,9.01,118.93,27.27,5.28,5.87,0.98,0.49,1.38,1.45,7.51,1.80,2.11,5.74,9.37,1.46,0.17,0.17
2016-05-14 09:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.16,6.14,196.63,39.92,5.34,5.90,0.98,0.47,1.51,1.46,7.18,1.81,2.32,5.63,7.04,1.59,0.24,0.07
2016-05-14 10:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.08,12.29,138.91,24.65,5.38,6.03,0.98,0.51,1.37,1.32,6.97,1.60,2.07,5.79,9.38,1.57,0.22,0.14
2016-05-14 11:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.12,8.45,121.10,29.03,5.31,5.89,0.98,0.48,1.42,1.50,7.27,1.89,2.46,5.60,6.25,1.64,0.17,0.10
2016-05-14 12:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.95,121.97,44.47,5.35,5.89,0.98,0.46,1.43,1.48,7.02,1.83,2.46,5.46,6.26,1.67,0.17,-0.01
2016-05-14 13:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.16,6.44,181.00,36.45,5.13,5.58,0.98,0.43,1.61,1.41,6.46,1.73,2.19,5.35,7.03,1.56,0.31,0.08
2016-05-14 14:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.13,7.95,119.42,35.47,5.25,5.77,0.98,0.46,1.74,1.45,6.67,1.87,2.40,5.23,5.47,1.66,0.24,0.13
2016-05-14 15:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.12,8.45,120.02,37.18,5.34,5.84,0.98,0.44,1.60,1.37,6.54,1.70,2.15,5.40,8.59,1.57,0.22,0.14
2016-05-14 16:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.16,6.44,181.54,38.26,5.30,5.82,0.98,0.45,1.45,1.33,6.70,1.67,2.36,5.32,7.82,1.78,0.21,0.14
2016-05-14 17:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.16,6.44,165.45,42.22,5.12,5.60,0.98,0.44,1.48,1.48,6.64,1.77,2.02,5.47,6.26,1.36,0.22,0.07
2016-05-14 18:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.51,124.72,48.34,5.52,5.95,0.98,0.40,1.75,1.45,6.83,1.73,1.98,5.57,6.25,1.36,0.16,0.20
2016-05-14 19:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.13,7.51,129.41,41.12,5.25,5.68,0.98,0.41,1.77,1.54,6.76,1.87,2.68,5.37,5.47,1.74,0.38,0.26
2016-05-14 20:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.95,122.81,31.81,5.18,5.61,0.98,0.42,1.68,1.66,6.51,2.04,2.42,5.41,7.03,1.46,0.14,0.00
2016-05-14 21:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.16,6.44,172.42,39.62,5.07,5.48,0.98,0.41,1.70,1.63,6.26,2.00,2.72,5.12,6.25,1.66,0.24,0.12
2016-05-14 22:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.14,7.11,163.36,38.88,5.00,5.42,0.98,0.42,1.61,1.63,6.28,1.97,2.77,5.27,6.25,1.70,0.08,0.04
2016-05-14 23:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.51,153.36,36.57,5.08,5.57,0.98,0.45,1.73,1.59,6.50,1.99,3.05,5.30,6.25,1.92,0.12,0.11
2016-05-15 00:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.14,7.11,167.43,33.70,5.33,5.77,0.98,0.42,2.00,1.67,6.44,2.12,2.89,5.47,6.25,1.73,0.30,0.14
2016-05-15 01:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.14,7.11,177.66,36.65,5.39,5.85,0.98,0.42,2.11,1.81,6.86,2.16,2.69,5.75,7.03,1.49,0.23,0.19
2016-05-15 02:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.13,7.51,176.47,42.61,5.22,5.60,0.98,0.39,1.99,1.86,6.36,2.29,3.15,5.33,7.03,1.69,0.29,0.14
2016-05-15 03:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.14,7.11,182.44,39.01,5.12,5.53,0.98,0.41,1.72,1.66,6.40,2.05,2.58,5.43,7.03,1.56,0.20,0.12
2016-05-15 04:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.13,7.95,158.48,48.94,5.53,5.95,0.98,0.40,2.00,1.73,6.71,2.15,2.79,5.75,7.04,1.62,0.24,0.01
2016-05-15 05:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.14,7.11,177.24,36.47,5.43,5.82,0.98,0.39,2.28,1.92,6.61,2.34,3.00,5.50,7.81,1.57,0.32,0.12
2016-05-15 06:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.14,7.11,174.77,37.22,5.38,5.73,0.98,0.37,2.16,1.93,6.55,2.46,2.97,5.46,7.81,1.54,0.41,0.17
2016-05-15 07:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.14,7.11,194.96,37.06,5.44,5.85,0.98,0.39,2.35,1.92,6.67,2.39,3.12,5.46,7.03,1.63,0.29,0.12
2016-05-15 08:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.14,7.11,180.37,38.79,5.38,5.81,0.98,0.41,2.03,1.82,6.76,2.25,3.25,5.53,7.03,1.78,0.39,0.34
2016-05-15 09:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.95,176.27,36.27,5.51,5.92,0.98,0.39,2.23,1.88,6.85,2.25,2.94,5.66,6.25,1.56,0.27,0.18
2016-05-15 10:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.14,7.11,182.07,41.22,5.17,5.59,0.98,0.41,2.04,1.86,6.57,2.29,2.55,5.46,5.47,1.37,0.32,0.10
2016-05-15 11:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.15,6.76,166.86,36.37,5.56,5.96,0.98,0.39,2.29,1.79,6.79,2.16,3.20,5.85,7.04,1.78,0.37,0.19
2016-05-15 12:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.15,6.76,161.35,36.39,5.16,5.61,0.98,0.42,1.83,1.74,6.58,2.12,2.69,5.60,7.03,1.54,0.26,0.18
2016-05-15 13:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.04,0.16,6.44,178.89,36.54,5.23,5.63,0.98,0.40,1.93,1.95,6.70,2.46,2.93,5.52,6.25,1.51,0.40,0.13
2016-05-15 14:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.13,7.51,168.63,35.22,5.49,5.88,0.98,0.39,2.12,1.84,6.68,2.32,3.38,5.46,7.81,1.84,0.31,0.15
2016-05-15 15:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.15,6.76,161.40,39.09,5.49,5.92,0.98,0.40,2.08,1.80,6.96,2.25,2.61,5.52,6.26,1.45,0.36,0.25
2016-05-15 16:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.16,6.44,150.53,33.25,5.49,5.89,0.98,0.39,2.32,1.81,6.50,2.26,2.77,5.41,7.03,1.53,0.39,0.06
2016-05-15 17:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.16,6.14,164.44,37.06,5.40,5.81,0.98,0.40,2.04,1.71,6.35,2.14,2.73,5.51,7.82,1.60,0.32,0.19
2016-05-15 18:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.14,7.11,158.20,37.40,5.58,5.99,0.98,0.39,2.17,1.84,6.94,2.23,3.03,5.60,6.25,1.65,0.43,0.17
2016-05-15 19:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.16,6.44,168.64,31.07,5.45,5.83,0.98,0.38,2.45,1.91,6.51,2.37,3.05,5.67,6.25,1.60,0.34,0.12
2016-05-15 20:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.15,6.76,170.14,30.13,5.67,6.13,0.98,0.41,2.00,1.80,6.92,2.15,2.82,5.98,6.26,1.56,0.22,0.06
2016-05-15 21:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.15,6.76,163.66,33.74,5.37,5.81,0.98,0.41,1.90,1.62,6.73,2.05,2.87,5.46,6.25,1.77,0.29,0.21
2016-05-15 22:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.16,6.44,163.58,31.01,5.29,5.74,0.98,0.42,1.96,1.61,6.52,2.02,2.59,5.44,6.26,1.61,0.14,0.09
2016-05-15 23:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.14,7.11,163.48,42.70,5.13,5.57,0.98,0.42,1.68,1.60,6.45,2.01,2.56,5.07,6.25,1.60,0.29,0.19
2016-05-16 00:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.16,6.44,156.65,31.55,5.20,5.62,0.98,0.41,1.74,1.61,6.50,1.98,2.34,5.15,7.04,1.45,0.22,0.07
2016-05-16 01:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.17,5.88,165.28,36.60,5.27,5.72,0.98,0.42,1.72,1.67,6.67,2.00,2.33,5.45,8.60,1.39,0.27,0.08
2016-05-16 02:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.16,6.44,158.44,36.22,5.08,5.49,0.98,0.41,1.78,1.60,6.52,1.95,2.45,5.34,4.69,1.53,0.25,0.07
2016-05-16 03:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.14,7.11,160.40,41.30,5.17,5.62,0.98,0.43,1.62,1.62,6.61,1.95,2.48,5.52,6.25,1.53,0.31,0.20
2016-05-16 04:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.15,6.76,152.16,35.30,5.06,5.50,0.98,0.42,1.78,1.51,6.73,1.91,2.70,5.25,6.25,1.79,0.29,0.15
2016-05-16 05:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.15,6.76,147.14,45.29,5.25,5.74,0.98,0.44,1.68,1.47,6.62,1.83,2.17,5.48,9.37,1.47,0.18,0.13
2016-05-16 06:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.17,5.88,147.84,29.15,5.04,5.43,0.98,0.40,1.95,1.50,6.12,1.92,2.44,5.21,6.25,1.62,0.19,0.08
2016-05-16 07:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.16,6.14,157.29,31.25,5.25,5.74,0.98,0.44,1.70,1.46,6.87,1.93,2.43,5.31,6.25,1.66,0.27,0.09
2016-05-16 08:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.10,9.65,182.42,34.09,5.24,5.72,0.98,0.44,1.51,1.43,6.64,1.80,2.21,5.48,7.03,1.54,0.15,0.11
2016-05-16 09:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.14,7.11,138.91,40.52,5.03,5.51,0.98,0.45,1.59,1.34,6.46,1.63,2.01,5.22,8.60,1.50,0.21,-0.01
2016-05-16 10:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.17,5.88,138.99,38.16,5.10,5.50,0.98,0.41,1.73,1.50,6.29,1.87,2.38,5.38,7.04,1.59,0.33,0.12
2016-05-16 11:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.53,0.18,5.63,127.58,38.68,4.97,5.41,0.98,0.43,1.68,1.40,6.38,1.69,1.92,5.14,5.47,1.37,0.16,0.06
2016-05-16 12:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.16,6.44,144.79,38.28,5.01,5.51,0.98,0.46,1.59,1.30,6.34,1.59,1.94,5.30,7.81,1.49,0.19,0.21
2016-05-16 13:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.16,6.14,141.29,37.00,5.04,5.50,0.98,0.43,1.66,1.39,6.33,1.70,2.07,5.12,6.25,1.49,0.23,0.25
2016-05-16 14:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.17,5.88,148.63,38.82,5.25,5.71,0.98,0.43,1.64,1.42,6.62,1.77,2.46,5.47,7.03,1.73,0.19,0.09
2016-05-16 15:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.17,5.88,144.40,35.48,5.08,5.58,0.98,0.45,1.63,1.31,6.55,1.68,2.08,5.12,7.03,1.59,0.13,0.12
2016-05-16 16:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.17,5.88,125.56,40.62,5.13,5.63,0.98,0.45,1.54,1.25,6.76,1.48,1.84,5.64,10.94,1.47,0.17,0.14
2016-05-16 17:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.16,6.44,134.69,39.22,5.37,5.80,0.98,0.41,1.71,1.29,6.43,1.59,2.25,5.55,5.47,1.74,0.20,0.03
2016-05-16 18:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.51,142.90,35.25,5.37,5.89,0.98,0.45,1.50,1.20,7.21,1.49,1.91,5.94,7.03,1.59,0.16,0.09
2016-05-16 19:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.11,9.01,179.25,36.22,5.62,6.21,0.98,0.47,1.61,1.25,7.05,1.56,1.95,5.75,6.25,1.56,0.25,0.20
2016-05-16 20:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.11,9.01,181.47,30.30,5.26,5.86,0.98,0.49,1.42,1.22,7.24,1.44,1.78,5.53,9.37,1.46,0.16,0.15
2016-05-16 21:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.18,5.63,108.29,32.77,5.04,5.57,0.98,0.47,1.62,1.22,7.01,1.51,1.92,5.37,6.25,1.57,0.25,0.15
2016-05-16 22:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.15,6.76,124.30,42.26,5.12,5.79,0.98,0.53,1.44,1.20,6.91,1.48,2.04,5.36,7.81,1.70,0.31,0.17
2016-05-16 23:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.16,6.14,128.02,35.29,5.01,5.61,0.98,0.50,1.35,1.29,6.74,1.59,1.92,5.21,4.68,1.49,0.13,-0.01
2016-05-17 00:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.10,9.65,158.26,39.35,4.82,5.41,0.98,0.51,1.20,1.23,6.99,1.54,2.11,5.06,7.03,1.72,0.15,0.08
2016-05-17 01:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.12,8.45,157.78,41.67,4.92,5.54,0.98,0.52,1.29,1.32,6.79,1.66,2.08,5.24,5.47,1.58,0.18,0.04
2016-05-17 02:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.09,11.26,174.65,30.20,4.96,5.60,0.98,0.53,1.24,1.28,6.98,1.57,1.86,5.18,6.25,1.45,0.14,0.14
2016-05-17 03:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.08,12.29,172.29,30.02,5.07,5.74,0.98,0.53,1.25,1.36,7.00,1.62,1.82,5.15,7.81,1.34,0.09,0.01
2016-05-17 04:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.09,11.26,170.44,30.02,5.31,6.04,0.98,0.54,1.39,1.44,7.65,1.76,2.39,5.86,8.60,1.66,0.14,0.14
2016-05-17 05:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.10,10.40,175.83,31.88,5.21,5.83,0.98,0.51,1.31,1.30,6.68,1.66,2.19,5.21,10.16,1.68,0.22,0.25
2016-05-17 06:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.09,11.26,168.66,33.56,5.23,5.89,0.98,0.52,1.31,1.28,6.97,1.55,1.95,5.44,7.03,1.52,0.15,0.22
2016-05-17 07:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.10,10.40,169.77,22.45,5.50,6.13,0.98,0.49,1.45,1.39,7.72,1.74,2.22,5.84,10.16,1.60,0.09,0.12
2016-05-17 08:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.10,10.40,169.15,26.78,5.23,5.87,0.98,0.51,1.37,1.24,7.12,1.49,1.95,5.57,9.38,1.57,0.08,0.13
2016-05-17 09:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.08,12.29,90.42,56.40,4.97,5.65,0.98,0.54,1.21,1.18,6.89,1.46,1.87,5.22,8.60,1.59,-0.01,-0.05
2016-05-17 10:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.10,9.65,171.90,32.62,5.12,5.77,0.98,0.52,1.30,1.18,6.53,1.49,1.86,5.28,5.47,1.57,0.21,-0.02
2016-05-17 11:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.09,11.26,163.97,37.87,4.97,5.60,0.98,0.52,1.29,1.16,6.83,1.40,1.90,5.08,9.38,1.64,0.12,0.11
2016-05-17 12:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.09,11.26,160.70,39.51,4.74,5.30,0.98,0.50,1.25,1.17,6.46,1.49,1.94,4.90,7.03,1.66,0.09,-0.02
2016-05-17 13:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.09,11.26,164.76,30.34,4.96,5.63,0.98,0.54,1.26,1.20,7.12,1.48,1.98,5.10,9.37,1.65,0.18,0.20
2016-05-17 14:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.09,11.26,161.20,42.70,4.56,5.04,0.98,0.47,1.27,1.17,6.13,1.38,1.67,4.99,7.81,1.43,0.02,-0.05
2016-05-17 15:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.09,11.26,163.84,45.62,4.35,4.82,0.97,0.48,1.23,1.07,5.78,1.31,1.72,4.59,4.69,1.61,0.10,-0.01
2016-05-17 16:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.09,11.26,137.48,50.97,4.40,4.98,0.97,0.53,1.22,1.08,6.23,1.31,1.61,4.98,8.60,1.49,0.18,0.09
2016-05-17 17:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.17,0.09,11.26,134.20,64.62,4.25,4.76,0.97,0.50,1.17,1.03,5.64,1.29,1.86,4.45,3.91,1.81,-0.00,0.13
2016-05-17 18:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.10,10.40,155.07,49.80,4.28,4.77,0.97,0.49,1.21,1.10,5.66,1.38,1.61,4.50,11.72,1.46,0.05,-0.14
2016-05-17 19:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.09,11.26,155.84,52.39,4.39,4.94,0.97,0.52,1.20,1.10,6.11,1.38,1.80,4.71,10.15,1.63,0.22,0.07
2016-05-17 20:01:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.22,0.10,10.40,159.78,42.42,4.22,4.70,0.97,0.49,1.27,1.09,5.65,1.34,1.68,4.50,7.82,1.54,0.15,0.04
2016-05-17 21:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.15,0.23,4.36,65.32,27.64,4.08,4.48,0.97,0.45,1.45,1.06,5.49,1.36,2.00,4.40,7.81,1.88,0.20,-0.02
2016-05-17 22:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.29,0.10,10.40,158.49,47.65,4.34,4.78,0.97,0.46,1.32,1.18,5.65,1.44,1.93,4.52,6.25,1.64,0.11,0.09
2016-05-17 23:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.09,11.26,129.88,45.44,4.34,4.83,0.97,0.49,1.27,1.08,5.62,1.28,1.77,4.74,7.03,1.64,0.01,0.04
2016-05-18 00:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.09,11.26,105.79,43.39,4.44,4.93,0.97,0.48,1.37,1.09,5.27,1.38,1.84,4.53,9.37,1.69,0.17,0.20
2016-05-18 01:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.25,0.23,4.36,51.40,33.84,4.30,4.68,0.97,0.43,1.64,1.11,5.28,1.34,2.02,4.43,5.47,1.82,0.17,0.06
2016-05-18 02:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.24,4.22,50.56,34.98,4.26,4.70,0.97,0.46,1.33,1.06,5.44,1.26,1.45,4.64,4.69,1.37,0.10,-0.13
2016-05-18 03:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.23,4.36,50.95,36.24,4.29,4.73,0.97,0.46,1.37,1.08,5.46,1.32,1.69,4.59,6.25,1.56,0.16,0.06
2016-05-18 04:01:00,-0.02,0.08,0.02,0.01,0.00,0.00,1.15,0.22,4.51,67.64,36.30,4.02,4.39,0.97,0.44,1.43,1.03,5.12,1.27,1.71,4.17,3.90,1.66,0.19,0.04
2016-05-18 05:01:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.08,0.23,4.36,50.73,34.44,4.12,4.49,0.97,0.43,1.90,0.98,5.12,1.22,1.53,4.37,4.69,1.56,0.23,-0.10
2016-05-18 06:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.10,10.40,146.86,41.54,4.19,4.61,0.97,0.46,1.44,1.06,5.51,1.31,1.46,4.30,5.47,1.38,0.11,-0.06
2016-05-18 07:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.10,0.10,10.40,143.81,45.08,4.11,4.59,0.97,0.49,1.24,0.96,5.57,1.16,1.36,4.20,7.81,1.42,0.00,0.00
2016-05-18 08:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.23,4.36,53.11,36.83,4.24,4.64,0.97,0.45,1.61,1.06,5.22,1.30,1.64,4.58,3.91,1.55,0.18,0.05
2016-05-18 09:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.12,0.23,4.36,40.43,34.62,4.24,4.61,0.97,0.43,1.71,1.03,5.16,1.28,1.62,4.50,4.69,1.58,0.16,-0.12
2016-05-18 10:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.22,4.51,43.14,40.20,4.31,4.74,0.97,0.45,1.39,0.94,5.15,1.15,1.61,4.36,6.25,1.72,0.13,0.01
2016-05-18 11:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.21,4.66,71.28,37.73,4.21,4.61,0.97,0.44,1.49,0.95,5.38,1.15,1.54,4.37,5.47,1.62,0.14,0.01
2016-05-18 12:01:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.09,0.21,4.66,58.08,36.88,4.35,4.76,0.97,0.44,1.63,1.00,5.44,1.22,1.45,4.62,4.69,1.46,0.10,0.05
2016-05-18 13:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.23,4.36,37.51,50.05,4.40,4.83,0.97,0.45,1.41,0.95,5.59,1.21,1.57,4.62,3.91,1.65,0.16,0.20
2016-05-18 14:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.22,4.51,47.41,41.00,4.33,4.77,0.97,0.46,1.40,0.88,5.54,1.07,1.45,4.41,5.47,1.65,0.09,-0.00
