date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-04-18 10:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.10,10.40,184.20,28.05,5.97,6.77,0.99,0.53,1.39,1.73,8.21,2.16,2.56,6.13,10.94,1.48,0.07,0.15
2017-04-18 11:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.09,11.26,191.74,28.40,5.98,6.85,0.99,0.56,1.54,1.70,9.00,2.16,2.82,6.78,8.60,1.65,0.03,0.21
2017-04-18 12:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.10,10.40,194.00,29.03,5.92,6.79,0.99,0.56,1.31,1.67,8.68,2.17,2.56,6.25,9.37,1.53,0.18,0.12
2017-04-18 13:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.10,10.40,181.82,35.18,5.80,6.61,0.99,0.55,1.35,1.71,8.29,2.04,2.70,6.24,10.16,1.58,0.03,-0.01
2017-04-18 14:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.09,11.26,187.01,31.31,5.76,6.56,0.98,0.54,1.34,1.70,7.90,2.17,2.54,6.07,6.25,1.49,0.16,0.06
2017-04-18 15:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.10,9.65,189.68,32.18,5.74,6.55,0.98,0.55,1.46,1.75,8.27,2.11,2.72,6.11,8.60,1.55,0.05,0.09
2017-04-18 16:01:00,-0.03,0.25,0.03,0.01,0.00,0.00,2.00,0.10,10.40,183.33,26.12,6.23,7.17,0.99,0.57,1.82,1.81,9.01,2.38,3.61,6.30,8.59,2.00,0.28,0.17
2017-04-18 17:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.08,12.29,188.43,28.09,6.14,7.10,0.99,0.58,1.56,1.74,8.81,2.24,2.58,6.18,11.72,1.48,0.12,0.08
2017-04-18 18:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.10,9.65,181.30,29.11,6.02,6.97,0.99,0.58,1.44,1.57,8.83,1.95,2.28,6.33,11.72,1.45,0.23,0.11
2017-04-18 19:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.69,0.09,11.26,182.99,32.92,5.97,6.88,0.99,0.57,1.40,1.53,8.57,1.96,2.59,6.14,9.38,1.69,0.12,0.15
2017-04-18 20:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.09,11.26,187.75,30.84,6.10,7.08,0.99,0.59,1.55,1.56,9.53,1.85,2.69,6.71,10.16,1.73,0.08,0.19
2017-04-18 21:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.10,10.40,180.10,31.69,5.74,6.73,0.98,0.61,1.36,1.49,8.74,1.82,2.13,5.99,9.38,1.43,0.19,0.18
2017-04-18 22:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.08,12.29,190.71,33.91,5.53,6.56,0.98,0.64,1.38,1.46,8.70,1.83,2.34,5.80,9.38,1.60,0.19,0.28
2017-04-18 23:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.10,10.40,176.14,35.37,5.49,6.50,0.98,0.63,1.42,1.53,8.23,1.98,2.78,6.08,9.38,1.81,0.21,0.13
2017-04-19 00:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.09,11.26,184.57,31.35,4.96,5.82,0.98,0.61,1.29,1.36,7.46,1.82,2.58,5.04,10.16,1.90,0.20,0.05
2017-04-19 01:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.09,11.26,173.93,27.58,5.69,6.77,0.98,0.65,1.68,1.61,8.43,2.13,3.38,6.06,10.16,2.11,0.36,0.25
2017-04-19 02:01:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.60,0.09,11.26,184.58,34.27,5.51,6.55,0.98,0.64,1.55,1.47,8.28,1.90,2.49,5.67,10.16,1.69,0.36,0.14
2017-04-19 03:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.09,11.26,190.47,33.46,5.75,6.80,0.98,0.63,1.74,1.60,8.86,2.09,2.92,6.23,10.15,1.82,0.39,0.26
2017-04-19 04:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.10,10.40,176.50,36.00,5.67,6.67,0.98,0.62,1.78,1.60,8.65,2.09,2.64,6.02,10.16,1.65,0.41,0.27
2017-04-19 05:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.10,9.65,188.52,28.37,5.67,6.67,0.98,0.62,1.63,1.66,8.99,2.09,2.96,6.42,10.15,1.79,0.20,0.25
2017-04-19 06:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.09,11.26,184.55,29.30,5.74,6.76,0.98,0.62,1.88,1.67,8.97,2.09,2.53,6.25,9.37,1.51,0.27,0.32
2017-04-19 07:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.10,10.40,176.58,33.03,5.68,6.63,0.98,0.60,1.74,1.64,8.14,2.04,2.64,5.86,9.38,1.61,0.28,0.23
2017-04-19 08:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.10,9.65,183.47,31.69,5.92,6.89,0.99,0.60,1.71,1.96,8.64,2.45,3.42,6.11,8.60,1.74,0.31,0.21
2017-04-19 09:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.10,10.40,187.75,36.65,5.41,6.31,0.98,0.60,1.52,1.71,8.20,2.22,3.82,5.78,10.16,2.24,0.30,0.25
2017-04-19 10:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.09,11.26,190.12,32.67,5.46,6.37,0.98,0.60,1.49,1.76,8.33,2.24,2.97,5.92,8.60,1.68,0.28,0.21
2017-04-19 11:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.10,10.40,182.92,35.17,5.79,6.71,0.98,0.58,1.81,2.07,8.94,2.63,3.81,6.51,9.37,1.84,0.24,0.34
2017-04-19 12:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.08,12.29,196.54,35.86,5.33,6.15,0.98,0.57,1.37,1.83,7.57,2.34,3.22,5.23,9.37,1.76,0.20,0.14
2017-04-19 13:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.10,9.65,170.25,33.47,5.28,6.07,0.98,0.57,1.36,1.78,7.66,2.23,2.86,5.56,10.16,1.60,0.16,0.21
2017-04-19 14:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.09,11.26,186.58,33.63,5.12,5.87,0.98,0.56,1.25,1.77,7.35,2.21,2.69,5.42,10.16,1.52,0.24,0.14
2017-04-19 15:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.10,10.40,182.12,35.78,5.13,5.79,0.98,0.52,1.37,1.96,6.92,2.39,2.86,5.27,6.25,1.46,0.06,-0.03
2017-04-19 16:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.11,9.01,175.93,32.62,5.22,5.89,0.98,0.52,1.38,2.06,7.10,2.59,3.77,5.69,8.60,1.83,0.16,0.11
2017-04-19 17:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.19,5.20,60.51,37.63,4.80,5.39,0.98,0.51,1.32,1.76,6.44,2.08,2.28,5.02,7.82,1.30,0.11,-0.03
2017-04-19 18:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.10,10.40,169.34,38.37,4.86,5.43,0.98,0.50,1.41,1.85,6.84,2.31,2.90,5.22,7.04,1.57,0.06,0.18
2017-04-19 19:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.19,5.20,51.06,29.14,4.89,5.38,0.98,0.46,1.72,1.88,6.33,2.34,3.02,5.07,5.47,1.60,0.28,0.05
2017-04-19 20:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.18,5.63,69.65,36.61,4.92,5.46,0.98,0.48,1.59,2.00,6.52,2.45,3.15,5.33,10.16,1.57,0.06,0.00
2017-04-19 21:01:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.22,0.17,5.88,62.50,36.72,4.97,5.45,0.98,0.45,1.74,2.01,6.70,2.57,4.11,5.09,6.25,2.05,0.35,0.10
2017-04-19 22:01:00,-0.07,0.37,0.07,0.01,0.00,0.00,2.44,0.17,5.88,55.28,30.07,5.09,5.61,0.98,0.47,1.69,2.19,6.41,2.68,3.46,5.19,5.47,1.58,0.16,0.01
2017-04-19 23:01:00,-0.07,0.37,0.07,0.01,0.00,0.00,2.44,0.16,6.44,38.61,31.61,4.99,5.39,0.98,0.41,2.16,2.29,6.19,2.93,4.12,5.32,7.03,1.80,0.31,0.05
2017-04-20 00:01:00,-0.08,0.45,0.08,0.02,0.00,0.00,2.70,0.16,6.14,56.73,34.18,5.27,5.77,0.98,0.45,1.74,2.59,6.89,3.20,4.45,5.52,7.04,1.72,0.18,0.06
2017-04-20 01:01:00,-0.08,0.42,0.08,0.02,0.00,0.00,2.60,0.16,6.44,46.49,38.32,5.08,5.53,0.98,0.43,1.96,2.37,6.60,2.83,3.41,5.49,6.25,1.44,0.29,0.14
2017-04-20 02:01:00,-0.08,0.50,0.08,0.02,0.00,0.00,2.82,0.15,6.76,41.41,31.55,5.39,5.85,0.98,0.42,2.48,2.64,6.60,3.22,4.30,5.68,7.03,1.63,0.24,0.14
2017-04-20 03:01:00,-0.10,0.60,0.10,0.02,0.00,0.00,3.11,0.15,6.76,50.82,32.17,5.50,5.95,0.98,0.41,2.25,2.77,6.90,3.36,4.02,5.52,7.04,1.45,0.31,0.13
2017-04-20 04:01:00,-0.10,0.60,0.10,0.02,0.00,0.00,3.10,0.14,7.11,34.30,30.89,5.38,5.81,0.98,0.41,2.41,2.89,6.67,3.52,4.57,5.43,6.25,1.58,0.33,0.12
2017-04-20 05:01:00,-0.10,0.57,0.10,0.02,0.00,0.00,3.03,0.16,6.44,43.92,24.88,5.47,5.91,0.98,0.40,2.18,2.76,6.78,3.35,4.12,5.61,7.82,1.49,0.19,0.15
2017-04-20 06:01:00,-0.08,0.50,0.08,0.02,0.00,0.00,2.85,0.14,7.11,46.29,34.09,5.54,6.08,0.98,0.45,1.81,2.61,7.13,3.19,4.49,5.85,7.81,1.72,0.12,0.17
2017-04-20 07:01:00,-0.11,0.67,0.11,0.02,0.00,0.00,3.28,0.13,7.51,42.98,33.77,5.71,6.18,0.98,0.42,2.16,2.95,7.02,3.63,4.64,5.91,7.81,1.57,0.32,0.19
2017-04-20 08:01:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.02,0.13,7.95,40.43,42.15,5.59,6.05,0.98,0.42,2.04,2.85,6.95,3.58,4.67,5.73,7.81,1.64,0.24,0.13
2017-04-20 09:01:00,-0.09,0.52,0.09,0.02,0.00,0.00,2.88,0.16,6.44,42.35,29.48,5.37,5.82,0.98,0.41,1.90,2.57,6.84,3.25,4.13,5.48,7.04,1.61,0.21,0.04
2017-04-20 10:01:00,-0.11,0.70,0.11,0.02,0.00,0.00,3.35,0.13,7.51,45.90,21.05,5.83,6.28,0.99,0.40,3.07,3.01,7.02,3.71,4.67,5.80,7.82,1.55,0.34,0.22
2017-04-20 11:01:00,-0.10,0.65,0.10,0.02,0.00,0.00,3.24,0.13,7.95,37.22,31.37,5.83,6.33,0.99,0.42,2.34,3.11,7.33,3.87,4.92,6.06,7.04,1.58,0.29,0.19
2017-04-20 12:01:00,-0.12,0.76,0.12,0.02,0.00,0.00,3.49,0.13,7.51,38.99,28.69,5.89,6.32,0.99,0.39,2.69,3.14,7.14,3.82,5.38,5.84,7.81,1.71,0.35,0.17
2017-04-20 13:01:00,-0.12,0.75,0.12,0.02,0.00,0.00,3.46,0.13,7.95,38.33,26.42,6.01,6.46,0.99,0.39,2.86,3.21,7.36,3.82,4.57,6.34,7.81,1.42,0.45,0.25
2017-04-20 14:01:00,-0.12,0.78,0.12,0.02,0.00,0.00,3.55,0.13,7.95,35.98,25.23,5.90,6.31,0.99,0.38,2.60,3.34,7.21,4.08,4.98,6.25,7.03,1.49,0.40,0.20
2017-04-20 15:01:00,-0.11,0.72,0.11,0.02,0.00,0.00,3.39,0.12,8.45,42.60,27.52,5.89,6.34,0.99,0.40,2.48,3.11,7.23,3.96,5.45,6.04,8.59,1.75,0.38,0.28
2017-04-20 16:01:00,-0.11,0.70,0.11,0.02,0.00,0.00,3.35,0.13,7.95,46.73,24.16,5.90,6.33,0.99,0.39,2.80,3.09,6.99,3.95,5.99,5.67,7.82,1.94,0.36,0.23
2017-04-20 17:01:00,-0.11,0.69,0.11,0.02,0.00,0.00,3.33,0.13,7.95,34.60,32.28,5.95,6.39,0.99,0.39,2.76,3.16,7.31,3.80,4.93,6.28,7.82,1.56,0.25,0.24
2017-04-20 18:01:00,-0.10,0.60,0.10,0.02,0.00,0.00,3.12,0.12,8.45,34.36,27.33,5.81,6.27,0.99,0.41,2.36,2.98,7.45,3.58,4.50,6.02,7.03,1.51,0.36,0.30
2017-04-20 19:01:00,-0.08,0.51,0.08,0.02,0.00,0.00,2.88,0.13,7.95,33.78,28.54,5.59,6.06,0.98,0.42,2.15,2.68,6.97,3.45,4.30,5.63,7.81,1.60,0.34,0.20
2017-04-20 20:01:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.71,0.13,7.95,44.09,27.45,5.64,6.10,0.98,0.41,2.10,2.51,6.80,3.29,4.18,5.84,7.04,1.66,0.25,0.14
2017-04-20 21:01:00,-0.08,0.49,0.08,0.01,0.00,0.00,2.79,0.13,7.95,54.66,23.55,5.86,6.38,0.99,0.43,2.73,2.53,7.41,3.19,3.86,6.05,7.81,1.52,0.35,0.23
2017-04-20 22:01:00,-0.08,0.47,0.08,0.01,0.00,0.00,2.76,0.13,7.95,58.37,31.43,5.77,6.29,0.98,0.43,2.10,2.52,7.23,3.10,3.84,5.79,7.03,1.52,0.28,0.37
2017-04-20 23:01:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.72,0.12,8.45,52.69,25.04,5.85,6.38,0.99,0.44,2.64,2.57,7.50,3.09,3.79,6.13,7.82,1.48,0.41,0.24
2017-04-21 00:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.39,0.12,8.45,57.97,27.50,5.64,6.21,0.98,0.46,2.25,2.33,7.41,2.90,3.61,6.05,7.03,1.55,0.35,0.25
2017-04-21 01:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.12,8.45,68.06,28.82,5.52,6.03,0.98,0.44,2.19,2.38,7.02,3.05,4.43,5.80,7.81,1.86,0.41,0.30
2017-04-21 02:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.13,7.51,65.77,29.32,5.31,5.79,0.98,0.43,2.27,2.28,6.86,2.86,3.67,5.62,6.25,1.61,0.36,0.12
2017-04-21 03:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.62,0.13,7.95,58.30,29.07,5.51,6.00,0.98,0.43,2.66,2.42,7.07,2.96,3.68,5.81,8.60,1.52,0.38,0.27
2017-04-21 04:01:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.13,7.95,53.88,26.79,5.33,5.84,0.98,0.45,2.26,2.15,6.90,2.59,3.37,5.61,6.25,1.57,0.28,0.21
2017-04-21 05:01:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.68,0.13,7.95,58.76,22.45,5.83,6.32,0.99,0.42,3.27,2.56,7.36,3.27,4.12,5.78,7.81,1.61,0.53,0.31
2017-04-21 06:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.12,8.45,67.82,22.77,5.48,6.01,0.98,0.45,2.04,2.08,7.03,2.52,3.24,5.63,8.60,1.56,0.25,0.20
2017-04-21 07:01:00,-0.08,0.55,0.08,0.01,0.00,0.00,2.97,0.13,7.95,62.66,20.09,6.07,6.53,0.99,0.40,3.77,2.73,7.42,3.38,5.86,6.66,7.03,2.15,0.39,0.28
2017-04-21 08:01:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.72,0.13,7.95,62.11,23.50,6.02,6.51,0.99,0.41,2.86,2.56,7.54,3.28,4.52,5.88,7.81,1.76,0.51,0.36
2017-04-21 09:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.62,0.13,7.95,64.75,23.51,6.06,6.54,0.99,0.41,3.05,2.39,7.70,2.93,3.39,6.22,7.03,1.42,0.39,0.22
2017-04-21 10:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.49,0.12,8.45,68.90,28.89,6.12,6.60,0.99,0.41,2.55,2.40,7.70,3.00,3.89,6.31,8.59,1.62,0.50,0.13
2017-04-21 11:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.13,7.95,70.19,26.78,6.06,6.56,0.99,0.42,2.85,2.25,7.86,2.72,3.21,6.48,7.81,1.43,0.29,0.28
2017-04-21 12:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.12,8.45,68.61,26.23,6.26,6.81,0.99,0.43,2.98,2.19,7.83,2.82,3.96,6.65,7.81,1.81,0.49,0.38
2017-04-21 13:01:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.62,0.12,8.45,73.47,25.17,6.38,6.97,0.99,0.44,3.14,2.58,8.14,3.34,4.12,6.34,7.81,1.60,0.59,0.35
2017-04-21 14:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.11,9.01,74.17,21.66,6.48,7.09,0.99,0.45,3.59,2.33,8.36,2.86,4.40,6.78,7.82,1.88,0.51,0.25
2017-04-21 15:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.11,9.01,77.51,25.61,6.26,6.86,0.99,0.45,3.04,2.16,8.03,2.71,3.43,6.36,7.81,1.59,0.50,0.28
2017-04-21 16:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.12,8.45,70.50,21.82,6.47,7.07,0.99,0.44,3.23,2.19,8.35,2.64,3.04,6.66,7.81,1.39,0.46,0.43
2017-04-21 17:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.11,9.01,72.22,21.81,6.22,6.85,0.99,0.46,3.15,2.28,8.11,2.91,3.49,6.19,8.60,1.53,0.48,0.29
2017-04-21 18:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.12,8.45,66.93,27.44,5.57,6.20,0.98,0.49,2.57,2.00,7.87,2.52,3.33,6.17,8.59,1.66,0.49,0.25
2017-04-21 19:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.12,8.45,72.32,31.17,5.41,5.97,0.98,0.46,2.43,1.93,7.38,2.43,3.57,5.65,7.82,1.85,0.45,0.21
2017-04-21 20:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.12,8.45,71.74,29.77,5.78,6.35,0.98,0.46,2.46,2.04,7.28,2.63,3.17,5.71,7.81,1.55,0.50,0.22
2017-04-21 21:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,72.61,27.63,5.68,6.25,0.98,0.46,2.33,1.91,7.74,2.39,2.90,6.05,7.03,1.52,0.24,0.21
2017-04-21 22:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.11,9.01,76.89,22.73,5.42,5.91,0.98,0.43,2.08,1.95,7.13,2.49,4.46,5.32,5.47,2.29,0.32,0.23
2017-04-21 23:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.12,8.45,71.53,25.24,5.60,6.11,0.98,0.43,2.12,1.99,7.32,2.49,3.18,5.88,7.81,1.60,0.18,0.21
2017-04-22 00:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.11,9.01,70.40,30.83,5.44,5.91,0.98,0.43,2.02,1.96,6.78,2.40,2.97,5.43,6.25,1.52,0.17,0.10
2017-04-22 01:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.12,8.45,64.11,31.65,5.53,5.95,0.98,0.40,2.30,2.08,6.76,2.58,3.16,5.56,6.25,1.52,0.13,0.07
2017-04-22 02:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.14,0.11,9.01,82.16,32.05,5.46,5.89,0.98,0.41,1.96,1.97,6.52,2.36,2.85,5.56,6.25,1.44,0.17,0.10
2017-04-22 03:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.12,8.45,71.64,33.10,5.50,5.96,0.98,0.42,1.87,1.99,7.30,2.50,3.54,6.03,6.25,1.78,0.12,0.14
2017-04-22 04:01:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.16,6.14,237.58,27.47,5.51,5.84,0.98,0.35,2.36,2.15,6.47,2.65,3.81,5.59,6.25,1.77,0.27,0.12
2017-04-22 05:01:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.31,0.16,6.44,225.82,31.77,5.52,5.87,0.98,0.36,2.21,2.12,6.60,2.58,3.16,5.67,5.47,1.49,0.31,0.14
2017-04-22 06:01:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.50,0.16,6.44,234.09,27.22,5.62,5.96,0.98,0.36,2.33,2.31,6.57,2.84,3.92,5.58,7.03,1.70,0.39,0.19
2017-04-22 07:01:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.53,0.13,7.51,226.93,43.62,5.73,6.04,0.98,0.34,2.46,2.37,6.58,2.94,3.92,5.95,7.04,1.65,0.25,0.17
2017-04-22 08:01:00,-0.09,0.56,0.09,0.02,0.00,0.00,3.00,0.13,7.51,229.70,24.06,6.05,6.38,0.99,0.33,3.64,2.97,7.20,3.93,4.70,6.04,7.03,1.58,0.57,0.25
2017-04-22 09:01:00,-0.10,0.63,0.10,0.02,0.00,0.00,3.19,0.13,7.51,221.89,32.13,6.28,6.65,0.99,0.35,3.32,2.95,7.35,3.65,4.55,6.49,7.81,1.54,0.54,0.25
2017-04-22 10:01:00,-0.08,0.55,0.08,0.01,0.00,0.00,2.97,0.13,7.95,227.33,34.41,6.17,6.57,0.99,0.36,2.52,2.70,7.28,3.50,4.37,5.97,7.03,1.62,0.47,0.29
2017-04-22 11:01:00,-0.08,0.52,0.08,0.01,0.00,0.00,2.90,0.11,9.01,205.68,37.37,6.27,6.74,0.99,0.39,2.71,2.69,7.71,3.46,4.62,6.55,9.38,1.72,0.47,0.41
2017-04-22 12:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.12,8.45,197.70,48.25,5.98,6.46,0.99,0.41,2.38,2.15,7.35,2.67,3.67,6.00,7.03,1.71,0.34,0.18
2017-04-22 13:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.29,0.13,7.95,197.09,34.73,5.76,6.22,0.98,0.41,2.35,2.10,7.17,2.61,3.38,5.93,7.03,1.61,0.24,0.15
2017-04-22 14:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.51,210.13,28.77,5.62,6.08,0.98,0.41,2.23,1.95,7.01,2.50,2.92,5.79,6.26,1.50,0.32,0.14
2017-04-22 15:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.95,202.13,35.55,5.34,5.82,0.98,0.43,2.20,1.79,6.64,2.26,3.06,5.54,7.03,1.71,0.26,0.12
2017-04-22 16:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.13,7.51,208.87,30.78,5.43,5.92,0.98,0.43,1.93,1.85,7.28,2.17,2.49,5.63,6.26,1.35,0.40,0.23
2017-04-22 17:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.14,7.11,210.32,33.58,5.37,5.83,0.98,0.42,1.88,1.72,6.81,2.13,2.89,5.47,7.81,1.68,0.22,0.12
2017-04-22 18:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.95,212.37,38.09,5.73,6.24,0.98,0.43,2.54,1.84,7.52,2.25,3.02,6.08,7.81,1.64,0.39,0.19
2017-04-22 19:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.82,0.13,7.51,210.62,33.77,5.58,6.10,0.98,0.44,2.31,1.68,7.19,2.00,2.38,5.63,5.47,1.42,0.27,0.26
2017-04-22 20:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.51,220.72,33.57,5.66,6.19,0.98,0.44,1.95,1.68,7.31,2.10,2.84,6.01,6.25,1.69,0.22,0.17
2017-04-22 21:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.95,213.23,30.52,5.60,6.15,0.98,0.45,1.92,1.75,7.46,2.17,3.25,5.93,6.25,1.86,0.25,0.24
2017-04-22 22:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.12,8.45,199.68,36.84,6.10,6.70,0.99,0.46,2.60,1.86,7.72,2.47,3.22,6.02,7.04,1.73,0.33,0.05
2017-04-22 23:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.13,7.51,221.81,23.12,6.13,6.67,0.99,0.43,2.33,1.88,7.76,2.24,2.78,6.14,7.82,1.48,0.40,0.19
2017-04-23 00:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.12,8.45,216.90,38.15,6.50,7.09,0.99,0.44,3.01,2.09,8.20,2.62,3.27,6.53,8.59,1.57,0.47,0.27
2017-04-23 01:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.06,0.12,8.45,212.90,38.22,6.38,6.97,0.99,0.44,2.48,1.94,8.16,2.40,3.06,6.85,8.59,1.58,0.37,0.13
2017-04-23 02:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.11,9.01,216.64,26.83,6.64,7.20,0.99,0.42,2.75,1.99,8.06,2.63,3.73,6.73,7.82,1.87,0.44,0.19
2017-04-23 03:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.11,9.01,211.98,33.31,6.57,7.21,0.99,0.45,2.25,1.92,8.63,2.39,2.98,7.16,8.59,1.55,0.44,0.26
2017-04-23 04:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.94,0.10,9.65,217.01,25.81,6.52,7.15,0.99,0.45,2.11,1.86,8.43,2.35,2.78,7.00,8.60,1.50,0.30,0.29
2017-04-23 05:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.10,9.65,210.81,25.55,6.99,7.61,0.99,0.43,2.62,2.02,9.04,2.58,3.40,7.32,8.60,1.68,0.37,0.25
2017-04-23 06:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.11,9.01,214.99,24.53,7.11,7.73,0.99,0.43,2.84,2.03,9.04,2.42,3.00,7.26,8.59,1.48,0.45,0.24
2017-04-23 07:01:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.06,0.11,9.01,222.81,28.09,7.02,7.66,0.99,0.44,2.37,1.90,8.90,2.33,3.53,7.39,10.16,1.86,0.28,0.14
2017-04-23 08:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.10,9.65,214.32,26.71,7.09,7.68,0.99,0.42,2.71,2.03,8.78,2.63,3.04,7.41,9.37,1.49,0.40,0.26
2017-04-23 09:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.10,9.65,211.95,20.66,7.18,7.80,0.99,0.42,2.37,2.03,8.89,2.48,2.92,7.20,8.59,1.44,0.41,0.33
2017-04-23 10:01:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.34,0.10,9.65,218.38,26.34,7.32,7.87,0.99,0.39,2.85,2.22,9.01,2.76,3.35,7.55,9.37,1.51,0.48,0.25
