date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-11-05 13:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.12,8.45,109.87,37.96,6.11,6.64,0.99,0.43,2.00,1.87,7.70,2.34,2.92,6.03,7.81,1.56,0.37,0.23
2016-11-05 14:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.12,8.45,107.03,29.64,6.11,6.62,0.99,0.42,2.30,1.88,7.89,2.33,2.94,6.37,7.82,1.57,0.35,0.20
2016-11-05 15:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.13,7.95,107.20,33.64,5.99,6.44,0.99,0.40,2.09,1.76,7.27,2.25,2.83,6.08,7.82,1.60,0.32,0.12
2016-11-05 16:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.10,9.65,122.58,27.84,6.27,6.76,0.99,0.41,2.10,1.96,7.61,2.47,3.59,6.31,7.81,1.83,0.24,0.24
2016-11-05 17:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.95,119.58,31.53,6.30,6.79,0.99,0.40,2.35,1.95,7.88,2.34,2.91,6.63,7.03,1.49,0.30,0.18
2016-11-05 18:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.13,7.95,114.15,33.10,6.26,6.72,0.99,0.39,2.21,1.88,7.62,2.32,2.72,6.39,7.82,1.45,0.36,0.16
2016-11-05 19:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.95,112.76,29.32,6.33,6.80,0.99,0.39,2.58,1.90,7.39,2.53,4.52,6.56,7.81,2.37,0.44,0.23
2016-11-05 20:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.12,8.45,113.01,28.87,6.17,6.68,0.99,0.42,2.34,1.97,7.80,2.50,3.55,6.71,7.04,1.80,0.31,0.22
2016-11-05 21:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.12,8.45,109.80,24.86,6.28,6.81,0.99,0.42,3.14,2.02,7.75,2.46,2.79,6.62,8.59,1.38,0.36,0.36
2016-11-05 22:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.12,8.45,107.66,33.42,5.82,6.37,0.99,0.44,2.12,1.86,7.33,2.30,2.84,6.05,8.60,1.53,0.21,0.17
2016-11-05 23:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.12,8.45,107.23,27.33,5.96,6.51,0.99,0.44,2.27,1.98,7.79,2.44,2.86,6.09,9.38,1.44,0.32,0.24
2016-11-06 00:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.12,8.45,119.11,40.89,5.77,6.28,0.98,0.43,1.83,1.78,7.42,2.22,2.86,5.84,7.03,1.61,0.19,0.07
2016-11-06 01:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.12,8.45,91.45,31.66,5.80,6.35,0.99,0.45,1.91,1.67,7.46,2.09,2.47,5.96,7.04,1.48,0.36,0.18
2016-11-06 02:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.12,8.45,117.93,32.99,6.13,6.65,0.99,0.42,2.04,1.94,7.57,2.50,3.27,6.14,9.38,1.69,0.42,0.26
2016-11-06 03:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.13,7.95,119.78,30.55,5.92,6.45,0.99,0.43,2.30,1.81,7.51,2.24,3.27,6.11,8.60,1.81,0.32,0.17
2016-11-06 04:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.12,8.45,115.69,39.87,5.68,6.21,0.98,0.44,1.76,1.67,7.27,2.18,2.80,5.86,8.60,1.67,0.27,0.14
2016-11-06 05:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.12,8.45,112.91,25.79,5.86,6.37,0.99,0.42,2.07,1.84,7.25,2.30,3.40,5.96,7.82,1.85,0.22,0.25
2016-11-06 06:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.13,7.95,114.36,24.90,5.96,6.46,0.99,0.42,2.46,1.95,7.49,2.45,3.25,6.09,7.81,1.66,0.47,0.25
2016-11-06 07:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.13,7.95,122.63,27.24,5.73,6.21,0.98,0.42,2.25,1.85,7.48,2.33,3.00,6.01,7.81,1.62,0.28,0.17
2016-11-06 08:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.12,8.45,118.16,27.92,5.92,6.45,0.99,0.43,2.37,1.79,7.36,2.21,2.87,6.11,7.03,1.60,0.32,0.20
2016-11-06 09:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.13,7.95,110.87,28.40,5.94,6.47,0.99,0.43,2.34,1.78,7.57,2.24,2.75,6.24,6.25,1.55,0.33,0.22
2016-11-06 10:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.95,113.80,24.29,5.65,6.16,0.98,0.43,2.00,1.63,7.15,2.05,2.59,5.67,8.60,1.59,0.23,0.19
2016-11-06 11:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.13,7.95,125.49,28.01,5.86,6.39,0.99,0.43,2.34,1.85,7.41,2.31,3.11,6.23,7.04,1.68,0.27,0.14
2016-11-06 12:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.12,8.45,117.45,25.88,5.71,6.27,0.98,0.45,2.52,1.66,7.18,2.04,2.47,5.92,8.60,1.48,0.31,0.17
2016-11-06 13:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.12,8.45,119.30,27.51,5.83,6.29,0.99,0.41,2.23,1.73,7.17,2.20,2.64,5.81,7.03,1.53,0.36,0.25
2016-11-06 14:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.12,8.45,115.43,29.88,5.91,6.38,0.99,0.41,2.33,1.72,7.20,2.16,2.94,6.03,7.81,1.71,0.37,0.28
2016-11-06 15:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.13,7.95,117.37,28.77,6.00,6.45,0.99,0.40,2.47,1.72,7.23,2.16,2.99,6.06,7.81,1.74,0.36,0.26
2016-11-06 16:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.12,8.45,115.88,36.35,5.92,6.34,0.99,0.38,2.18,1.73,7.25,2.13,2.56,6.20,7.03,1.48,0.34,0.20
2016-11-06 17:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.94,0.12,8.45,116.60,28.32,6.26,6.71,0.99,0.38,3.03,1.89,7.74,2.31,3.04,6.43,7.81,1.61,0.44,0.30
2016-11-06 18:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.12,8.45,113.70,33.55,5.94,6.38,0.99,0.39,2.23,1.81,7.17,2.46,4.04,6.15,7.81,2.24,0.37,0.25
2016-11-06 19:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.12,8.45,121.15,25.80,6.08,6.58,0.99,0.41,2.49,1.79,7.50,2.18,3.35,6.31,7.03,1.87,0.31,0.17
2016-11-06 20:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.51,115.06,27.16,5.85,6.31,0.99,0.40,2.48,1.74,7.19,2.16,3.27,6.29,7.03,1.88,0.25,0.28
2016-11-06 21:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.11,9.01,123.29,26.60,5.71,6.19,0.98,0.42,2.15,1.65,6.99,2.14,2.95,5.77,7.04,1.78,0.35,0.24
2016-11-06 22:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.11,9.01,120.78,28.75,5.81,6.33,0.99,0.43,2.11,1.71,7.38,2.16,2.80,6.08,7.81,1.64,0.41,0.30
2016-11-06 23:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.95,111.53,30.47,5.83,6.30,0.99,0.41,2.12,1.90,7.35,2.33,2.90,6.24,6.25,1.53,0.24,0.05
2016-11-07 00:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.12,8.45,122.22,28.69,5.76,6.22,0.98,0.41,2.21,1.84,7.06,2.37,2.93,5.61,7.82,1.59,0.40,0.28
2016-11-07 01:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.12,8.45,120.89,27.40,5.59,6.11,0.98,0.44,2.13,1.95,7.07,2.48,3.27,5.79,8.60,1.68,0.33,0.16
2016-11-07 02:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.12,8.45,116.15,27.27,5.94,6.47,0.99,0.43,2.79,1.94,7.21,2.49,3.40,5.98,7.81,1.75,0.46,0.26
2016-11-07 03:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.12,8.45,127.08,33.02,5.86,6.34,0.99,0.41,2.22,1.90,7.32,2.33,2.59,5.94,7.81,1.36,0.19,0.12
2016-11-07 04:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.12,8.45,120.98,26.68,6.06,6.53,0.99,0.40,2.44,2.14,7.62,2.54,2.98,6.63,6.25,1.39,0.20,0.21
2016-11-07 05:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.12,8.45,117.23,37.55,5.78,6.24,0.98,0.41,2.06,2.03,7.20,2.47,2.92,6.14,7.03,1.44,0.41,0.21
2016-11-07 06:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.13,7.95,115.98,33.62,6.01,6.41,0.99,0.37,2.21,1.96,7.19,2.34,3.11,6.29,8.59,1.58,0.23,0.16
2016-11-07 07:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.12,8.45,123.96,31.14,5.98,6.47,0.99,0.41,2.20,2.04,7.42,2.59,3.29,6.37,8.59,1.62,0.25,0.15
2016-11-07 08:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.12,8.45,120.18,26.77,6.04,6.51,0.99,0.40,2.62,2.24,7.69,2.77,3.57,6.07,7.03,1.59,0.48,0.33
2016-11-07 09:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.12,8.45,120.30,33.77,5.73,6.19,0.98,0.41,2.04,1.96,7.17,2.46,3.25,5.91,7.03,1.66,0.37,0.22
2016-11-07 10:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.12,8.45,115.39,31.56,6.06,6.57,0.99,0.42,2.18,2.01,7.83,2.56,3.48,6.14,7.03,1.73,0.33,0.23
2016-11-07 11:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.12,8.45,120.77,25.06,6.12,6.61,0.99,0.41,2.29,1.95,7.52,2.51,3.20,6.33,8.59,1.64,0.18,0.14
2016-11-07 12:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.13,7.95,116.64,26.18,5.94,6.44,0.99,0.42,2.43,2.02,7.30,2.52,2.87,6.02,7.03,1.42,0.33,0.21
2016-11-07 13:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.12,8.45,111.59,22.72,6.14,6.64,0.99,0.41,2.48,1.99,7.63,2.62,3.44,6.24,6.25,1.73,0.41,0.33
2016-11-07 14:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.12,8.45,113.64,20.32,5.93,6.48,0.99,0.44,2.41,1.77,7.55,2.20,2.72,6.23,9.37,1.54,0.25,0.14
2016-11-07 15:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.12,8.45,111.98,30.20,6.08,6.57,0.99,0.41,2.36,1.96,7.46,2.47,2.75,6.15,7.03,1.40,0.40,0.16
2016-11-07 16:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.12,8.45,111.08,23.99,5.95,6.47,0.99,0.43,2.22,1.75,7.38,2.29,3.76,6.28,7.82,2.15,0.33,0.22
2016-11-07 17:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.12,8.45,113.92,27.98,6.19,6.63,0.99,0.38,2.31,1.94,7.43,2.42,3.10,6.40,7.82,1.60,0.32,0.16
2016-11-07 18:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.12,8.45,107.99,25.72,6.10,6.66,0.99,0.44,2.50,1.80,7.56,2.26,2.84,6.16,7.03,1.58,0.22,0.31
2016-11-07 19:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.10,9.65,123.10,26.95,6.21,6.74,0.99,0.42,2.07,1.79,7.73,2.23,2.76,6.16,7.82,1.54,0.31,0.17
2016-11-07 20:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.12,8.45,108.32,25.79,5.97,6.49,0.99,0.43,2.01,1.89,7.57,2.32,3.00,6.17,7.03,1.59,0.25,0.19
2016-11-07 21:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.12,8.45,110.86,33.77,5.79,6.32,0.98,0.43,1.73,1.77,7.25,2.22,3.03,6.18,9.38,1.71,0.34,0.33
2016-11-07 22:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.12,8.45,121.90,25.40,6.03,6.58,0.99,0.44,2.52,1.89,7.59,2.39,3.06,6.36,7.81,1.62,0.18,0.04
2016-11-07 23:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.12,8.45,111.11,26.66,5.90,6.43,0.99,0.44,2.30,2.00,7.66,2.44,3.00,6.06,7.82,1.50,0.29,0.33
2016-11-08 00:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.11,9.01,115.77,26.67,5.75,6.31,0.98,0.45,2.23,1.84,7.60,2.30,2.97,6.02,8.60,1.61,0.29,0.23
2016-11-08 01:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.12,8.45,108.51,31.79,5.74,6.29,0.98,0.45,1.83,1.77,7.07,2.17,2.66,5.90,7.03,1.51,0.20,0.30
2016-11-08 02:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.11,9.01,108.22,24.74,6.03,6.59,0.99,0.44,2.37,2.05,7.87,2.63,3.24,6.20,7.03,1.58,0.34,0.18
2016-11-08 03:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.12,8.45,119.65,24.35,5.72,6.26,0.98,0.45,2.24,2.15,7.42,2.76,3.40,6.19,7.82,1.58,0.38,0.12
2016-11-08 04:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.12,8.45,118.72,21.71,5.89,6.45,0.99,0.45,1.96,1.98,7.50,2.39,2.82,6.46,8.59,1.42,0.24,0.10
2016-11-08 05:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.11,9.01,103.95,27.30,5.93,6.44,0.99,0.43,2.40,1.96,7.76,2.46,3.08,6.13,6.25,1.57,0.34,0.33
2016-11-08 06:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.12,8.45,120.23,26.67,6.05,6.54,0.99,0.41,2.20,1.97,7.59,2.49,3.42,5.95,7.03,1.74,0.37,0.19
2016-11-08 07:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.11,9.01,118.40,24.65,6.47,6.98,0.99,0.40,3.12,2.11,8.20,2.69,3.39,6.72,7.82,1.60,0.38,0.41
2016-11-08 08:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.12,8.45,118.07,24.72,6.12,6.59,0.99,0.40,2.42,1.99,7.56,2.51,2.86,6.44,7.81,1.43,0.34,0.27
2016-11-08 09:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.14,7.11,136.97,32.49,5.72,6.18,0.98,0.41,1.92,1.97,7.15,2.56,3.08,5.82,7.82,1.56,0.31,0.31
2016-11-08 10:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.11,9.01,112.59,28.40,5.99,6.47,0.99,0.41,2.11,2.16,7.36,2.68,3.67,6.10,7.81,1.70,0.32,0.25
2016-11-08 11:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.12,8.45,111.16,27.55,6.04,6.55,0.99,0.42,2.44,2.02,7.48,2.60,3.64,6.02,6.26,1.80,0.40,0.18
2016-11-08 12:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.12,8.45,110.68,29.28,6.11,6.57,0.99,0.39,2.23,2.15,7.37,2.64,3.16,6.29,7.81,1.47,0.28,0.07
2016-11-08 13:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.11,9.01,106.07,23.42,6.36,6.85,0.99,0.40,2.62,2.40,7.91,2.96,3.55,6.64,7.81,1.48,0.41,0.26
2016-11-08 14:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.12,8.45,115.30,28.16,5.94,6.41,0.99,0.41,2.04,2.07,7.45,2.58,3.44,6.21,7.81,1.66,0.27,0.15
2016-11-08 15:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.12,8.45,107.81,28.82,6.21,6.69,0.99,0.40,2.42,2.26,7.62,2.81,3.45,6.45,7.82,1.53,0.50,0.36
2016-11-08 16:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.12,8.45,93.66,25.70,6.25,6.70,0.99,0.39,2.27,2.31,7.60,2.85,3.37,6.48,7.03,1.46,0.23,0.09
2016-11-08 17:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.11,9.01,97.44,24.01,6.18,6.68,0.99,0.41,2.25,2.11,7.83,2.67,3.52,6.49,8.60,1.67,0.39,0.17
2016-11-08 18:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.11,9.01,90.84,28.10,6.08,6.56,0.99,0.40,2.24,2.03,7.58,2.45,3.02,6.75,7.04,1.49,0.24,0.20
2016-11-08 19:01:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.63,0.11,9.01,100.88,25.11,6.56,6.98,0.99,0.36,3.21,2.41,7.74,2.78,3.46,6.76,8.60,1.44,0.47,0.44
2016-11-08 20:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.11,9.01,100.42,27.51,6.08,6.57,0.99,0.41,2.20,1.94,7.59,2.42,2.85,6.02,7.04,1.47,0.31,0.20
2016-11-08 21:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.12,8.45,94.85,29.76,5.97,6.41,0.99,0.39,2.06,1.95,7.14,2.58,3.46,6.07,7.81,1.77,0.38,0.26
2016-11-08 22:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.11,9.01,87.27,26.04,6.05,6.51,0.99,0.39,2.12,1.94,7.25,2.42,2.89,6.28,7.03,1.49,0.31,0.28
2016-11-08 23:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.95,104.63,24.22,6.05,6.51,0.99,0.40,2.26,1.96,7.31,2.36,2.74,6.22,7.81,1.40,0.42,0.20
2016-11-09 00:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,109.08,24.06,6.12,6.61,0.99,0.41,2.35,1.99,7.72,2.48,2.93,6.50,7.04,1.48,0.34,0.26
2016-11-09 01:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.11,9.01,102.63,21.85,6.23,6.75,0.99,0.42,2.60,1.98,7.94,2.41,3.64,6.61,7.81,1.84,0.30,0.34
2016-11-09 02:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.12,8.45,97.57,26.01,5.79,6.29,0.98,0.42,1.86,1.81,7.40,2.27,2.69,5.83,7.03,1.48,0.25,0.20
2016-11-09 03:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.11,9.01,108.53,28.35,5.73,6.24,0.98,0.43,2.27,1.69,7.47,2.09,2.86,6.00,7.03,1.69,0.38,0.14
2016-11-09 04:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.13,7.95,114.81,24.67,5.89,6.41,0.99,0.43,2.22,1.76,7.64,2.19,3.07,6.39,7.03,1.75,0.33,0.25
2016-11-09 05:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.90,0.11,9.01,107.14,31.43,5.83,6.42,0.99,0.46,2.13,1.76,7.74,2.20,2.61,6.06,7.04,1.48,0.36,0.24
2016-11-09 06:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.11,9.01,101.61,32.73,5.79,6.31,0.98,0.43,1.91,1.75,7.38,2.13,2.74,5.84,7.81,1.57,0.21,0.09
2016-11-09 07:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.95,111.02,26.81,6.08,6.59,0.99,0.42,2.59,1.85,7.68,2.28,2.76,6.22,8.60,1.50,0.46,0.24
2016-11-09 08:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.11,9.01,103.37,27.19,5.91,6.41,0.99,0.42,2.20,1.80,7.56,2.19,2.99,6.05,6.25,1.66,0.35,0.22
2016-11-09 09:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.11,9.01,96.56,28.46,5.81,6.30,0.99,0.42,2.04,1.73,7.20,2.18,2.64,6.15,8.59,1.52,0.36,0.29
2016-11-09 10:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.11,9.01,102.27,27.24,5.88,6.38,0.99,0.42,2.05,1.79,7.30,2.23,2.93,6.04,8.60,1.64,0.38,0.21
2016-11-09 11:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.95,106.01,29.17,5.63,6.12,0.98,0.42,2.05,1.71,6.69,2.26,3.25,5.70,7.03,1.90,0.32,0.18
2016-11-09 12:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.95,104.81,24.42,5.99,6.47,0.99,0.41,2.52,1.96,7.54,2.36,2.95,6.08,8.59,1.51,0.31,0.22
2016-11-09 13:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.12,8.45,105.62,27.17,5.96,6.43,0.99,0.40,2.44,1.93,7.66,2.35,2.86,6.12,7.03,1.48,0.46,0.34
2016-11-09 14:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.13,7.95,105.79,25.10,5.92,6.41,0.99,0.42,2.48,1.91,7.47,2.33,2.81,6.12,6.25,1.47,0.35,0.21
2016-11-09 15:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.13,7.95,112.06,29.04,5.78,6.25,0.98,0.41,2.16,1.78,7.20,2.13,2.81,5.97,7.03,1.58,0.25,0.22
2016-11-09 16:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.11,9.01,100.71,27.96,5.56,6.10,0.98,0.45,1.84,1.71,7.49,2.10,2.86,6.08,8.60,1.68,0.29,0.31
2016-11-09 17:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.12,8.45,110.28,29.16,5.57,6.04,0.98,0.42,2.00,1.66,7.25,2.12,2.75,5.86,7.82,1.66,0.33,0.21
2016-11-09 18:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.12,8.45,104.06,24.99,5.92,6.46,0.99,0.44,2.45,1.72,7.40,2.18,3.08,5.97,8.60,1.79,0.31,0.20
2016-11-09 19:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.95,116.67,33.59,5.56,5.99,0.98,0.40,1.91,1.61,6.78,1.97,2.55,5.74,7.81,1.59,0.28,0.11
2016-11-09 20:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.11,9.01,96.44,25.40,5.93,6.44,0.99,0.43,2.33,1.83,7.55,2.24,2.64,6.00,7.81,1.44,0.37,0.25
2016-11-09 21:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.12,8.45,94.67,24.55,5.78,6.25,0.98,0.41,2.37,1.74,7.21,2.14,2.59,5.81,7.81,1.49,0.36,0.22
2016-11-09 22:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.12,8.45,102.27,32.39,5.69,6.18,0.98,0.42,2.03,1.63,7.18,2.02,2.83,5.96,8.59,1.74,0.25,0.19
2016-11-09 23:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.12,8.45,101.02,23.86,5.54,6.02,0.98,0.42,2.18,1.71,7.01,2.12,3.27,5.76,7.03,1.92,0.16,0.01
2016-11-10 00:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.11,9.01,87.91,27.33,5.31,5.75,0.98,0.42,1.77,1.67,6.81,2.03,2.42,5.58,5.47,1.45,0.25,0.12
2016-11-10 01:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.12,8.45,100.72,24.37,5.65,6.13,0.98,0.42,2.02,1.90,7.10,2.33,3.51,5.83,7.82,1.84,0.33,0.22
2016-11-10 02:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.11,9.01,95.95,23.64,5.61,6.08,0.98,0.42,1.87,1.80,6.88,2.31,2.97,5.55,6.25,1.65,0.23,0.12
2016-11-10 03:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.11,9.01,99.79,22.12,5.65,6.17,0.98,0.44,2.21,1.83,7.46,2.16,2.63,5.95,7.04,1.44,0.25,0.23
2016-11-10 04:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.12,8.45,102.21,23.25,5.47,5.96,0.98,0.43,1.95,1.67,6.78,2.16,2.54,5.39,6.25,1.52,0.38,0.19
2016-11-10 05:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.11,9.01,105.86,23.38,5.67,6.19,0.98,0.44,1.99,1.83,7.33,2.29,3.13,5.89,6.25,1.71,0.33,0.20
2016-11-10 06:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.13,7.51,104.02,24.22,5.63,6.16,0.98,0.45,2.28,1.78,7.19,2.24,2.88,5.59,7.82,1.62,0.36,0.24
2016-11-10 07:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.11,9.01,103.74,24.91,5.50,5.98,0.98,0.43,2.00,1.75,7.07,2.14,3.02,5.55,7.03,1.72,0.33,0.22
2016-11-10 08:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.13,7.95,94.73,23.96,5.53,6.07,0.98,0.45,1.81,1.70,7.43,2.10,2.78,5.71,7.81,1.63,0.35,0.28
2016-11-10 09:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.11,9.01,100.20,24.19,5.49,5.95,0.98,0.41,1.91,1.81,6.97,2.23,2.91,5.67,6.25,1.60,0.22,0.20
2016-11-10 10:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.11,9.01,98.81,26.18,5.68,6.19,0.98,0.43,2.17,1.87,7.25,2.19,2.68,5.97,5.47,1.43,0.31,0.23
2016-11-10 11:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.13,7.51,100.72,29.67,5.49,5.92,0.98,0.41,1.81,1.76,6.77,2.17,2.72,5.71,8.60,1.55,0.36,0.04
2016-11-10 12:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.13,7.95,105.34,22.75,5.79,6.25,0.98,0.41,2.15,2.02,7.07,2.62,3.43,5.84,8.60,1.70,0.43,0.26
2016-11-10 13:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.12,8.45,100.67,24.85,5.65,6.11,0.98,0.41,2.16,1.94,7.14,2.36,2.87,5.81,6.25,1.48,0.29,0.09
2016-11-10 14:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.95,96.58,22.85,5.38,5.85,0.98,0.42,1.86,1.67,6.68,2.07,3.34,5.26,7.03,2.00,0.29,0.20
