date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-09-02 01:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.10,9.65,107.87,33.81,6.40,6.88,0.99,0.39,1.91,1.06,8.03,1.32,1.70,6.44,7.03,1.60,0.17,0.13
2012-09-02 02:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.10,9.65,108.06,35.56,6.41,6.93,0.99,0.41,1.75,1.05,8.03,1.34,1.72,6.74,9.38,1.64,0.38,0.19
2012-09-02 03:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.10,9.65,102.69,29.38,6.46,7.02,0.99,0.42,1.83,1.02,8.01,1.21,1.49,6.79,7.81,1.46,0.15,0.16
2012-09-02 04:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.10,10.40,104.73,33.86,6.18,6.71,0.99,0.43,1.74,0.96,8.28,1.17,1.50,6.56,8.59,1.57,0.20,0.16
2012-09-02 05:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.11,9.01,101.30,26.08,6.82,7.36,0.99,0.41,2.45,1.05,8.51,1.27,1.55,7.22,7.82,1.47,0.37,0.28
2012-09-02 06:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.11,9.01,100.60,28.16,6.51,7.15,0.99,0.45,2.22,1.10,8.48,1.34,1.67,6.52,8.60,1.52,0.40,0.33
2012-09-02 07:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.10,9.65,106.23,30.82,5.98,6.79,0.99,0.54,1.98,1.01,8.04,1.25,1.46,6.41,7.81,1.45,0.31,0.32
2012-09-02 08:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.10,9.65,105.35,38.54,4.78,5.68,0.98,0.64,1.64,1.03,7.82,1.29,1.75,5.24,7.81,1.70,0.30,0.25
2012-09-02 09:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.10,10.40,111.14,26.23,4.52,5.23,0.98,0.58,1.41,0.96,6.47,1.19,1.39,4.80,6.25,1.44,0.10,0.04
2012-09-02 10:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.10,10.40,93.38,28.67,4.91,5.70,0.98,0.59,1.57,1.03,7.59,1.25,1.54,5.43,8.60,1.49,0.14,0.23
2012-09-02 11:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.10,10.40,94.11,27.72,5.03,5.84,0.98,0.59,1.92,1.09,7.75,1.30,1.72,5.45,7.03,1.58,0.18,0.16
2012-09-02 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.10,9.65,91.70,34.48,4.86,5.53,0.98,0.54,1.39,0.98,7.29,1.19,1.75,5.27,7.03,1.79,0.27,0.23
2012-09-02 13:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.10,9.65,94.91,23.80,5.22,5.93,0.98,0.54,1.66,1.05,7.56,1.30,1.96,5.57,7.81,1.86,0.23,0.14
2012-09-02 14:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.10,9.65,88.80,25.15,5.51,6.30,0.98,0.55,2.25,1.10,7.76,1.35,1.66,5.83,10.16,1.51,0.17,0.19
2012-09-02 15:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.10,9.65,97.12,28.47,5.36,6.14,0.98,0.56,2.16,1.01,7.70,1.23,1.45,5.69,7.81,1.44,0.16,0.20
2012-09-02 16:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.10,9.65,92.67,27.78,5.56,6.41,0.98,0.57,2.33,1.10,8.41,1.34,1.53,6.32,9.37,1.39,0.41,0.22
2012-09-02 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.02,0.10,10.40,94.06,26.83,5.33,6.17,0.98,0.59,1.82,0.96,7.66,1.22,1.60,5.49,7.03,1.66,0.30,0.23
2012-09-02 18:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.11,9.01,104.65,29.49,5.08,5.91,0.98,0.59,2.18,0.93,7.71,1.17,1.74,5.65,6.25,1.88,0.27,0.21
2012-09-02 19:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.10,9.65,101.82,31.32,4.70,5.46,0.98,0.59,1.86,0.87,6.98,1.07,1.51,4.91,6.25,1.74,0.18,0.21
2012-09-02 20:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.10,9.65,89.89,28.57,4.93,5.69,0.98,0.57,1.59,0.84,7.02,1.08,1.42,5.08,7.81,1.69,0.22,0.14
2012-09-02 21:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.11,9.01,101.11,25.95,4.61,5.34,0.98,0.58,1.86,0.90,6.97,1.13,1.36,4.89,7.81,1.51,0.25,0.21
2012-09-02 22:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.10,9.65,100.32,25.09,4.61,5.27,0.98,0.55,1.56,1.01,6.54,1.26,1.85,4.96,7.03,1.84,0.16,0.03
2012-09-02 23:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.12,0.11,9.01,106.04,27.04,4.60,5.18,0.98,0.52,1.67,1.01,6.42,1.26,1.56,4.89,7.03,1.55,0.19,0.09
2012-09-03 00:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.11,9.01,95.83,28.14,4.65,5.14,0.98,0.47,1.63,0.97,5.94,1.23,1.58,4.70,7.03,1.63,0.19,0.04
2012-09-03 01:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.10,9.65,85.99,35.64,4.59,5.07,0.98,0.47,1.38,0.91,5.99,1.15,1.48,4.69,5.47,1.62,0.11,0.22
2012-09-03 02:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.25,0.23,4.36,232.00,25.28,4.34,4.67,0.97,0.40,1.76,1.09,4.94,1.34,1.66,4.35,4.69,1.52,0.15,0.08
2012-09-03 03:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.21,4.83,222.16,35.95,4.58,4.90,0.98,0.39,1.82,1.15,5.22,1.36,1.56,4.63,4.69,1.36,0.05,0.00
2012-09-03 04:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.21,4.83,218.58,27.17,4.49,4.76,0.97,0.35,2.06,1.31,5.45,1.61,2.94,4.63,4.68,2.25,0.32,0.08
2012-09-03 05:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.16,6.14,208.69,40.60,4.74,5.04,0.98,0.36,2.00,1.52,5.63,1.86,2.46,4.87,4.69,1.62,0.19,0.03
2012-09-03 06:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.98,0.16,6.44,202.02,28.91,5.04,5.30,0.98,0.33,2.66,1.87,5.85,2.31,3.16,5.26,6.25,1.69,0.33,0.10
2012-09-03 07:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.16,6.44,185.52,41.31,5.04,5.35,0.98,0.35,2.60,1.77,6.12,2.10,2.50,5.22,6.25,1.41,0.38,0.14
2012-09-03 08:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.33,0.15,6.76,196.87,26.13,5.47,5.81,0.98,0.35,2.42,2.21,6.47,2.73,3.37,5.63,6.25,1.53,0.41,0.26
2012-09-03 09:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.13,7.51,189.11,25.95,5.54,5.89,0.98,0.36,2.61,2.36,6.85,2.83,3.55,5.82,7.82,1.50,0.39,0.29
2012-09-03 10:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.13,7.51,182.69,27.71,5.82,6.21,0.99,0.38,2.82,2.44,6.97,3.00,4.06,5.73,7.81,1.66,0.48,0.28
2012-09-03 11:00:00,-0.08,0.49,0.08,0.01,0.00,0.00,2.82,0.12,8.45,192.13,20.20,5.97,6.40,0.99,0.39,3.11,2.60,7.27,3.20,4.28,5.97,7.81,1.65,0.44,0.28
2012-09-03 12:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.13,7.95,193.52,25.07,5.68,6.12,0.98,0.40,2.49,2.16,7.06,2.72,3.29,5.87,7.81,1.53,0.40,0.31
2012-09-03 13:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.13,7.95,190.29,26.93,5.78,6.23,0.98,0.40,2.45,2.26,7.13,2.75,4.16,6.00,7.81,1.84,0.28,0.12
2012-09-03 14:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.12,8.45,204.18,28.33,5.64,6.07,0.98,0.40,2.13,2.16,6.83,2.73,3.84,5.73,6.26,1.77,0.37,0.16
2012-09-03 15:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.12,8.45,201.78,30.51,5.59,6.02,0.98,0.40,2.08,2.29,7.02,3.02,4.11,5.79,7.04,1.79,0.33,0.23
2012-09-03 16:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.10,9.65,200.67,20.39,5.99,6.50,0.99,0.42,2.01,2.46,7.71,3.08,3.96,6.13,8.59,1.61,0.47,0.32
2012-09-03 17:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.83,0.11,9.01,198.07,27.94,6.37,6.90,0.99,0.42,2.38,2.57,7.76,3.24,4.32,6.37,7.03,1.68,0.43,0.34
2012-09-03 18:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.63,0.10,9.65,193.27,28.41,6.36,6.98,0.99,0.45,2.46,2.45,8.14,3.10,3.93,6.50,10.16,1.60,0.47,0.35
2012-09-03 19:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.71,0.10,10.40,200.26,29.37,6.38,7.00,0.99,0.45,2.17,2.53,8.00,3.20,3.64,6.45,8.59,1.44,0.31,0.25
2012-09-03 20:00:00,-0.07,0.55,0.07,0.01,0.00,0.00,2.97,0.10,10.40,199.46,22.03,6.93,7.59,0.99,0.45,2.67,2.76,8.92,3.48,4.16,7.36,9.37,1.51,0.40,0.24
2012-09-03 21:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.79,0.10,10.40,191.55,23.48,6.66,7.36,0.99,0.47,2.35,2.64,8.87,3.35,4.50,6.98,8.60,1.70,0.44,0.16
2012-09-03 22:00:00,-0.08,0.59,0.08,0.01,0.00,0.00,3.09,0.10,9.65,198.62,25.05,6.90,7.54,0.99,0.44,2.47,2.87,8.73,3.53,4.76,6.88,9.37,1.66,0.41,0.32
2012-09-03 23:00:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.90,0.10,10.40,193.86,24.45,7.04,7.76,0.99,0.47,3.11,2.66,9.25,3.36,3.95,7.28,8.60,1.49,0.39,0.27
2012-09-04 00:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.10,9.65,195.25,29.88,6.28,7.05,0.99,0.51,2.15,2.40,8.68,2.99,3.61,6.79,10.16,1.50,0.37,0.15
2012-09-04 01:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.78,0.10,9.65,193.00,28.85,6.74,7.48,0.99,0.48,2.39,2.58,8.74,3.08,3.38,7.25,9.38,1.31,0.20,0.19
2012-09-04 02:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.10,10.40,201.34,31.55,5.77,6.49,0.98,0.51,1.67,2.21,8.13,2.86,3.57,5.90,7.03,1.61,0.33,0.32
2012-09-04 03:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.83,0.10,9.65,197.98,27.01,6.51,7.28,0.99,0.50,2.16,2.69,9.12,3.44,5.20,6.91,9.38,1.93,0.35,0.22
2012-09-04 04:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.62,0.10,9.65,192.66,33.48,6.11,6.89,0.99,0.52,1.91,2.45,8.58,3.11,4.30,6.59,8.59,1.75,0.23,0.17
2012-09-04 05:00:00,-0.08,0.56,0.08,0.01,0.00,0.00,3.00,0.10,10.40,176.53,23.80,6.52,7.38,0.99,0.53,2.28,2.68,9.24,3.21,3.66,6.90,9.38,1.36,0.23,0.23
2012-09-04 06:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.10,10.40,179.23,30.15,6.01,6.76,0.99,0.52,1.56,2.44,8.17,3.03,4.27,6.08,10.94,1.75,0.06,0.07
2012-09-04 07:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.57,0.09,11.26,173.83,27.32,5.88,6.64,0.99,0.53,1.55,2.24,8.00,2.86,3.76,6.13,8.59,1.68,0.15,0.12
2012-09-04 08:00:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.86,0.09,11.26,171.95,28.37,6.05,6.83,0.99,0.52,1.56,2.78,8.82,3.47,4.97,6.48,10.94,1.79,0.20,0.17
2012-09-04 09:00:00,-0.08,0.60,0.08,0.02,0.00,0.00,3.11,0.09,11.26,171.67,24.83,6.29,7.07,0.99,0.51,1.90,2.95,8.36,3.70,4.63,6.62,10.16,1.57,0.20,0.24
2012-09-04 10:00:00,-0.09,0.63,0.09,0.02,0.00,0.00,3.18,0.08,12.29,151.90,24.74,6.22,6.99,0.99,0.51,1.69,2.95,8.25,3.66,5.22,6.48,10.15,1.77,0.21,0.16
2012-09-04 11:00:00,-0.08,0.53,0.08,0.02,0.00,0.00,2.92,0.10,9.65,177.30,29.50,5.66,6.26,0.98,0.47,1.67,2.62,7.56,3.29,4.63,5.77,7.81,1.77,0.31,0.12
2012-09-04 12:00:00,-0.11,0.70,0.11,0.02,0.00,0.00,3.36,0.08,12.29,154.29,28.22,5.99,6.59,0.99,0.46,1.73,3.09,7.93,3.98,5.36,6.40,7.03,1.73,0.02,0.00
2012-09-04 13:00:00,-0.12,0.82,0.12,0.02,0.00,0.00,3.62,0.09,11.26,170.47,29.68,6.24,6.96,0.99,0.49,1.64,3.33,8.42,3.98,5.85,6.69,7.81,1.76,0.26,0.15
2012-09-04 14:00:00,-0.11,0.73,0.11,0.02,0.00,0.00,3.42,0.09,11.26,162.22,28.57,6.25,6.93,0.99,0.48,1.86,3.22,8.20,3.90,4.74,6.44,7.81,1.47,0.09,0.16
2012-09-04 15:00:00,-0.11,0.81,0.11,0.02,0.00,0.00,3.62,0.09,11.26,168.87,29.37,6.42,7.22,0.99,0.52,1.60,3.36,8.99,4.18,5.78,7.00,7.03,1.72,0.20,0.10
2012-09-04 16:00:00,-0.12,0.84,0.12,0.02,0.00,0.00,3.67,0.08,12.29,154.07,25.61,6.41,7.19,0.99,0.51,1.65,3.24,8.90,4.03,6.13,6.60,10.16,1.89,0.09,0.09
2012-09-04 17:00:00,-0.13,0.90,0.13,0.02,0.01,0.00,3.80,0.15,6.76,60.74,30.52,6.32,7.02,0.99,0.48,1.59,3.47,8.04,4.29,5.79,6.30,6.25,1.67,0.27,0.18
2012-09-04 18:00:00,-0.13,0.91,0.13,0.02,0.00,0.00,3.83,0.07,13.52,143.75,26.79,6.43,7.17,0.99,0.50,1.70,3.51,8.83,4.21,4.78,7.07,7.82,1.36,0.15,0.08
2012-09-04 19:00:00,-0.15,1.12,0.15,0.02,0.01,0.00,4.24,0.08,12.29,151.01,21.48,6.78,7.47,0.99,0.47,2.07,4.00,8.77,4.91,5.61,7.24,8.60,1.40,0.35,0.28
2012-09-04 20:00:00,-0.17,1.21,0.17,0.03,0.01,0.00,4.42,0.13,7.51,48.14,27.93,6.70,7.25,0.99,0.41,2.23,4.22,8.06,5.43,6.83,6.99,7.82,1.62,0.20,-0.21
2012-09-04 21:00:00,-0.17,1.27,0.17,0.03,0.01,0.00,4.52,0.13,7.95,51.41,30.86,6.83,7.48,0.99,0.45,2.08,4.24,8.16,5.22,6.30,7.09,8.60,1.49,0.15,0.13
2012-09-04 22:00:00,-0.18,1.35,0.18,0.03,0.01,0.00,4.66,0.12,8.45,57.14,30.99,6.91,7.56,0.99,0.44,2.33,4.28,8.73,5.46,7.30,6.88,8.59,1.70,0.34,0.16
2012-09-04 23:00:00,-0.17,1.33,0.17,0.03,0.01,0.00,4.62,0.13,7.95,51.31,29.48,7.03,7.68,0.99,0.44,1.92,4.51,8.76,5.63,6.41,7.20,8.59,1.42,0.25,0.08
2012-09-05 00:00:00,-0.20,1.60,0.20,0.03,0.01,0.00,5.07,0.12,8.45,57.59,25.59,7.22,7.85,0.99,0.43,2.28,4.71,8.88,5.77,7.03,7.04,10.16,1.49,0.18,0.05
2012-09-05 01:00:00,-0.17,1.31,0.17,0.03,0.01,0.00,4.59,0.11,9.01,46.74,24.27,6.98,7.66,0.99,0.45,2.01,4.35,8.99,5.21,6.54,7.41,9.38,1.50,0.32,0.06
2012-09-05 02:00:00,-0.18,1.46,0.18,0.03,0.01,0.00,4.84,0.11,9.01,51.98,35.16,7.28,7.94,0.99,0.43,2.10,4.52,8.95,5.58,6.99,7.71,9.37,1.55,0.20,0.16
2012-09-05 03:00:00,-0.17,1.39,0.17,0.03,0.00,0.00,4.73,0.12,8.45,48.09,25.12,7.34,8.04,0.99,0.45,2.48,4.44,9.17,5.97,7.32,7.47,10.16,1.65,0.33,0.03
2012-09-05 04:00:00,-0.14,1.04,0.14,0.02,0.00,0.00,4.09,0.11,9.01,53.20,34.60,6.82,7.51,0.99,0.46,1.84,3.82,9.02,4.91,6.93,6.91,8.60,1.82,0.31,0.29
2012-09-05 05:00:00,-0.15,1.09,0.15,0.02,0.00,0.00,4.18,0.12,8.45,48.32,26.88,6.84,7.43,0.99,0.42,2.14,3.94,8.85,4.63,5.13,6.97,10.16,1.30,0.12,0.07
2012-09-05 06:00:00,-0.13,0.98,0.13,0.02,0.00,0.00,3.97,0.11,9.01,56.53,36.93,6.83,7.53,0.99,0.46,1.82,3.65,8.78,4.46,5.63,7.02,9.37,1.54,0.21,-0.08
2012-09-05 07:00:00,-0.12,0.87,0.12,0.02,0.00,0.00,3.74,0.10,9.65,74.68,40.15,6.83,7.51,0.99,0.46,1.73,3.54,8.54,4.65,5.84,6.65,9.38,1.65,0.33,0.28
2012-09-05 08:00:00,-0.12,0.99,0.12,0.02,0.00,0.00,3.99,0.08,12.29,138.76,19.49,7.21,7.96,0.99,0.47,1.97,3.70,9.14,4.72,5.74,7.52,9.38,1.55,0.16,0.16
2012-09-05 09:00:00,-0.12,0.90,0.12,0.02,0.00,0.00,3.80,0.12,8.45,44.61,24.16,6.97,7.64,0.99,0.45,2.40,3.55,8.70,4.24,5.10,7.10,9.37,1.44,0.21,0.13
2012-09-05 10:00:00,-0.09,0.65,0.09,0.01,0.00,0.00,3.24,0.12,8.45,54.41,36.50,6.70,7.42,0.99,0.48,1.76,2.96,8.67,3.67,4.45,6.73,10.15,1.50,0.25,0.11
2012-09-05 11:00:00,-0.08,0.64,0.08,0.01,0.00,0.00,3.21,0.12,8.45,50.10,17.79,6.90,7.59,0.99,0.46,2.30,3.03,9.16,3.78,4.72,7.06,10.16,1.56,0.41,0.24
2012-09-05 12:00:00,-0.07,0.55,0.07,0.01,0.00,0.00,2.97,0.12,8.45,58.26,25.99,6.94,7.69,0.99,0.48,1.90,2.74,8.73,3.40,3.78,6.93,10.16,1.38,0.07,0.08
2012-09-05 13:00:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.89,0.12,8.45,57.83,29.03,6.99,7.73,0.99,0.47,2.20,2.70,9.03,3.32,3.67,7.11,7.03,1.36,0.33,0.18
2012-09-05 14:00:00,-0.09,0.70,0.09,0.01,0.00,0.00,3.36,0.11,9.01,69.60,30.40,7.27,7.89,0.99,0.42,2.85,3.17,8.98,4.07,5.91,7.50,9.38,1.87,0.33,0.09
2012-09-05 15:00:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.82,0.11,9.01,73.34,42.02,7.05,7.82,0.99,0.48,1.97,2.62,9.34,3.24,4.48,7.51,9.37,1.71,0.24,0.00
2012-09-05 16:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.55,0.12,8.45,54.39,32.14,6.85,7.57,0.99,0.47,1.87,2.33,9.11,2.85,3.42,7.15,8.60,1.47,0.21,0.01
2012-09-05 17:00:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.76,0.12,8.45,63.82,27.93,7.63,8.34,0.99,0.44,2.30,2.55,9.70,3.03,3.62,7.75,7.81,1.42,0.43,0.24
2012-09-05 18:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.13,7.95,63.22,24.06,6.93,7.52,0.99,0.42,2.01,2.30,8.86,2.90,3.51,7.06,7.81,1.53,0.23,0.02
2012-09-05 19:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.70,0.13,7.95,64.94,24.96,7.24,7.82,0.99,0.41,2.58,2.50,8.85,3.10,4.37,7.46,8.60,1.75,0.27,0.11
2012-09-05 20:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.60,0.13,7.95,64.07,22.11,7.18,7.70,0.99,0.39,2.34,2.42,8.49,3.00,3.89,7.71,9.38,1.61,0.22,0.06
2012-09-05 21:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.39,0.13,7.95,63.85,24.25,7.15,7.73,0.99,0.41,2.41,2.30,9.24,2.86,3.62,7.53,10.16,1.57,0.28,0.25
2012-09-05 22:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.08,12.29,132.95,14.95,6.92,7.78,0.99,0.51,1.91,2.01,9.70,2.42,3.34,7.65,9.37,1.66,0.18,0.22
2012-09-05 23:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.13,7.51,55.10,28.44,6.61,7.24,0.99,0.45,2.40,2.00,8.53,2.47,3.30,7.06,10.15,1.65,0.27,0.21
2012-09-06 00:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.13,7.51,52.41,29.78,6.63,7.16,0.99,0.41,2.31,2.06,8.08,2.53,2.81,6.86,9.38,1.37,0.31,-0.01
2012-09-06 01:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.13,7.51,54.02,32.93,6.94,7.54,0.99,0.43,2.23,2.05,8.30,2.59,4.02,6.73,8.59,1.96,0.29,0.19
2012-09-06 02:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.14,7.11,62.82,32.64,6.87,7.40,0.99,0.40,2.09,2.03,8.45,2.47,2.95,7.16,10.16,1.45,0.20,0.10
2012-09-06 03:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.51,59.27,29.73,6.73,7.30,0.99,0.42,2.23,1.97,8.46,2.48,3.63,6.85,7.03,1.84,0.26,0.04
2012-09-06 04:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.14,7.11,54.54,28.18,6.69,7.23,0.99,0.41,2.21,1.96,8.29,2.49,3.24,6.81,7.03,1.65,0.18,-0.32
2012-09-06 05:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.08,12.29,129.99,19.45,6.42,6.99,0.99,0.43,1.65,1.81,7.80,2.28,2.84,6.94,7.04,1.56,0.12,0.08
2012-09-06 06:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.08,12.29,133.03,27.26,6.96,7.54,0.99,0.42,2.01,1.78,8.20,2.20,2.69,6.71,8.59,1.51,0.18,-0.03
2012-09-06 07:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.88,0.14,7.11,54.51,23.38,6.71,7.21,0.99,0.39,2.40,1.79,8.35,2.19,2.56,6.93,7.03,1.43,0.28,0.16
2012-09-06 08:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.89,0.08,12.29,137.09,17.01,6.97,7.52,0.99,0.41,2.13,1.75,8.53,2.14,2.63,7.02,6.25,1.50,0.18,0.15
2012-09-06 09:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.79,0.14,7.11,58.68,26.33,6.70,7.11,0.99,0.36,2.49,1.64,7.89,2.07,2.63,6.78,9.38,1.60,0.28,0.27
2012-09-06 10:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.14,7.11,63.37,26.69,6.67,7.13,0.99,0.38,2.51,1.67,7.90,2.10,2.52,6.69,7.82,1.51,0.24,0.02
2012-09-06 11:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.74,0.09,11.26,134.32,21.34,7.17,7.72,0.99,0.40,2.18,1.64,8.55,2.04,2.62,7.26,8.59,1.59,0.21,0.17
2012-09-06 12:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.75,0.08,12.29,127.08,19.86,7.22,7.74,0.99,0.39,2.19,1.65,9.03,2.04,2.42,7.32,12.50,1.47,0.26,0.14
2012-09-06 13:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.14,7.11,50.68,29.43,6.98,7.51,0.99,0.40,2.21,1.50,8.69,1.86,2.27,7.26,7.03,1.52,0.10,0.17
2012-09-06 14:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.14,7.11,58.19,21.99,6.89,7.24,0.99,0.33,3.12,1.62,7.73,1.95,2.13,7.20,7.82,1.32,0.31,0.25
2012-09-06 15:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.14,7.11,58.88,25.30,6.72,7.13,0.99,0.35,2.80,1.46,7.86,1.71,2.06,6.97,7.03,1.41,0.37,0.24
2012-09-06 16:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.47,0.09,11.26,131.07,21.48,6.88,7.41,0.99,0.40,1.95,1.39,8.06,1.73,2.15,6.92,10.94,1.54,0.22,0.13
2012-09-06 17:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.16,6.44,59.25,29.43,6.63,7.23,0.99,0.44,2.08,1.34,8.07,1.67,2.01,6.91,7.81,1.50,0.17,0.16
2012-09-06 18:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.14,7.11,45.07,19.17,6.25,6.78,0.99,0.42,2.76,1.43,7.60,1.82,2.22,6.09,7.04,1.56,0.34,0.10
2012-09-06 19:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,55.24,33.55,6.01,6.63,0.99,0.47,1.75,1.31,7.91,1.64,2.19,6.32,7.81,1.67,0.26,0.23
2012-09-06 20:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.15,6.76,51.92,23.66,6.01,6.58,0.99,0.45,2.48,1.33,7.53,1.64,2.25,6.17,7.03,1.69,0.28,0.05
2012-09-06 21:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.16,6.44,47.65,33.55,5.57,6.24,0.98,0.51,1.69,1.28,7.49,1.56,1.85,5.87,8.60,1.44,0.24,0.10
2012-09-06 22:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.14,7.11,59.79,29.89,5.59,6.25,0.98,0.50,1.81,1.31,7.55,1.59,1.93,5.96,7.81,1.47,0.12,0.14
2012-09-06 23:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.15,6.76,61.42,25.39,5.09,5.73,0.98,0.52,1.78,1.35,7.13,1.65,2.11,5.62,8.60,1.56,0.12,0.10
2012-09-07 00:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.51,76.49,37.10,4.63,5.26,0.98,0.54,1.31,1.21,6.78,1.46,2.07,5.10,9.38,1.72,0.28,0.14
2012-09-07 01:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.15,6.76,61.78,18.24,5.05,5.65,0.98,0.50,2.03,1.28,6.67,1.64,1.93,5.32,7.03,1.51,0.19,0.19
