date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-08-15 19:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.54,0.07,15.02,184.02,32.81,5.38,6.52,0.98,0.68,1.28,1.37,7.89,1.72,2.23,5.61,7.82,1.63,0.22,0.11
2012-08-15 20:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.07,15.02,172.91,24.83,5.77,6.95,0.98,0.67,1.30,1.19,8.55,1.49,2.08,6.41,10.16,1.75,0.12,0.12
2012-08-15 21:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.07,15.02,172.80,23.83,5.80,7.06,0.99,0.70,1.36,1.28,8.70,1.66,2.10,6.55,10.94,1.63,0.09,0.15
2012-08-15 22:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.07,15.02,172.75,25.61,6.01,7.23,0.99,0.67,1.28,1.18,9.14,1.49,1.93,6.78,10.94,1.63,0.14,0.17
2012-08-15 23:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.07,15.02,179.25,22.79,6.52,7.70,0.99,0.63,1.25,1.39,10.14,1.69,1.91,7.34,10.16,1.37,0.16,0.18
2012-08-16 00:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.06,16.89,179.47,30.67,6.48,7.52,0.99,0.59,1.32,1.24,9.03,1.44,1.66,7.01,8.60,1.34,0.21,0.09
2012-08-16 01:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.07,15.02,172.54,19.40,6.70,7.71,0.99,0.57,1.47,1.37,9.33,1.70,2.11,7.14,9.38,1.54,0.10,0.03
2012-08-16 02:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.07,15.02,172.53,26.77,6.35,7.66,0.99,0.67,1.44,1.42,9.75,1.75,2.08,6.50,10.94,1.47,0.15,0.24
2012-08-16 03:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.63,0.07,15.02,176.26,17.87,6.61,8.12,0.99,0.71,1.57,1.46,10.37,1.88,2.87,6.89,14.06,1.96,0.20,0.33
2012-08-16 04:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.07,15.02,166.14,24.53,6.35,7.71,0.99,0.69,1.41,1.35,8.60,1.66,1.87,6.47,14.07,1.38,0.22,0.14
2012-08-16 05:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.06,16.89,175.78,30.57,6.55,7.81,0.99,0.65,1.39,1.44,10.14,1.75,2.02,7.39,11.72,1.40,0.06,0.05
2012-08-16 06:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.06,16.89,178.69,24.18,6.86,8.45,0.99,0.72,1.41,1.43,11.65,1.77,2.13,8.02,10.16,1.48,0.14,0.12
2012-08-16 07:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.07,15.02,178.10,22.22,7.10,8.50,0.99,0.66,1.55,1.41,10.09,1.74,1.97,7.51,12.50,1.39,0.17,0.05
2012-08-16 08:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.07,15.02,178.12,20.05,6.91,8.47,0.99,0.71,1.53,1.45,10.63,1.74,2.02,7.44,10.94,1.39,0.18,0.15
2012-08-16 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.06,16.89,171.19,32.49,6.38,7.75,0.99,0.69,1.32,1.29,9.41,1.61,1.97,6.41,11.72,1.53,0.04,0.01
2012-08-16 10:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.07,15.02,178.73,18.60,7.32,8.75,0.99,0.66,1.49,1.41,10.97,1.77,2.18,7.53,14.85,1.55,0.20,0.13
2012-08-16 11:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.07,15.02,176.63,21.77,7.26,8.64,0.99,0.65,1.54,1.55,10.40,1.99,2.42,8.10,10.94,1.57,0.28,0.17
2012-08-16 12:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.07,15.02,179.93,20.96,6.56,8.15,0.99,0.74,1.65,1.46,10.57,1.81,2.74,7.21,11.73,1.88,0.18,0.18
2012-08-16 13:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.07,15.02,184.62,24.28,6.47,8.21,0.99,0.78,1.45,1.43,11.25,1.85,2.38,7.29,14.06,1.66,0.14,0.20
2012-08-16 14:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.07,15.02,188.27,35.02,5.56,6.84,0.98,0.71,1.42,1.28,8.34,1.78,2.26,5.89,8.60,1.76,0.26,0.11
2012-08-16 15:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.07,13.52,187.38,24.78,6.27,7.93,0.99,0.77,1.52,1.42,9.54,1.83,2.87,6.31,14.84,2.02,0.30,0.27
2012-08-16 16:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.07,15.02,183.41,25.71,6.31,7.87,0.99,0.74,1.45,1.42,10.01,1.78,2.07,6.94,13.28,1.45,0.26,0.30
2012-08-16 17:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.07,15.02,180.68,29.27,5.51,6.91,0.98,0.76,1.31,1.28,9.19,1.57,2.04,6.16,8.59,1.59,0.12,0.14
2012-08-16 18:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.07,15.02,177.81,43.31,5.68,7.01,0.98,0.72,1.36,1.36,9.03,1.75,2.15,6.22,10.94,1.58,0.20,0.08
2012-08-16 19:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.07,15.02,176.59,32.64,6.13,7.51,0.99,0.71,1.36,1.44,9.47,1.84,2.65,6.29,10.16,1.83,0.11,0.05
2012-08-16 20:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.07,15.02,185.76,35.48,6.02,7.50,0.99,0.75,1.39,1.38,9.33,1.76,2.28,6.32,10.94,1.66,0.13,0.07
2012-08-16 21:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.07,15.02,176.80,25.96,6.10,7.75,0.99,0.78,1.63,1.41,10.00,1.75,2.67,7.06,12.50,1.89,0.14,0.01
2012-08-16 22:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.07,15.02,169.80,21.55,6.47,8.00,0.99,0.73,1.57,1.51,10.36,1.90,2.74,7.75,10.94,1.82,0.02,0.09
2012-08-16 23:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.07,15.02,173.34,33.06,5.83,7.22,0.99,0.73,1.34,1.28,9.13,1.60,1.98,6.66,9.38,1.54,0.19,0.20
2012-08-17 00:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.07,15.02,176.62,24.28,5.95,7.24,0.99,0.69,1.32,1.32,9.50,1.74,2.33,6.60,8.59,1.76,0.20,0.15
2012-08-17 01:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.07,15.02,178.81,30.65,5.88,7.06,0.99,0.66,1.31,1.28,8.84,1.60,1.90,6.12,10.16,1.49,0.19,0.15
2012-08-17 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.07,15.02,180.37,36.50,5.92,7.13,0.99,0.67,1.37,1.31,9.19,1.58,2.22,6.62,7.82,1.69,0.13,0.08
2012-08-17 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.07,15.02,181.86,29.33,5.87,7.18,0.99,0.71,1.40,1.27,9.14,1.61,2.53,6.11,10.15,1.98,0.31,0.13
2012-08-17 04:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.07,15.02,183.44,29.21,5.94,7.34,0.99,0.73,1.55,1.28,9.72,1.58,2.21,6.49,9.38,1.73,0.21,0.03
2012-08-17 05:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.07,15.02,176.85,29.23,6.21,7.63,0.99,0.71,1.61,1.30,9.69,1.65,2.19,7.09,9.37,1.68,0.25,0.27
2012-08-17 06:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.07,15.02,180.86,30.99,6.06,7.36,0.99,0.69,1.49,1.14,9.14,1.38,1.77,6.70,9.38,1.55,0.28,0.23
2012-08-17 07:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.32,0.10,10.40,162.05,18.78,6.46,7.66,0.99,0.64,1.55,1.22,9.06,1.49,2.16,7.22,9.38,1.77,0.20,0.13
2012-08-17 08:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.12,8.45,161.39,16.50,6.57,7.57,0.99,0.57,1.65,1.22,8.80,1.54,1.67,6.87,9.38,1.37,0.14,0.07
2012-08-17 09:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.07,13.52,187.79,29.70,5.66,6.83,0.98,0.67,1.35,1.14,8.55,1.38,1.77,6.15,11.72,1.55,0.26,0.11
2012-08-17 10:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.07,13.52,176.81,24.72,6.02,7.11,0.99,0.63,1.48,1.31,8.82,1.63,1.88,6.47,10.94,1.43,0.19,0.18
2012-08-17 11:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.07,13.52,173.72,25.79,5.64,6.77,0.98,0.66,1.32,1.33,8.25,1.67,2.02,5.99,10.94,1.52,0.22,0.18
2012-08-17 12:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.07,15.02,171.78,36.39,5.47,6.60,0.98,0.67,1.32,1.35,8.44,1.62,1.99,6.11,10.16,1.48,0.13,0.06
2012-08-17 13:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.58,0.10,9.65,164.69,18.74,5.50,6.68,0.98,0.69,1.35,1.48,8.92,1.78,2.08,6.16,9.38,1.41,0.12,0.02
2012-08-17 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.07,13.52,173.60,38.22,5.29,6.26,0.98,0.63,1.27,1.32,8.02,1.65,2.02,5.79,12.50,1.53,0.09,0.03
2012-08-17 15:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.10,9.65,155.53,16.42,5.28,6.38,0.98,0.68,1.33,1.26,8.10,1.62,2.18,5.64,9.38,1.73,0.25,0.03
2012-08-17 16:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.07,13.52,184.06,41.48,4.86,5.95,0.98,0.71,1.22,1.16,8.04,1.42,2.05,5.60,7.82,1.77,0.14,0.14
2012-08-17 17:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.10,9.65,159.57,21.25,4.84,5.83,0.98,0.67,1.33,1.25,7.75,1.57,2.06,5.17,8.60,1.65,0.32,0.15
2012-08-17 18:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.10,9.65,155.34,14.92,5.09,6.19,0.98,0.69,1.44,1.30,8.24,1.58,1.97,5.45,7.81,1.52,0.18,0.19
2012-08-17 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.10,9.65,158.36,18.29,5.47,6.46,0.98,0.63,1.55,1.32,7.94,1.58,1.95,5.82,7.82,1.48,0.16,0.02
2012-08-17 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.07,13.52,179.47,36.81,5.33,6.43,0.98,0.68,1.34,1.23,8.24,1.54,2.01,5.58,11.72,1.63,0.36,0.25
2012-08-17 21:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.07,13.52,166.11,34.37,5.22,6.37,0.98,0.70,1.30,1.22,8.64,1.56,1.89,5.77,7.04,1.55,0.29,0.21
2012-08-17 22:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.11,9.01,161.53,16.21,5.30,6.38,0.98,0.67,1.41,1.20,8.35,1.54,1.79,5.93,8.60,1.49,0.09,0.12
2012-08-17 23:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.10,9.65,154.30,17.29,5.27,6.31,0.98,0.66,1.34,1.19,7.98,1.42,1.62,5.53,11.72,1.37,0.22,0.11
2012-08-18 00:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.95,160.54,14.96,5.10,5.96,0.98,0.60,1.40,1.25,7.61,1.54,2.33,5.81,8.59,1.86,0.06,-0.03
2012-08-18 01:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.10,9.65,158.89,17.26,5.28,6.11,0.98,0.58,1.38,1.36,7.55,1.68,1.85,5.92,7.81,1.36,0.14,0.09
2012-08-18 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.10,9.65,150.54,16.06,5.03,5.99,0.98,0.65,1.29,1.19,7.46,1.47,1.98,5.33,7.81,1.66,0.34,0.27
2012-08-18 03:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.10,9.65,158.68,18.59,5.00,5.95,0.98,0.64,1.40,1.14,7.52,1.46,1.77,5.40,7.82,1.55,0.23,0.16
2012-08-18 04:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.10,9.65,159.75,16.37,5.01,6.02,0.98,0.66,1.44,1.10,7.90,1.38,1.87,5.46,10.16,1.70,0.19,0.21
2012-08-18 05:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.10,9.65,162.78,19.11,5.39,6.53,0.98,0.68,1.42,1.07,8.43,1.36,1.86,5.93,8.59,1.74,0.12,0.11
2012-08-18 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.12,8.45,159.74,13.11,6.04,6.98,0.99,0.58,1.87,1.19,8.38,1.48,1.76,6.16,7.81,1.48,0.35,0.26
2012-08-18 07:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.11,9.01,156.49,20.83,6.11,6.90,0.99,0.52,1.76,1.12,8.27,1.38,1.72,6.64,7.81,1.53,0.12,-0.03
2012-08-18 08:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.13,7.51,165.79,17.34,5.97,6.74,0.99,0.52,1.63,1.15,8.36,1.47,1.87,6.75,8.60,1.62,0.19,-0.05
2012-08-18 09:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.15,6.76,168.06,16.80,5.56,6.37,0.98,0.56,1.55,1.11,8.10,1.38,1.63,6.18,7.81,1.47,0.23,0.18
2012-08-18 10:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.10,9.65,154.48,15.04,5.08,6.07,0.98,0.66,1.52,1.14,8.02,1.44,1.71,5.50,8.60,1.50,0.33,0.18
2012-08-18 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.10,9.65,159.62,16.89,4.93,5.87,0.98,0.65,1.64,1.19,7.79,1.45,1.83,5.67,9.37,1.53,0.19,0.17
2012-08-18 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.11,9.01,160.03,14.91,5.35,6.34,0.98,0.63,1.91,1.26,8.04,1.54,1.88,5.72,7.82,1.49,0.33,0.26
2012-08-18 13:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.11,9.01,161.00,17.78,5.15,6.16,0.98,0.65,1.55,1.14,7.62,1.44,1.70,5.73,7.03,1.49,0.30,0.18
2012-08-18 14:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.10,9.65,154.75,22.77,4.98,5.92,0.98,0.64,1.72,1.30,7.76,1.69,2.57,5.67,7.82,1.97,0.30,0.16
2012-08-18 15:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.58,0.10,9.65,154.92,17.56,5.42,6.40,0.98,0.63,1.86,1.46,8.45,1.83,2.16,6.06,7.81,1.48,0.29,0.18
2012-08-18 16:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.11,9.01,164.25,14.76,5.32,6.26,0.98,0.62,2.04,1.37,8.04,1.67,1.99,6.12,8.59,1.45,0.33,0.21
2012-08-18 17:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.95,168.58,15.44,4.90,5.76,0.98,0.62,1.59,1.20,7.68,1.46,1.94,5.40,7.03,1.62,0.29,0.32
2012-08-18 18:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.13,7.95,172.37,18.59,4.88,5.81,0.98,0.65,1.38,1.10,7.53,1.37,1.72,5.52,7.82,1.56,0.21,0.13
2012-08-18 19:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.11,9.01,159.69,17.10,4.91,5.92,0.98,0.67,1.60,1.14,7.79,1.43,1.72,5.45,7.82,1.52,0.27,0.29
2012-08-18 20:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.11,9.01,159.36,17.34,5.46,6.33,0.98,0.59,1.81,1.21,7.71,1.52,1.90,5.87,10.15,1.57,0.24,0.22
2012-08-18 21:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.12,8.45,158.58,14.34,5.78,6.69,0.98,0.58,2.00,1.22,8.42,1.51,1.89,6.18,7.82,1.55,0.41,0.19
2012-08-18 22:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.11,9.01,154.58,10.74,6.04,6.99,0.99,0.58,1.98,1.31,8.21,1.67,2.30,6.35,8.60,1.75,0.30,0.03
2012-08-18 23:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.11,9.01,160.33,16.56,5.43,6.41,0.98,0.63,1.94,1.30,8.25,1.64,2.31,5.89,8.60,1.77,0.35,0.18
2012-08-19 00:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.51,160.00,12.27,5.57,6.46,0.98,0.59,1.91,1.38,7.74,1.75,2.25,6.02,7.81,1.63,0.25,0.18
2012-08-19 01:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.10,9.65,157.80,14.00,5.33,6.28,0.98,0.62,1.61,1.27,8.03,1.59,2.35,5.83,9.37,1.85,0.19,0.22
2012-08-19 02:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.11,9.01,152.89,15.57,5.48,6.50,0.98,0.64,1.71,1.32,8.41,1.80,2.31,6.05,10.16,1.75,0.24,0.13
2012-08-19 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.11,9.01,160.35,15.96,5.43,6.48,0.98,0.65,1.88,1.24,8.07,1.58,2.29,5.91,7.82,1.85,0.17,0.21
2012-08-19 04:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.12,8.45,162.77,17.37,5.45,6.52,0.98,0.66,1.63,1.28,8.22,1.63,2.09,5.98,6.25,1.64,0.40,0.21
2012-08-19 05:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.95,163.74,15.12,5.40,6.32,0.98,0.61,1.43,1.19,7.68,1.47,1.91,5.98,7.81,1.61,0.22,0.00
2012-08-19 06:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.27,0.12,8.45,163.03,16.00,5.89,6.91,0.99,0.61,1.46,1.18,8.44,1.49,1.92,6.09,10.16,1.63,0.25,0.15
2012-08-19 07:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.07,13.52,192.08,27.43,5.89,7.09,0.99,0.67,1.48,1.13,8.95,1.43,2.17,6.65,9.38,1.92,0.19,0.23
2012-08-19 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.11,9.01,159.38,16.60,6.14,7.14,0.99,0.59,1.82,1.20,8.51,1.49,1.92,6.48,10.16,1.59,0.22,0.08
2012-08-19 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.11,9.01,163.92,13.61,6.43,7.43,0.99,0.58,1.88,1.36,9.70,1.61,2.11,7.08,8.60,1.55,0.33,0.28
2012-08-19 10:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.95,164.50,18.09,6.12,7.00,0.99,0.55,1.76,1.27,8.43,1.51,1.66,6.53,8.60,1.30,0.28,0.22
2012-08-19 11:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.12,8.45,164.16,14.55,6.00,7.02,0.99,0.61,1.96,1.20,8.70,1.52,1.85,6.49,6.25,1.54,0.30,0.12
2012-08-19 12:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.11,9.01,158.61,16.72,6.10,7.13,0.99,0.61,2.08,1.24,8.61,1.55,1.96,6.32,7.81,1.58,0.30,0.14
2012-08-19 13:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.11,9.01,163.69,20.29,5.99,7.09,0.99,0.63,1.58,1.21,8.52,1.56,1.88,6.28,9.37,1.55,0.27,0.23
2012-08-19 14:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.95,163.09,17.10,5.63,6.70,0.98,0.64,1.80,1.26,8.60,1.56,1.96,6.35,7.82,1.55,0.21,0.14
2012-08-19 15:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.12,8.45,158.91,15.36,6.12,7.12,0.99,0.60,1.88,1.19,8.44,1.50,2.24,6.66,10.16,1.88,0.34,0.15
2012-08-19 16:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.10,9.65,155.52,19.66,5.96,7.04,0.99,0.63,1.67,1.29,9.02,1.57,2.08,6.98,10.16,1.61,0.34,0.23
2012-08-19 17:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.11,9.01,153.86,18.45,5.62,6.74,0.98,0.66,1.91,1.21,8.40,1.48,1.69,5.92,9.38,1.40,0.37,0.29
2012-08-19 18:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.11,9.01,156.68,22.22,5.46,6.55,0.98,0.66,1.69,1.20,8.38,1.57,2.02,5.80,7.81,1.68,0.38,0.26
2012-08-19 19:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.10,9.65,156.39,21.69,5.27,6.35,0.98,0.67,1.59,1.16,7.94,1.42,1.61,5.68,8.60,1.39,0.26,0.17
2012-08-19 20:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.11,9.01,159.98,21.23,5.49,6.56,0.98,0.65,1.66,1.16,8.43,1.38,1.83,6.33,8.60,1.58,0.34,0.26
2012-08-19 21:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.10,9.65,162.00,25.15,5.33,6.36,0.98,0.65,1.53,1.15,8.01,1.44,1.94,5.96,7.81,1.69,0.22,0.11
2012-08-19 22:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.10,9.65,170.92,22.93,5.73,6.62,0.98,0.58,1.52,1.10,8.18,1.39,1.87,6.07,8.60,1.70,0.22,0.09
2012-08-19 23:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.10,9.65,159.44,23.15,5.43,6.32,0.98,0.59,1.39,1.09,7.74,1.40,2.11,5.61,8.59,1.94,0.20,0.24
2012-08-20 00:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.11,9.01,149.30,15.44,5.57,6.46,0.98,0.59,1.61,1.20,8.43,1.44,1.64,6.35,7.82,1.36,0.25,0.17
2012-08-20 01:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.10,9.65,165.29,24.54,5.67,6.46,0.98,0.55,1.71,1.12,7.93,1.37,1.57,6.09,8.59,1.40,0.35,0.13
2012-08-20 02:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.11,9.01,157.60,20.64,6.08,6.97,0.99,0.56,1.86,1.18,8.33,1.49,2.12,6.42,7.03,1.80,0.30,0.14
2012-08-20 03:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.27,0.10,9.65,163.75,20.13,6.15,7.02,0.99,0.55,2.18,1.21,8.53,1.50,1.84,6.85,8.60,1.53,0.26,0.35
2012-08-20 04:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.11,9.01,164.55,20.75,6.17,7.15,0.99,0.59,1.70,1.05,8.42,1.34,1.60,6.95,8.60,1.52,0.08,0.11
2012-08-20 05:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.30,0.10,9.65,158.27,23.79,6.04,7.01,0.99,0.59,2.30,1.18,8.49,1.40,1.78,6.72,8.59,1.51,0.47,0.37
2012-08-20 06:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.10,9.65,154.52,23.19,5.74,6.70,0.98,0.60,1.84,1.18,8.50,1.46,1.66,6.48,7.81,1.40,0.27,0.18
2012-08-20 07:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.11,9.01,160.49,16.68,6.63,7.45,0.99,0.51,2.39,1.16,8.46,1.46,2.03,6.79,8.60,1.75,0.33,0.19
2012-08-20 08:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.10,9.65,165.78,23.99,6.44,7.22,0.99,0.51,1.92,1.07,8.53,1.30,1.58,6.69,8.60,1.48,0.32,0.18
2012-08-20 09:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.11,9.01,161.73,17.57,6.71,7.32,0.99,0.44,2.31,1.18,8.38,1.43,2.01,7.25,7.03,1.70,0.33,0.17
2012-08-20 10:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.11,9.01,165.67,20.05,5.73,6.69,0.98,0.60,1.70,0.95,8.11,1.21,1.53,6.07,7.03,1.60,0.25,0.16
2012-08-20 11:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.10,9.65,162.92,18.49,6.24,7.17,0.99,0.57,2.18,1.07,8.69,1.33,1.73,6.91,8.60,1.62,0.40,0.30
2012-08-20 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.10,9.65,166.59,23.03,5.66,6.83,0.98,0.68,2.06,1.00,8.65,1.20,1.55,6.28,9.37,1.55,0.26,0.26
2012-08-20 13:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.11,9.01,167.55,22.43,5.11,6.39,0.98,0.75,2.27,0.99,8.68,1.19,1.42,5.80,9.37,1.44,0.30,0.27
2012-08-20 14:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.10,10.40,175.86,24.57,4.79,5.96,0.98,0.74,1.69,0.85,7.77,1.13,1.69,5.23,9.38,1.99,0.37,0.26
2012-08-20 15:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.11,9.01,183.82,22.28,4.97,6.16,0.98,0.73,1.93,0.96,8.37,1.18,1.37,5.78,8.59,1.43,0.41,0.37
2012-08-20 16:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.10,9.65,167.80,16.20,4.99,6.18,0.98,0.73,2.13,1.01,8.50,1.25,2.03,5.68,10.16,2.01,0.48,0.37
2012-08-20 17:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.11,9.01,172.24,20.29,4.68,5.71,0.98,0.70,2.01,1.13,7.46,1.46,1.88,4.75,9.38,1.67,0.32,0.22
2012-08-20 18:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.11,9.01,170.26,17.82,4.58,5.50,0.98,0.66,1.55,1.09,7.39,1.35,1.76,5.02,7.81,1.61,0.24,0.24
2012-08-20 19:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.10,9.65,170.75,23.20,4.89,5.97,0.98,0.70,2.41,1.07,7.85,1.38,1.73,5.28,9.38,1.62,0.49,0.35
