date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-11-19 18:50:00,23.40,71,17.90,2.70,8.90,1017.20,0.00,0.00
2022-11-19 19:00:00,23.40,72,18.10,2.70,6.30,1017.50,0.00,0.00
2022-11-19 19:10:00,23.60,74,18.60,2.20,5.40,1017.30,0.00,0.00
2022-11-19 19:20:00,23.50,74,18.60,1.80,5.40,1017.20,0.00,0.00
2022-11-19 19:30:00,23.50,74,18.60,2.20,5.80,1017.40,0.00,0.00
2022-11-19 19:40:00,23.40,74,18.50,2.20,5.80,1017.50,0.00,0.00
2022-11-19 19:50:00,23.40,73,18.30,2.20,6.70,1017.60,0.00,0.00
2022-11-19 20:00:00,23.40,73,18.30,2.20,7.20,1017.70,0.00,0.00
2022-11-19 20:10:00,23.40,74,18.50,1.80,6.30,1017.70,0.00,0.00
2022-11-19 20:20:00,23.40,74,18.50,2.20,4.90,1017.70,0.00,0.00
2022-11-19 20:30:00,23.40,74,18.50,1.80,4.90,1017.70,0.00,0.00
2022-11-19 20:40:00,23.30,73,18.20,1.80,5.40,1018.00,0.00,0.00
2022-11-19 20:50:00,23.30,74,18.40,1.80,4.90,1018.00,0.00,0.00
2022-11-19 21:00:00,23.30,74,18.40,1.80,4.00,1018.00,0.00,0.00
2022-11-19 21:10:00,23.30,74,18.40,1.80,4.90,1018.30,0.00,0.00
2022-11-19 21:20:00,23.20,74,18.30,1.80,4.00,1018.30,0.00,0.00
2022-11-19 21:30:00,23.20,73,18.10,1.80,3.60,1018.50,0.00,0.00
2022-11-19 21:40:00,23.20,74,18.30,0.90,3.10,1018.50,0.00,0.00
2022-11-19 21:50:00,23.20,74,18.30,1.30,4.50,1018.40,0.00,0.00
2022-11-19 22:00:00,23.20,74,18.30,1.30,4.90,1018.30,0.00,0.00
2022-11-19 22:10:00,23.10,74,18.20,1.30,3.10,1018.20,0.00,0.00
2022-11-19 22:20:00,23.10,75,18.40,1.30,3.10,1018.20,0.00,0.00
2022-11-19 22:30:00,23.10,74,18.20,1.30,2.70,1018.00,0.00,0.00
2022-11-19 22:40:00,22.90,74,18.10,2.20,4.00,1018.00,0.00,0.00
2022-11-19 22:50:00,22.90,74,18.00,2.20,3.60,1018.00,0.00,0.00
2022-11-19 23:00:00,22.90,75,18.30,1.30,3.10,1017.90,0.00,0.00
2022-11-19 23:10:00,22.80,75,18.10,0.90,2.20,1017.60,0.00,0.00
2022-11-19 23:20:00,22.70,76,18.30,0.90,2.20,1017.50,0.00,0.00
2022-11-19 23:30:00,22.60,75,18.00,0.40,1.80,1017.50,0.00,0.00
2022-11-19 23:40:00,22.40,75,17.70,0.00,0.40,1017.50,0.00,0.00
2022-11-19 23:50:00,22.30,75,17.70,0.00,0.40,1017.40,0.00,0.00
2022-11-20 00:00:00,22.30,76,17.80,0.00,0.40,1017.20,0.00,0.00
2022-11-20 00:10:00,22.20,76,17.70,0.00,0.00,1017.00,0.00,0.00
2022-11-20 00:20:00,22.20,76,17.70,0.00,0.00,1016.90,0.00,0.00
2022-11-20 00:30:00,22.10,76,17.70,0.00,0.00,1016.80,0.00,0.00
2022-11-20 00:50:00,22.00,76,17.60,0.00,0.90,1016.90,0.00,0.00
2022-11-20 01:00:00,22.20,77,18.00,0.40,1.80,1016.80,0.00,0.00
2022-11-20 01:10:00,22.20,75,17.60,1.30,2.70,1016.60,0.00,0.00
2022-11-20 01:20:00,22.20,75,17.50,0.40,2.20,1016.40,0.00,0.00
2022-11-20 01:30:00,22.10,75,17.50,0.90,2.20,1016.30,0.00,0.00
2022-11-20 01:40:00,22.00,76,17.60,0.00,0.90,1016.20,0.00,0.00
2022-11-20 01:50:00,21.70,77,17.50,0.40,0.90,1016.10,0.00,0.00
2022-11-20 02:00:00,21.70,77,17.50,0.00,0.40,1016.00,0.00,0.00
2022-11-20 02:10:00,21.70,76,17.30,0.40,0.90,1015.90,0.00,0.00
2022-11-20 02:20:00,21.70,77,17.50,0.00,0.90,1015.70,0.00,0.00
2022-11-20 02:30:00,21.50,75,16.90,0.40,0.90,1015.80,0.00,0.00
2022-11-20 02:40:00,21.50,76,17.10,0.40,0.40,1015.70,0.00,0.00
2022-11-20 02:50:00,21.40,76,17.00,0.00,0.40,1015.70,0.00,0.00
2022-11-20 03:00:00,21.60,77,17.40,0.00,1.30,1015.70,0.00,0.00
2022-11-20 03:10:00,21.60,76,17.20,0.90,1.30,1015.60,0.00,0.00
2022-11-20 03:20:00,21.50,77,17.30,0.00,0.90,1015.60,0.00,0.00
2022-11-20 03:30:00,21.40,78,17.40,0.00,0.90,1015.60,0.00,0.00
2022-11-20 03:40:00,21.70,77,17.50,0.00,0.40,1015.50,0.00,0.00
2022-11-20 03:50:00,21.80,77,17.60,0.40,0.90,1015.50,0.00,0.00
2022-11-20 04:00:00,21.90,76,17.50,0.40,0.90,1015.50,0.00,0.00
2022-11-20 04:10:00,21.80,77,17.60,0.90,1.30,1015.80,0.00,0.00
2022-11-20 04:20:00,21.90,77,17.70,0.90,1.30,1015.90,0.00,0.00
2022-11-20 04:30:00,21.80,77,17.60,0.40,0.90,1015.90,0.00,0.00
2022-11-20 04:40:00,21.60,78,17.60,0.40,0.90,1015.90,0.00,0.00
2022-11-20 04:50:00,21.60,79,17.80,0.00,0.40,1015.90,0.00,0.00
2022-11-20 05:00:00,21.40,79,17.60,0.00,0.40,1015.90,0.00,0.00
2022-11-20 05:10:00,21.30,79,17.50,0.40,0.40,1016.10,0.00,0.00
2022-11-20 05:20:00,21.40,80,17.80,0.40,0.90,1016.00,0.00,0.00
2022-11-20 05:30:00,21.40,81,18.00,0.40,0.90,1016.30,0.00,0.00
2022-11-20 05:40:00,21.40,81,18.00,0.90,0.90,1016.40,0.00,0.00
2022-11-20 05:50:00,21.70,78,17.70,0.90,1.80,1016.40,0.00,0.00
2022-11-20 06:00:00,21.90,77,17.70,0.40,1.30,1016.50,0.00,0.00
2022-11-20 06:10:00,22.40,76,18.00,0.00,0.40,1016.70,0.00,0.00
2022-11-20 06:20:00,22.40,76,18.00,0.90,1.30,1016.80,0.00,0.00
2022-11-20 06:30:00,22.60,75,18.00,1.30,2.20,1016.90,0.00,0.00
2022-11-20 06:40:00,22.70,76,18.30,1.30,1.80,1016.90,0.00,0.00
2022-11-20 06:50:00,23.00,74,18.10,1.30,1.80,1016.90,0.00,0.00
2022-11-20 07:00:00,23.00,77,18.70,1.30,2.20,1017.00,0.00,0.00
2022-11-20 07:10:00,22.90,80,19.30,2.20,3.10,1017.20,0.00,0.00
2022-11-20 07:20:00,22.80,80,19.10,2.20,2.70,1017.50,0.00,0.00
2022-11-20 07:30:00,22.80,79,18.90,2.70,3.60,1017.40,0.00,0.00
2022-11-20 07:40:00,22.90,79,19.10,2.70,3.10,1017.50,0.00,0.00
2022-11-20 07:50:00,22.90,79,19.10,2.70,3.60,1017.40,0.00,0.00
2022-11-20 08:00:00,22.80,80,19.20,2.70,3.10,1017.60,0.00,0.00
2022-11-20 08:10:00,22.80,80,19.20,2.20,4.90,1017.60,0.00,0.00
2022-11-20 08:20:00,22.70,79,18.90,2.20,2.70,1017.70,0.00,0.00
2022-11-20 08:30:00,22.80,80,19.20,2.70,3.60,1017.60,0.00,0.00
2022-11-20 08:40:00,22.90,79,19.10,2.20,3.10,1017.60,0.00,0.00
2022-11-20 08:50:00,23.10,79,19.30,2.20,2.70,1017.60,0.00,0.00
2022-11-20 09:00:00,23.20,78,19.20,2.20,3.10,1017.40,0.00,0.00
2022-11-20 09:10:00,23.40,75,18.70,1.80,2.70,1017.40,0.00,0.00
2022-11-20 09:20:00,23.80,73,18.60,1.30,2.20,1017.40,0.00,0.00
2022-11-20 09:30:00,24.20,74,19.20,0.90,1.30,1017.20,0.00,0.00
2022-11-20 09:40:00,24.20,72,18.80,1.30,1.80,1017.20,0.00,0.00
2022-11-20 09:50:00,24.30,73,19.20,1.30,2.70,1017.10,0.00,0.00
2022-11-20 10:00:00,24.50,72,19.10,0.90,1.80,1017.10,0.00,0.00
2022-11-20 10:10:00,24.60,71,19.00,0.90,3.10,1016.90,0.00,0.00
2022-11-20 10:20:00,24.50,73,19.30,0.90,1.80,1016.80,0.00,0.00
2022-11-20 10:30:00,24.60,73,19.40,1.30,2.20,1016.80,0.00,0.00
2022-11-20 10:40:00,24.90,72,19.50,2.20,4.00,1016.60,0.00,0.00
2022-11-20 10:50:00,24.80,73,19.60,2.70,4.00,1016.50,0.00,0.00
2022-11-20 11:00:00,24.80,72,19.40,2.70,4.90,1016.50,0.00,0.00
2022-11-20 11:10:00,24.90,72,19.50,3.60,5.40,1016.40,0.00,0.00
2022-11-20 11:20:00,25.20,72,19.80,3.10,6.30,1016.40,0.00,0.00
2022-11-20 11:30:00,25.10,72,19.70,3.10,5.40,1016.30,0.00,0.00
2022-11-20 11:40:00,25.50,72,20.10,1.80,4.50,1016.20,0.00,0.00
2022-11-20 11:50:00,25.30,71,19.60,3.10,5.80,1016.00,0.00,0.00
2022-11-20 12:00:00,25.00,71,19.40,3.60,6.30,1016.00,0.00,0.00
2022-11-20 12:10:00,24.80,72,19.40,4.50,6.70,1016.00,0.00,0.00
2022-11-20 12:20:00,24.70,73,19.60,4.50,7.20,1015.90,0.00,0.00
2022-11-20 12:30:00,24.70,74,19.80,4.90,8.50,1015.90,0.00,0.00
2022-11-20 12:40:00,24.90,73,19.80,4.90,7.60,1015.80,0.00,0.00
2022-11-20 12:50:00,24.80,74,19.80,4.00,8.00,1015.80,0.00,0.00
2022-11-20 13:00:00,24.80,73,19.60,4.50,9.80,1015.60,0.00,0.00
2022-11-20 13:10:00,24.60,74,19.70,4.50,9.80,1015.50,0.00,0.00
2022-11-20 13:20:00,24.80,74,19.80,3.10,6.70,1015.40,0.00,0.00
2022-11-20 13:30:00,24.80,73,19.60,3.10,9.40,1015.20,0.00,0.00
2022-11-20 13:40:00,24.80,73,19.60,4.00,7.60,1015.20,0.00,0.00
2022-11-20 13:50:00,24.90,73,19.70,4.00,9.80,1015.10,0.00,0.00
2022-11-20 14:00:00,24.90,73,19.80,4.00,10.30,1015.10,0.00,0.00
2022-11-20 14:10:00,25.10,71,19.40,3.10,8.50,1015.20,0.00,0.00
2022-11-20 14:20:00,24.90,71,19.30,3.10,8.00,1015.30,0.00,0.00
2022-11-20 14:30:00,24.90,72,19.50,3.60,9.40,1015.10,0.00,0.00
2022-11-20 14:40:00,25.00,71,19.40,2.20,5.80,1015.20,0.00,0.00
2022-11-20 14:50:00,24.90,71,19.30,3.10,5.80,1015.10,0.00,0.00
2022-11-20 15:00:00,24.80,73,19.70,3.60,9.40,1015.10,0.00,0.00
2022-11-20 15:10:00,24.80,74,19.90,3.60,9.80,1015.00,0.00,0.00
2022-11-20 15:20:00,24.90,75,20.20,2.70,7.60,1015.00,0.00,0.00
2022-11-20 15:30:00,24.90,74,19.90,2.70,8.90,1015.10,0.00,0.00
2022-11-20 15:40:00,25.00,74,20.00,2.70,7.20,1015.10,0.00,0.00
2022-11-20 15:50:00,24.90,73,19.70,3.60,8.90,1015.10,0.00,0.00
2022-11-20 16:00:00,25.00,75,20.30,3.10,7.60,1015.20,0.00,0.00
2022-11-20 16:10:00,25.00,76,20.50,3.10,8.90,1015.10,0.00,0.00
2022-11-20 16:20:00,24.90,77,20.60,3.60,7.20,1015.20,0.00,0.00
2022-11-20 16:30:00,25.00,77,20.70,3.10,8.00,1015.20,0.00,0.00
2022-11-20 16:40:00,24.90,77,20.60,4.00,10.70,1015.30,0.00,0.00
2022-11-20 16:50:00,24.60,79,20.70,4.00,10.70,1015.30,0.00,0.00
2022-11-20 17:00:00,24.40,81,21.00,3.60,8.90,1015.40,0.00,0.00
2022-11-20 17:10:00,24.30,81,20.90,2.70,7.20,1015.50,0.00,0.00
2022-11-20 17:20:00,24.30,80,20.60,2.20,7.20,1015.40,0.00,0.00
2022-11-20 17:30:00,24.30,81,20.90,2.70,6.70,1015.30,0.00,0.00
2022-11-20 17:40:00,24.30,80,20.60,3.10,6.70,1015.40,0.00,0.00
2022-11-20 17:50:00,24.30,81,20.80,3.60,8.90,1015.50,0.00,0.00
2022-11-20 18:00:00,24.20,81,20.80,3.10,7.20,1015.50,0.00,0.00
2022-11-20 18:10:00,24.20,80,20.60,3.10,7.20,1015.70,0.00,0.00
2022-11-20 18:20:00,24.30,80,20.60,2.70,6.30,1015.80,0.00,0.00
2022-11-20 18:30:00,24.30,80,20.70,2.20,5.40,1016.00,0.00,0.00
2022-11-20 18:40:00,24.30,80,20.60,1.80,4.50,1015.90,0.00,0.00
2022-11-20 18:50:00,24.30,80,20.70,1.80,3.60,1016.00,0.00,0.00
2022-11-20 19:00:00,24.30,80,20.70,1.80,4.00,1016.00,0.00,0.00
2022-11-20 19:10:00,24.30,81,20.90,1.30,3.10,1016.00,0.00,0.00
2022-11-20 19:20:00,24.30,81,20.90,0.90,1.80,1016.30,0.00,0.00
2022-11-20 19:30:00,24.30,81,20.80,0.90,2.20,1016.30,0.00,0.00
2022-11-20 19:40:00,24.30,81,20.90,0.40,0.90,1016.30,0.00,0.00
2022-11-20 19:50:00,24.40,80,20.70,0.40,1.30,1016.20,0.00,0.00
2022-11-20 20:00:00,24.40,79,20.50,0.40,1.80,1016.30,0.00,0.00
2022-11-20 20:10:00,24.40,79,20.50,0.40,1.80,1016.40,0.00,0.00
2022-11-20 20:20:00,24.40,79,20.50,0.40,0.90,1016.60,0.00,0.00
2022-11-20 20:30:00,24.20,79,20.30,0.00,0.40,1016.60,0.00,0.00
2022-11-20 20:40:00,24.20,80,20.50,0.00,0.40,1016.70,0.00,0.00
2022-11-20 20:50:00,24.10,80,20.40,0.00,0.40,1016.70,0.00,0.00
2022-11-20 21:00:00,24.10,81,20.60,0.00,0.40,1016.80,0.00,0.00
2022-11-20 21:20:00,24.40,78,20.40,1.80,2.70,1016.90,0.00,0.00
2022-11-20 21:30:00,24.60,76,20.10,2.20,3.60,1016.90,0.00,0.00
2022-11-20 21:40:00,24.50,74,19.60,1.30,2.70,1016.80,0.00,0.00
2022-11-20 21:50:00,24.40,75,19.70,0.40,0.90,1016.80,0.00,0.00
2022-11-20 22:00:00,24.20,75,19.50,0.40,0.90,1016.70,0.00,0.00
2022-11-20 22:10:00,24.30,73,19.10,0.90,2.20,1016.50,0.00,0.00
2022-11-20 22:20:00,24.30,74,19.30,0.90,1.80,1016.50,0.00,0.00
2022-11-20 22:30:00,24.10,74,19.20,0.40,0.90,1016.50,0.00,0.00
2022-11-20 22:40:00,24.30,77,20.00,0.40,0.90,1016.40,0.00,0.00
2022-11-20 22:50:00,24.30,77,20.00,0.90,1.30,1016.30,0.00,0.00
2022-11-20 23:00:00,24.30,76,19.80,0.90,1.80,1016.30,0.00,0.00
2022-11-20 23:10:00,24.20,76,19.70,1.30,2.20,1016.10,0.00,0.00
2022-11-20 23:20:00,23.90,77,19.70,0.90,2.20,1015.90,0.00,0.00
2022-11-20 23:30:00,24.10,77,19.80,0.90,1.80,1015.70,0.00,0.00
2022-11-20 23:40:00,24.20,78,20.10,1.30,1.80,1015.60,0.00,0.00
2022-11-20 23:50:00,24.20,78,20.10,1.30,2.20,1015.50,0.00,0.00
2022-11-21 00:00:00,24.20,78,20.10,1.80,2.20,1015.40,0.00,0.00
2022-11-21 00:10:00,24.20,77,19.90,1.80,2.20,1015.30,0.00,0.00
2022-11-21 00:20:00,24.20,78,20.10,1.80,2.20,1015.20,0.00,0.00
2022-11-21 00:30:00,24.20,78,20.10,1.80,2.70,1014.90,0.00,0.00
2022-11-21 00:40:00,24.10,79,20.20,1.80,2.70,1014.80,0.00,0.00
2022-11-21 00:50:00,24.10,79,20.20,1.30,2.20,1014.60,0.00,0.00
2022-11-21 01:00:00,24.10,81,20.60,1.80,2.70,1014.40,0.00,0.00
2022-11-21 01:10:00,23.70,80,20.10,1.80,2.70,1014.30,0.00,0.00
2022-11-21 01:20:00,23.70,80,20.10,0.90,2.20,1014.00,0.00,0.00
2022-11-21 01:30:00,23.40,80,19.70,0.40,0.90,1014.00,0.00,0.00
2022-11-21 01:40:00,23.30,81,19.80,0.40,0.90,1013.90,0.00,0.00
2022-11-21 01:50:00,23.20,81,19.80,0.40,0.90,1013.70,0.00,0.00
2022-11-21 02:00:00,23.20,81,19.70,0.90,1.30,1013.80,0.00,0.00
2022-11-21 02:10:00,23.10,82,19.90,1.30,2.70,1013.70,0.00,0.00
2022-11-21 02:20:00,23.10,82,19.90,0.40,1.30,1013.40,0.00,0.00
2022-11-21 02:30:00,23.10,82,19.80,0.00,0.40,1013.10,0.00,0.00
2022-11-21 02:40:00,23.00,81,19.60,0.90,1.30,1012.90,0.00,0.00
2022-11-21 02:50:00,22.90,81,19.50,0.40,0.90,1013.20,0.00,0.00
2022-11-21 03:00:00,22.90,82,19.70,0.40,0.90,1013.50,0.00,0.00
2022-11-21 03:10:00,22.90,82,19.70,0.40,0.90,1013.50,0.00,0.00
2022-11-21 03:20:00,22.80,82,19.50,0.00,0.40,1013.60,0.00,0.00
2022-11-21 03:30:00,22.70,83,19.70,0.00,0.40,1013.60,0.00,0.00
2022-11-21 03:40:00,22.70,84,19.80,0.40,0.40,1013.70,0.00,0.00
2022-11-21 03:50:00,22.70,84,19.90,0.00,0.90,1013.70,0.00,0.00
2022-11-21 04:00:00,22.70,84,19.90,0.40,0.90,1013.50,0.00,0.00
2022-11-21 04:10:00,22.70,84,19.80,0.40,0.90,1013.70,0.00,0.00
2022-11-21 04:20:00,22.70,84,19.80,0.40,0.90,1013.80,0.00,0.00
2022-11-21 04:30:00,22.60,84,19.80,0.00,0.40,1013.90,0.00,0.00
2022-11-21 04:40:00,22.60,84,19.80,0.40,0.90,1014.10,0.00,0.00
2022-11-21 04:50:00,22.60,84,19.80,0.00,0.40,1014.00,0.00,0.00
2022-11-21 05:00:00,22.60,84,19.70,0.00,0.40,1014.10,0.00,0.00
2022-11-21 05:10:00,22.60,84,19.70,0.00,0.40,1014.50,0.00,0.00
2022-11-21 05:20:00,22.60,84,19.70,0.00,0.40,1014.70,0.00,0.00
2022-11-21 05:30:00,22.60,84,19.80,0.40,0.90,1014.90,0.00,0.00
2022-11-21 05:40:00,22.80,84,19.90,0.00,0.90,1014.90,0.00,0.00
2022-11-21 05:50:00,23.10,85,20.40,0.40,1.30,1015.10,0.00,0.00
2022-11-21 06:00:00,23.30,83,20.30,0.40,0.90,1015.20,0.00,0.00
2022-11-21 06:10:00,24.00,81,20.50,0.40,0.90,1015.30,0.00,0.00
2022-11-21 06:20:00,23.40,84,20.60,1.80,2.70,1015.20,0.00,0.00
2022-11-21 06:30:00,23.30,84,20.50,1.30,1.80,1015.30,0.00,0.00
2022-11-21 06:40:00,23.40,84,20.50,1.80,3.10,1015.40,0.00,0.00
2022-11-21 06:50:00,23.60,84,20.70,1.80,3.10,1015.50,0.00,0.00
2022-11-21 07:00:00,23.60,83,20.60,1.80,2.20,1015.70,0.00,0.00
2022-11-21 07:10:00,23.80,83,20.70,1.80,2.70,1016.00,0.00,0.00
2022-11-21 07:20:00,23.80,83,20.80,2.20,3.60,1016.00,0.00,0.00
2022-11-21 07:30:00,23.70,84,20.90,3.10,5.40,1015.90,0.00,0.00
2022-11-21 07:40:00,23.60,84,20.70,3.10,4.50,1016.10,0.00,0.00
2022-11-21 07:50:00,23.80,84,20.90,2.70,5.40,1016.00,0.00,0.00
2022-11-21 08:00:00,23.70,83,20.70,2.20,3.10,1015.90,0.00,0.00
2022-11-21 08:10:00,23.90,83,20.80,1.80,2.70,1016.00,0.00,0.00
2022-11-21 08:20:00,24.10,82,20.80,1.30,3.10,1016.00,0.00,0.00
2022-11-21 08:30:00,24.20,81,20.80,1.80,4.00,1015.90,0.00,0.00
2022-11-21 08:40:00,24.50,80,20.80,1.80,2.70,1016.10,0.00,0.00
2022-11-21 08:50:00,24.80,80,21.10,1.30,3.10,1016.20,0.00,0.00
2022-11-21 09:00:00,25.00,79,21.10,1.30,2.20,1016.00,0.00,0.00
2022-11-21 09:10:00,25.20,79,21.30,1.80,2.20,1016.00,0.00,0.00
2022-11-21 09:20:00,25.30,79,21.40,1.80,2.70,1016.00,0.00,0.00
2022-11-21 09:30:00,25.30,79,21.40,2.20,2.20,1016.20,0.00,0.00
2022-11-21 09:40:00,25.40,79,21.50,1.80,2.20,1015.90,0.00,0.00
2022-11-21 09:50:00,25.40,77,21.10,1.80,2.70,1015.90,0.00,0.00
2022-11-21 10:00:00,25.60,78,21.50,1.30,1.80,1016.00,0.00,0.00
2022-11-21 10:10:00,25.60,77,21.30,1.80,4.50,1015.90,0.00,0.00
2022-11-21 10:20:00,25.80,78,21.70,1.80,3.10,1016.00,0.00,0.00
2022-11-21 10:30:00,26.00,77,21.70,1.80,4.90,1015.90,0.00,0.00
2022-11-21 10:40:00,26.00,76,21.40,3.10,5.80,1015.80,0.00,0.00
2022-11-21 10:50:00,25.70,77,21.40,4.00,6.30,1015.80,0.00,0.00
2022-11-21 11:00:00,25.50,77,21.20,4.50,7.60,1015.50,0.00,0.00
2022-11-21 11:10:00,25.60,78,21.50,4.00,7.60,1015.60,0.00,0.00
2022-11-21 11:20:00,25.80,78,21.60,2.70,6.30,1015.70,0.00,0.00
2022-11-21 11:30:00,25.90,78,21.80,3.60,5.80,1015.30,0.00,0.00
2022-11-21 11:40:00,26.10,77,21.80,4.00,7.20,1015.10,0.00,0.00
2022-11-21 11:50:00,26.30,75,21.50,2.20,7.20,1015.10,0.00,0.00
2022-11-21 12:00:00,26.50,75,21.70,3.10,5.80,1014.90,0.00,0.00
2022-11-21 12:10:00,26.40,78,22.30,2.70,6.30,1014.60,0.00,0.00
2022-11-21 12:20:00,26.30,80,22.60,3.10,7.60,1014.50,0.00,0.00
2022-11-21 12:30:00,26.50,80,22.80,3.60,8.00,1014.40,0.00,0.00
2022-11-21 12:40:00,26.80,80,23.10,1.30,3.60,1014.20,0.00,0.00
2022-11-21 12:50:00,26.90,78,22.80,3.60,8.50,1014.10,0.00,0.00
2022-11-21 13:00:00,27.00,79,23.00,4.00,10.30,1014.00,0.00,0.00
2022-11-21 13:10:00,27.10,77,22.70,4.00,8.90,1014.00,0.00,0.00
2022-11-21 13:20:00,27.20,77,22.80,3.60,8.50,1013.90,0.00,0.00
2022-11-21 13:30:00,27.50,75,22.70,2.70,8.90,1013.80,0.00,0.00
2022-11-21 13:40:00,27.80,73,22.50,3.60,9.80,1013.70,0.00,0.00
2022-11-21 13:50:00,27.70,74,22.70,3.10,10.30,1013.60,0.00,0.00
2022-11-21 14:00:00,27.50,75,22.70,4.00,9.40,1013.50,0.00,0.00
2022-11-21 14:10:00,27.30,77,22.90,3.10,8.00,1013.20,0.00,0.00
2022-11-21 14:20:00,27.10,78,22.90,3.60,13.40,1013.10,0.00,0.00
2022-11-21 14:30:00,26.90,78,22.70,3.60,12.10,1013.10,0.00,0.00
2022-11-21 14:40:00,26.90,78,22.70,3.60,10.30,1012.70,0.00,0.00
2022-11-21 14:50:00,26.80,79,22.80,4.00,11.20,1012.80,0.00,0.00
2022-11-21 15:00:00,26.70,79,22.70,4.00,13.90,1012.50,0.00,0.00
2022-11-21 15:10:00,26.80,80,23.10,2.70,6.30,1012.60,0.00,0.00
2022-11-21 15:20:00,26.90,79,23.00,3.10,8.00,1012.40,0.00,0.00
2022-11-21 15:30:00,27.10,78,22.90,2.70,8.00,1012.50,0.00,0.00
2022-11-21 15:40:00,27.20,78,23.00,2.70,7.60,1012.30,0.00,0.00
2022-11-21 15:50:00,27.40,78,23.20,2.20,7.20,1012.50,0.00,0.00
2022-11-21 16:00:00,27.30,78,23.10,2.20,8.50,1012.30,0.00,0.00
2022-11-21 16:10:00,27.40,77,23.00,2.20,5.40,1012.40,0.00,0.00
2022-11-21 16:20:00,27.40,78,23.30,1.80,5.80,1012.30,0.00,0.00
2022-11-21 16:30:00,27.40,78,23.20,2.20,7.60,1012.30,0.00,0.00
2022-11-21 16:40:00,27.30,78,23.10,2.70,5.80,1012.30,0.00,0.00
2022-11-21 16:50:00,27.50,77,23.10,1.80,4.50,1012.30,0.00,0.00
2022-11-21 17:00:00,27.50,77,23.10,0.90,4.00,1012.40,0.00,0.00
2022-11-21 17:10:00,27.60,77,23.20,0.90,2.70,1012.50,0.00,0.00
2022-11-21 17:20:00,27.70,76,23.10,0.40,1.80,1012.60,0.00,0.00
2022-11-21 17:30:00,27.50,77,23.10,0.90,2.70,1012.90,0.00,0.00
2022-11-21 17:40:00,27.80,76,23.20,0.90,2.20,1012.90,0.00,0.00
2022-11-21 17:50:00,27.80,75,22.90,1.30,4.00,1013.00,0.00,0.00
2022-11-21 18:00:00,27.50,75,22.70,1.30,4.50,1012.90,0.00,0.00
2022-11-21 18:10:00,27.10,75,22.30,1.80,4.90,1012.80,0.00,0.00
2022-11-21 18:20:00,26.80,76,22.20,1.30,3.60,1012.80,0.00,0.00
2022-11-21 18:30:00,26.60,76,22.00,0.90,2.70,1013.00,0.00,0.00
2022-11-21 18:40:00,26.50,77,22.10,2.20,8.50,1013.20,0.00,0.00
2022-11-21 18:50:00,26.30,77,21.90,1.80,4.50,1013.40,0.00,0.00
2022-11-21 19:00:00,26.40,75,21.70,3.10,7.20,1013.50,0.00,0.00
2022-11-21 19:10:00,26.20,75,21.40,4.00,6.30,1013.50,0.00,0.00
2022-11-21 19:20:00,26.20,74,21.20,3.60,5.80,1013.60,0.00,0.00
2022-11-21 19:30:00,26.00,75,21.20,3.10,5.40,1013.70,0.00,0.00
2022-11-21 19:40:00,25.70,77,21.30,3.60,6.30,1013.70,0.00,0.00
2022-11-21 19:50:00,25.60,77,21.30,4.00,6.30,1013.90,0.00,0.00
2022-11-21 20:00:00,25.50,78,21.40,3.60,6.30,1013.90,0.00,0.00
2022-11-21 20:10:00,25.50,78,21.40,2.70,4.50,1014.20,0.00,0.00
2022-11-21 20:20:00,25.50,77,21.20,1.80,3.10,1014.20,0.00,0.00
2022-11-21 20:30:00,25.60,78,21.40,1.80,4.00,1014.40,0.00,0.00
2022-11-21 20:40:00,25.50,79,21.60,1.80,2.70,1014.50,0.00,0.00
2022-11-21 20:50:00,25.30,78,21.20,1.80,3.60,1014.70,0.00,0.00
2022-11-21 21:00:00,25.30,78,21.20,2.20,4.90,1014.70,0.00,0.00
2022-11-21 21:10:00,25.20,79,21.30,3.10,4.90,1014.50,0.00,0.00
2022-11-21 21:20:00,25.20,79,21.30,2.70,4.90,1014.70,0.00,0.00
2022-11-21 21:30:00,25.10,79,21.20,3.10,4.50,1014.60,0.00,0.00
2022-11-21 21:40:00,25.00,79,21.10,2.70,4.00,1014.60,0.00,0.00
2022-11-21 21:50:00,25.10,80,21.40,1.80,4.50,1014.70,0.00,0.00
2022-11-21 22:00:00,25.10,80,21.40,1.80,4.50,1014.70,0.00,0.00
2022-11-21 22:10:00,25.10,80,21.40,4.00,6.30,1014.60,0.00,0.00
2022-11-21 22:20:00,25.10,80,21.40,4.50,6.30,1014.60,0.00,0.00
2022-11-21 22:30:00,25.10,78,20.90,3.60,6.30,1014.60,0.00,0.00
2022-11-21 22:40:00,25.10,79,21.20,4.00,5.80,1014.60,0.00,0.00
2022-11-21 22:50:00,24.90,79,21.00,3.60,5.80,1014.60,0.00,0.00
2022-11-21 23:00:00,24.90,79,21.00,2.70,4.50,1014.50,0.00,0.00
2022-11-21 23:10:00,24.80,79,20.90,1.80,3.60,1014.50,0.00,0.00
2022-11-21 23:20:00,24.70,79,20.80,1.30,2.20,1014.30,0.00,0.00
2022-11-21 23:30:00,24.50,79,20.60,1.30,4.00,1014.30,0.00,0.00
2022-11-21 23:40:00,24.30,79,20.50,2.70,4.50,1014.30,0.00,0.00
