date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2020-04-21 21:50:00,23.50,86.00,21.00,1.70,2.60,1018.10,0.00,0.00
2020-04-21 22:00:00,23.50,86.00,21.00,1.70,4.30,1018.30,0.00,0.00
2020-04-21 22:10:00,23.40,86.00,21.00,0.90,2.60,1018.30,0.00,0.00
2020-04-21 22:20:00,23.40,86.00,21.00,0.90,1.70,1018.40,0.00,0.00
2020-04-21 22:40:00,23.40,86.00,20.90,0.90,2.60,1018.30,0.00,0.00
2020-04-21 23:00:00,23.30,86.00,20.90,0.00,1.70,1018.40,0.00,0.00
2020-04-21 23:10:00,23.20,87.00,20.90,0.90,0.90,1018.30,0.00,0.00
2020-04-21 23:20:00,23.10,87.00,20.80,0.00,0.90,1018.40,0.00,0.00
2020-04-21 23:30:00,23.20,87.00,20.90,0.00,0.90,1018.40,0.00,0.00
2020-04-21 23:40:00,23.10,87.00,20.80,0.00,0.90,1018.30,0.00,0.00
2020-04-21 23:50:00,22.90,88.00,20.80,0.00,0.90,1018.20,0.00,0.00
2020-04-22 00:00:00,22.70,88.00,20.60,0.00,0.90,1018.10,0.00,0.00
2020-04-22 00:10:00,22.70,90.00,21.00,0.90,1.70,1018.10,0.00,0.00
2020-04-22 00:20:00,22.70,89.00,20.80,0.00,0.90,1017.90,0.00,0.00
2020-04-22 00:30:00,22.70,90.00,21.00,0.00,1.70,1017.90,0.00,0.00
2020-04-22 00:40:00,22.60,89.00,20.70,0.00,1.70,1017.70,0.00,0.00
2020-04-22 00:50:00,22.80,88.00,20.70,1.70,1.70,1017.60,0.00,0.00
2020-04-22 01:00:00,22.80,88.00,20.70,0.90,2.60,1017.60,0.00,0.00
2020-04-22 01:10:00,22.60,88.00,20.50,1.70,2.60,1017.60,0.00,0.00
2020-04-22 01:20:00,22.60,88.00,20.50,0.90,1.70,1017.60,0.00,0.00
2020-04-22 01:30:00,22.40,88.00,20.40,0.00,0.90,1017.30,0.00,0.00
2020-04-22 01:40:00,22.40,89.00,20.50,0.00,0.00,1017.30,0.00,0.00
2020-04-22 01:50:00,22.30,90.00,20.60,0.00,0.90,1017.20,0.00,0.00
2020-04-22 02:00:00,22.10,90.00,20.40,0.00,0.90,1017.10,0.00,0.00
2020-04-22 02:10:00,22.20,90.00,20.40,0.00,0.90,1017.20,0.00,0.00
2020-04-22 02:20:00,22.20,90.00,20.40,0.00,0.90,1017.00,0.00,0.00
2020-04-22 02:30:00,22.00,90.00,20.30,0.00,0.90,1016.90,0.00,0.00
2020-04-22 02:40:00,21.90,91.00,20.40,0.00,0.90,1016.60,0.00,0.00
2020-04-22 02:50:00,21.90,91.00,20.40,0.00,1.70,1016.70,0.00,0.00
2020-04-22 03:00:00,21.90,90.00,20.20,2.60,3.50,1016.80,0.00,0.00
2020-04-22 03:10:00,22.10,90.00,20.30,1.70,2.60,1016.80,0.00,0.00
2020-04-22 03:20:00,22.20,90.00,20.40,1.70,2.60,1016.90,0.00,0.00
2020-04-22 03:40:00,22.20,90.00,20.50,1.70,1.70,1016.80,0.00,0.00
2020-04-22 03:50:00,22.20,89.00,20.30,1.70,2.60,1016.70,0.00,0.00
2020-04-22 04:00:00,22.10,90.00,20.40,0.90,1.70,1016.70,0.00,0.00
2020-04-22 04:20:00,22.20,89.00,20.30,0.90,1.70,1016.60,0.00,0.00
2020-04-22 04:40:00,22.30,89.00,20.40,1.70,3.50,1016.60,0.00,0.00
2020-04-22 04:50:00,22.30,89.00,20.40,1.70,4.30,1016.70,0.00,0.00
2020-04-22 05:00:00,22.20,91.00,20.60,1.70,3.50,1016.60,0.00,0.00
2020-04-22 05:10:00,22.00,91.00,20.50,0.90,2.60,1016.70,0.00,0.00
2020-04-22 05:20:00,21.90,92.00,20.50,1.70,3.50,1016.70,0.00,0.00
2020-04-22 05:30:00,21.80,92.00,20.50,2.60,4.30,1016.80,0.00,0.00
2020-04-22 05:40:00,21.80,93.00,20.60,1.70,4.30,1017.00,0.00,0.00
2020-04-22 05:50:00,21.70,93.00,20.50,2.60,5.20,1017.10,0.00,0.00
2020-04-22 06:00:00,21.70,93.00,20.50,2.60,4.30,1017.20,0.00,0.00
2020-04-22 06:10:00,21.70,93.00,20.50,2.60,4.30,1017.10,0.00,0.00
2020-04-22 06:20:00,21.70,93.00,20.50,2.60,5.20,1017.20,0.00,0.00
2020-04-22 06:30:00,21.80,92.00,20.50,2.60,4.30,1017.30,0.00,0.00
2020-04-22 06:50:00,21.80,92.00,20.50,2.60,5.20,1017.50,0.00,0.00
2020-04-22 07:00:00,21.80,91.00,20.30,3.50,6.10,1017.60,0.00,0.00
2020-04-22 07:10:00,21.80,91.00,20.20,3.50,6.10,1017.70,0.00,0.00
2020-04-22 07:20:00,21.80,91.00,20.30,4.30,6.10,1017.80,0.00,0.00
2020-04-22 07:30:00,22.20,91.00,20.60,3.50,5.20,1017.90,0.00,0.00
2020-04-22 07:40:00,22.30,90.00,20.60,4.30,6.10,1018.00,0.00,0.00
2020-04-22 07:50:00,22.70,89.00,20.80,3.50,6.10,1018.10,0.00,0.00
2020-04-22 08:00:00,22.70,88.00,20.60,3.50,7.00,1018.20,0.00,0.00
2020-04-22 08:10:00,22.90,88.00,20.80,2.60,5.20,1018.20,0.00,0.00
2020-04-22 08:20:00,23.20,87.00,20.90,2.60,6.10,1018.20,0.00,0.00
2020-04-22 08:30:00,22.90,87.00,20.70,5.20,8.70,1018.30,0.00,0.00
2020-04-22 08:40:00,22.80,88.00,20.70,6.10,7.80,1018.20,0.00,0.00
2020-04-22 08:50:00,22.70,88.00,20.60,7.00,7.80,1018.30,0.00,0.00
2020-04-22 09:00:00,22.70,88.00,20.60,7.00,8.70,1018.30,0.00,0.00
2020-04-22 09:10:00,22.80,89.00,20.90,7.00,8.70,1018.40,0.00,0.00
2020-04-22 09:20:00,23.00,88.00,20.90,6.10,7.80,1018.50,0.00,0.00
2020-04-22 09:30:00,23.20,87.00,20.90,6.10,7.80,1018.40,0.00,0.00
2020-04-22 09:40:00,23.20,87.00,20.90,6.10,7.80,1018.50,0.00,0.00
2020-04-22 09:50:00,23.40,86.00,20.90,5.20,7.00,1018.40,0.00,0.00
2020-04-22 10:00:00,23.60,85.00,20.90,4.30,6.10,1018.40,0.00,0.00
2020-04-22 10:10:00,23.90,83.00,20.80,4.30,6.10,1018.40,0.00,0.00
2020-04-22 10:30:00,24.20,81.00,20.80,3.50,4.30,1018.20,0.00,0.00
2020-04-22 10:40:00,24.40,81.00,20.90,3.50,4.30,1018.10,0.00,0.00
2020-04-22 10:50:00,24.60,81.00,21.10,3.50,3.50,1018.00,0.00,0.00
2020-04-22 11:00:00,24.80,79.00,20.90,2.60,3.50,1017.80,0.00,0.00
2020-04-22 11:10:00,25.10,79.00,21.20,2.60,4.30,1017.60,0.00,0.00
2020-04-22 11:20:00,25.10,79.00,21.20,3.50,4.30,1017.50,0.00,0.00
2020-04-22 11:30:00,25.30,78.00,21.20,2.60,4.30,1017.20,0.00,0.00
2020-04-22 11:40:00,25.20,80.00,21.50,3.50,4.30,1017.20,0.00,0.00
2020-04-22 11:50:00,25.20,80.00,21.50,4.30,7.80,1017.00,0.00,0.00
2020-04-22 12:00:00,24.90,82.00,21.60,6.10,8.70,1017.00,0.00,0.00
2020-04-22 12:10:00,24.80,82.00,21.50,7.00,9.60,1016.90,0.00,0.00
2020-04-22 12:20:00,24.70,82.00,21.40,7.80,9.60,1016.80,0.00,0.00
2020-04-22 12:30:00,24.60,80.00,20.90,7.80,10.40,1016.70,0.00,0.00
2020-04-22 12:40:00,24.70,80.00,21.00,7.00,9.60,1016.40,0.00,0.00
2020-04-22 12:50:00,25.00,79.00,21.10,7.00,10.40,1016.30,0.00,0.00
2020-04-22 13:00:00,25.00,81.00,21.50,6.10,9.60,1016.20,0.00,0.00
2020-04-22 13:10:00,25.00,80.00,21.30,6.10,9.60,1016.10,0.00,0.00
2020-04-22 13:20:00,24.90,81.00,21.50,5.20,8.70,1016.10,0.00,0.00
2020-04-22 13:30:00,24.90,81.00,21.40,7.00,11.30,1016.00,0.00,0.00
2020-04-22 13:40:00,24.70,81.00,21.20,7.00,11.30,1016.00,0.00,0.00
2020-04-22 13:50:00,24.70,83.00,21.60,6.10,10.40,1016.00,0.00,0.00
2020-04-22 14:00:00,24.80,81.00,21.30,6.10,9.60,1015.80,0.00,0.00
2020-04-22 14:10:00,24.90,78.00,20.80,5.20,11.30,1015.60,0.00,0.00
2020-04-22 14:20:00,25.00,79.00,21.10,5.20,11.30,1015.70,0.00,0.00
2020-04-22 14:30:00,25.10,81.00,21.60,5.20,11.30,1015.70,0.00,0.00
2020-04-22 14:40:00,25.10,79.00,21.20,4.30,11.30,1015.80,0.00,0.00
2020-04-22 14:50:00,25.10,81.00,21.60,6.10,11.30,1015.60,0.00,0.00
2020-04-22 15:00:00,25.10,81.00,21.60,6.10,9.60,1015.60,0.00,0.00
2020-04-22 15:10:00,25.00,80.00,21.30,7.00,12.20,1015.60,0.00,0.00
2020-04-22 15:20:00,25.10,80.00,21.40,7.00,11.30,1015.50,0.00,0.00
2020-04-22 15:30:00,25.10,79.00,21.20,7.80,12.20,1015.50,0.00,0.00
2020-04-22 15:40:00,25.20,78.00,21.10,7.80,12.20,1015.40,0.00,0.00
2020-04-22 15:50:00,25.10,79.00,21.20,7.00,13.00,1015.30,0.00,0.00
2020-04-22 16:00:00,25.20,78.00,21.10,7.00,11.30,1015.40,0.00,0.00
2020-04-22 16:10:00,25.30,78.00,21.20,5.20,14.80,1015.40,0.00,0.00
2020-04-22 16:20:00,25.30,78.00,21.20,6.10,12.20,1015.30,0.00,0.00
2020-04-22 16:30:00,25.30,76.00,20.80,6.10,13.00,1015.40,0.00,0.00
2020-04-22 16:40:00,24.90,78.00,20.80,4.30,9.60,1015.50,0.00,0.00
2020-04-22 16:50:00,24.60,79.00,20.70,3.50,8.70,1015.70,0.00,0.00
2020-04-22 17:00:00,24.40,80.00,20.70,5.20,8.70,1015.90,0.00,0.00
2020-04-22 17:10:00,24.30,82.00,21.00,4.30,8.70,1016.00,0.00,0.00
2020-04-22 17:20:00,24.20,81.00,20.70,4.30,8.70,1015.90,0.00,0.00
2020-04-22 17:30:00,24.20,82.00,20.90,4.30,11.30,1015.90,0.00,0.00
2020-04-22 17:40:00,24.10,83.00,21.00,5.20,8.70,1015.90,0.00,0.00
2020-04-22 17:50:00,24.10,82.00,20.80,5.20,9.60,1015.90,0.00,0.00
2020-04-22 18:00:00,24.10,81.00,20.60,4.30,8.70,1016.10,0.00,0.00
2020-04-22 18:10:00,24.10,82.00,20.80,2.60,6.10,1016.10,0.00,0.00
2020-04-22 18:20:00,24.10,83.00,21.00,2.60,7.80,1016.10,0.00,0.00
2020-04-22 18:30:00,24.00,83.00,20.90,4.30,8.70,1016.10,0.00,0.00
2020-04-22 18:40:00,24.00,84.00,21.10,5.20,10.40,1016.10,0.00,0.00
2020-04-22 18:50:00,23.90,84.00,21.10,4.30,8.70,1016.30,0.00,0.00
2020-04-22 19:00:00,23.90,84.00,21.10,4.30,7.80,1016.50,0.00,0.00
2020-04-22 19:10:00,23.90,85.00,21.30,2.60,5.20,1016.50,0.00,0.00
2020-04-22 19:20:00,23.90,85.00,21.20,4.30,9.60,1016.60,0.00,0.00
2020-04-22 19:30:00,23.90,85.00,21.30,4.30,7.80,1016.70,0.00,0.00
2020-04-22 19:40:00,23.90,85.00,21.20,3.50,7.00,1016.80,0.00,0.00
2020-04-22 19:50:00,23.90,86.00,21.50,4.30,7.00,1016.80,0.00,0.00
2020-04-22 20:00:00,23.90,85.00,21.30,3.50,5.20,1017.00,0.00,0.00
2020-04-22 20:10:00,23.90,86.00,21.50,2.60,5.20,1017.10,0.00,0.00
2020-04-22 20:20:00,24.00,84.00,21.10,4.30,8.70,1017.20,0.00,0.00
2020-04-22 20:30:00,24.00,84.00,21.10,3.50,6.10,1017.20,0.00,0.00
2020-04-22 20:40:00,24.00,85.00,21.30,4.30,7.00,1017.30,0.00,0.00
2020-04-22 20:50:00,24.00,85.00,21.30,3.50,7.00,1017.40,0.00,0.00
2020-04-22 21:00:00,24.00,85.00,21.30,3.50,5.20,1017.50,0.00,0.00
2020-04-22 21:10:00,24.00,84.00,21.10,3.50,4.30,1017.40,0.00,0.00
2020-04-22 21:20:00,23.90,84.00,21.10,1.70,5.20,1017.40,0.00,0.00
2020-04-22 21:30:00,23.90,85.00,21.20,1.70,3.50,1017.40,0.00,0.00
2020-04-22 21:40:00,23.80,84.00,21.00,1.70,2.60,1017.40,0.00,0.00
2020-04-22 21:50:00,23.80,83.00,20.80,2.60,5.20,1017.40,0.00,0.00
2020-04-22 22:00:00,23.80,85.00,21.20,0.90,1.70,1017.50,0.00,0.00
2020-04-22 22:10:00,23.70,84.00,20.90,1.70,2.60,1017.40,0.00,0.00
2020-04-22 22:20:00,23.70,85.00,21.00,0.90,1.70,1017.30,0.00,0.00
2020-04-22 22:30:00,23.60,85.00,20.90,0.90,1.70,1017.40,0.00,0.00
2020-04-22 22:50:00,23.60,85.00,20.90,0.00,0.90,1017.40,0.00,0.00
2020-04-22 23:00:00,23.60,85.00,20.90,0.00,0.90,1017.50,0.00,0.00
2020-04-22 23:10:00,23.60,86.00,21.10,0.00,0.00,1017.40,0.00,0.00
2020-04-22 23:20:00,23.60,85.00,20.90,0.90,2.60,1017.30,0.00,0.00
2020-04-22 23:30:00,23.70,87.00,21.40,0.90,1.70,1017.30,0.00,0.00
2020-04-22 23:40:00,23.50,86.00,21.00,0.00,0.90,1017.30,0.00,0.00
2020-04-22 23:50:00,23.50,87.00,21.20,0.00,0.90,1017.20,0.00,0.00
2020-04-23 00:00:00,23.40,86.00,20.90,0.00,0.90,1017.30,0.00,0.00
2020-04-23 00:10:00,23.40,86.00,21.00,0.90,0.90,1017.20,0.00,0.00
2020-04-23 00:20:00,23.40,86.00,21.00,0.90,1.70,1017.10,0.00,0.00
2020-04-23 00:30:00,23.40,86.00,21.00,0.90,2.60,1017.10,0.00,0.00
2020-04-23 00:40:00,23.40,86.00,21.00,0.00,0.90,1017.00,0.00,0.00
2020-04-23 00:50:00,23.50,86.00,21.00,0.00,0.90,1016.80,0.00,0.00
2020-04-23 01:00:00,23.40,86.00,20.90,0.00,0.90,1016.80,0.00,0.00
2020-04-23 01:10:00,23.40,87.00,21.10,0.00,0.90,1016.50,0.00,0.00
2020-04-23 01:20:00,23.30,87.00,21.00,0.90,1.70,1016.50,0.00,0.00
2020-04-23 01:30:00,23.30,87.00,21.00,0.00,0.90,1016.50,0.00,0.00
2020-04-23 01:40:00,23.30,86.00,20.80,0.00,0.90,1016.30,0.00,0.00
2020-04-23 01:50:00,23.30,87.00,21.00,0.00,0.90,1016.20,0.00,0.00
2020-04-23 02:00:00,23.20,87.00,20.90,0.00,0.90,1016.10,0.00,0.00
2020-04-23 02:10:00,23.10,88.00,21.00,0.00,0.90,1016.10,0.00,0.00
2020-04-23 02:20:00,22.90,88.00,20.80,0.00,0.90,1016.00,0.00,0.00
2020-04-23 02:30:00,22.90,88.00,20.80,0.90,1.70,1015.90,0.00,0.00
2020-04-23 02:40:00,22.90,87.00,20.70,0.90,1.70,1015.80,0.00,0.00
2020-04-23 02:50:00,22.90,86.00,20.40,0.90,2.60,1015.90,0.00,0.00
2020-04-23 03:00:00,23.00,87.00,20.70,0.90,3.50,1015.80,0.00,0.00
2020-04-23 03:10:00,23.10,87.00,20.80,1.70,3.50,1015.80,0.00,0.00
2020-04-23 03:20:00,23.10,87.00,20.80,0.90,2.60,1015.50,0.00,0.00
2020-04-23 03:30:00,23.00,88.00,20.90,0.90,2.60,1015.50,0.00,0.00
2020-04-23 03:40:00,22.90,88.00,20.80,0.90,2.60,1015.50,0.00,0.00
2020-04-23 03:50:00,22.80,88.00,20.70,0.90,1.70,1015.60,0.00,0.00
2020-04-23 04:00:00,22.80,89.00,20.90,0.90,2.60,1015.60,0.00,0.00
2020-04-23 04:20:00,22.70,89.00,20.80,0.90,1.70,1015.60,0.00,0.00
2020-04-23 04:30:00,22.60,89.00,20.70,1.70,2.60,1015.50,0.00,0.00
2020-04-23 04:40:00,22.50,88.00,20.40,2.60,3.50,1015.60,0.00,0.00
2020-04-23 04:50:00,22.60,89.00,20.70,0.90,2.60,1015.60,0.00,0.00
2020-04-23 05:00:00,22.40,89.00,20.50,0.90,0.90,1015.60,0.00,0.00
2020-04-23 05:10:00,22.50,89.00,20.60,1.70,3.50,1015.90,0.00,0.00
2020-04-23 05:20:00,22.40,89.00,20.50,0.90,1.70,1016.10,0.00,0.00
2020-04-23 05:40:00,22.40,89.00,20.50,0.90,1.70,1016.20,0.00,0.00
2020-04-23 05:50:00,22.40,89.00,20.50,2.60,3.50,1016.30,0.00,0.00
2020-04-23 06:00:00,22.40,89.00,20.50,2.60,3.50,1016.40,0.00,0.00
2020-04-23 06:10:00,22.30,89.00,20.40,1.70,2.60,1016.60,0.00,0.00
2020-04-23 06:20:00,22.40,89.00,20.50,0.90,2.60,1016.70,0.00,0.00
2020-04-23 06:30:00,22.40,89.00,20.50,0.00,0.90,1016.70,0.00,0.00
2020-04-23 06:40:00,23.00,87.00,20.70,0.00,0.90,1016.90,0.00,0.00
2020-04-23 06:50:00,22.90,88.00,20.80,0.90,2.60,1017.00,0.00,0.00
2020-04-23 07:00:00,22.90,87.00,20.70,0.90,2.60,1017.10,0.00,0.00
2020-04-23 07:10:00,23.10,87.00,20.80,0.00,0.90,1017.30,0.00,0.00
2020-04-23 07:20:00,23.80,88.00,21.70,0.00,0.00,1017.50,0.00,0.00
2020-04-23 07:30:00,24.90,80.00,21.30,0.00,0.90,1017.50,0.00,0.00
2020-04-23 07:40:00,24.00,84.00,21.10,2.60,3.50,1017.80,0.00,0.00
2020-04-23 07:50:00,23.50,86.00,21.00,3.50,5.20,1018.00,0.00,0.00
2020-04-23 08:00:00,23.40,87.00,21.10,4.30,7.00,1018.10,0.00,0.00
2020-04-23 08:10:00,23.30,88.00,21.20,5.20,7.00,1018.30,0.00,0.00
2020-04-23 08:20:00,23.20,88.00,21.10,6.10,7.80,1018.30,0.00,0.00
2020-04-23 08:30:00,23.10,88.00,21.00,6.10,7.80,1018.40,0.00,0.00
2020-04-23 08:40:00,23.10,88.00,21.00,6.10,7.80,1018.50,0.00,0.00
2020-04-23 08:50:00,23.20,88.00,21.10,6.10,7.80,1018.60,0.00,0.00
2020-04-23 09:00:00,23.20,88.00,21.10,5.20,7.00,1018.80,0.00,0.00
2020-04-23 09:10:00,23.20,88.00,21.10,5.20,6.10,1018.70,0.00,0.00
2020-04-23 09:20:00,23.30,88.00,21.20,5.20,6.10,1018.80,0.00,0.00
2020-04-23 09:30:00,23.40,88.00,21.30,5.20,6.10,1018.70,0.00,0.00
2020-04-23 09:40:00,23.50,87.00,21.20,4.30,6.10,1018.80,0.00,0.00
2020-04-23 09:50:00,23.70,85.00,21.00,3.50,5.20,1018.80,0.00,0.00
2020-04-23 10:00:00,23.90,83.00,20.90,4.30,6.10,1018.80,0.00,0.00
2020-04-23 10:10:00,24.10,81.00,20.60,3.50,5.20,1018.60,0.00,0.00
2020-04-23 10:20:00,24.40,81.00,20.90,2.60,4.30,1018.40,0.00,0.00
2020-04-23 10:30:00,24.60,77.00,20.30,4.30,5.20,1018.50,0.00,0.00
2020-04-23 10:40:00,24.70,79.00,20.80,6.10,7.80,1018.30,0.00,0.00
2020-04-23 10:50:00,24.70,79.00,20.80,5.20,7.80,1018.30,0.00,0.00
2020-04-23 11:00:00,24.40,80.00,20.80,4.30,6.10,1018.10,0.00,0.00
2020-04-23 11:10:00,24.10,82.00,20.80,4.30,6.10,1018.10,0.00,0.00
2020-04-23 11:20:00,24.60,81.00,21.10,4.30,5.20,1018.10,0.00,0.00
2020-04-23 11:30:00,24.80,79.00,20.90,4.30,7.00,1017.80,0.00,0.00
2020-04-23 11:40:00,24.90,79.00,21.00,4.30,6.10,1017.60,0.00,0.00
2020-04-23 11:50:00,24.80,80.00,21.10,5.20,7.80,1017.60,0.00,0.00
2020-04-23 12:00:00,24.70,81.00,21.20,5.20,7.00,1017.70,0.00,0.00
2020-04-23 12:10:00,24.70,81.00,21.20,5.20,7.00,1017.60,0.00,0.00
2020-04-23 12:20:00,24.70,83.00,21.60,5.20,7.80,1017.50,0.00,0.00
2020-04-23 12:30:00,24.70,82.00,21.40,5.20,7.80,1017.40,0.00,0.00
2020-04-23 12:40:00,24.70,81.00,21.20,5.20,7.00,1017.30,0.00,0.00
2020-04-23 12:50:00,24.60,83.00,21.50,5.20,7.80,1017.20,0.00,0.00
2020-04-23 13:00:00,24.30,84.00,21.40,2.60,8.70,1017.20,0.00,0.00
2020-04-23 13:10:00,24.20,84.00,21.30,1.70,5.20,1017.00,0.00,0.00
2020-04-23 13:20:00,24.20,82.00,20.90,5.20,13.90,1017.00,0.00,0.00
2020-04-23 13:30:00,24.80,79.00,20.90,7.00,14.80,1016.90,0.00,0.00
2020-04-23 13:40:00,25.00,75.00,20.30,6.10,14.80,1016.70,0.00,0.00
2020-04-23 13:50:00,25.40,75.00,20.60,6.10,12.20,1016.70,0.00,0.00
2020-04-23 14:00:00,25.30,76.00,20.80,7.00,12.20,1016.60,0.00,0.00
2020-04-23 14:10:00,25.20,75.00,20.50,6.10,10.40,1016.60,0.00,0.00
2020-04-23 14:20:00,25.20,76.00,20.70,7.00,11.30,1016.40,0.00,0.00
2020-04-23 14:30:00,25.40,78.00,21.30,6.10,11.30,1016.40,0.00,0.00
2020-04-23 14:40:00,25.20,77.00,20.90,7.00,10.40,1016.40,0.00,0.00
2020-04-23 14:50:00,25.20,78.00,21.10,7.80,16.50,1016.40,0.00,0.00
2020-04-23 15:00:00,25.10,78.00,21.00,8.70,13.00,1016.40,0.00,0.00
2020-04-23 15:10:00,25.10,77.00,20.80,7.80,11.30,1016.30,0.00,0.00
2020-04-23 15:20:00,25.10,78.00,20.90,8.70,13.90,1016.40,0.00,0.00
2020-04-23 15:30:00,25.10,79.00,21.20,7.80,10.40,1016.60,0.00,0.00
2020-04-23 15:40:00,25.10,79.00,21.20,7.00,10.40,1016.50,0.00,0.00
2020-04-23 15:50:00,25.20,79.00,21.30,6.10,10.40,1016.60,0.00,0.00
2020-04-23 16:00:00,25.20,78.00,21.10,7.00,11.30,1016.60,0.00,0.00
2020-04-23 16:10:00,25.20,79.00,21.30,7.00,14.80,1016.70,0.00,0.00
2020-04-23 16:20:00,25.20,79.00,21.30,7.00,13.00,1016.60,0.00,0.00
2020-04-23 16:40:00,25.20,79.00,21.30,5.20,8.70,1017.10,0.00,0.00
2020-04-23 16:50:00,25.20,79.00,21.30,6.10,13.00,1017.10,0.00,0.00
2020-04-23 17:00:00,24.90,80.00,21.30,6.10,11.30,1017.10,0.00,0.00
2020-04-23 17:10:00,24.70,81.00,21.20,4.30,10.40,1017.30,0.00,0.00
2020-04-23 17:20:00,24.40,81.00,20.90,6.10,13.00,1017.30,0.00,0.00
2020-04-23 17:30:00,24.30,82.00,21.00,5.20,8.70,1017.30,0.00,0.00
2020-04-23 17:40:00,24.20,81.00,20.80,6.10,10.40,1017.20,0.00,0.00
2020-04-23 17:50:00,24.20,82.00,21.00,5.20,11.30,1017.40,0.00,0.00
2020-04-23 18:00:00,24.20,82.00,20.90,6.10,12.20,1017.30,0.00,0.00
2020-04-23 18:10:00,24.20,83.00,21.10,5.20,8.70,1017.40,0.00,0.00
2020-04-23 18:20:00,24.20,83.00,21.10,4.30,13.00,1017.50,0.00,0.00
2020-04-23 18:30:00,24.20,83.00,21.20,6.10,12.20,1017.50,0.00,0.00
2020-04-23 18:40:00,24.20,84.00,21.30,6.10,12.20,1017.70,0.00,0.00
2020-04-23 18:50:00,24.20,84.00,21.30,6.10,9.60,1017.80,0.00,0.00
2020-04-23 19:00:00,24.20,85.00,21.50,7.00,10.40,1017.90,0.00,0.00
2020-04-23 19:20:00,24.20,86.00,21.70,6.10,8.70,1018.00,0.00,0.00
2020-04-23 19:30:00,24.20,85.00,21.50,6.10,8.70,1018.10,0.00,0.00
2020-04-23 19:40:00,24.20,86.00,21.70,4.30,7.80,1018.30,0.00,0.00
2020-04-23 19:50:00,24.20,85.00,21.50,4.30,7.80,1018.30,0.00,0.00
2020-04-23 20:00:00,24.10,86.00,21.60,4.30,7.80,1018.50,0.00,0.00
2020-04-23 20:20:00,24.10,84.00,21.20,2.60,5.20,1018.80,0.00,0.00
2020-04-23 20:30:00,,84.00,,4.30,7.80,1019.00,0.00,
2020-04-23 20:40:00,24.20,85.00,21.50,3.50,10.40,1019.00,0.00,0.00
2020-04-23 20:50:00,24.20,84.00,21.30,4.30,8.70,1019.10,0.00,0.00
2020-04-23 21:00:00,24.20,83.00,21.20,4.30,8.70,1019.10,0.00,0.00
2020-04-23 21:10:00,24.20,84.00,21.30,1.70,4.30,1019.30,0.00,0.00
2020-04-23 21:30:00,24.20,83.00,21.10,2.60,5.20,1019.30,0.00,0.00
2020-04-23 21:40:00,24.30,83.00,21.20,2.60,4.30,1019.20,0.00,0.00
2020-04-23 21:50:00,24.30,83.00,21.20,2.60,5.20,1019.20,0.00,0.00
2020-04-23 22:20:00,24.20,83.00,21.10,0.90,2.60,1019.30,0.00,0.00
2020-04-23 22:30:00,24.10,83.00,21.00,0.90,1.70,1019.40,0.00,0.00
2020-04-23 22:40:00,24.10,84.00,21.20,0.90,1.70,1019.40,0.00,0.00
2020-04-23 22:50:00,24.10,83.00,21.00,0.90,1.70,1019.30,0.00,0.00
2020-04-23 23:00:00,24.00,85.00,21.30,0.90,1.70,1019.20,0.00,0.00
2020-04-23 23:10:00,23.90,85.00,21.20,0.90,2.60,1019.20,0.00,0.00
2020-04-23 23:20:00,23.70,84.00,20.90,1.70,3.50,1019.10,0.00,0.00
2020-04-23 23:30:00,23.70,85.00,21.00,0.90,2.60,1019.20,0.00,0.00
2020-04-23 23:40:00,23.60,85.00,20.90,0.90,1.70,1019.00,0.00,0.00
2020-04-23 23:50:00,23.50,85.00,20.80,0.90,0.90,1018.90,0.00,0.00
2020-04-24 00:00:00,23.40,86.00,20.90,0.00,0.90,1018.90,0.00,0.00
2020-04-24 00:10:00,23.30,86.00,20.80,0.90,1.70,1018.90,0.00,0.00
2020-04-24 00:20:00,23.20,86.00,20.70,0.90,1.70,1018.80,0.00,0.00
2020-04-24 00:30:00,23.30,85.00,20.60,0.90,1.70,1018.70,0.00,0.00
2020-04-24 00:40:00,23.40,84.00,20.50,0.90,1.70,1018.60,0.00,0.00
2020-04-24 00:50:00,23.30,83.00,20.30,1.70,3.50,1018.60,0.00,0.00
2020-04-24 01:00:00,23.30,84.00,20.50,1.70,3.50,1018.50,0.00,0.00
2020-04-24 01:10:00,23.30,85.00,20.60,1.70,2.60,1018.40,0.00,0.00
2020-04-24 01:20:00,23.20,85.00,20.50,1.70,2.60,1018.50,0.00,0.00
2020-04-24 01:40:00,23.10,85.00,20.40,1.70,2.60,1018.10,0.00,0.00
2020-04-24 01:50:00,22.90,85.00,20.30,1.70,2.60,1018.10,0.00,0.00
2020-04-24 02:00:00,22.90,86.00,20.40,0.90,1.70,1018.20,0.00,0.00
2020-04-24 02:20:00,22.90,86.00,20.40,0.90,1.70,1018.10,0.00,0.00
2020-04-24 02:30:00,22.80,85.00,20.20,0.00,0.90,1018.00,0.00,0.00
2020-04-24 02:40:00,22.90,86.00,20.40,0.00,0.90,1018.00,0.00,0.00
2020-04-24 02:50:00,22.90,85.00,20.20,0.00,0.90,1018.00,0.00,0.00
2020-04-24 03:00:00,22.80,85.00,20.20,0.00,0.00,1018.00,0.00,0.00
2020-04-24 03:10:00,22.80,87.00,20.60,0.00,0.90,1017.90,0.00,0.00
